date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
2024-01-18,O,2024-01-17 18:00:00,2024-01-18 17:00:00,2024-01-18 15:59:30,2024-01-18 16:00:00,35,,202403,202406,,,,
2024-01-19,O,2024-01-18 18:00:00,2024-01-19 17:00:00,2024-01-19 15:59:30,2024-01-19 16:00:00,34,,202403,202406,,,,
2024-01-22,O,2024-01-21 18:00:00,2024-01-22 17:00:00,2024-01-22 15:59:30,2024-01-22 16:00:00,33,,202403,202406,,,,
2024-01-23,O,2024-01-22 18:00:00,2024-01-23 17:00:00,2024-01-23 15:59:30,2024-01-23 16:00:00,32,,202403,202406,,,,
2024-01-24,O,2024-01-23 18:00:00,2024-01-24 17:00:00,2024-01-24 15:59:30,2024-01-24 16:00:00,31,,202403,202406,,,,
2024-01-25,O,2024-01-24 18:00:00,2024-01-25 17:00:00,2024-01-25 15:59:30,2024-01-25 16:00:00,30,,202403,202406,,,,
2024-01-26,O,2024-01-25 18:00:00,2024-01-26 17:00:00,2024-01-26 15:59:30,2024-01-26 16:00:00,29,,202403,202406,,,,
2024-01-29,O,2024-01-28 18:00:00,2024-01-29 17:00:00,2024-01-29 15:59:30,2024-01-29 16:00:00,28,,202403,202406,,,,
2024-01-30,O,2024-01-29 18:00:00,2024-01-30 17:00:00,2024-01-30 15:59:30,2024-01-30 16:00:00,27,,202403,202406,,,,
2024-01-31,O,2024-01-30 18:00:00,2024-01-31 17:00:00,2024-01-31 15:59:30,2024-01-31 16:00:00,26,,202403,202406,,,,
2024-02-01,O,2024-01-31 18:00:00,2024-02-01 17:00:00,2024-02-01 15:59:30,2024-02-01 16:00:00,25,,202403,202406,,,,
2024-02-02,O,2024-02-01 18:00:00,2024-02-02 17:00:00,2024-02-02 15:59:30,2024-02-02 16:00:00,24,,202403,202406,,,,
2024-02-05,O,2024-02-04 18:00:00,2024-02-05 17:00:00,2024-02-05 15:59:30,2024-02-05 16:00:00,23,,202403,202406,,,,
2024-02-06,O,2024-02-05 18:00:00,2024-02-06 17:00:00,2024-02-06 15:59:30,2024-02-06 16:00:00,22,,202403,202406,,,,
2024-02-07,O,2024-02-06 18:00:00,2024-02-07 17:00:00,2024-02-07 15:59:30,2024-02-07 16:00:00,21,,202403,202406,,,,
2024-02-08,O,2024-02-07 18:00:00,2024-02-08 17:00:00,2024-02-08 15:59:30,2024-02-08 16:00:00,20,,202403,202406,,,,
2024-02-09,O,2024-02-08 18:00:00,2024-02-09 17:00:00,2024-02-09 15:59:30,2024-02-09 16:00:00,19,,202403,202406,,,,
2024-02-12,O,2024-02-11 18:00:00,2024-02-12 17:00:00,2024-02-12 15:59:30,2024-02-12 16:00:00,18,,202403,202406,,,,
2024-02-13,O,2024-02-12 18:00:00,2024-02-13 17:00:00,2024-02-13 15:59:30,2024-02-13 16:00:00,17,,202403,202406,,,,
2024-02-14,O,2024-02-13 18:00:00,2024-02-14 17:00:00,2024-02-14 15:59:30,2024-02-14 16:00:00,16,,202403,202406,,,,
2024-02-15,O,2024-02-14 18:00:00,2024-02-15 17:00:00,2024-02-15 15:59:30,2024-02-15 16:00:00,15,,202403,202406,,,,
2024-02-16,O,2024-02-15 18:00:00,2024-02-16 17:00:00,2024-02-16 15:59:30,2024-02-16 16:00:00,14,,202403,202406,,,,
2024-02-19,X,,,,,,,,,,,,
2024-02-20,O,2024-02-19 18:00:00,2024-02-20 17:00:00,2024-02-20 15:59:30,2024-02-20 16:00:00,13,,202403,202406,,,,
2024-02-21,O,2024-02-20 18:00:00,2024-02-21 17:00:00,2024-02-21 15:59:30,2024-02-21 16:00:00,12,,202403,202406,,,,
2024-02-22,O,2024-02-21 18:00:00,2024-02-22 17:00:00,2024-02-22 15:59:30,2024-02-22 16:00:00,11,,202403,202406,,,,
2024-02-23,O,2024-02-22 18:00:00,2024-02-23 17:00:00,2024-02-23 15:59:30,2024-02-23 16:00:00,10,,202403,202406,,,,
2024-02-26,O,2024-02-25 18:00:00,2024-02-26 17:00:00,2024-02-26 15:59:30,2024-02-26 16:00:00,9,,202403,202406,,,,
2024-02-27,O,2024-02-26 18:00:00,2024-02-27 17:00:00,2024-02-27 15:59:30,2024-02-27 16:00:00,8,,202403,202406,,,,
2024-02-28,O,2024-02-27 18:00:00,2024-02-28 17:00:00,2024-02-28 15:59:30,2024-02-28 16:00:00,7,,202403,202406,,,,
2024-02-29,O,2024-02-28 18:00:00,2024-02-29 17:00:00,2024-02-29 15:59:30,2024-02-29 16:00:00,6,,202403,202406,,,,
2024-03-01,O,2024-02-29 18:00:00,2024-03-01 17:00:00,2024-03-01 15:59:30,2024-03-01 16:00:00,5,,202403,202406,,,,
2024-03-04,O,2024-03-03 18:00:00,2024-03-04 17:00:00,2024-03-04 15:59:30,2024-03-04 16:00:00,4,,202403,202406,,,,
2024-03-05,O,2024-03-04 18:00:00,2024-03-05 17:00:00,2024-03-05 15:59:30,2024-03-05 16:00:00,3,,202403,202406,,,,
2024-03-06,O,2024-03-05 18:00:00,2024-03-06 17:00:00,2024-03-06 15:59:30,2024-03-06 16:00:00,2,,202403,202406,,,,
2024-03-07,O,2024-03-06 18:00:00,2024-03-07 17:00:00,2024-03-07 15:59:30,2024-03-07 16:00:00,1,,202403,202406,,,,
2024-03-08,O,2024-03-07 18:00:00,2024-03-08 17:00:00,2024-03-08 15:59:30,2024-03-08 16:00:00,0,,202403,202406,,,,
2024-03-11,O,2024-03-10 18:00:00,2024-03-11 17:00:00,2024-03-11 15:59:30,2024-03-11 16:00:00,66,202403,202406,,,,,
2024-03-12,O,2024-03-11 18:00:00,2024-03-12 17:00:00,2024-03-12 15:59:30,2024-03-12 16:00:00,65,202403,202406,,,,,
2024-03-13,O,2024-03-12 18:00:00,2024-03-13 17:00:00,2024-03-13 15:59:30,2024-03-13 16:00:00,64,202403,202406,,,,,
2024-03-14,O,2024-03-13 18:00:00,2024-03-14 17:00:00,2024-03-14 15:59:30,2024-03-14 16:00:00,63,202403,202406,,,,,
2024-03-15,O,2024-03-14 18:00:00,2024-03-15 17:00:00,2024-03-15 15:59:30,2024-03-15 16:00:00,62,202403,202406,,,,,
2024-03-18,O,2024-03-17 18:00:00,2024-03-18 17:00:00,2024-03-18 15:59:30,2024-03-18 16:00:00,61,,202406,,,,,
2024-03-19,O,2024-03-18 18:00:00,2024-03-19 17:00:00,2024-03-19 15:59:30,2024-03-19 16:00:00,60,,202406,,,,,
2024-03-20,O,2024-03-19 18:00:00,2024-03-20 17:00:00,2024-03-20 15:59:30,2024-03-20 16:00:00,59,,202406,,,,,
2024-03-21,O,2024-03-20 18:00:00,2024-03-21 17:00:00,2024-03-21 15:59:30,2024-03-21 16:00:00,58,,202406,,,,,
2024-03-22,O,2024-03-21 18:00:00,2024-03-22 17:00:00,2024-03-22 15:59:30,2024-03-22 16:00:00,57,,202406,,,,,
2024-03-25,O,2024-03-24 18:00:00,2024-03-25 17:00:00,2024-03-25 15:59:30,2024-03-25 16:00:00,56,,202406,,,,,
2024-03-26,O,2024-03-25 18:00:00,2024-03-26 17:00:00,2024-03-26 15:59:30,2024-03-26 16:00:00,55,,202406,,,,,
2024-03-27,O,2024-03-26 18:00:00,2024-03-27 17:00:00,2024-03-27 15:59:30,2024-03-27 16:00:00,54,,202406,,,,,
2024-03-28,O,2024-03-27 18:00:00,2024-03-28 17:00:00,2024-03-28 15:59:30,2024-03-28 16:00:00,53,,202406,,,,,
2024-03-29,X,,,,,,,,,,,,
2024-04-01,O,2024-03-31 18:00:00,2024-04-01 17:00:00,2024-04-01 15:59:30,2024-04-01 16:00:00,52,,202406,,,,,
2024-04-02,O,2024-04-01 18:00:00,2024-04-02 17:00:00,2024-04-02 15:59:30,2024-04-02 16:00:00,51,,202406,,,,,
2024-04-03,O,2024-04-02 18:00:00,2024-04-03 17:00:00,2024-04-03 15:59:30,2024-04-03 16:00:00,50,,202406,,,,,
2024-04-04,O,2024-04-03 18:00:00,2024-04-04 17:00:00,2024-04-04 15:59:30,2024-04-04 16:00:00,49,,202406,,,,,
2024-04-05,O,2024-04-04 18:00:00,2024-04-05 17:00:00,2024-04-05 15:59:30,2024-04-05 16:00:00,48,,202406,,,,,
2024-04-08,O,2024-04-07 18:00:00,2024-04-08 17:00:00,2024-04-08 15:59:30,2024-04-08 16:00:00,47,,202406,,,,,
2024-04-09,O,2024-04-08 18:00:00,2024-04-09 17:00:00,2024-04-09 15:59:30,2024-04-09 16:00:00,46,,202406,,,,,
2024-04-10,O,2024-04-09 18:00:00,2024-04-10 17:00:00,2024-04-10 15:59:30,2024-04-10 16:00:00,45,,202406,,,,,
2024-04-11,O,2024-04-10 18:00:00,2024-04-11 17:00:00,2024-04-11 15:59:30,2024-04-11 16:00:00,44,,202406,,,,,
2024-04-12,O,2024-04-11 18:00:00,2024-04-12 17:00:00,2024-04-12 15:59:30,2024-04-12 16:00:00,43,,202406,,,,,
2024-04-15,O,2024-04-14 18:00:00,2024-04-15 17:00:00,2024-04-15 15:59:30,2024-04-15 16:00:00,42,,202406,,,,,
2024-04-16,O,2024-04-15 18:00:00,2024-04-16 17:00:00,2024-04-16 15:59:30,2024-04-16 16:00:00,41,,202406,,,,,
2024-04-17,O,2024-04-16 18:00:00,2024-04-17 17:00:00,2024-04-17 15:59:30,2024-04-17 16:00:00,40,,202406,,,,,
2024-04-18,O,2024-04-17 18:00:00,2024-04-18 17:00:00,2024-04-18 15:59:30,2024-04-18 16:00:00,39,,202406,,,,,
2024-04-19,O,2024-04-18 18:00:00,2024-04-19 17:00:00,2024-04-19 15:59:30,2024-04-19 16:00:00,38,,202406,,,,,
2024-04-22,O,2024-04-21 18:00:00,2024-04-22 17:00:00,2024-04-22 15:59:30,2024-04-22 16:00:00,37,,202406,,,,,
2024-04-23,O,2024-04-22 18:00:00,2024-04-23 17:00:00,2024-04-23 15:59:30,2024-04-23 16:00:00,36,,202406,,,,,
2024-04-24,O,2024-04-23 18:00:00,2024-04-24 17:00:00,2024-04-24 15:59:30,2024-04-24 16:00:00,35,,202406,,,,,
2024-04-25,O,2024-04-24 18:00:00,2024-04-25 17:00:00,2024-04-25 15:59:30,2024-04-25 16:00:00,34,,202406,,,,,
2024-04-26,O,2024-04-25 18:00:00,2024-04-26 17:00:00,2024-04-26 15:59:30,2024-04-26 16:00:00,33,,202406,,,,,
2024-04-29,O,2024-04-28 18:00:00,2024-04-29 17:00:00,2024-04-29 15:59:30,2024-04-29 16:00:00,32,,202406,,,,,
2024-04-30,O,2024-04-29 18:00:00,2024-04-30 17:00:00,2024-04-30 15:59:30,2024-04-30 16:00:00,31,,202406,,,,,
2024-05-01,O,2024-04-30 18:00:00,2024-05-01 17:00:00,2024-05-01 15:59:30,2024-05-01 16:00:00,30,,202406,,,,,
2024-05-02,O,2024-05-01 18:00:00,2024-05-02 17:00:00,2024-05-02 15:59:30,2024-05-02 16:00:00,29,,202406,,,,,
2024-05-03,O,2024-05-02 18:00:00,2024-05-03 17:00:00,2024-05-03 15:59:30,2024-05-03 16:00:00,28,,202406,,,,,
2024-05-06,O,2024-05-05 18:00:00,2024-05-06 17:00:00,2024-05-06 15:59:30,2024-05-06 16:00:00,27,,202406,,,,,
2024-05-07,O,2024-05-06 18:00:00,2024-05-07 17:00:00,2024-05-07 15:59:30,2024-05-07 16:00:00,26,,202406,,,,,
2024-05-08,O,2024-05-07 18:00:00,2024-05-08 17:00:00,2024-05-08 15:59:30,2024-05-08 16:00:00,25,,202406,,,,,
2024-05-09,O,2024-05-08 18:00:00,2024-05-09 17:00:00,2024-05-09 15:59:30,2024-05-09 16:00:00,24,,202406,,,,,
2024-05-10,O,2024-05-09 18:00:00,2024-05-10 17:00:00,2024-05-10 15:59:30,2024-05-10 16:00:00,23,,202406,,,,,
2024-05-13,O,2024-05-12 18:00:00,2024-05-13 17:00:00,2024-05-13 15:59:30,2024-05-13 16:00:00,22,,202406,,,,,
2024-05-14,O,2024-05-13 18:00:00,2024-05-14 17:00:00,2024-05-14 15:59:30,2024-05-14 16:00:00,21,,202406,,,,,
2024-05-15,O,2024-05-14 18:00:00,2024-05-15 17:00:00,2024-05-15 15:59:30,2024-05-15 16:00:00,20,,202406,,,,,
2024-05-16,O,2024-05-15 18:00:00,2024-05-16 17:00:00,2024-05-16 15:59:30,2024-05-16 16:00:00,19,,202406,,,,,
2024-05-17,O,2024-05-16 18:00:00,2024-05-17 17:00:00,2024-05-17 15:59:30,2024-05-17 16:00:00,18,,202406,,,,,
2024-05-20,O,2024-05-19 18:00:00,2024-05-20 17:00:00,2024-05-20 15:59:30,2024-05-20 16:00:00,17,,202406,,,,,
2024-05-21,O,2024-05-20 18:00:00,2024-05-21 17:00:00,2024-05-21 15:59:30,2024-05-21 16:00:00,16,,202406,,,,,
2024-05-22,O,2024-05-21 18:00:00,2024-05-22 17:00:00,2024-05-22 15:59:30,2024-05-22 16:00:00,15,,202406,,,,,
2024-05-23,O,2024-05-22 18:00:00,2024-05-23 17:00:00,2024-05-23 15:59:30,2024-05-23 16:00:00,14,,202406,,,,,
2024-05-24,O,2024-05-23 18:00:00,2024-05-24 17:00:00,2024-05-24 15:59:30,2024-05-24 16:00:00,13,,202406,,,,,
2024-05-27,X,,,,,,,,,,,,
2024-05-28,O,2024-05-27 18:00:00,2024-05-28 17:00:00,2024-05-28 15:59:30,2024-05-28 16:00:00,12,,202406,,,,,
2024-05-29,O,2024-05-28 18:00:00,2024-05-29 17:00:00,2024-05-29 15:59:30,2024-05-29 16:00:00,11,,202406,,,,,
2024-05-30,O,2024-05-29 18:00:00,2024-05-30 17:00:00,2024-05-30 15:59:30,2024-05-30 16:00:00,10,,202406,,,,,
2024-05-31,O,2024-05-30 18:00:00,2024-05-31 17:00:00,2024-05-31 15:59:30,2024-05-31 16:00:00,9,,202406,,,,,
2024-06-03,O,2024-06-02 18:00:00,2024-06-03 17:00:00,2024-06-03 15:59:30,2024-06-03 16:00:00,8,,202406,,,,,
2024-06-04,O,2024-06-03 18:00:00,2024-06-04 17:00:00,2024-06-04 15:59:30,2024-06-04 16:00:00,7,,202406,,,,,
2024-06-05,O,2024-06-04 18:00:00,2024-06-05 17:00:00,2024-06-05 15:59:30,2024-06-05 16:00:00,6,,202406,,,,,
2024-06-06,O,2024-06-05 18:00:00,2024-06-06 17:00:00,2024-06-06 15:59:30,2024-06-06 16:00:00,5,,202406,,,,,
2024-06-07,O,2024-06-06 18:00:00,2024-06-07 17:00:00,2024-06-07 15:59:30,2024-06-07 16:00:00,4,,202406,,,,,
2024-06-10,O,2024-06-09 18:00:00,2024-06-10 17:00:00,2024-06-10 15:59:30,2024-06-10 16:00:00,3,,202406,,,,,
2024-06-11,O,2024-06-10 18:00:00,2024-06-11 17:00:00,2024-06-11 15:59:30,2024-06-11 16:00:00,2,,202406,,,,,
2024-06-12,O,2024-06-11 18:00:00,2024-06-12 17:00:00,2024-06-12 15:59:30,2024-06-12 16:00:00,1,,202406,,,,,
2024-06-13,O,2024-06-12 18:00:00,2024-06-13 17:00:00,2024-06-13 15:59:30,2024-06-13 16:00:00,0,,202406,,,,,
2024-06-14,O,2024-06-13 18:00:00,2024-06-14 17:00:00,2024-06-14 15:59:30,2024-06-14 16:00:00,388,,,,,,,
2024-06-17,O,2024-06-16 18:00:00,2024-06-17 17:00:00,2024-06-17 15:59:30,2024-06-17 16:00:00,387,,,,,,,
2024-06-18,O,2024-06-17 18:00:00,2024-06-18 17:00:00,2024-06-18 15:59:30,2024-06-18 16:00:00,386,,,,,,,
2024-06-19,X,,,,,,,,,,,,
2024-06-20,O,2024-06-19 18:00:00,2024-06-20 17:00:00,2024-06-20 15:59:30,2024-06-20 16:00:00,385,,,,,,,
2024-06-21,O,2024-06-20 18:00:00,2024-06-21 17:00:00,2024-06-21 15:59:30,2024-06-21 16:00:00,384,,,,,,,
2024-06-24,O,2024-06-23 18:00:00,2024-06-24 17:00:00,2024-06-24 15:59:30,2024-06-24 16:00:00,383,,,,,,,
2024-06-25,O,2024-06-24 18:00:00,2024-06-25 17:00:00,2024-06-25 15:59:30,2024-06-25 16:00:00,382,,,,,,,
2024-06-26,O,2024-06-25 18:00:00,2024-06-26 17:00:00,2024-06-26 15:59:30,2024-06-26 16:00:00,381,,,,,,,
2024-06-27,O,2024-06-26 18:00:00,2024-06-27 17:00:00,2024-06-27 15:59:30,2024-06-27 16:00:00,380,,,,,,,
2024-06-28,O,2024-06-27 18:00:00,2024-06-28 17:00:00,2024-06-28 15:59:30,2024-06-28 16:00:00,379,,,,,,,
2024-07-01,O,2024-06-30 18:00:00,2024-07-01 17:00:00,2024-07-01 15:59:30,2024-07-01 16:00:00,378,,,,,,,
2024-07-02,O,2024-07-01 18:00:00,2024-07-02 17:00:00,2024-07-02 15:59:30,2024-07-02 16:00:00,377,,,,,,,
2024-07-03,O,2024-07-02 18:00:00,2024-07-03 17:00:00,2024-07-03 15:59:30,2024-07-03 16:00:00,376,,,,,,,
2024-07-04,X,,,,,,,,,,,,
2024-07-05,O,2024-07-04 18:00:00,2024-07-05 17:00:00,2024-07-05 15:59:30,2024-07-05 16:00:00,375,,,,,,,
2024-07-08,O,2024-07-07 18:00:00,2024-07-08 17:00:00,2024-07-08 15:59:30,2024-07-08 16:00:00,374,,,,,,,
2024-07-09,O,2024-07-08 18:00:00,2024-07-09 17:00:00,2024-07-09 15:59:30,2024-07-09 16:00:00,373,,,,,,,
2024-07-10,O,2024-07-09 18:00:00,2024-07-10 17:00:00,2024-07-10 15:59:30,2024-07-10 16:00:00,372,,,,,,,
2024-07-11,O,2024-07-10 18:00:00,2024-07-11 17:00:00,2024-07-11 15:59:30,2024-07-11 16:00:00,371,,,,,,,
2024-07-12,O,2024-07-11 18:00:00,2024-07-12 17:00:00,2024-07-12 15:59:30,2024-07-12 16:00:00,370,,,,,,,
2024-07-15,O,2024-07-14 18:00:00,2024-07-15 17:00:00,2024-07-15 15:59:30,2024-07-15 16:00:00,369,,,,,,,
2024-07-16,O,2024-07-15 18:00:00,2024-07-16 17:00:00,2024-07-16 15:59:30,2024-07-16 16:00:00,368,,,,,,,
2024-07-17,O,2024-07-16 18:00:00,2024-07-17 17:00:00,2024-07-17 15:59:30,2024-07-17 16:00:00,367,,,,,,,
2024-07-18,O,2024-07-17 18:00:00,2024-07-18 17:00:00,2024-07-18 15:59:30,2024-07-18 16:00:00,366,,,,,,,
2024-07-19,O,2024-07-18 18:00:00,2024-07-19 17:00:00,2024-07-19 15:59:30,2024-07-19 16:00:00,365,,,,,,,
2024-07-22,O,2024-07-21 18:00:00,2024-07-22 17:00:00,2024-07-22 15:59:30,2024-07-22 16:00:00,364,,,,,,,
2024-07-23,O,2024-07-22 18:00:00,2024-07-23 17:00:00,2024-07-23 15:59:30,2024-07-23 16:00:00,363,,,,,,,
2024-07-24,O,2024-07-23 18:00:00,2024-07-24 17:00:00,2024-07-24 15:59:30,2024-07-24 16:00:00,362,,,,,,,
2024-07-25,O,2024-07-24 18:00:00,2024-07-25 17:00:00,2024-07-25 15:59:30,2024-07-25 16:00:00,361,,,,,,,
2024-07-26,O,2024-07-25 18:00:00,2024-07-26 17:00:00,2024-07-26 15:59:30,2024-07-26 16:00:00,360,,,,,,,
2024-07-29,O,2024-07-28 18:00:00,2024-07-29 17:00:00,2024-07-29 15:59:30,2024-07-29 16:00:00,359,,,,,,,
2024-07-30,O,2024-07-29 18:00:00,2024-07-30 17:00:00,2024-07-30 15:59:30,2024-07-30 16:00:00,358,,,,,,,
2024-07-31,O,2024-07-30 18:00:00,2024-07-31 17:00:00,2024-07-31 15:59:30,2024-07-31 16:00:00,357,,,,,,,
2024-08-01,O,2024-07-31 18:00:00,2024-08-01 17:00:00,2024-08-01 15:59:30,2024-08-01 16:00:00,356,,,,,,,
2024-08-02,O,2024-08-01 18:00:00,2024-08-02 17:00:00,2024-08-02 15:59:30,2024-08-02 16:00:00,355,,,,,,,
2024-08-05,O,2024-08-04 18:00:00,2024-08-05 17:00:00,2024-08-05 15:59:30,2024-08-05 16:00:00,354,,,,,,,
2024-08-06,O,2024-08-05 18:00:00,2024-08-06 17:00:00,2024-08-06 15:59:30,2024-08-06 16:00:00,353,,,,,,,
2024-08-07,O,2024-08-06 18:00:00,2024-08-07 17:00:00,2024-08-07 15:59:30,2024-08-07 16:00:00,352,,,,,,,
2024-08-08,O,2024-08-07 18:00:00,2024-08-08 17:00:00,2024-08-08 15:59:30,2024-08-08 16:00:00,351,,,,,,,
2024-08-09,O,2024-08-08 18:00:00,2024-08-09 17:00:00,2024-08-09 15:59:30,2024-08-09 16:00:00,350,,,,,,,
2024-08-12,O,2024-08-11 18:00:00,2024-08-12 17:00:00,2024-08-12 15:59:30,2024-08-12 16:00:00,349,,,,,,,
2024-08-13,O,2024-08-12 18:00:00,2024-08-13 17:00:00,2024-08-13 15:59:30,2024-08-13 16:00:00,348,,,,,,,
2024-08-14,O,2024-08-13 18:00:00,2024-08-14 17:00:00,2024-08-14 15:59:30,2024-08-14 16:00:00,347,,,,,,,
2024-08-15,O,2024-08-14 18:00:00,2024-08-15 17:00:00,2024-08-15 15:59:30,2024-08-15 16:00:00,346,,,,,,,
2024-08-16,O,2024-08-15 18:00:00,2024-08-16 17:00:00,2024-08-16 15:59:30,2024-08-16 16:00:00,345,,,,,,,
2024-08-19,O,2024-08-18 18:00:00,2024-08-19 17:00:00,2024-08-19 15:59:30,2024-08-19 16:00:00,344,,,,,,,
2024-08-20,O,2024-08-19 18:00:00,2024-08-20 17:00:00,2024-08-20 15:59:30,2024-08-20 16:00:00,343,,,,,,,
2024-08-21,O,2024-08-20 18:00:00,2024-08-21 17:00:00,2024-08-21 15:59:30,2024-08-21 16:00:00,342,,,,,,,
2024-08-22,O,2024-08-21 18:00:00,2024-08-22 17:00:00,2024-08-22 15:59:30,2024-08-22 16:00:00,341,,,,,,,
2024-08-23,O,2024-08-22 18:00:00,2024-08-23 17:00:00,2024-08-23 15:59:30,2024-08-23 16:00:00,340,,,,,,,
2024-08-26,O,2024-08-25 18:00:00,2024-08-26 17:00:00,2024-08-26 15:59:30,2024-08-26 16:00:00,339,,,,,,,
2024-08-27,O,2024-08-26 18:00:00,2024-08-27 17:00:00,2024-08-27 15:59:30,2024-08-27 16:00:00,338,,,,,,,
2024-08-28,O,2024-08-27 18:00:00,2024-08-28 17:00:00,2024-08-28 15:59:30,2024-08-28 16:00:00,337,,,,,,,
2024-08-29,O,2024-08-28 18:00:00,2024-08-29 17:00:00,2024-08-29 15:59:30,2024-08-29 16:00:00,336,,,,,,,
2024-08-30,O,2024-08-29 18:00:00,2024-08-30 17:00:00,2024-08-30 15:59:30,2024-08-30 16:00:00,335,,,,,,,
2024-09-02,X,,,,,,,,,,,,
2024-09-03,O,2024-09-02 18:00:00,2024-09-03 17:00:00,2024-09-03 15:59:30,2024-09-03 16:00:00,334,,,,,,,
2024-09-04,O,2024-09-03 18:00:00,2024-09-04 17:00:00,2024-09-04 15:59:30,2024-09-04 16:00:00,333,,,,,,,
2024-09-05,O,2024-09-04 18:00:00,2024-09-05 17:00:00,2024-09-05 15:59:30,2024-09-05 16:00:00,332,,,,,,,
2024-09-06,O,2024-09-05 18:00:00,2024-09-06 17:00:00,2024-09-06 15:59:30,2024-09-06 16:00:00,331,,,,,,,
2024-09-09,O,2024-09-08 18:00:00,2024-09-09 17:00:00,2024-09-09 15:59:30,2024-09-09 16:00:00,330,,,,,,,
2024-09-10,O,2024-09-09 18:00:00,2024-09-10 17:00:00,2024-09-10 15:59:30,2024-09-10 16:00:00,329,,,,,,,
2024-09-11,O,2024-09-10 18:00:00,2024-09-11 17:00:00,2024-09-11 15:59:30,2024-09-11 16:00:00,328,,,,,,,
2024-09-12,O,2024-09-11 18:00:00,2024-09-12 17:00:00,2024-09-12 15:59:30,2024-09-12 16:00:00,327,,,,,,,
2024-09-13,O,2024-09-12 18:00:00,2024-09-13 17:00:00,2024-09-13 15:59:30,2024-09-13 16:00:00,326,,,,,,,
2024-09-16,O,2024-09-15 18:00:00,2024-09-16 17:00:00,2024-09-16 15:59:30,2024-09-16 16:00:00,325,,,,,,,
2024-09-17,O,2024-09-16 18:00:00,2024-09-17 17:00:00,2024-09-17 15:59:30,2024-09-17 16:00:00,324,,,,,,,
2024-09-18,O,2024-09-17 18:00:00,2024-09-18 17:00:00,2024-09-18 15:59:30,2024-09-18 16:00:00,323,,,,,,,
2024-09-19,O,2024-09-18 18:00:00,2024-09-19 17:00:00,2024-09-19 15:59:30,2024-09-19 16:00:00,322,,,,,,,
2024-09-20,O,2024-09-19 18:00:00,2024-09-20 17:00:00,2024-09-20 15:59:30,2024-09-20 16:00:00,321,,,,,,,
2024-09-23,O,2024-09-22 18:00:00,2024-09-23 17:00:00,2024-09-23 15:59:30,2024-09-23 16:00:00,320,,,,,,,
2024-09-24,O,2024-09-23 18:00:00,2024-09-24 17:00:00,2024-09-24 15:59:30,2024-09-24 16:00:00,319,,,,,,,
2024-09-25,O,2024-09-24 18:00:00,2024-09-25 17:00:00,2024-09-25 15:59:30,2024-09-25 16:00:00,318,,,,,,,
2024-09-26,O,2024-09-25 18:00:00,2024-09-26 17:00:00,2024-09-26 15:59:30,2024-09-26 16:00:00,317,,,,,,,
2024-09-27,O,2024-09-26 18:00:00,2024-09-27 17:00:00,2024-09-27 15:59:30,2024-09-27 16:00:00,316,,,,,,,
2024-09-30,O,2024-09-29 18:00:00,2024-09-30 17:00:00,2024-09-30 15:59:30,2024-09-30 16:00:00,315,,,,,,,
2024-10-01,O,2024-09-30 18:00:00,2024-10-01 17:00:00,2024-10-01 15:59:30,2024-10-01 16:00:00,314,,,,,,,
2024-10-02,O,2024-10-01 18:00:00,2024-10-02 17:00:00,2024-10-02 15:59:30,2024-10-02 16:00:00,313,,,,,,,
2024-10-03,O,2024-10-02 18:00:00,2024-10-03 17:00:00,2024-10-03 15:59:30,2024-10-03 16:00:00,312,,,,,,,
2024-10-04,O,2024-10-03 18:00:00,2024-10-04 17:00:00,2024-10-04 15:59:30,2024-10-04 16:00:00,311,,,,,,,
2024-10-07,O,2024-10-06 18:00:00,2024-10-07 17:00:00,2024-10-07 15:59:30,2024-10-07 16:00:00,310,,,,,,,
2024-10-08,O,2024-10-07 18:00:00,2024-10-08 17:00:00,2024-10-08 15:59:30,2024-10-08 16:00:00,309,,,,,,,
2024-10-09,O,2024-10-08 18:00:00,2024-10-09 17:00:00,2024-10-09 15:59:30,2024-10-09 16:00:00,308,,,,,,,
2024-10-10,O,2024-10-09 18:00:00,2024-10-10 17:00:00,2024-10-10 15:59:30,2024-10-10 16:00:00,307,,,,,,,
2024-10-11,O,2024-10-10 18:00:00,2024-10-11 17:00:00,2024-10-11 15:59:30,2024-10-11 16:00:00,306,,,,,,,
2024-10-14,O,2024-10-13 18:00:00,2024-10-14 17:00:00,2024-10-14 15:59:30,2024-10-14 16:00:00,305,,,,,,,
2024-10-15,O,2024-10-14 18:00:00,2024-10-15 17:00:00,2024-10-15 15:59:30,2024-10-15 16:00:00,304,,,,,,,
2024-10-16,O,2024-10-15 18:00:00,2024-10-16 17:00:00,2024-10-16 15:59:30,2024-10-16 16:00:00,303,,,,,,,
2024-10-17,O,2024-10-16 18:00:00,2024-10-17 17:00:00,2024-10-17 15:59:30,2024-10-17 16:00:00,302,,,,,,,
2024-10-18,O,2024-10-17 18:00:00,2024-10-18 17:00:00,2024-10-18 15:59:30,2024-10-18 16:00:00,301,,,,,,,
2024-10-21,O,2024-10-20 18:00:00,2024-10-21 17:00:00,2024-10-21 15:59:30,2024-10-21 16:00:00,300,,,,,,,
