date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Brent_N0,Brent_N1,Brent_N2,Brent_N3,Brent_N4,Brent_N5,Brent_N6
2023-12-11,O,2023-12-10 18:00:00,2023-12-11 18:00:00,2023-12-11 14:28:00,2023-12-11 14:30:00,4,,202402,202403,202404,202405,202406,202407
2023-12-12,O,2023-12-11 20:00:00,2023-12-12 18:00:00,2023-12-12 14:28:00,2023-12-12 14:30:00,3,,202402,202403,202404,202405,202406,202407
2023-12-13,O,2023-12-12 20:00:00,2023-12-13 18:00:00,2023-12-13 14:28:00,2023-12-13 14:30:00,2,,202402,202403,202404,202405,202406,202407
2023-12-14,O,2023-12-13 20:00:00,2023-12-14 18:00:00,2023-12-14 14:28:00,2023-12-14 14:30:00,1,,202402,202403,202404,202405,202406,202407
2023-12-15,O,2023-12-14 20:00:00,2023-12-15 18:00:00,2023-12-15 14:28:00,2023-12-15 14:30:00,0,,202402,202403,202404,202405,202406,202407
2023-12-18,O,2023-12-17 18:00:00,2023-12-18 18:00:00,2023-12-18 14:28:00,2023-12-18 14:30:00,22,202402,202403,202404,202405,202406,202407,202408
2023-12-19,O,2023-12-18 20:00:00,2023-12-19 18:00:00,2023-12-19 14:28:00,2023-12-19 14:30:00,21,202402,202403,202404,202405,202406,202407,202408
2023-12-20,O,2023-12-19 20:00:00,2023-12-20 18:00:00,2023-12-20 14:28:00,2023-12-20 14:30:00,20,202402,202403,202404,202405,202406,202407,202408
2023-12-21,O,2023-12-20 20:00:00,2023-12-21 18:00:00,2023-12-21 14:28:00,2023-12-21 14:30:00,19,202402,202403,202404,202405,202406,202407,202408
2023-12-22,O,2023-12-21 20:00:00,2023-12-22 18:00:00,2023-12-22 14:28:00,2023-12-22 14:30:00,18,202402,202403,202404,202405,202406,202407,202408
2023-12-25,X,,,,,,,,,,,,
2023-12-26,O,2023-12-25 20:00:00,2023-12-26 18:00:00,2023-12-26 14:28:00,2023-12-26 14:30:00,17,202402,202403,202404,202405,202406,202407,202408
2023-12-27,O,2023-12-26 20:00:00,2023-12-27 18:00:00,2023-12-27 14:28:00,2023-12-27 14:30:00,16,202402,202403,202404,202405,202406,202407,202408
2023-12-28,O,2023-12-27 20:00:00,2023-12-28 18:00:00,2023-12-28 14:28:00,2023-12-28 14:30:00,15,202402,202403,202404,202405,202406,202407,202408
2023-12-29,O,2023-12-28 20:00:00,2023-12-29 18:00:00,2023-12-29 14:28:00,2023-12-29 14:30:00,14,,202403,202404,202405,202406,202407,202408
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-01 20:00:00,2024-01-02 18:00:00,2024-01-02 14:28:00,2024-01-02 14:30:00,13,,202403,202404,202405,202406,202407,202408
2024-01-03,O,2024-01-02 20:00:00,2024-01-03 18:00:00,2024-01-03 14:28:00,2024-01-03 14:30:00,12,,202403,202404,202405,202406,202407,202408
2024-01-04,O,2024-01-03 20:00:00,2024-01-04 18:00:00,2024-01-04 14:28:00,2024-01-04 14:30:00,11,,202403,202404,202405,202406,202407,202408
2024-01-05,O,2024-01-04 20:00:00,2024-01-05 18:00:00,2024-01-05 14:28:00,2024-01-05 14:30:00,10,,202403,202404,202405,202406,202407,202408
2024-01-08,O,2024-01-07 18:00:00,2024-01-08 18:00:00,2024-01-08 14:28:00,2024-01-08 14:30:00,9,,202403,202404,202405,202406,202407,202408
2024-01-09,O,2024-01-08 20:00:00,2024-01-09 18:00:00,2024-01-09 14:28:00,2024-01-09 14:30:00,8,,202403,202404,202405,202406,202407,202408
2024-01-10,O,2024-01-09 20:00:00,2024-01-10 18:00:00,2024-01-10 14:28:00,2024-01-10 14:30:00,7,,202403,202404,202405,202406,202407,202408
2024-01-11,O,2024-01-10 20:00:00,2024-01-11 18:00:00,2024-01-11 14:28:00,2024-01-11 14:30:00,6,,202403,202404,202405,202406,202407,202408
2024-01-12,O,2024-01-11 20:00:00,2024-01-12 18:00:00,2024-01-12 14:28:00,2024-01-12 14:30:00,5,,202403,202404,202405,202406,202407,202408
2024-01-15,O,2024-01-14 18:00:00,2024-01-15 18:00:00,2024-01-15 14:28:00,2024-01-15 14:30:00,4,,202403,202404,202405,202406,202407,202408
2024-01-16,O,2024-01-15 20:00:00,2024-01-16 18:00:00,2024-01-16 14:28:00,2024-01-16 14:30:00,3,,202403,202404,202405,202406,202407,202408
2024-01-17,O,2024-01-16 20:00:00,2024-01-17 18:00:00,2024-01-17 14:28:00,2024-01-17 14:30:00,2,,202403,202404,202405,202406,202407,202408
2024-01-18,O,2024-01-17 20:00:00,2024-01-18 18:00:00,2024-01-18 14:28:00,2024-01-18 14:30:00,1,,202403,202404,202405,202406,202407,202408
2024-01-19,O,2024-01-18 20:00:00,2024-01-19 18:00:00,2024-01-19 14:28:00,2024-01-19 14:30:00,0,,202403,202404,202405,202406,202407,202408
2024-01-22,O,2024-01-21 18:00:00,2024-01-22 18:00:00,2024-01-22 14:28:00,2024-01-22 14:30:00,20,202403,202404,202405,202406,202407,202408,202409
2024-01-23,O,2024-01-22 20:00:00,2024-01-23 18:00:00,2024-01-23 14:28:00,2024-01-23 14:30:00,19,202403,202404,202405,202406,202407,202408,202409
2024-01-24,O,2024-01-23 20:00:00,2024-01-24 18:00:00,2024-01-24 14:28:00,2024-01-24 14:30:00,18,202403,202404,202405,202406,202407,202408,202409
2024-01-25,O,2024-01-24 20:00:00,2024-01-25 18:00:00,2024-01-25 14:28:00,2024-01-25 14:30:00,17,202403,202404,202405,202406,202407,202408,202409
2024-01-26,O,2024-01-25 20:00:00,2024-01-26 18:00:00,2024-01-26 14:28:00,2024-01-26 14:30:00,16,202403,202404,202405,202406,202407,202408,202409
2024-01-29,O,2024-01-28 18:00:00,2024-01-29 18:00:00,2024-01-29 14:28:00,2024-01-29 14:30:00,15,202403,202404,202405,202406,202407,202408,202409
2024-01-30,O,2024-01-29 20:00:00,2024-01-30 18:00:00,2024-01-30 14:28:00,2024-01-30 14:30:00,14,202403,202404,202405,202406,202407,202408,202409
2024-01-31,O,2024-01-30 20:00:00,2024-01-31 18:00:00,2024-01-31 14:28:00,2024-01-31 14:30:00,13,202403,202404,202405,202406,202407,202408,202409
2024-02-01,O,2024-01-31 20:00:00,2024-02-01 18:00:00,2024-02-01 14:28:00,2024-02-01 14:30:00,12,,202404,202405,202406,202407,202408,202409
2024-02-02,O,2024-02-01 20:00:00,2024-02-02 18:00:00,2024-02-02 14:28:00,2024-02-02 14:30:00,11,,202404,202405,202406,202407,202408,202409
2024-02-05,O,2024-02-04 18:00:00,2024-02-05 18:00:00,2024-02-05 14:28:00,2024-02-05 14:30:00,10,,202404,202405,202406,202407,202408,202409
2024-02-06,O,2024-02-05 20:00:00,2024-02-06 18:00:00,2024-02-06 14:28:00,2024-02-06 14:30:00,9,,202404,202405,202406,202407,202408,202409
2024-02-07,O,2024-02-06 20:00:00,2024-02-07 18:00:00,2024-02-07 14:28:00,2024-02-07 14:30:00,8,,202404,202405,202406,202407,202408,202409
2024-02-08,O,2024-02-07 20:00:00,2024-02-08 18:00:00,2024-02-08 14:28:00,2024-02-08 14:30:00,7,,202404,202405,202406,202407,202408,202409
2024-02-09,O,2024-02-08 20:00:00,2024-02-09 18:00:00,2024-02-09 14:28:00,2024-02-09 14:30:00,6,,202404,202405,202406,202407,202408,202409
2024-02-12,O,2024-02-11 18:00:00,2024-02-12 18:00:00,2024-02-12 14:28:00,2024-02-12 14:30:00,5,,202404,202405,202406,202407,202408,202409
2024-02-13,O,2024-02-12 20:00:00,2024-02-13 18:00:00,2024-02-13 14:28:00,2024-02-13 14:30:00,4,,202404,202405,202406,202407,202408,202409
2024-02-14,O,2024-02-13 20:00:00,2024-02-14 18:00:00,2024-02-14 14:28:00,2024-02-14 14:30:00,3,,202404,202405,202406,202407,202408,202409
2024-02-15,O,2024-02-14 20:00:00,2024-02-15 18:00:00,2024-02-15 14:28:00,2024-02-15 14:30:00,2,,202404,202405,202406,202407,202408,202409
2024-02-16,O,2024-02-15 20:00:00,2024-02-16 18:00:00,2024-02-16 14:28:00,2024-02-16 14:30:00,1,,202404,202405,202406,202407,202408,202409
2024-02-19,O,2024-02-18 18:00:00,2024-02-19 18:00:00,2024-02-19 14:28:00,2024-02-19 14:30:00,0,,202404,202405,202406,202407,202408,202409
2024-02-20,O,2024-02-19 20:00:00,2024-02-20 18:00:00,2024-02-20 14:28:00,2024-02-20 14:30:00,19,202404,202405,202406,202407,202408,202409,202410
2024-02-21,O,2024-02-20 20:00:00,2024-02-21 18:00:00,2024-02-21 14:28:00,2024-02-21 14:30:00,18,202404,202405,202406,202407,202408,202409,202410
2024-02-22,O,2024-02-21 20:00:00,2024-02-22 18:00:00,2024-02-22 14:28:00,2024-02-22 14:30:00,17,202404,202405,202406,202407,202408,202409,202410
2024-02-23,O,2024-02-22 20:00:00,2024-02-23 18:00:00,2024-02-23 14:28:00,2024-02-23 14:30:00,16,202404,202405,202406,202407,202408,202409,202410
2024-02-26,O,2024-02-25 18:00:00,2024-02-26 18:00:00,2024-02-26 14:28:00,2024-02-26 14:30:00,15,202404,202405,202406,202407,202408,202409,202410
2024-02-27,O,2024-02-26 20:00:00,2024-02-27 18:00:00,2024-02-27 14:28:00,2024-02-27 14:30:00,14,202404,202405,202406,202407,202408,202409,202410
2024-02-28,O,2024-02-27 20:00:00,2024-02-28 18:00:00,2024-02-28 14:28:00,2024-02-28 14:30:00,13,202404,202405,202406,202407,202408,202409,202410
2024-02-29,O,2024-02-28 20:00:00,2024-02-29 18:00:00,2024-02-29 14:28:00,2024-02-29 14:30:00,12,202404,202405,202406,202407,202408,202409,202410
2024-03-01,O,2024-02-29 20:00:00,2024-03-01 18:00:00,2024-03-01 14:28:00,2024-03-01 14:30:00,11,,202405,202406,202407,202408,202409,202410
2024-03-04,O,2024-03-03 18:00:00,2024-03-04 18:00:00,2024-03-04 14:28:00,2024-03-04 14:30:00,10,,202405,202406,202407,202408,202409,202410
2024-03-05,O,2024-03-04 20:00:00,2024-03-05 18:00:00,2024-03-05 14:28:00,2024-03-05 14:30:00,9,,202405,202406,202407,202408,202409,202410
2024-03-06,O,2024-03-05 20:00:00,2024-03-06 18:00:00,2024-03-06 14:28:00,2024-03-06 14:30:00,8,,202405,202406,202407,202408,202409,202410
2024-03-07,O,2024-03-06 20:00:00,2024-03-07 18:00:00,2024-03-07 14:28:00,2024-03-07 14:30:00,7,,202405,202406,202407,202408,202409,202410
2024-03-08,O,2024-03-07 20:00:00,2024-03-08 18:00:00,2024-03-08 14:28:00,2024-03-08 14:30:00,6,,202405,202406,202407,202408,202409,202410
2024-03-11,O,2024-03-10 18:00:00,2024-03-11 18:00:00,2024-03-11 14:28:00,2024-03-11 14:30:00,5,,202405,202406,202407,202408,202409,202410
2024-03-12,O,2024-03-11 20:00:00,2024-03-12 18:00:00,2024-03-12 14:28:00,2024-03-12 14:30:00,4,,202405,202406,202407,202408,202409,202410
2024-03-13,O,2024-03-12 20:00:00,2024-03-13 18:00:00,2024-03-13 14:28:00,2024-03-13 14:30:00,3,,202405,202406,202407,202408,202409,202410
2024-03-14,O,2024-03-13 20:00:00,2024-03-14 18:00:00,2024-03-14 14:28:00,2024-03-14 14:30:00,2,,202405,202406,202407,202408,202409,202410
2024-03-15,O,2024-03-14 20:00:00,2024-03-15 18:00:00,2024-03-15 14:28:00,2024-03-15 14:30:00,1,,202405,202406,202407,202408,202409,202410
2024-03-18,O,2024-03-17 18:00:00,2024-03-18 18:00:00,2024-03-18 14:28:00,2024-03-18 14:30:00,0,,202405,202406,202407,202408,202409,202410
2024-03-19,O,2024-03-18 20:00:00,2024-03-19 18:00:00,2024-03-19 14:28:00,2024-03-19 14:30:00,21,202405,202406,202407,202408,202409,202410,202411
2024-03-20,O,2024-03-19 20:00:00,2024-03-20 18:00:00,2024-03-20 14:28:00,2024-03-20 14:30:00,20,202405,202406,202407,202408,202409,202410,202411
2024-03-21,O,2024-03-20 20:00:00,2024-03-21 18:00:00,2024-03-21 14:28:00,2024-03-21 14:30:00,19,202405,202406,202407,202408,202409,202410,202411
2024-03-22,O,2024-03-21 20:00:00,2024-03-22 18:00:00,2024-03-22 14:28:00,2024-03-22 14:30:00,18,202405,202406,202407,202408,202409,202410,202411
2024-03-25,O,2024-03-24 18:00:00,2024-03-25 18:00:00,2024-03-25 14:28:00,2024-03-25 14:30:00,17,202405,202406,202407,202408,202409,202410,202411
2024-03-26,O,2024-03-25 20:00:00,2024-03-26 18:00:00,2024-03-26 14:28:00,2024-03-26 14:30:00,16,202405,202406,202407,202408,202409,202410,202411
2024-03-27,O,2024-03-26 20:00:00,2024-03-27 18:00:00,2024-03-27 14:28:00,2024-03-27 14:30:00,15,202405,202406,202407,202408,202409,202410,202411
2024-03-28,O,2024-03-27 20:00:00,2024-03-28 18:00:00,2024-03-28 14:28:00,2024-03-28 14:30:00,14,202405,202406,202407,202408,202409,202410,202411
2024-03-29,X,,,,,,,,,,,,
2024-04-01,O,2024-03-31 18:00:00,2024-04-01 18:00:00,2024-04-01 14:28:00,2024-04-01 14:30:00,13,,202406,202407,202408,202409,202410,202411
2024-04-02,O,2024-04-01 20:00:00,2024-04-02 18:00:00,2024-04-02 14:28:00,2024-04-02 14:30:00,12,,202406,202407,202408,202409,202410,202411
2024-04-03,O,2024-04-02 20:00:00,2024-04-03 18:00:00,2024-04-03 14:28:00,2024-04-03 14:30:00,11,,202406,202407,202408,202409,202410,202411
2024-04-04,O,2024-04-03 20:00:00,2024-04-04 18:00:00,2024-04-04 14:28:00,2024-04-04 14:30:00,10,,202406,202407,202408,202409,202410,202411
2024-04-05,O,2024-04-04 20:00:00,2024-04-05 18:00:00,2024-04-05 14:28:00,2024-04-05 14:30:00,9,,202406,202407,202408,202409,202410,202411
2024-04-08,O,2024-04-07 18:00:00,2024-04-08 18:00:00,2024-04-08 14:28:00,2024-04-08 14:30:00,8,,202406,202407,202408,202409,202410,202411
2024-04-09,O,2024-04-08 20:00:00,2024-04-09 18:00:00,2024-04-09 14:28:00,2024-04-09 14:30:00,7,,202406,202407,202408,202409,202410,202411
2024-04-10,O,2024-04-09 20:00:00,2024-04-10 18:00:00,2024-04-10 14:28:00,2024-04-10 14:30:00,6,,202406,202407,202408,202409,202410,202411
2024-04-11,O,2024-04-10 20:00:00,2024-04-11 18:00:00,2024-04-11 14:28:00,2024-04-11 14:30:00,5,,202406,202407,202408,202409,202410,202411
2024-04-12,O,2024-04-11 20:00:00,2024-04-12 18:00:00,2024-04-12 14:28:00,2024-04-12 14:30:00,4,,202406,202407,202408,202409,202410,202411
2024-04-15,O,2024-04-14 18:00:00,2024-04-15 18:00:00,2024-04-15 14:28:00,2024-04-15 14:30:00,3,,202406,202407,202408,202409,202410,202411
2024-04-16,O,2024-04-15 20:00:00,2024-04-16 18:00:00,2024-04-16 14:28:00,2024-04-16 14:30:00,2,,202406,202407,202408,202409,202410,202411
2024-04-17,O,2024-04-16 20:00:00,2024-04-17 18:00:00,2024-04-17 14:28:00,2024-04-17 14:30:00,1,,202406,202407,202408,202409,202410,202411
2024-04-18,O,2024-04-17 20:00:00,2024-04-18 18:00:00,2024-04-18 14:28:00,2024-04-18 14:30:00,0,,202406,202407,202408,202409,202410,202411
2024-04-19,O,2024-04-18 20:00:00,2024-04-19 18:00:00,2024-04-19 14:28:00,2024-04-19 14:30:00,22,202406,202407,202408,202409,202410,202411,202412
2024-04-22,O,2024-04-21 18:00:00,2024-04-22 18:00:00,2024-04-22 14:28:00,2024-04-22 14:30:00,21,202406,202407,202408,202409,202410,202411,202412
2024-04-23,O,2024-04-22 20:00:00,2024-04-23 18:00:00,2024-04-23 14:28:00,2024-04-23 14:30:00,20,202406,202407,202408,202409,202410,202411,202412
2024-04-24,O,2024-04-23 20:00:00,2024-04-24 18:00:00,2024-04-24 14:28:00,2024-04-24 14:30:00,19,202406,202407,202408,202409,202410,202411,202412
2024-04-25,O,2024-04-24 20:00:00,2024-04-25 18:00:00,2024-04-25 14:28:00,2024-04-25 14:30:00,18,202406,202407,202408,202409,202410,202411,202412
2024-04-26,O,2024-04-25 20:00:00,2024-04-26 18:00:00,2024-04-26 14:28:00,2024-04-26 14:30:00,17,202406,202407,202408,202409,202410,202411,202412
2024-04-29,O,2024-04-28 18:00:00,2024-04-29 18:00:00,2024-04-29 14:28:00,2024-04-29 14:30:00,16,202406,202407,202408,202409,202410,202411,202412
2024-04-30,O,2024-04-29 20:00:00,2024-04-30 18:00:00,2024-04-30 14:28:00,2024-04-30 14:30:00,15,202406,202407,202408,202409,202410,202411,202412
2024-05-01,O,2024-04-30 20:00:00,2024-05-01 18:00:00,2024-05-01 14:28:00,2024-05-01 14:30:00,14,,202407,202408,202409,202410,202411,202412
2024-05-02,O,2024-05-01 20:00:00,2024-05-02 18:00:00,2024-05-02 14:28:00,2024-05-02 14:30:00,13,,202407,202408,202409,202410,202411,202412
2024-05-03,O,2024-05-02 20:00:00,2024-05-03 18:00:00,2024-05-03 14:28:00,2024-05-03 14:30:00,12,,202407,202408,202409,202410,202411,202412
2024-05-06,O,2024-05-05 18:00:00,2024-05-06 18:00:00,2024-05-06 14:28:00,2024-05-06 14:30:00,11,,202407,202408,202409,202410,202411,202412
2024-05-07,O,2024-05-06 20:00:00,2024-05-07 18:00:00,2024-05-07 14:28:00,2024-05-07 14:30:00,10,,202407,202408,202409,202410,202411,202412
2024-05-08,O,2024-05-07 20:00:00,2024-05-08 18:00:00,2024-05-08 14:28:00,2024-05-08 14:30:00,9,,202407,202408,202409,202410,202411,202412
2024-05-09,O,2024-05-08 20:00:00,2024-05-09 18:00:00,2024-05-09 14:28:00,2024-05-09 14:30:00,8,,202407,202408,202409,202410,202411,202412
2024-05-10,O,2024-05-09 20:00:00,2024-05-10 18:00:00,2024-05-10 14:28:00,2024-05-10 14:30:00,7,,202407,202408,202409,202410,202411,202412
2024-05-13,O,2024-05-12 18:00:00,2024-05-13 18:00:00,2024-05-13 14:28:00,2024-05-13 14:30:00,6,,202407,202408,202409,202410,202411,202412
2024-05-14,O,2024-05-13 20:00:00,2024-05-14 18:00:00,2024-05-14 14:28:00,2024-05-14 14:30:00,5,,202407,202408,202409,202410,202411,202412
2024-05-15,O,2024-05-14 20:00:00,2024-05-15 18:00:00,2024-05-15 14:28:00,2024-05-15 14:30:00,4,,202407,202408,202409,202410,202411,202412
2024-05-16,O,2024-05-15 20:00:00,2024-05-16 18:00:00,2024-05-16 14:28:00,2024-05-16 14:30:00,3,,202407,202408,202409,202410,202411,202412
2024-05-17,O,2024-05-16 20:00:00,2024-05-17 18:00:00,2024-05-17 14:28:00,2024-05-17 14:30:00,2,,202407,202408,202409,202410,202411,202412
2024-05-20,O,2024-05-19 18:00:00,2024-05-20 18:00:00,2024-05-20 14:28:00,2024-05-20 14:30:00,1,,202407,202408,202409,202410,202411,202412
2024-05-21,O,2024-05-20 20:00:00,2024-05-21 18:00:00,2024-05-21 14:28:00,2024-05-21 14:30:00,0,,202407,202408,202409,202410,202411,202412
2024-05-22,O,2024-05-21 20:00:00,2024-05-22 18:00:00,2024-05-22 14:28:00,2024-05-22 14:30:00,19,202407,202408,202409,202410,202411,202412,202501
2024-05-23,O,2024-05-22 20:00:00,2024-05-23 18:00:00,2024-05-23 14:28:00,2024-05-23 14:30:00,18,202407,202408,202409,202410,202411,202412,202501
2024-05-24,O,2024-05-23 20:00:00,2024-05-24 18:00:00,2024-05-24 14:28:00,2024-05-24 14:30:00,17,202407,202408,202409,202410,202411,202412,202501
2024-05-27,O,2024-05-26 18:00:00,2024-05-27 18:00:00,2024-05-27 14:28:00,2024-05-27 14:30:00,16,202407,202408,202409,202410,202411,202412,202501
2024-05-28,O,2024-05-27 20:00:00,2024-05-28 18:00:00,2024-05-28 14:28:00,2024-05-28 14:30:00,15,202407,202408,202409,202410,202411,202412,202501
2024-05-29,O,2024-05-28 20:00:00,2024-05-29 18:00:00,2024-05-29 14:28:00,2024-05-29 14:30:00,14,202407,202408,202409,202410,202411,202412,202501
2024-05-30,O,2024-05-29 20:00:00,2024-05-30 18:00:00,2024-05-30 14:28:00,2024-05-30 14:30:00,13,202407,202408,202409,202410,202411,202412,202501
2024-05-31,O,2024-05-30 20:00:00,2024-05-31 18:00:00,2024-05-31 14:28:00,2024-05-31 14:30:00,12,202407,202408,202409,202410,202411,202412,202501
2024-06-03,O,2024-06-02 18:00:00,2024-06-03 18:00:00,2024-06-03 14:28:00,2024-06-03 14:30:00,11,,202408,202409,202410,202411,202412,202501
2024-06-04,O,2024-06-03 20:00:00,2024-06-04 18:00:00,2024-06-04 14:28:00,2024-06-04 14:30:00,10,,202408,202409,202410,202411,202412,202501
2024-06-05,O,2024-06-04 20:00:00,2024-06-05 18:00:00,2024-06-05 14:28:00,2024-06-05 14:30:00,9,,202408,202409,202410,202411,202412,202501
2024-06-06,O,2024-06-05 20:00:00,2024-06-06 18:00:00,2024-06-06 14:28:00,2024-06-06 14:30:00,8,,202408,202409,202410,202411,202412,202501
2024-06-07,O,2024-06-06 20:00:00,2024-06-07 18:00:00,2024-06-07 14:28:00,2024-06-07 14:30:00,7,,202408,202409,202410,202411,202412,202501
2024-06-10,O,2024-06-09 18:00:00,2024-06-10 18:00:00,2024-06-10 14:28:00,2024-06-10 14:30:00,6,,202408,202409,202410,202411,202412,202501
2024-06-11,O,2024-06-10 20:00:00,2024-06-11 18:00:00,2024-06-11 14:28:00,2024-06-11 14:30:00,5,,202408,202409,202410,202411,202412,202501
2024-06-12,O,2024-06-11 20:00:00,2024-06-12 18:00:00,2024-06-12 14:28:00,2024-06-12 14:30:00,4,,202408,202409,202410,202411,202412,202501
2024-06-13,O,2024-06-12 20:00:00,2024-06-13 18:00:00,2024-06-13 14:28:00,2024-06-13 14:30:00,3,,202408,202409,202410,202411,202412,202501
2024-06-14,O,2024-06-13 20:00:00,2024-06-14 18:00:00,2024-06-14 14:28:00,2024-06-14 14:30:00,2,,202408,202409,202410,202411,202412,202501
2024-06-17,O,2024-06-16 18:00:00,2024-06-17 18:00:00,2024-06-17 14:28:00,2024-06-17 14:30:00,1,,202408,202409,202410,202411,202412,202501
2024-06-18,O,2024-06-17 20:00:00,2024-06-18 18:00:00,2024-06-18 14:28:00,2024-06-18 14:30:00,0,,202408,202409,202410,202411,202412,202501
2024-06-19,O,2024-06-18 20:00:00,2024-06-19 18:00:00,2024-06-19 14:28:00,2024-06-19 14:30:00,22,202408,202409,202410,202411,202412,202501,202502
2024-06-20,O,2024-06-19 20:00:00,2024-06-20 18:00:00,2024-06-20 14:28:00,2024-06-20 14:30:00,21,202408,202409,202410,202411,202412,202501,202502
2024-06-21,O,2024-06-20 20:00:00,2024-06-21 18:00:00,2024-06-21 14:28:00,2024-06-21 14:30:00,20,202408,202409,202410,202411,202412,202501,202502
2024-06-24,O,2024-06-23 18:00:00,2024-06-24 18:00:00,2024-06-24 14:28:00,2024-06-24 14:30:00,19,202408,202409,202410,202411,202412,202501,202502
2024-06-25,O,2024-06-24 20:00:00,2024-06-25 18:00:00,2024-06-25 14:28:00,2024-06-25 14:30:00,18,202408,202409,202410,202411,202412,202501,202502
2024-06-26,O,2024-06-25 20:00:00,2024-06-26 18:00:00,2024-06-26 14:28:00,2024-06-26 14:30:00,17,202408,202409,202410,202411,202412,202501,202502
2024-06-27,O,2024-06-26 20:00:00,2024-06-27 18:00:00,2024-06-27 14:28:00,2024-06-27 14:30:00,16,202408,202409,202410,202411,202412,202501,202502
2024-06-28,O,2024-06-27 20:00:00,2024-06-28 18:00:00,2024-06-28 14:28:00,2024-06-28 14:30:00,15,202408,202409,202410,202411,202412,202501,202502
2024-07-01,O,2024-06-30 18:00:00,2024-07-01 18:00:00,2024-07-01 14:28:00,2024-07-01 14:30:00,14,,202409,202410,202411,202412,202501,202502
2024-07-02,O,2024-07-01 20:00:00,2024-07-02 18:00:00,2024-07-02 14:28:00,2024-07-02 14:30:00,13,,202409,202410,202411,202412,202501,202502
2024-07-03,O,2024-07-02 20:00:00,2024-07-03 18:00:00,2024-07-03 14:28:00,2024-07-03 14:30:00,12,,202409,202410,202411,202412,202501,202502
2024-07-04,O,2024-07-03 20:00:00,2024-07-04 18:00:00,2024-07-04 14:28:00,2024-07-04 14:30:00,11,,202409,202410,202411,202412,202501,202502
2024-07-05,O,2024-07-04 20:00:00,2024-07-05 18:00:00,2024-07-05 14:28:00,2024-07-05 14:30:00,10,,202409,202410,202411,202412,202501,202502
2024-07-08,O,2024-07-07 18:00:00,2024-07-08 18:00:00,2024-07-08 14:28:00,2024-07-08 14:30:00,9,,202409,202410,202411,202412,202501,202502
2024-07-09,O,2024-07-08 20:00:00,2024-07-09 18:00:00,2024-07-09 14:28:00,2024-07-09 14:30:00,8,,202409,202410,202411,202412,202501,202502
2024-07-10,O,2024-07-09 20:00:00,2024-07-10 18:00:00,2024-07-10 14:28:00,2024-07-10 14:30:00,7,,202409,202410,202411,202412,202501,202502
2024-07-11,O,2024-07-10 20:00:00,2024-07-11 18:00:00,2024-07-11 14:28:00,2024-07-11 14:30:00,6,,202409,202410,202411,202412,202501,202502
2024-07-12,O,2024-07-11 20:00:00,2024-07-12 18:00:00,2024-07-12 14:28:00,2024-07-12 14:30:00,5,,202409,202410,202411,202412,202501,202502
2024-07-15,O,2024-07-14 18:00:00,2024-07-15 18:00:00,2024-07-15 14:28:00,2024-07-15 14:30:00,4,,202409,202410,202411,202412,202501,202502
2024-07-16,O,2024-07-15 20:00:00,2024-07-16 18:00:00,2024-07-16 14:28:00,2024-07-16 14:30:00,3,,202409,202410,202411,202412,202501,202502
2024-07-17,O,2024-07-16 20:00:00,2024-07-17 18:00:00,2024-07-17 14:28:00,2024-07-17 14:30:00,2,,202409,202410,202411,202412,202501,202502
2024-07-18,O,2024-07-17 20:00:00,2024-07-18 18:00:00,2024-07-18 14:28:00,2024-07-18 14:30:00,1,,202409,202410,202411,202412,202501,202502
2024-07-19,O,2024-07-18 20:00:00,2024-07-19 18:00:00,2024-07-19 14:28:00,2024-07-19 14:30:00,0,,202409,202410,202411,202412,202501,202502
2024-07-22,O,2024-07-21 18:00:00,2024-07-22 18:00:00,2024-07-22 14:28:00,2024-07-22 14:30:00,21,202409,202410,202411,202412,202501,202502,202503
2024-07-23,O,2024-07-22 20:00:00,2024-07-23 18:00:00,2024-07-23 14:28:00,2024-07-23 14:30:00,20,202409,202410,202411,202412,202501,202502,202503
2024-07-24,O,2024-07-23 20:00:00,2024-07-24 18:00:00,2024-07-24 14:28:00,2024-07-24 14:30:00,19,202409,202410,202411,202412,202501,202502,202503
2024-07-25,O,2024-07-24 20:00:00,2024-07-25 18:00:00,2024-07-25 14:28:00,2024-07-25 14:30:00,18,202409,202410,202411,202412,202501,202502,202503
2024-07-26,O,2024-07-25 20:00:00,2024-07-26 18:00:00,2024-07-26 14:28:00,2024-07-26 14:30:00,17,202409,202410,202411,202412,202501,202502,202503
2024-07-29,O,2024-07-28 18:00:00,2024-07-29 18:00:00,2024-07-29 14:28:00,2024-07-29 14:30:00,16,202409,202410,202411,202412,202501,202502,202503
2024-07-30,O,2024-07-29 20:00:00,2024-07-30 18:00:00,2024-07-30 14:28:00,2024-07-30 14:30:00,15,202409,202410,202411,202412,202501,202502,202503
2024-07-31,O,2024-07-30 20:00:00,2024-07-31 18:00:00,2024-07-31 14:28:00,2024-07-31 14:30:00,14,202409,202410,202411,202412,202501,202502,202503
2024-08-01,O,2024-07-31 20:00:00,2024-08-01 18:00:00,2024-08-01 14:28:00,2024-08-01 14:30:00,13,,202410,202411,202412,202501,202502,202503
2024-08-02,O,2024-08-01 20:00:00,2024-08-02 18:00:00,2024-08-02 14:28:00,2024-08-02 14:30:00,12,,202410,202411,202412,202501,202502,202503
