date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,AUD_N0,AUD_N1,AUD_N2,AUD_N3,AUD_N4,AUD_N5,AUD_N6
2023-12-29,O,2023-12-28 18:00:00,2023-12-29 17:00:00,2023-12-29 14:59:30,2023-12-29 15:00:00,48,,202403,202406,202409,202412,202503,202506
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-01 18:00:00,2024-01-02 17:00:00,2024-01-02 14:59:30,2024-01-02 15:00:00,47,,202403,202406,202409,202412,202503,202506
2024-01-03,O,2024-01-02 18:00:00,2024-01-03 17:00:00,2024-01-03 14:59:30,2024-01-03 15:00:00,46,,202403,202406,202409,202412,202503,202506
2024-01-04,O,2024-01-03 18:00:00,2024-01-04 17:00:00,2024-01-04 14:59:30,2024-01-04 15:00:00,45,,202403,202406,202409,202412,202503,202506
2024-01-05,O,2024-01-04 18:00:00,2024-01-05 17:00:00,2024-01-05 14:59:30,2024-01-05 15:00:00,44,,202403,202406,202409,202412,202503,202506
2024-01-08,O,2024-01-07 18:00:00,2024-01-08 17:00:00,2024-01-08 14:59:30,2024-01-08 15:00:00,43,,202403,202406,202409,202412,202503,202506
2024-01-09,O,2024-01-08 18:00:00,2024-01-09 17:00:00,2024-01-09 14:59:30,2024-01-09 15:00:00,42,,202403,202406,202409,202412,202503,202506
2024-01-10,O,2024-01-09 18:00:00,2024-01-10 17:00:00,2024-01-10 14:59:30,2024-01-10 15:00:00,41,,202403,202406,202409,202412,202503,202506
2024-01-11,O,2024-01-10 18:00:00,2024-01-11 17:00:00,2024-01-11 14:59:30,2024-01-11 15:00:00,40,,202403,202406,202409,202412,202503,202506
2024-01-12,O,2024-01-11 18:00:00,2024-01-12 17:00:00,2024-01-12 14:59:30,2024-01-12 15:00:00,39,,202403,202406,202409,202412,202503,202506
2024-01-15,X,,,,,,,,,,,,
2024-01-16,O,2024-01-15 18:00:00,2024-01-16 17:00:00,2024-01-16 14:59:30,2024-01-16 15:00:00,38,,202403,202406,202409,202412,202503,202506
2024-01-17,O,2024-01-16 18:00:00,2024-01-17 17:00:00,2024-01-17 14:59:30,2024-01-17 15:00:00,37,,202403,202406,202409,202412,202503,202506
2024-01-18,O,2024-01-17 18:00:00,2024-01-18 17:00:00,2024-01-18 14:59:30,2024-01-18 15:00:00,36,,202403,202406,202409,202412,202503,202506
2024-01-19,O,2024-01-18 18:00:00,2024-01-19 17:00:00,2024-01-19 14:59:30,2024-01-19 15:00:00,35,,202403,202406,202409,202412,202503,202506
2024-01-22,O,2024-01-21 18:00:00,2024-01-22 17:00:00,2024-01-22 14:59:30,2024-01-22 15:00:00,34,,202403,202406,202409,202412,202503,202506
2024-01-23,O,2024-01-22 18:00:00,2024-01-23 17:00:00,2024-01-23 14:59:30,2024-01-23 15:00:00,33,,202403,202406,202409,202412,202503,202506
2024-01-24,O,2024-01-23 18:00:00,2024-01-24 17:00:00,2024-01-24 14:59:30,2024-01-24 15:00:00,32,,202403,202406,202409,202412,202503,202506
2024-01-25,O,2024-01-24 18:00:00,2024-01-25 17:00:00,2024-01-25 14:59:30,2024-01-25 15:00:00,31,,202403,202406,202409,202412,202503,202506
2024-01-26,O,2024-01-25 18:00:00,2024-01-26 17:00:00,2024-01-26 14:59:30,2024-01-26 15:00:00,30,,202403,202406,202409,202412,202503,202506
2024-01-29,O,2024-01-28 18:00:00,2024-01-29 17:00:00,2024-01-29 14:59:30,2024-01-29 15:00:00,29,,202403,202406,202409,202412,202503,202506
2024-01-30,O,2024-01-29 18:00:00,2024-01-30 17:00:00,2024-01-30 14:59:30,2024-01-30 15:00:00,28,,202403,202406,202409,202412,202503,202506
2024-01-31,O,2024-01-30 18:00:00,2024-01-31 17:00:00,2024-01-31 14:59:30,2024-01-31 15:00:00,27,,202403,202406,202409,202412,202503,202506
2024-02-01,O,2024-01-31 18:00:00,2024-02-01 17:00:00,2024-02-01 14:59:30,2024-02-01 15:00:00,26,,202403,202406,202409,202412,202503,202506
2024-02-02,O,2024-02-01 18:00:00,2024-02-02 17:00:00,2024-02-02 14:59:30,2024-02-02 15:00:00,25,,202403,202406,202409,202412,202503,202506
2024-02-05,O,2024-02-04 18:00:00,2024-02-05 17:00:00,2024-02-05 14:59:30,2024-02-05 15:00:00,24,,202403,202406,202409,202412,202503,202506
2024-02-06,O,2024-02-05 18:00:00,2024-02-06 17:00:00,2024-02-06 14:59:30,2024-02-06 15:00:00,23,,202403,202406,202409,202412,202503,202506
2024-02-07,O,2024-02-06 18:00:00,2024-02-07 17:00:00,2024-02-07 14:59:30,2024-02-07 15:00:00,22,,202403,202406,202409,202412,202503,202506
2024-02-08,O,2024-02-07 18:00:00,2024-02-08 17:00:00,2024-02-08 14:59:30,2024-02-08 15:00:00,21,,202403,202406,202409,202412,202503,202506
2024-02-09,O,2024-02-08 18:00:00,2024-02-09 17:00:00,2024-02-09 14:59:30,2024-02-09 15:00:00,20,,202403,202406,202409,202412,202503,202506
2024-02-12,O,2024-02-11 18:00:00,2024-02-12 17:00:00,2024-02-12 14:59:30,2024-02-12 15:00:00,19,,202403,202406,202409,202412,202503,202506
2024-02-13,O,2024-02-12 18:00:00,2024-02-13 17:00:00,2024-02-13 14:59:30,2024-02-13 15:00:00,18,,202403,202406,202409,202412,202503,202506
2024-02-14,O,2024-02-13 18:00:00,2024-02-14 17:00:00,2024-02-14 14:59:30,2024-02-14 15:00:00,17,,202403,202406,202409,202412,202503,202506
2024-02-15,O,2024-02-14 18:00:00,2024-02-15 17:00:00,2024-02-15 14:59:30,2024-02-15 15:00:00,16,,202403,202406,202409,202412,202503,202506
2024-02-16,O,2024-02-15 18:00:00,2024-02-16 17:00:00,2024-02-16 14:59:30,2024-02-16 15:00:00,15,,202403,202406,202409,202412,202503,202506
2024-02-19,X,,,,,,,,,,,,
2024-02-20,O,2024-02-19 18:00:00,2024-02-20 17:00:00,2024-02-20 14:59:30,2024-02-20 15:00:00,14,,202403,202406,202409,202412,202503,202506
2024-02-21,O,2024-02-20 18:00:00,2024-02-21 17:00:00,2024-02-21 14:59:30,2024-02-21 15:00:00,13,,202403,202406,202409,202412,202503,202506
2024-02-22,O,2024-02-21 18:00:00,2024-02-22 17:00:00,2024-02-22 14:59:30,2024-02-22 15:00:00,12,,202403,202406,202409,202412,202503,202506
2024-02-23,O,2024-02-22 18:00:00,2024-02-23 17:00:00,2024-02-23 14:59:30,2024-02-23 15:00:00,11,,202403,202406,202409,202412,202503,202506
2024-02-26,O,2024-02-25 18:00:00,2024-02-26 17:00:00,2024-02-26 14:59:30,2024-02-26 15:00:00,10,,202403,202406,202409,202412,202503,202506
2024-02-27,O,2024-02-26 18:00:00,2024-02-27 17:00:00,2024-02-27 14:59:30,2024-02-27 15:00:00,9,,202403,202406,202409,202412,202503,202506
2024-02-28,O,2024-02-27 18:00:00,2024-02-28 17:00:00,2024-02-28 14:59:30,2024-02-28 15:00:00,8,,202403,202406,202409,202412,202503,202506
2024-02-29,O,2024-02-28 18:00:00,2024-02-29 17:00:00,2024-02-29 14:59:30,2024-02-29 15:00:00,7,,202403,202406,202409,202412,202503,202506
2024-03-01,O,2024-02-29 18:00:00,2024-03-01 17:00:00,2024-03-01 14:59:30,2024-03-01 15:00:00,6,,202403,202406,202409,202412,202503,202506
2024-03-04,O,2024-03-03 18:00:00,2024-03-04 17:00:00,2024-03-04 14:59:30,2024-03-04 15:00:00,5,,202403,202406,202409,202412,202503,202506
2024-03-05,O,2024-03-04 18:00:00,2024-03-05 17:00:00,2024-03-05 14:59:30,2024-03-05 15:00:00,4,,202403,202406,202409,202412,202503,202506
2024-03-06,O,2024-03-05 18:00:00,2024-03-06 17:00:00,2024-03-06 14:59:30,2024-03-06 15:00:00,3,,202403,202406,202409,202412,202503,202506
2024-03-07,O,2024-03-06 18:00:00,2024-03-07 17:00:00,2024-03-07 14:59:30,2024-03-07 15:00:00,2,,202403,202406,202409,202412,202503,202506
2024-03-08,O,2024-03-07 18:00:00,2024-03-08 17:00:00,2024-03-08 14:59:30,2024-03-08 15:00:00,1,,202403,202406,202409,202412,202503,202506
2024-03-11,O,2024-03-10 18:00:00,2024-03-11 17:00:00,2024-03-11 14:59:30,2024-03-11 15:00:00,0,,202403,202406,202409,202412,202503,202506
2024-03-12,O,2024-03-11 18:00:00,2024-03-12 17:00:00,2024-03-12 14:59:30,2024-03-12 15:00:00,62,202403,202406,202409,202412,202503,202506,202509
2024-03-13,O,2024-03-12 18:00:00,2024-03-13 17:00:00,2024-03-13 14:59:30,2024-03-13 15:00:00,61,202403,202406,202409,202412,202503,202506,202509
2024-03-14,O,2024-03-13 18:00:00,2024-03-14 17:00:00,2024-03-14 14:59:30,2024-03-14 15:00:00,60,202403,202406,202409,202412,202503,202506,202509
2024-03-15,O,2024-03-14 18:00:00,2024-03-15 17:00:00,2024-03-15 14:59:30,2024-03-15 15:00:00,59,202403,202406,202409,202412,202503,202506,202509
2024-03-18,O,2024-03-17 18:00:00,2024-03-18 17:00:00,2024-03-18 14:59:30,2024-03-18 15:00:00,58,202403,202406,202409,202412,202503,202506,202509
2024-03-19,O,2024-03-18 18:00:00,2024-03-19 17:00:00,2024-03-19 14:59:30,2024-03-19 15:00:00,57,,202406,202409,202412,202503,202506,202509
2024-03-20,O,2024-03-19 18:00:00,2024-03-20 17:00:00,2024-03-20 14:59:30,2024-03-20 15:00:00,56,,202406,202409,202412,202503,202506,202509
2024-03-21,O,2024-03-20 18:00:00,2024-03-21 17:00:00,2024-03-21 14:59:30,2024-03-21 15:00:00,55,,202406,202409,202412,202503,202506,202509
2024-03-22,O,2024-03-21 18:00:00,2024-03-22 17:00:00,2024-03-22 14:59:30,2024-03-22 15:00:00,54,,202406,202409,202412,202503,202506,202509
2024-03-25,O,2024-03-24 18:00:00,2024-03-25 17:00:00,2024-03-25 14:59:30,2024-03-25 15:00:00,53,,202406,202409,202412,202503,202506,202509
2024-03-26,O,2024-03-25 18:00:00,2024-03-26 17:00:00,2024-03-26 14:59:30,2024-03-26 15:00:00,52,,202406,202409,202412,202503,202506,202509
2024-03-27,O,2024-03-26 18:00:00,2024-03-27 17:00:00,2024-03-27 14:59:30,2024-03-27 15:00:00,51,,202406,202409,202412,202503,202506,202509
2024-03-28,O,2024-03-27 18:00:00,2024-03-28 17:00:00,2024-03-28 14:59:30,2024-03-28 15:00:00,50,,202406,202409,202412,202503,202506,202509
2024-03-29,X,,,,,,,,,,,,
2024-04-01,O,2024-03-31 18:00:00,2024-04-01 17:00:00,2024-04-01 14:59:30,2024-04-01 15:00:00,49,,202406,202409,202412,202503,202506,202509
2024-04-02,O,2024-04-01 18:00:00,2024-04-02 17:00:00,2024-04-02 14:59:30,2024-04-02 15:00:00,48,,202406,202409,202412,202503,202506,202509
2024-04-03,O,2024-04-02 18:00:00,2024-04-03 17:00:00,2024-04-03 14:59:30,2024-04-03 15:00:00,47,,202406,202409,202412,202503,202506,202509
2024-04-04,O,2024-04-03 18:00:00,2024-04-04 17:00:00,2024-04-04 14:59:30,2024-04-04 15:00:00,46,,202406,202409,202412,202503,202506,202509
2024-04-05,O,2024-04-04 18:00:00,2024-04-05 17:00:00,2024-04-05 14:59:30,2024-04-05 15:00:00,45,,202406,202409,202412,202503,202506,202509
2024-04-08,O,2024-04-07 18:00:00,2024-04-08 17:00:00,2024-04-08 14:59:30,2024-04-08 15:00:00,44,,202406,202409,202412,202503,202506,202509
2024-04-09,O,2024-04-08 18:00:00,2024-04-09 17:00:00,2024-04-09 14:59:30,2024-04-09 15:00:00,43,,202406,202409,202412,202503,202506,202509
2024-04-10,O,2024-04-09 18:00:00,2024-04-10 17:00:00,2024-04-10 14:59:30,2024-04-10 15:00:00,42,,202406,202409,202412,202503,202506,202509
2024-04-11,O,2024-04-10 18:00:00,2024-04-11 17:00:00,2024-04-11 14:59:30,2024-04-11 15:00:00,41,,202406,202409,202412,202503,202506,202509
2024-04-12,O,2024-04-11 18:00:00,2024-04-12 17:00:00,2024-04-12 14:59:30,2024-04-12 15:00:00,40,,202406,202409,202412,202503,202506,202509
2024-04-15,O,2024-04-14 18:00:00,2024-04-15 17:00:00,2024-04-15 14:59:30,2024-04-15 15:00:00,39,,202406,202409,202412,202503,202506,202509
2024-04-16,O,2024-04-15 18:00:00,2024-04-16 17:00:00,2024-04-16 14:59:30,2024-04-16 15:00:00,38,,202406,202409,202412,202503,202506,202509
2024-04-17,O,2024-04-16 18:00:00,2024-04-17 17:00:00,2024-04-17 14:59:30,2024-04-17 15:00:00,37,,202406,202409,202412,202503,202506,202509
2024-04-18,O,2024-04-17 18:00:00,2024-04-18 17:00:00,2024-04-18 14:59:30,2024-04-18 15:00:00,36,,202406,202409,202412,202503,202506,202509
2024-04-19,O,2024-04-18 18:00:00,2024-04-19 17:00:00,2024-04-19 14:59:30,2024-04-19 15:00:00,35,,202406,202409,202412,202503,202506,202509
2024-04-22,O,2024-04-21 18:00:00,2024-04-22 17:00:00,2024-04-22 14:59:30,2024-04-22 15:00:00,34,,202406,202409,202412,202503,202506,202509
2024-04-23,O,2024-04-22 18:00:00,2024-04-23 17:00:00,2024-04-23 14:59:30,2024-04-23 15:00:00,33,,202406,202409,202412,202503,202506,202509
2024-04-24,O,2024-04-23 18:00:00,2024-04-24 17:00:00,2024-04-24 14:59:30,2024-04-24 15:00:00,32,,202406,202409,202412,202503,202506,202509
2024-04-25,O,2024-04-24 18:00:00,2024-04-25 17:00:00,2024-04-25 14:59:30,2024-04-25 15:00:00,31,,202406,202409,202412,202503,202506,202509
2024-04-26,O,2024-04-25 18:00:00,2024-04-26 17:00:00,2024-04-26 14:59:30,2024-04-26 15:00:00,30,,202406,202409,202412,202503,202506,202509
2024-04-29,O,2024-04-28 18:00:00,2024-04-29 17:00:00,2024-04-29 14:59:30,2024-04-29 15:00:00,29,,202406,202409,202412,202503,202506,202509
2024-04-30,O,2024-04-29 18:00:00,2024-04-30 17:00:00,2024-04-30 14:59:30,2024-04-30 15:00:00,28,,202406,202409,202412,202503,202506,202509
2024-05-01,O,2024-04-30 18:00:00,2024-05-01 17:00:00,2024-05-01 14:59:30,2024-05-01 15:00:00,27,,202406,202409,202412,202503,202506,202509
2024-05-02,O,2024-05-01 18:00:00,2024-05-02 17:00:00,2024-05-02 14:59:30,2024-05-02 15:00:00,26,,202406,202409,202412,202503,202506,202509
2024-05-03,O,2024-05-02 18:00:00,2024-05-03 17:00:00,2024-05-03 14:59:30,2024-05-03 15:00:00,25,,202406,202409,202412,202503,202506,202509
2024-05-06,O,2024-05-05 18:00:00,2024-05-06 17:00:00,2024-05-06 14:59:30,2024-05-06 15:00:00,24,,202406,202409,202412,202503,202506,202509
2024-05-07,O,2024-05-06 18:00:00,2024-05-07 17:00:00,2024-05-07 14:59:30,2024-05-07 15:00:00,23,,202406,202409,202412,202503,202506,202509
2024-05-08,O,2024-05-07 18:00:00,2024-05-08 17:00:00,2024-05-08 14:59:30,2024-05-08 15:00:00,22,,202406,202409,202412,202503,202506,202509
2024-05-09,O,2024-05-08 18:00:00,2024-05-09 17:00:00,2024-05-09 14:59:30,2024-05-09 15:00:00,21,,202406,202409,202412,202503,202506,202509
2024-05-10,O,2024-05-09 18:00:00,2024-05-10 17:00:00,2024-05-10 14:59:30,2024-05-10 15:00:00,20,,202406,202409,202412,202503,202506,202509
2024-05-13,O,2024-05-12 18:00:00,2024-05-13 17:00:00,2024-05-13 14:59:30,2024-05-13 15:00:00,19,,202406,202409,202412,202503,202506,202509
2024-05-14,O,2024-05-13 18:00:00,2024-05-14 17:00:00,2024-05-14 14:59:30,2024-05-14 15:00:00,18,,202406,202409,202412,202503,202506,202509
2024-05-15,O,2024-05-14 18:00:00,2024-05-15 17:00:00,2024-05-15 14:59:30,2024-05-15 15:00:00,17,,202406,202409,202412,202503,202506,202509
2024-05-16,O,2024-05-15 18:00:00,2024-05-16 17:00:00,2024-05-16 14:59:30,2024-05-16 15:00:00,16,,202406,202409,202412,202503,202506,202509
2024-05-17,O,2024-05-16 18:00:00,2024-05-17 17:00:00,2024-05-17 14:59:30,2024-05-17 15:00:00,15,,202406,202409,202412,202503,202506,202509
2024-05-20,O,2024-05-19 18:00:00,2024-05-20 17:00:00,2024-05-20 14:59:30,2024-05-20 15:00:00,14,,202406,202409,202412,202503,202506,202509
2024-05-21,O,2024-05-20 18:00:00,2024-05-21 17:00:00,2024-05-21 14:59:30,2024-05-21 15:00:00,13,,202406,202409,202412,202503,202506,202509
2024-05-22,O,2024-05-21 18:00:00,2024-05-22 17:00:00,2024-05-22 14:59:30,2024-05-22 15:00:00,12,,202406,202409,202412,202503,202506,202509
2024-05-23,O,2024-05-22 18:00:00,2024-05-23 17:00:00,2024-05-23 14:59:30,2024-05-23 15:00:00,11,,202406,202409,202412,202503,202506,202509
2024-05-24,O,2024-05-23 18:00:00,2024-05-24 17:00:00,2024-05-24 14:59:30,2024-05-24 15:00:00,10,,202406,202409,202412,202503,202506,202509
2024-05-27,X,,,,,,,,,,,,
2024-05-28,O,2024-05-27 18:00:00,2024-05-28 17:00:00,2024-05-28 14:59:30,2024-05-28 15:00:00,9,,202406,202409,202412,202503,202506,202509
2024-05-29,O,2024-05-28 18:00:00,2024-05-29 17:00:00,2024-05-29 14:59:30,2024-05-29 15:00:00,8,,202406,202409,202412,202503,202506,202509
2024-05-30,O,2024-05-29 18:00:00,2024-05-30 17:00:00,2024-05-30 14:59:30,2024-05-30 15:00:00,7,,202406,202409,202412,202503,202506,202509
2024-05-31,O,2024-05-30 18:00:00,2024-05-31 17:00:00,2024-05-31 14:59:30,2024-05-31 15:00:00,6,,202406,202409,202412,202503,202506,202509
2024-06-03,O,2024-06-02 18:00:00,2024-06-03 17:00:00,2024-06-03 14:59:30,2024-06-03 15:00:00,5,,202406,202409,202412,202503,202506,202509
2024-06-04,O,2024-06-03 18:00:00,2024-06-04 17:00:00,2024-06-04 14:59:30,2024-06-04 15:00:00,4,,202406,202409,202412,202503,202506,202509
2024-06-05,O,2024-06-04 18:00:00,2024-06-05 17:00:00,2024-06-05 14:59:30,2024-06-05 15:00:00,3,,202406,202409,202412,202503,202506,202509
2024-06-06,O,2024-06-05 18:00:00,2024-06-06 17:00:00,2024-06-06 14:59:30,2024-06-06 15:00:00,2,,202406,202409,202412,202503,202506,202509
2024-06-07,O,2024-06-06 18:00:00,2024-06-07 17:00:00,2024-06-07 14:59:30,2024-06-07 15:00:00,1,,202406,202409,202412,202503,202506,202509
2024-06-10,O,2024-06-09 18:00:00,2024-06-10 17:00:00,2024-06-10 14:59:30,2024-06-10 15:00:00,0,,202406,202409,202412,202503,202506,202509
2024-06-11,O,2024-06-10 18:00:00,2024-06-11 17:00:00,2024-06-11 14:59:30,2024-06-11 15:00:00,61,202406,202409,202412,202503,202506,202509,202512
2024-06-12,O,2024-06-11 18:00:00,2024-06-12 17:00:00,2024-06-12 14:59:30,2024-06-12 15:00:00,60,202406,202409,202412,202503,202506,202509,202512
2024-06-13,O,2024-06-12 18:00:00,2024-06-13 17:00:00,2024-06-13 14:59:30,2024-06-13 15:00:00,59,202406,202409,202412,202503,202506,202509,202512
2024-06-14,O,2024-06-13 18:00:00,2024-06-14 17:00:00,2024-06-14 14:59:30,2024-06-14 15:00:00,58,202406,202409,202412,202503,202506,202509,202512
2024-06-17,O,2024-06-16 18:00:00,2024-06-17 17:00:00,2024-06-17 14:59:30,2024-06-17 15:00:00,57,202406,202409,202412,202503,202506,202509,202512
2024-06-18,O,2024-06-17 18:00:00,2024-06-18 17:00:00,2024-06-18 14:59:30,2024-06-18 15:00:00,56,,202409,202412,202503,202506,202509,202512
2024-06-19,X,,,,,,,,,,,,
2024-06-20,O,2024-06-19 18:00:00,2024-06-20 17:00:00,2024-06-20 14:59:30,2024-06-20 15:00:00,55,,202409,202412,202503,202506,202509,202512
2024-06-21,O,2024-06-20 18:00:00,2024-06-21 17:00:00,2024-06-21 14:59:30,2024-06-21 15:00:00,54,,202409,202412,202503,202506,202509,202512
2024-06-24,O,2024-06-23 18:00:00,2024-06-24 17:00:00,2024-06-24 14:59:30,2024-06-24 15:00:00,53,,202409,202412,202503,202506,202509,202512
2024-06-25,O,2024-06-24 18:00:00,2024-06-25 17:00:00,2024-06-25 14:59:30,2024-06-25 15:00:00,52,,202409,202412,202503,202506,202509,202512
2024-06-26,O,2024-06-25 18:00:00,2024-06-26 17:00:00,2024-06-26 14:59:30,2024-06-26 15:00:00,51,,202409,202412,202503,202506,202509,202512
2024-06-27,O,2024-06-26 18:00:00,2024-06-27 17:00:00,2024-06-27 14:59:30,2024-06-27 15:00:00,50,,202409,202412,202503,202506,202509,202512
2024-06-28,O,2024-06-27 18:00:00,2024-06-28 17:00:00,2024-06-28 14:59:30,2024-06-28 15:00:00,49,,202409,202412,202503,202506,202509,202512
2024-07-01,O,2024-06-30 18:00:00,2024-07-01 17:00:00,2024-07-01 14:59:30,2024-07-01 15:00:00,48,,202409,202412,202503,202506,202509,202512
2024-07-02,O,2024-07-01 18:00:00,2024-07-02 17:00:00,2024-07-02 14:59:30,2024-07-02 15:00:00,47,,202409,202412,202503,202506,202509,202512
2024-07-03,O,2024-07-02 18:00:00,2024-07-03 17:00:00,2024-07-03 14:59:30,2024-07-03 15:00:00,46,,202409,202412,202503,202506,202509,202512
2024-07-04,X,,,,,,,,,,,,
2024-07-05,O,2024-07-04 18:00:00,2024-07-05 17:00:00,2024-07-05 14:59:30,2024-07-05 15:00:00,45,,202409,202412,202503,202506,202509,202512
2024-07-08,O,2024-07-07 18:00:00,2024-07-08 17:00:00,2024-07-08 14:59:30,2024-07-08 15:00:00,44,,202409,202412,202503,202506,202509,202512
2024-07-09,O,2024-07-08 18:00:00,2024-07-09 17:00:00,2024-07-09 14:59:30,2024-07-09 15:00:00,43,,202409,202412,202503,202506,202509,202512
2024-07-10,O,2024-07-09 18:00:00,2024-07-10 17:00:00,2024-07-10 14:59:30,2024-07-10 15:00:00,42,,202409,202412,202503,202506,202509,202512
2024-07-11,O,2024-07-10 18:00:00,2024-07-11 17:00:00,2024-07-11 14:59:30,2024-07-11 15:00:00,41,,202409,202412,202503,202506,202509,202512
2024-07-12,O,2024-07-11 18:00:00,2024-07-12 17:00:00,2024-07-12 14:59:30,2024-07-12 15:00:00,40,,202409,202412,202503,202506,202509,202512
2024-07-15,O,2024-07-14 18:00:00,2024-07-15 17:00:00,2024-07-15 14:59:30,2024-07-15 15:00:00,39,,202409,202412,202503,202506,202509,202512
2024-07-16,O,2024-07-15 18:00:00,2024-07-16 17:00:00,2024-07-16 14:59:30,2024-07-16 15:00:00,38,,202409,202412,202503,202506,202509,202512
2024-07-17,O,2024-07-16 18:00:00,2024-07-17 17:00:00,2024-07-17 14:59:30,2024-07-17 15:00:00,37,,202409,202412,202503,202506,202509,202512
2024-07-18,O,2024-07-17 18:00:00,2024-07-18 17:00:00,2024-07-18 14:59:30,2024-07-18 15:00:00,36,,202409,202412,202503,202506,202509,202512
2024-07-19,O,2024-07-18 18:00:00,2024-07-19 17:00:00,2024-07-19 14:59:30,2024-07-19 15:00:00,35,,202409,202412,202503,202506,202509,202512
2024-07-22,O,2024-07-21 18:00:00,2024-07-22 17:00:00,2024-07-22 14:59:30,2024-07-22 15:00:00,34,,202409,202412,202503,202506,202509,202512
2024-07-23,O,2024-07-22 18:00:00,2024-07-23 17:00:00,2024-07-23 14:59:30,2024-07-23 15:00:00,33,,202409,202412,202503,202506,202509,202512
2024-07-24,O,2024-07-23 18:00:00,2024-07-24 17:00:00,2024-07-24 14:59:30,2024-07-24 15:00:00,32,,202409,202412,202503,202506,202509,202512
2024-07-25,O,2024-07-24 18:00:00,2024-07-25 17:00:00,2024-07-25 14:59:30,2024-07-25 15:00:00,31,,202409,202412,202503,202506,202509,202512
2024-07-26,O,2024-07-25 18:00:00,2024-07-26 17:00:00,2024-07-26 14:59:30,2024-07-26 15:00:00,30,,202409,202412,202503,202506,202509,202512
2024-07-29,O,2024-07-28 18:00:00,2024-07-29 17:00:00,2024-07-29 14:59:30,2024-07-29 15:00:00,29,,202409,202412,202503,202506,202509,202512
2024-07-30,O,2024-07-29 18:00:00,2024-07-30 17:00:00,2024-07-30 14:59:30,2024-07-30 15:00:00,28,,202409,202412,202503,202506,202509,202512
2024-07-31,O,2024-07-30 18:00:00,2024-07-31 17:00:00,2024-07-31 14:59:30,2024-07-31 15:00:00,27,,202409,202412,202503,202506,202509,202512
2024-08-01,O,2024-07-31 18:00:00,2024-08-01 17:00:00,2024-08-01 14:59:30,2024-08-01 15:00:00,26,,202409,202412,202503,202506,202509,202512
2024-08-02,O,2024-08-01 18:00:00,2024-08-02 17:00:00,2024-08-02 14:59:30,2024-08-02 15:00:00,25,,202409,202412,202503,202506,202509,202512
2024-08-05,O,2024-08-04 18:00:00,2024-08-05 17:00:00,2024-08-05 14:59:30,2024-08-05 15:00:00,24,,202409,202412,202503,202506,202509,202512
2024-08-06,O,2024-08-05 18:00:00,2024-08-06 17:00:00,2024-08-06 14:59:30,2024-08-06 15:00:00,23,,202409,202412,202503,202506,202509,202512
2024-08-07,O,2024-08-06 18:00:00,2024-08-07 17:00:00,2024-08-07 14:59:30,2024-08-07 15:00:00,22,,202409,202412,202503,202506,202509,202512
2024-08-08,O,2024-08-07 18:00:00,2024-08-08 17:00:00,2024-08-08 14:59:30,2024-08-08 15:00:00,21,,202409,202412,202503,202506,202509,202512
2024-08-09,O,2024-08-08 18:00:00,2024-08-09 17:00:00,2024-08-09 14:59:30,2024-08-09 15:00:00,20,,202409,202412,202503,202506,202509,202512
2024-08-12,O,2024-08-11 18:00:00,2024-08-12 17:00:00,2024-08-12 14:59:30,2024-08-12 15:00:00,19,,202409,202412,202503,202506,202509,202512
2024-08-13,O,2024-08-12 18:00:00,2024-08-13 17:00:00,2024-08-13 14:59:30,2024-08-13 15:00:00,18,,202409,202412,202503,202506,202509,202512
2024-08-14,O,2024-08-13 18:00:00,2024-08-14 17:00:00,2024-08-14 14:59:30,2024-08-14 15:00:00,17,,202409,202412,202503,202506,202509,202512
2024-08-15,O,2024-08-14 18:00:00,2024-08-15 17:00:00,2024-08-15 14:59:30,2024-08-15 15:00:00,16,,202409,202412,202503,202506,202509,202512
2024-08-16,O,2024-08-15 18:00:00,2024-08-16 17:00:00,2024-08-16 14:59:30,2024-08-16 15:00:00,15,,202409,202412,202503,202506,202509,202512
2024-08-19,O,2024-08-18 18:00:00,2024-08-19 17:00:00,2024-08-19 14:59:30,2024-08-19 15:00:00,14,,202409,202412,202503,202506,202509,202512
2024-08-20,O,2024-08-19 18:00:00,2024-08-20 17:00:00,2024-08-20 14:59:30,2024-08-20 15:00:00,13,,202409,202412,202503,202506,202509,202512
2024-08-21,O,2024-08-20 18:00:00,2024-08-21 17:00:00,2024-08-21 14:59:30,2024-08-21 15:00:00,12,,202409,202412,202503,202506,202509,202512
2024-08-22,O,2024-08-21 18:00:00,2024-08-22 17:00:00,2024-08-22 14:59:30,2024-08-22 15:00:00,11,,202409,202412,202503,202506,202509,202512
2024-08-23,O,2024-08-22 18:00:00,2024-08-23 17:00:00,2024-08-23 14:59:30,2024-08-23 15:00:00,10,,202409,202412,202503,202506,202509,202512
2024-08-26,O,2024-08-25 18:00:00,2024-08-26 17:00:00,2024-08-26 14:59:30,2024-08-26 15:00:00,9,,202409,202412,202503,202506,202509,202512
2024-08-27,O,2024-08-26 18:00:00,2024-08-27 17:00:00,2024-08-27 14:59:30,2024-08-27 15:00:00,8,,202409,202412,202503,202506,202509,202512
2024-08-28,O,2024-08-27 18:00:00,2024-08-28 17:00:00,2024-08-28 14:59:30,2024-08-28 15:00:00,7,,202409,202412,202503,202506,202509,202512
