date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Bund_N0,Bund_N1,Bund_N2,Bund_N3,Bund_N4,Bund_N5,Bund_N6
2024-01-16,O,2024-01-16 02:00:00,2024-01-16 16:00:00,2024-01-16 11:14:00,2024-01-16 11:15:00,32,,202403,,,,,
2024-01-17,O,2024-01-17 02:00:00,2024-01-17 16:00:00,2024-01-17 11:14:00,2024-01-17 11:15:00,31,,202403,,,,,
2024-01-18,O,2024-01-18 02:00:00,2024-01-18 16:00:00,2024-01-18 11:14:00,2024-01-18 11:15:00,30,,202403,,,,,
2024-01-19,O,2024-01-19 02:00:00,2024-01-19 16:00:00,2024-01-19 11:14:00,2024-01-19 11:15:00,29,,202403,,,,,
2024-01-22,O,2024-01-22 02:00:00,2024-01-22 16:00:00,2024-01-22 11:14:00,2024-01-22 11:15:00,28,,202403,,,,,
2024-01-23,O,2024-01-23 02:00:00,2024-01-23 16:00:00,2024-01-23 11:14:00,2024-01-23 11:15:00,27,,202403,,,,,
2024-01-24,O,2024-01-24 02:00:00,2024-01-24 16:00:00,2024-01-24 11:14:00,2024-01-24 11:15:00,26,,202403,,,,,
2024-01-25,O,2024-01-25 02:00:00,2024-01-25 16:00:00,2024-01-25 11:14:00,2024-01-25 11:15:00,25,,202403,,,,,
2024-01-26,O,2024-01-26 02:00:00,2024-01-26 16:00:00,2024-01-26 11:14:00,2024-01-26 11:15:00,24,,202403,,,,,
2024-01-29,O,2024-01-29 02:00:00,2024-01-29 16:00:00,2024-01-29 11:14:00,2024-01-29 11:15:00,23,,202403,,,,,
2024-01-30,O,2024-01-30 02:00:00,2024-01-30 16:00:00,2024-01-30 11:14:00,2024-01-30 11:15:00,22,,202403,,,,,
2024-01-31,O,2024-01-31 02:00:00,2024-01-31 16:00:00,2024-01-31 11:14:00,2024-01-31 11:15:00,21,,202403,,,,,
2024-02-01,O,2024-02-01 02:00:00,2024-02-01 16:00:00,2024-02-01 11:14:00,2024-02-01 11:15:00,20,,202403,,,,,
2024-02-02,O,2024-02-02 02:00:00,2024-02-02 16:00:00,2024-02-02 11:14:00,2024-02-02 11:15:00,19,,202403,,,,,
2024-02-05,O,2024-02-05 02:00:00,2024-02-05 16:00:00,2024-02-05 11:14:00,2024-02-05 11:15:00,18,,202403,,,,,
2024-02-06,O,2024-02-06 02:00:00,2024-02-06 16:00:00,2024-02-06 11:14:00,2024-02-06 11:15:00,17,,202403,,,,,
2024-02-07,O,2024-02-07 02:00:00,2024-02-07 16:00:00,2024-02-07 11:14:00,2024-02-07 11:15:00,16,,202403,,,,,
2024-02-08,O,2024-02-08 02:00:00,2024-02-08 16:00:00,2024-02-08 11:14:00,2024-02-08 11:15:00,15,,202403,,,,,
2024-02-09,O,2024-02-09 02:00:00,2024-02-09 16:00:00,2024-02-09 11:14:00,2024-02-09 11:15:00,14,,202403,,,,,
2024-02-12,O,2024-02-12 02:00:00,2024-02-12 16:00:00,2024-02-12 11:14:00,2024-02-12 11:15:00,13,,202403,,,,,
2024-02-13,O,2024-02-13 02:00:00,2024-02-13 16:00:00,2024-02-13 11:14:00,2024-02-13 11:15:00,12,,202403,,,,,
2024-02-14,O,2024-02-14 02:00:00,2024-02-14 16:00:00,2024-02-14 11:14:00,2024-02-14 11:15:00,11,,202403,,,,,
2024-02-15,O,2024-02-15 02:00:00,2024-02-15 16:00:00,2024-02-15 11:14:00,2024-02-15 11:15:00,10,,202403,,,,,
2024-02-16,O,2024-02-16 02:00:00,2024-02-16 16:00:00,2024-02-16 11:14:00,2024-02-16 11:15:00,9,,202403,,,,,
2024-02-19,O,2024-02-19 02:00:00,2024-02-19 16:00:00,2024-02-19 11:14:00,2024-02-19 11:15:00,8,,202403,,,,,
2024-02-20,O,2024-02-20 02:00:00,2024-02-20 16:00:00,2024-02-20 11:14:00,2024-02-20 11:15:00,7,,202403,,,,,
2024-02-21,O,2024-02-21 02:00:00,2024-02-21 16:00:00,2024-02-21 11:14:00,2024-02-21 11:15:00,6,,202403,,,,,
2024-02-22,O,2024-02-22 02:00:00,2024-02-22 16:00:00,2024-02-22 11:14:00,2024-02-22 11:15:00,5,,202403,,,,,
2024-02-23,O,2024-02-23 02:00:00,2024-02-23 16:00:00,2024-02-23 11:14:00,2024-02-23 11:15:00,4,,202403,,,,,
2024-02-26,O,2024-02-26 02:00:00,2024-02-26 16:00:00,2024-02-26 11:14:00,2024-02-26 11:15:00,3,,202403,,,,,
2024-02-27,O,2024-02-27 02:00:00,2024-02-27 16:00:00,2024-02-27 11:14:00,2024-02-27 11:15:00,2,,202403,,,,,
2024-02-28,O,2024-02-28 02:00:00,2024-02-28 16:00:00,2024-02-28 11:14:00,2024-02-28 11:15:00,1,,202403,,,,,
2024-02-29,O,2024-02-29 02:00:00,2024-02-29 16:00:00,2024-02-29 11:14:00,2024-02-29 11:15:00,0,,202403,,,,,
2024-03-01,O,2024-03-01 02:00:00,2024-03-01 16:00:00,2024-03-01 11:14:00,2024-03-01 11:15:00,467,,,,,,,
2024-03-04,O,2024-03-04 02:00:00,2024-03-04 16:00:00,2024-03-04 11:14:00,2024-03-04 11:15:00,466,,,,,,,
2024-03-05,O,2024-03-05 02:00:00,2024-03-05 16:00:00,2024-03-05 11:14:00,2024-03-05 11:15:00,465,,,,,,,
2024-03-06,O,2024-03-06 02:00:00,2024-03-06 16:00:00,2024-03-06 11:14:00,2024-03-06 11:15:00,464,,,,,,,
2024-03-07,O,2024-03-07 02:00:00,2024-03-07 16:00:00,2024-03-07 11:14:00,2024-03-07 11:15:00,463,,,,,,,
2024-03-08,O,2024-03-08 02:00:00,2024-03-08 16:00:00,2024-03-08 11:14:00,2024-03-08 11:15:00,462,,,,,,,
2024-03-11,O,2024-03-11 03:00:00,2024-03-11 17:00:00,2024-03-11 12:14:00,2024-03-11 12:15:00,461,,,,,,,
2024-03-12,O,2024-03-12 03:00:00,2024-03-12 17:00:00,2024-03-12 12:14:00,2024-03-12 12:15:00,460,,,,,,,
2024-03-13,O,2024-03-13 03:00:00,2024-03-13 17:00:00,2024-03-13 12:14:00,2024-03-13 12:15:00,459,,,,,,,
2024-03-14,O,2024-03-14 03:00:00,2024-03-14 17:00:00,2024-03-14 12:14:00,2024-03-14 12:15:00,458,,,,,,,
2024-03-15,O,2024-03-15 03:00:00,2024-03-15 17:00:00,2024-03-15 12:14:00,2024-03-15 12:15:00,457,,,,,,,
2024-03-18,O,2024-03-18 03:00:00,2024-03-18 17:00:00,2024-03-18 12:14:00,2024-03-18 12:15:00,456,,,,,,,
2024-03-19,O,2024-03-19 03:00:00,2024-03-19 17:00:00,2024-03-19 12:14:00,2024-03-19 12:15:00,455,,,,,,,
2024-03-20,O,2024-03-20 03:00:00,2024-03-20 17:00:00,2024-03-20 12:14:00,2024-03-20 12:15:00,454,,,,,,,
2024-03-21,O,2024-03-21 03:00:00,2024-03-21 17:00:00,2024-03-21 12:14:00,2024-03-21 12:15:00,453,,,,,,,
2024-03-22,O,2024-03-22 03:00:00,2024-03-22 17:00:00,2024-03-22 12:14:00,2024-03-22 12:15:00,452,,,,,,,
2024-03-25,O,2024-03-25 03:00:00,2024-03-25 17:00:00,2024-03-25 12:14:00,2024-03-25 12:15:00,451,,,,,,,
2024-03-26,O,2024-03-26 03:00:00,2024-03-26 17:00:00,2024-03-26 12:14:00,2024-03-26 12:15:00,450,,,,,,,
2024-03-27,O,2024-03-27 03:00:00,2024-03-27 17:00:00,2024-03-27 12:14:00,2024-03-27 12:15:00,449,,,,,,,
2024-03-28,O,2024-03-28 03:00:00,2024-03-28 17:00:00,2024-03-28 12:14:00,2024-03-28 12:15:00,448,,,,,,,
2024-03-29,X,,,,,,,,,,,,
2024-04-01,X,,,,,,,,,,,,
2024-04-02,O,2024-04-02 02:00:00,2024-04-02 16:00:00,2024-04-02 11:14:00,2024-04-02 11:15:00,447,,,,,,,
2024-04-03,O,2024-04-03 02:00:00,2024-04-03 16:00:00,2024-04-03 11:14:00,2024-04-03 11:15:00,446,,,,,,,
2024-04-04,O,2024-04-04 02:00:00,2024-04-04 16:00:00,2024-04-04 11:14:00,2024-04-04 11:15:00,445,,,,,,,
2024-04-05,O,2024-04-05 02:00:00,2024-04-05 16:00:00,2024-04-05 11:14:00,2024-04-05 11:15:00,444,,,,,,,
2024-04-08,O,2024-04-08 02:00:00,2024-04-08 16:00:00,2024-04-08 11:14:00,2024-04-08 11:15:00,443,,,,,,,
2024-04-09,O,2024-04-09 02:00:00,2024-04-09 16:00:00,2024-04-09 11:14:00,2024-04-09 11:15:00,442,,,,,,,
2024-04-10,O,2024-04-10 02:00:00,2024-04-10 16:00:00,2024-04-10 11:14:00,2024-04-10 11:15:00,441,,,,,,,
2024-04-11,O,2024-04-11 02:00:00,2024-04-11 16:00:00,2024-04-11 11:14:00,2024-04-11 11:15:00,440,,,,,,,
2024-04-12,O,2024-04-12 02:00:00,2024-04-12 16:00:00,2024-04-12 11:14:00,2024-04-12 11:15:00,439,,,,,,,
2024-04-15,O,2024-04-15 02:00:00,2024-04-15 16:00:00,2024-04-15 11:14:00,2024-04-15 11:15:00,438,,,,,,,
2024-04-16,O,2024-04-16 02:00:00,2024-04-16 16:00:00,2024-04-16 11:14:00,2024-04-16 11:15:00,437,,,,,,,
2024-04-17,O,2024-04-17 02:00:00,2024-04-17 16:00:00,2024-04-17 11:14:00,2024-04-17 11:15:00,436,,,,,,,
2024-04-18,O,2024-04-18 02:00:00,2024-04-18 16:00:00,2024-04-18 11:14:00,2024-04-18 11:15:00,435,,,,,,,
2024-04-19,O,2024-04-19 02:00:00,2024-04-19 16:00:00,2024-04-19 11:14:00,2024-04-19 11:15:00,434,,,,,,,
2024-04-22,O,2024-04-22 02:00:00,2024-04-22 16:00:00,2024-04-22 11:14:00,2024-04-22 11:15:00,433,,,,,,,
2024-04-23,O,2024-04-23 02:00:00,2024-04-23 16:00:00,2024-04-23 11:14:00,2024-04-23 11:15:00,432,,,,,,,
2024-04-24,O,2024-04-24 02:00:00,2024-04-24 16:00:00,2024-04-24 11:14:00,2024-04-24 11:15:00,431,,,,,,,
2024-04-25,O,2024-04-25 02:00:00,2024-04-25 16:00:00,2024-04-25 11:14:00,2024-04-25 11:15:00,430,,,,,,,
2024-04-26,O,2024-04-26 02:00:00,2024-04-26 16:00:00,2024-04-26 11:14:00,2024-04-26 11:15:00,429,,,,,,,
2024-04-29,O,2024-04-29 02:00:00,2024-04-29 16:00:00,2024-04-29 11:14:00,2024-04-29 11:15:00,428,,,,,,,
2024-04-30,O,2024-04-30 02:00:00,2024-04-30 16:00:00,2024-04-30 11:14:00,2024-04-30 11:15:00,427,,,,,,,
2024-05-01,X,,,,,,,,,,,,
2024-05-02,O,2024-05-02 02:00:00,2024-05-02 16:00:00,2024-05-02 11:14:00,2024-05-02 11:15:00,426,,,,,,,
2024-05-03,O,2024-05-03 02:00:00,2024-05-03 16:00:00,2024-05-03 11:14:00,2024-05-03 11:15:00,425,,,,,,,
2024-05-06,O,2024-05-06 02:00:00,2024-05-06 16:00:00,2024-05-06 11:14:00,2024-05-06 11:15:00,424,,,,,,,
2024-05-07,O,2024-05-07 02:00:00,2024-05-07 16:00:00,2024-05-07 11:14:00,2024-05-07 11:15:00,423,,,,,,,
2024-05-08,O,2024-05-08 02:00:00,2024-05-08 16:00:00,2024-05-08 11:14:00,2024-05-08 11:15:00,422,,,,,,,
2024-05-09,O,2024-05-09 02:00:00,2024-05-09 16:00:00,2024-05-09 11:14:00,2024-05-09 11:15:00,421,,,,,,,
2024-05-10,O,2024-05-10 02:00:00,2024-05-10 16:00:00,2024-05-10 11:14:00,2024-05-10 11:15:00,420,,,,,,,
2024-05-13,O,2024-05-13 02:00:00,2024-05-13 16:00:00,2024-05-13 11:14:00,2024-05-13 11:15:00,419,,,,,,,
2024-05-14,O,2024-05-14 02:00:00,2024-05-14 16:00:00,2024-05-14 11:14:00,2024-05-14 11:15:00,418,,,,,,,
2024-05-15,O,2024-05-15 02:00:00,2024-05-15 16:00:00,2024-05-15 11:14:00,2024-05-15 11:15:00,417,,,,,,,
2024-05-16,O,2024-05-16 02:00:00,2024-05-16 16:00:00,2024-05-16 11:14:00,2024-05-16 11:15:00,416,,,,,,,
2024-05-17,O,2024-05-17 02:00:00,2024-05-17 16:00:00,2024-05-17 11:14:00,2024-05-17 11:15:00,415,,,,,,,
2024-05-20,O,2024-05-20 02:00:00,2024-05-20 16:00:00,2024-05-20 11:14:00,2024-05-20 11:15:00,414,,,,,,,
2024-05-21,O,2024-05-21 02:00:00,2024-05-21 16:00:00,2024-05-21 11:14:00,2024-05-21 11:15:00,413,,,,,,,
2024-05-22,O,2024-05-22 02:00:00,2024-05-22 16:00:00,2024-05-22 11:14:00,2024-05-22 11:15:00,412,,,,,,,
2024-05-23,O,2024-05-23 02:00:00,2024-05-23 16:00:00,2024-05-23 11:14:00,2024-05-23 11:15:00,411,,,,,,,
2024-05-24,O,2024-05-24 02:00:00,2024-05-24 16:00:00,2024-05-24 11:14:00,2024-05-24 11:15:00,410,,,,,,,
2024-05-27,O,2024-05-27 02:00:00,2024-05-27 16:00:00,2024-05-27 11:14:00,2024-05-27 11:15:00,409,,,,,,,
2024-05-28,O,2024-05-28 02:00:00,2024-05-28 16:00:00,2024-05-28 11:14:00,2024-05-28 11:15:00,408,,,,,,,
2024-05-29,O,2024-05-29 02:00:00,2024-05-29 16:00:00,2024-05-29 11:14:00,2024-05-29 11:15:00,407,,,,,,,
2024-05-30,O,2024-05-30 02:00:00,2024-05-30 16:00:00,2024-05-30 11:14:00,2024-05-30 11:15:00,406,,,,,,,
2024-05-31,O,2024-05-31 02:00:00,2024-05-31 16:00:00,2024-05-31 11:14:00,2024-05-31 11:15:00,405,,,,,,,
2024-06-03,O,2024-06-03 02:00:00,2024-06-03 16:00:00,2024-06-03 11:14:00,2024-06-03 11:15:00,404,,,,,,,
2024-06-04,O,2024-06-04 02:00:00,2024-06-04 16:00:00,2024-06-04 11:14:00,2024-06-04 11:15:00,403,,,,,,,
2024-06-05,O,2024-06-05 02:00:00,2024-06-05 16:00:00,2024-06-05 11:14:00,2024-06-05 11:15:00,402,,,,,,,
2024-06-06,O,2024-06-06 02:00:00,2024-06-06 16:00:00,2024-06-06 11:14:00,2024-06-06 11:15:00,401,,,,,,,
2024-06-07,O,2024-06-07 02:00:00,2024-06-07 16:00:00,2024-06-07 11:14:00,2024-06-07 11:15:00,400,,,,,,,
2024-06-10,O,2024-06-10 02:00:00,2024-06-10 16:00:00,2024-06-10 11:14:00,2024-06-10 11:15:00,399,,,,,,,
2024-06-11,O,2024-06-11 02:00:00,2024-06-11 16:00:00,2024-06-11 11:14:00,2024-06-11 11:15:00,398,,,,,,,
2024-06-12,O,2024-06-12 02:00:00,2024-06-12 16:00:00,2024-06-12 11:14:00,2024-06-12 11:15:00,397,,,,,,,
2024-06-13,O,2024-06-13 02:00:00,2024-06-13 16:00:00,2024-06-13 11:14:00,2024-06-13 11:15:00,396,,,,,,,
2024-06-14,O,2024-06-14 02:00:00,2024-06-14 16:00:00,2024-06-14 11:14:00,2024-06-14 11:15:00,395,,,,,,,
2024-06-17,O,2024-06-17 02:00:00,2024-06-17 16:00:00,2024-06-17 11:14:00,2024-06-17 11:15:00,394,,,,,,,
2024-06-18,O,2024-06-18 02:00:00,2024-06-18 16:00:00,2024-06-18 11:14:00,2024-06-18 11:15:00,393,,,,,,,
2024-06-19,O,2024-06-19 02:00:00,2024-06-19 16:00:00,2024-06-19 11:14:00,2024-06-19 11:15:00,392,,,,,,,
2024-06-20,O,2024-06-20 02:00:00,2024-06-20 16:00:00,2024-06-20 11:14:00,2024-06-20 11:15:00,391,,,,,,,
2024-06-21,O,2024-06-21 02:00:00,2024-06-21 16:00:00,2024-06-21 11:14:00,2024-06-21 11:15:00,390,,,,,,,
2024-06-24,O,2024-06-24 02:00:00,2024-06-24 16:00:00,2024-06-24 11:14:00,2024-06-24 11:15:00,389,,,,,,,
2024-06-25,O,2024-06-25 02:00:00,2024-06-25 16:00:00,2024-06-25 11:14:00,2024-06-25 11:15:00,388,,,,,,,
2024-06-26,O,2024-06-26 02:00:00,2024-06-26 16:00:00,2024-06-26 11:14:00,2024-06-26 11:15:00,387,,,,,,,
2024-06-27,O,2024-06-27 02:00:00,2024-06-27 16:00:00,2024-06-27 11:14:00,2024-06-27 11:15:00,386,,,,,,,
2024-06-28,O,2024-06-28 02:00:00,2024-06-28 16:00:00,2024-06-28 11:14:00,2024-06-28 11:15:00,385,,,,,,,
2024-07-01,O,2024-07-01 02:00:00,2024-07-01 16:00:00,2024-07-01 11:14:00,2024-07-01 11:15:00,384,,,,,,,
2024-07-02,O,2024-07-02 02:00:00,2024-07-02 16:00:00,2024-07-02 11:14:00,2024-07-02 11:15:00,383,,,,,,,
2024-07-03,O,2024-07-03 02:00:00,2024-07-03 16:00:00,2024-07-03 11:14:00,2024-07-03 11:15:00,382,,,,,,,
2024-07-04,O,2024-07-04 02:00:00,2024-07-04 16:00:00,2024-07-04 11:14:00,2024-07-04 11:15:00,381,,,,,,,
2024-07-05,O,2024-07-05 02:00:00,2024-07-05 16:00:00,2024-07-05 11:14:00,2024-07-05 11:15:00,380,,,,,,,
2024-07-08,O,2024-07-08 02:00:00,2024-07-08 16:00:00,2024-07-08 11:14:00,2024-07-08 11:15:00,379,,,,,,,
2024-07-09,O,2024-07-09 02:00:00,2024-07-09 16:00:00,2024-07-09 11:14:00,2024-07-09 11:15:00,378,,,,,,,
2024-07-10,O,2024-07-10 02:00:00,2024-07-10 16:00:00,2024-07-10 11:14:00,2024-07-10 11:15:00,377,,,,,,,
2024-07-11,O,2024-07-11 02:00:00,2024-07-11 16:00:00,2024-07-11 11:14:00,2024-07-11 11:15:00,376,,,,,,,
2024-07-12,O,2024-07-12 02:00:00,2024-07-12 16:00:00,2024-07-12 11:14:00,2024-07-12 11:15:00,375,,,,,,,
2024-07-15,O,2024-07-15 02:00:00,2024-07-15 16:00:00,2024-07-15 11:14:00,2024-07-15 11:15:00,374,,,,,,,
2024-07-16,O,2024-07-16 02:00:00,2024-07-16 16:00:00,2024-07-16 11:14:00,2024-07-16 11:15:00,373,,,,,,,
2024-07-17,O,2024-07-17 02:00:00,2024-07-17 16:00:00,2024-07-17 11:14:00,2024-07-17 11:15:00,372,,,,,,,
2024-07-18,O,2024-07-18 02:00:00,2024-07-18 16:00:00,2024-07-18 11:14:00,2024-07-18 11:15:00,371,,,,,,,
2024-07-19,O,2024-07-19 02:00:00,2024-07-19 16:00:00,2024-07-19 11:14:00,2024-07-19 11:15:00,370,,,,,,,
2024-07-22,O,2024-07-22 02:00:00,2024-07-22 16:00:00,2024-07-22 11:14:00,2024-07-22 11:15:00,369,,,,,,,
2024-07-23,O,2024-07-23 02:00:00,2024-07-23 16:00:00,2024-07-23 11:14:00,2024-07-23 11:15:00,368,,,,,,,
2024-07-24,O,2024-07-24 02:00:00,2024-07-24 16:00:00,2024-07-24 11:14:00,2024-07-24 11:15:00,367,,,,,,,
2024-07-25,O,2024-07-25 02:00:00,2024-07-25 16:00:00,2024-07-25 11:14:00,2024-07-25 11:15:00,366,,,,,,,
2024-07-26,O,2024-07-26 02:00:00,2024-07-26 16:00:00,2024-07-26 11:14:00,2024-07-26 11:15:00,365,,,,,,,
2024-07-29,O,2024-07-29 02:00:00,2024-07-29 16:00:00,2024-07-29 11:14:00,2024-07-29 11:15:00,364,,,,,,,
2024-07-30,O,2024-07-30 02:00:00,2024-07-30 16:00:00,2024-07-30 11:14:00,2024-07-30 11:15:00,363,,,,,,,
2024-07-31,O,2024-07-31 02:00:00,2024-07-31 16:00:00,2024-07-31 11:14:00,2024-07-31 11:15:00,362,,,,,,,
2024-08-01,O,2024-08-01 02:00:00,2024-08-01 16:00:00,2024-08-01 11:14:00,2024-08-01 11:15:00,361,,,,,,,
2024-08-02,O,2024-08-02 02:00:00,2024-08-02 16:00:00,2024-08-02 11:14:00,2024-08-02 11:15:00,360,,,,,,,
2024-08-05,O,2024-08-05 02:00:00,2024-08-05 16:00:00,2024-08-05 11:14:00,2024-08-05 11:15:00,359,,,,,,,
2024-08-06,O,2024-08-06 02:00:00,2024-08-06 16:00:00,2024-08-06 11:14:00,2024-08-06 11:15:00,358,,,,,,,
2024-08-07,O,2024-08-07 02:00:00,2024-08-07 16:00:00,2024-08-07 11:14:00,2024-08-07 11:15:00,357,,,,,,,
2024-08-08,O,2024-08-08 02:00:00,2024-08-08 16:00:00,2024-08-08 11:14:00,2024-08-08 11:15:00,356,,,,,,,
2024-08-09,O,2024-08-09 02:00:00,2024-08-09 16:00:00,2024-08-09 11:14:00,2024-08-09 11:15:00,355,,,,,,,
2024-08-12,O,2024-08-12 02:00:00,2024-08-12 16:00:00,2024-08-12 11:14:00,2024-08-12 11:15:00,354,,,,,,,
2024-08-13,O,2024-08-13 02:00:00,2024-08-13 16:00:00,2024-08-13 11:14:00,2024-08-13 11:15:00,353,,,,,,,
2024-08-14,O,2024-08-14 02:00:00,2024-08-14 16:00:00,2024-08-14 11:14:00,2024-08-14 11:15:00,352,,,,,,,
2024-08-15,O,2024-08-15 02:00:00,2024-08-15 16:00:00,2024-08-15 11:14:00,2024-08-15 11:15:00,351,,,,,,,
2024-08-16,O,2024-08-16 02:00:00,2024-08-16 16:00:00,2024-08-16 11:14:00,2024-08-16 11:15:00,350,,,,,,,
2024-08-19,O,2024-08-19 02:00:00,2024-08-19 16:00:00,2024-08-19 11:14:00,2024-08-19 11:15:00,349,,,,,,,
2024-08-20,O,2024-08-20 02:00:00,2024-08-20 16:00:00,2024-08-20 11:14:00,2024-08-20 11:15:00,348,,,,,,,
2024-08-21,O,2024-08-21 02:00:00,2024-08-21 16:00:00,2024-08-21 11:14:00,2024-08-21 11:15:00,347,,,,,,,
2024-08-22,O,2024-08-22 02:00:00,2024-08-22 16:00:00,2024-08-22 11:14:00,2024-08-22 11:15:00,346,,,,,,,
2024-08-23,O,2024-08-23 02:00:00,2024-08-23 16:00:00,2024-08-23 11:14:00,2024-08-23 11:15:00,345,,,,,,,
2024-08-26,O,2024-08-26 02:00:00,2024-08-26 16:00:00,2024-08-26 11:14:00,2024-08-26 11:15:00,344,,,,,,,
2024-08-27,O,2024-08-27 02:00:00,2024-08-27 16:00:00,2024-08-27 11:14:00,2024-08-27 11:15:00,343,,,,,,,
2024-08-28,O,2024-08-28 02:00:00,2024-08-28 16:00:00,2024-08-28 11:14:00,2024-08-28 11:15:00,342,,,,,,,
2024-08-29,O,2024-08-29 02:00:00,2024-08-29 16:00:00,2024-08-29 11:14:00,2024-08-29 11:15:00,341,,,,,,,
2024-08-30,O,2024-08-30 02:00:00,2024-08-30 16:00:00,2024-08-30 11:14:00,2024-08-30 11:15:00,340,,,,,,,
2024-09-02,O,2024-09-02 02:00:00,2024-09-02 16:00:00,2024-09-02 11:14:00,2024-09-02 11:15:00,339,,,,,,,
2024-09-03,O,2024-09-03 02:00:00,2024-09-03 16:00:00,2024-09-03 11:14:00,2024-09-03 11:15:00,338,,,,,,,
2024-09-04,O,2024-09-04 02:00:00,2024-09-04 16:00:00,2024-09-04 11:14:00,2024-09-04 11:15:00,337,,,,,,,
2024-09-05,O,2024-09-05 02:00:00,2024-09-05 16:00:00,2024-09-05 11:14:00,2024-09-05 11:15:00,336,,,,,,,
2024-09-06,O,2024-09-06 02:00:00,2024-09-06 16:00:00,2024-09-06 11:14:00,2024-09-06 11:15:00,335,,,,,,,
2024-09-09,O,2024-09-09 02:00:00,2024-09-09 16:00:00,2024-09-09 11:14:00,2024-09-09 11:15:00,334,,,,,,,
2024-09-10,O,2024-09-10 02:00:00,2024-09-10 16:00:00,2024-09-10 11:14:00,2024-09-10 11:15:00,333,,,,,,,
2024-09-11,O,2024-09-11 02:00:00,2024-09-11 16:00:00,2024-09-11 11:14:00,2024-09-11 11:15:00,332,,,,,,,
2024-09-12,O,2024-09-12 02:00:00,2024-09-12 16:00:00,2024-09-12 11:14:00,2024-09-12 11:15:00,331,,,,,,,
2024-09-13,O,2024-09-13 02:00:00,2024-09-13 16:00:00,2024-09-13 11:14:00,2024-09-13 11:15:00,330,,,,,,,
2024-09-16,O,2024-09-16 02:00:00,2024-09-16 16:00:00,2024-09-16 11:14:00,2024-09-16 11:15:00,329,,,,,,,
2024-09-17,O,2024-09-17 02:00:00,2024-09-17 16:00:00,2024-09-17 11:14:00,2024-09-17 11:15:00,328,,,,,,,
2024-09-18,O,2024-09-18 02:00:00,2024-09-18 16:00:00,2024-09-18 11:14:00,2024-09-18 11:15:00,327,,,,,,,
2024-09-19,O,2024-09-19 02:00:00,2024-09-19 16:00:00,2024-09-19 11:14:00,2024-09-19 11:15:00,326,,,,,,,
2024-09-20,O,2024-09-20 02:00:00,2024-09-20 16:00:00,2024-09-20 11:14:00,2024-09-20 11:15:00,325,,,,,,,
2024-09-23,O,2024-09-23 02:00:00,2024-09-23 16:00:00,2024-09-23 11:14:00,2024-09-23 11:15:00,324,,,,,,,
2024-09-24,O,2024-09-24 02:00:00,2024-09-24 16:00:00,2024-09-24 11:14:00,2024-09-24 11:15:00,323,,,,,,,
2024-09-25,O,2024-09-25 02:00:00,2024-09-25 16:00:00,2024-09-25 11:14:00,2024-09-25 11:15:00,322,,,,,,,
2024-09-26,O,2024-09-26 02:00:00,2024-09-26 16:00:00,2024-09-26 11:14:00,2024-09-26 11:15:00,321,,,,,,,
2024-09-27,O,2024-09-27 02:00:00,2024-09-27 16:00:00,2024-09-27 11:14:00,2024-09-27 11:15:00,320,,,,,,,
2024-09-30,O,2024-09-30 02:00:00,2024-09-30 16:00:00,2024-09-30 11:14:00,2024-09-30 11:15:00,319,,,,,,,
2024-10-01,O,2024-10-01 02:00:00,2024-10-01 16:00:00,2024-10-01 11:14:00,2024-10-01 11:15:00,318,,,,,,,
2024-10-02,O,2024-10-02 02:00:00,2024-10-02 16:00:00,2024-10-02 11:14:00,2024-10-02 11:15:00,317,,,,,,,
2024-10-03,O,2024-10-03 02:00:00,2024-10-03 16:00:00,2024-10-03 11:14:00,2024-10-03 11:15:00,316,,,,,,,
2024-10-04,O,2024-10-04 02:00:00,2024-10-04 16:00:00,2024-10-04 11:14:00,2024-10-04 11:15:00,315,,,,,,,
2024-10-07,O,2024-10-07 02:00:00,2024-10-07 16:00:00,2024-10-07 11:14:00,2024-10-07 11:15:00,314,,,,,,,
2024-10-08,O,2024-10-08 02:00:00,2024-10-08 16:00:00,2024-10-08 11:14:00,2024-10-08 11:15:00,313,,,,,,,
2024-10-09,O,2024-10-09 02:00:00,2024-10-09 16:00:00,2024-10-09 11:14:00,2024-10-09 11:15:00,312,,,,,,,
2024-10-10,O,2024-10-10 02:00:00,2024-10-10 16:00:00,2024-10-10 11:14:00,2024-10-10 11:15:00,311,,,,,,,
2024-10-11,O,2024-10-11 02:00:00,2024-10-11 16:00:00,2024-10-11 11:14:00,2024-10-11 11:15:00,310,,,,,,,
2024-10-14,O,2024-10-14 02:00:00,2024-10-14 16:00:00,2024-10-14 11:14:00,2024-10-14 11:15:00,309,,,,,,,
2024-10-15,O,2024-10-15 02:00:00,2024-10-15 16:00:00,2024-10-15 11:14:00,2024-10-15 11:15:00,308,,,,,,,
2024-10-16,O,2024-10-16 02:00:00,2024-10-16 16:00:00,2024-10-16 11:14:00,2024-10-16 11:15:00,307,,,,,,,
2024-10-17,O,2024-10-17 02:00:00,2024-10-17 16:00:00,2024-10-17 11:14:00,2024-10-17 11:15:00,306,,,,,,,
2024-10-18,O,2024-10-18 02:00:00,2024-10-18 16:00:00,2024-10-18 11:14:00,2024-10-18 11:15:00,305,,,,,,,
