date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Platinum_N0,Platinum_N1,Platinum_N2,Platinum_N3,Platinum_N4,Platinum_N5,Platinum_N6
2024-01-10,O,2024-01-09 18:00:00,2024-01-10 17:00:00,2024-01-10 13:03:00,2024-01-10 13:05:00,49,202401,202404,202407,,,,
2024-01-11,O,2024-01-10 18:00:00,2024-01-11 17:00:00,2024-01-11 13:03:00,2024-01-11 13:05:00,48,202401,202404,202407,,,,
2024-01-12,O,2024-01-11 18:00:00,2024-01-12 17:00:00,2024-01-12 13:03:00,2024-01-12 13:05:00,47,202401,202404,202407,,,,
2024-01-15,X,,,,,,,,,,,,
2024-01-16,O,2024-01-15 18:00:00,2024-01-16 17:00:00,2024-01-16 13:03:00,2024-01-16 13:05:00,46,202401,202404,202407,,,,
2024-01-17,O,2024-01-16 18:00:00,2024-01-17 17:00:00,2024-01-17 13:03:00,2024-01-17 13:05:00,45,202401,202404,202407,,,,
2024-01-18,O,2024-01-17 18:00:00,2024-01-18 17:00:00,2024-01-18 13:03:00,2024-01-18 13:05:00,44,202401,202404,202407,,,,
2024-01-19,O,2024-01-18 18:00:00,2024-01-19 17:00:00,2024-01-19 13:03:00,2024-01-19 13:05:00,43,202401,202404,202407,,,,
2024-01-22,O,2024-01-21 18:00:00,2024-01-22 17:00:00,2024-01-22 13:03:00,2024-01-22 13:05:00,42,202401,202404,202407,,,,
2024-01-23,O,2024-01-22 18:00:00,2024-01-23 17:00:00,2024-01-23 13:03:00,2024-01-23 13:05:00,41,202401,202404,202407,,,,
2024-01-24,O,2024-01-23 18:00:00,2024-01-24 17:00:00,2024-01-24 13:03:00,2024-01-24 13:05:00,40,202401,202404,202407,,,,
2024-01-25,O,2024-01-24 18:00:00,2024-01-25 17:00:00,2024-01-25 13:03:00,2024-01-25 13:05:00,39,202401,202404,202407,,,,
2024-01-26,O,2024-01-25 18:00:00,2024-01-26 17:00:00,2024-01-26 13:03:00,2024-01-26 13:05:00,38,202401,202404,202407,,,,
2024-01-29,O,2024-01-28 18:00:00,2024-01-29 17:00:00,2024-01-29 13:03:00,2024-01-29 13:05:00,37,202401,202404,202407,,,,
2024-01-30,O,2024-01-29 18:00:00,2024-01-30 17:00:00,2024-01-30 13:03:00,2024-01-30 13:05:00,36,,202404,202407,,,,
2024-01-31,O,2024-01-30 18:00:00,2024-01-31 17:00:00,2024-01-31 13:03:00,2024-01-31 13:05:00,35,,202404,202407,,,,
2024-02-01,O,2024-01-31 18:00:00,2024-02-01 17:00:00,2024-02-01 13:03:00,2024-02-01 13:05:00,34,,202404,202407,,,,
2024-02-02,O,2024-02-01 18:00:00,2024-02-02 17:00:00,2024-02-02 13:03:00,2024-02-02 13:05:00,33,,202404,202407,,,,
2024-02-05,O,2024-02-04 18:00:00,2024-02-05 17:00:00,2024-02-05 13:03:00,2024-02-05 13:05:00,32,,202404,202407,,,,
2024-02-06,O,2024-02-05 18:00:00,2024-02-06 17:00:00,2024-02-06 13:03:00,2024-02-06 13:05:00,31,,202404,202407,,,,
2024-02-07,O,2024-02-06 18:00:00,2024-02-07 17:00:00,2024-02-07 13:03:00,2024-02-07 13:05:00,30,,202404,202407,,,,
2024-02-08,O,2024-02-07 18:00:00,2024-02-08 17:00:00,2024-02-08 13:03:00,2024-02-08 13:05:00,29,,202404,202407,,,,
2024-02-09,O,2024-02-08 18:00:00,2024-02-09 17:00:00,2024-02-09 13:03:00,2024-02-09 13:05:00,28,,202404,202407,,,,
2024-02-12,O,2024-02-11 18:00:00,2024-02-12 17:00:00,2024-02-12 13:03:00,2024-02-12 13:05:00,27,,202404,202407,,,,
2024-02-13,O,2024-02-12 18:00:00,2024-02-13 17:00:00,2024-02-13 13:03:00,2024-02-13 13:05:00,26,,202404,202407,,,,
2024-02-14,O,2024-02-13 18:00:00,2024-02-14 17:00:00,2024-02-14 13:03:00,2024-02-14 13:05:00,25,,202404,202407,,,,
2024-02-15,O,2024-02-14 18:00:00,2024-02-15 17:00:00,2024-02-15 13:03:00,2024-02-15 13:05:00,24,,202404,202407,,,,
2024-02-16,O,2024-02-15 18:00:00,2024-02-16 17:00:00,2024-02-16 13:03:00,2024-02-16 13:05:00,23,,202404,202407,,,,
2024-02-19,X,,,,,,,,,,,,
2024-02-20,O,2024-02-19 18:00:00,2024-02-20 17:00:00,2024-02-20 13:03:00,2024-02-20 13:05:00,22,,202404,202407,,,,
2024-02-21,O,2024-02-20 18:00:00,2024-02-21 17:00:00,2024-02-21 13:03:00,2024-02-21 13:05:00,21,,202404,202407,,,,
2024-02-22,O,2024-02-21 18:00:00,2024-02-22 17:00:00,2024-02-22 13:03:00,2024-02-22 13:05:00,20,,202404,202407,,,,
2024-02-23,O,2024-02-22 18:00:00,2024-02-23 17:00:00,2024-02-23 13:03:00,2024-02-23 13:05:00,19,,202404,202407,,,,
2024-02-26,O,2024-02-25 18:00:00,2024-02-26 17:00:00,2024-02-26 13:03:00,2024-02-26 13:05:00,18,,202404,202407,,,,
2024-02-27,O,2024-02-26 18:00:00,2024-02-27 17:00:00,2024-02-27 13:03:00,2024-02-27 13:05:00,17,,202404,202407,,,,
2024-02-28,O,2024-02-27 18:00:00,2024-02-28 17:00:00,2024-02-28 13:03:00,2024-02-28 13:05:00,16,,202404,202407,,,,
2024-02-29,O,2024-02-28 18:00:00,2024-02-29 17:00:00,2024-02-29 13:03:00,2024-02-29 13:05:00,15,,202404,202407,,,,
2024-03-01,O,2024-02-29 18:00:00,2024-03-01 17:00:00,2024-03-01 13:03:00,2024-03-01 13:05:00,14,,202404,202407,,,,
2024-03-04,O,2024-03-03 18:00:00,2024-03-04 17:00:00,2024-03-04 13:03:00,2024-03-04 13:05:00,13,,202404,202407,,,,
2024-03-05,O,2024-03-04 18:00:00,2024-03-05 17:00:00,2024-03-05 13:03:00,2024-03-05 13:05:00,12,,202404,202407,,,,
2024-03-06,O,2024-03-05 18:00:00,2024-03-06 17:00:00,2024-03-06 13:03:00,2024-03-06 13:05:00,11,,202404,202407,,,,
2024-03-07,O,2024-03-06 18:00:00,2024-03-07 17:00:00,2024-03-07 13:03:00,2024-03-07 13:05:00,10,,202404,202407,,,,
2024-03-08,O,2024-03-07 18:00:00,2024-03-08 17:00:00,2024-03-08 13:03:00,2024-03-08 13:05:00,9,,202404,202407,,,,
2024-03-11,O,2024-03-10 18:00:00,2024-03-11 17:00:00,2024-03-11 13:03:00,2024-03-11 13:05:00,8,,202404,202407,,,,
2024-03-12,O,2024-03-11 18:00:00,2024-03-12 17:00:00,2024-03-12 13:03:00,2024-03-12 13:05:00,7,,202404,202407,,,,
2024-03-13,O,2024-03-12 18:00:00,2024-03-13 17:00:00,2024-03-13 13:03:00,2024-03-13 13:05:00,6,,202404,202407,,,,
2024-03-14,O,2024-03-13 18:00:00,2024-03-14 17:00:00,2024-03-14 13:03:00,2024-03-14 13:05:00,5,,202404,202407,,,,
2024-03-15,O,2024-03-14 18:00:00,2024-03-15 17:00:00,2024-03-15 13:03:00,2024-03-15 13:05:00,4,,202404,202407,,,,
2024-03-18,O,2024-03-17 18:00:00,2024-03-18 17:00:00,2024-03-18 13:03:00,2024-03-18 13:05:00,3,,202404,202407,,,,
2024-03-19,O,2024-03-18 18:00:00,2024-03-19 17:00:00,2024-03-19 13:03:00,2024-03-19 13:05:00,2,,202404,202407,,,,
2024-03-20,O,2024-03-19 18:00:00,2024-03-20 17:00:00,2024-03-20 13:03:00,2024-03-20 13:05:00,1,,202404,202407,,,,
2024-03-21,O,2024-03-20 18:00:00,2024-03-21 17:00:00,2024-03-21 13:03:00,2024-03-21 13:05:00,0,,202404,202407,,,,
2024-03-22,O,2024-03-21 18:00:00,2024-03-22 17:00:00,2024-03-22 13:03:00,2024-03-22 13:05:00,62,202404,202407,,,,,
2024-03-25,O,2024-03-24 18:00:00,2024-03-25 17:00:00,2024-03-25 13:03:00,2024-03-25 13:05:00,61,202404,202407,,,,,
2024-03-26,O,2024-03-25 18:00:00,2024-03-26 17:00:00,2024-03-26 13:03:00,2024-03-26 13:05:00,60,202404,202407,,,,,
2024-03-27,O,2024-03-26 18:00:00,2024-03-27 17:00:00,2024-03-27 13:03:00,2024-03-27 13:05:00,59,202404,202407,,,,,
2024-03-28,O,2024-03-27 18:00:00,2024-03-28 17:00:00,2024-03-28 13:03:00,2024-03-28 13:05:00,58,202404,202407,,,,,
2024-03-29,X,,,,,,,,,,,,
2024-04-01,O,2024-03-31 18:00:00,2024-04-01 17:00:00,2024-04-01 13:03:00,2024-04-01 13:05:00,57,202404,202407,,,,,
2024-04-02,O,2024-04-01 18:00:00,2024-04-02 17:00:00,2024-04-02 13:03:00,2024-04-02 13:05:00,56,202404,202407,,,,,
2024-04-03,O,2024-04-02 18:00:00,2024-04-03 17:00:00,2024-04-03 13:03:00,2024-04-03 13:05:00,55,202404,202407,,,,,
2024-04-04,O,2024-04-03 18:00:00,2024-04-04 17:00:00,2024-04-04 13:03:00,2024-04-04 13:05:00,54,202404,202407,,,,,
2024-04-05,O,2024-04-04 18:00:00,2024-04-05 17:00:00,2024-04-05 13:03:00,2024-04-05 13:05:00,53,202404,202407,,,,,
2024-04-08,O,2024-04-07 18:00:00,2024-04-08 17:00:00,2024-04-08 13:03:00,2024-04-08 13:05:00,52,202404,202407,,,,,
2024-04-09,O,2024-04-08 18:00:00,2024-04-09 17:00:00,2024-04-09 13:03:00,2024-04-09 13:05:00,51,202404,202407,,,,,
2024-04-10,O,2024-04-09 18:00:00,2024-04-10 17:00:00,2024-04-10 13:03:00,2024-04-10 13:05:00,50,202404,202407,,,,,
2024-04-11,O,2024-04-10 18:00:00,2024-04-11 17:00:00,2024-04-11 13:03:00,2024-04-11 13:05:00,49,202404,202407,,,,,
2024-04-12,O,2024-04-11 18:00:00,2024-04-12 17:00:00,2024-04-12 13:03:00,2024-04-12 13:05:00,48,202404,202407,,,,,
2024-04-15,O,2024-04-14 18:00:00,2024-04-15 17:00:00,2024-04-15 13:03:00,2024-04-15 13:05:00,47,202404,202407,,,,,
2024-04-16,O,2024-04-15 18:00:00,2024-04-16 17:00:00,2024-04-16 13:03:00,2024-04-16 13:05:00,46,202404,202407,,,,,
2024-04-17,O,2024-04-16 18:00:00,2024-04-17 17:00:00,2024-04-17 13:03:00,2024-04-17 13:05:00,45,202404,202407,,,,,
2024-04-18,O,2024-04-17 18:00:00,2024-04-18 17:00:00,2024-04-18 13:03:00,2024-04-18 13:05:00,44,202404,202407,,,,,
2024-04-19,O,2024-04-18 18:00:00,2024-04-19 17:00:00,2024-04-19 13:03:00,2024-04-19 13:05:00,43,202404,202407,,,,,
2024-04-22,O,2024-04-21 18:00:00,2024-04-22 17:00:00,2024-04-22 13:03:00,2024-04-22 13:05:00,42,202404,202407,,,,,
2024-04-23,O,2024-04-22 18:00:00,2024-04-23 17:00:00,2024-04-23 13:03:00,2024-04-23 13:05:00,41,202404,202407,,,,,
2024-04-24,O,2024-04-23 18:00:00,2024-04-24 17:00:00,2024-04-24 13:03:00,2024-04-24 13:05:00,40,202404,202407,,,,,
2024-04-25,O,2024-04-24 18:00:00,2024-04-25 17:00:00,2024-04-25 13:03:00,2024-04-25 13:05:00,39,202404,202407,,,,,
2024-04-26,O,2024-04-25 18:00:00,2024-04-26 17:00:00,2024-04-26 13:03:00,2024-04-26 13:05:00,38,202404,202407,,,,,
2024-04-29,O,2024-04-28 18:00:00,2024-04-29 17:00:00,2024-04-29 13:03:00,2024-04-29 13:05:00,37,,202407,,,,,
2024-04-30,O,2024-04-29 18:00:00,2024-04-30 17:00:00,2024-04-30 13:03:00,2024-04-30 13:05:00,36,,202407,,,,,
2024-05-01,O,2024-04-30 18:00:00,2024-05-01 17:00:00,2024-05-01 13:03:00,2024-05-01 13:05:00,35,,202407,,,,,
2024-05-02,O,2024-05-01 18:00:00,2024-05-02 17:00:00,2024-05-02 13:03:00,2024-05-02 13:05:00,34,,202407,,,,,
2024-05-03,O,2024-05-02 18:00:00,2024-05-03 17:00:00,2024-05-03 13:03:00,2024-05-03 13:05:00,33,,202407,,,,,
2024-05-06,O,2024-05-05 18:00:00,2024-05-06 17:00:00,2024-05-06 13:03:00,2024-05-06 13:05:00,32,,202407,,,,,
2024-05-07,O,2024-05-06 18:00:00,2024-05-07 17:00:00,2024-05-07 13:03:00,2024-05-07 13:05:00,31,,202407,,,,,
2024-05-08,O,2024-05-07 18:00:00,2024-05-08 17:00:00,2024-05-08 13:03:00,2024-05-08 13:05:00,30,,202407,,,,,
2024-05-09,O,2024-05-08 18:00:00,2024-05-09 17:00:00,2024-05-09 13:03:00,2024-05-09 13:05:00,29,,202407,,,,,
2024-05-10,O,2024-05-09 18:00:00,2024-05-10 17:00:00,2024-05-10 13:03:00,2024-05-10 13:05:00,28,,202407,,,,,
2024-05-13,O,2024-05-12 18:00:00,2024-05-13 17:00:00,2024-05-13 13:03:00,2024-05-13 13:05:00,27,,202407,,,,,
2024-05-14,O,2024-05-13 18:00:00,2024-05-14 17:00:00,2024-05-14 13:03:00,2024-05-14 13:05:00,26,,202407,,,,,
2024-05-15,O,2024-05-14 18:00:00,2024-05-15 17:00:00,2024-05-15 13:03:00,2024-05-15 13:05:00,25,,202407,,,,,
2024-05-16,O,2024-05-15 18:00:00,2024-05-16 17:00:00,2024-05-16 13:03:00,2024-05-16 13:05:00,24,,202407,,,,,
2024-05-17,O,2024-05-16 18:00:00,2024-05-17 17:00:00,2024-05-17 13:03:00,2024-05-17 13:05:00,23,,202407,,,,,
2024-05-20,O,2024-05-19 18:00:00,2024-05-20 17:00:00,2024-05-20 13:03:00,2024-05-20 13:05:00,22,,202407,,,,,
2024-05-21,O,2024-05-20 18:00:00,2024-05-21 17:00:00,2024-05-21 13:03:00,2024-05-21 13:05:00,21,,202407,,,,,
2024-05-22,O,2024-05-21 18:00:00,2024-05-22 17:00:00,2024-05-22 13:03:00,2024-05-22 13:05:00,20,,202407,,,,,
2024-05-23,O,2024-05-22 18:00:00,2024-05-23 17:00:00,2024-05-23 13:03:00,2024-05-23 13:05:00,19,,202407,,,,,
2024-05-24,O,2024-05-23 18:00:00,2024-05-24 17:00:00,2024-05-24 13:03:00,2024-05-24 13:05:00,18,,202407,,,,,
2024-05-27,X,,,,,,,,,,,,
2024-05-28,O,2024-05-27 18:00:00,2024-05-28 17:00:00,2024-05-28 13:03:00,2024-05-28 13:05:00,17,,202407,,,,,
2024-05-29,O,2024-05-28 18:00:00,2024-05-29 17:00:00,2024-05-29 13:03:00,2024-05-29 13:05:00,16,,202407,,,,,
2024-05-30,O,2024-05-29 18:00:00,2024-05-30 17:00:00,2024-05-30 13:03:00,2024-05-30 13:05:00,15,,202407,,,,,
2024-05-31,O,2024-05-30 18:00:00,2024-05-31 17:00:00,2024-05-31 13:03:00,2024-05-31 13:05:00,14,,202407,,,,,
2024-06-03,O,2024-06-02 18:00:00,2024-06-03 17:00:00,2024-06-03 13:03:00,2024-06-03 13:05:00,13,,202407,,,,,
2024-06-04,O,2024-06-03 18:00:00,2024-06-04 17:00:00,2024-06-04 13:03:00,2024-06-04 13:05:00,12,,202407,,,,,
2024-06-05,O,2024-06-04 18:00:00,2024-06-05 17:00:00,2024-06-05 13:03:00,2024-06-05 13:05:00,11,,202407,,,,,
2024-06-06,O,2024-06-05 18:00:00,2024-06-06 17:00:00,2024-06-06 13:03:00,2024-06-06 13:05:00,10,,202407,,,,,
2024-06-07,O,2024-06-06 18:00:00,2024-06-07 17:00:00,2024-06-07 13:03:00,2024-06-07 13:05:00,9,,202407,,,,,
2024-06-10,O,2024-06-09 18:00:00,2024-06-10 17:00:00,2024-06-10 13:03:00,2024-06-10 13:05:00,8,,202407,,,,,
2024-06-11,O,2024-06-10 18:00:00,2024-06-11 17:00:00,2024-06-11 13:03:00,2024-06-11 13:05:00,7,,202407,,,,,
2024-06-12,O,2024-06-11 18:00:00,2024-06-12 17:00:00,2024-06-12 13:03:00,2024-06-12 13:05:00,6,,202407,,,,,
2024-06-13,O,2024-06-12 18:00:00,2024-06-13 17:00:00,2024-06-13 13:03:00,2024-06-13 13:05:00,5,,202407,,,,,
2024-06-14,O,2024-06-13 18:00:00,2024-06-14 17:00:00,2024-06-14 13:03:00,2024-06-14 13:05:00,4,,202407,,,,,
2024-06-17,O,2024-06-16 18:00:00,2024-06-17 17:00:00,2024-06-17 13:03:00,2024-06-17 13:05:00,3,,202407,,,,,
2024-06-18,O,2024-06-17 18:00:00,2024-06-18 17:00:00,2024-06-18 13:03:00,2024-06-18 13:05:00,2,,202407,,,,,
2024-06-19,X,,,,,,,,,,,,
2024-06-20,O,2024-06-19 18:00:00,2024-06-20 17:00:00,2024-06-20 13:03:00,2024-06-20 13:05:00,1,,202407,,,,,
2024-06-21,O,2024-06-20 18:00:00,2024-06-21 17:00:00,2024-06-21 13:03:00,2024-06-21 13:05:00,0,,202407,,,,,
2024-06-24,O,2024-06-23 18:00:00,2024-06-24 17:00:00,2024-06-24 13:03:00,2024-06-24 13:05:00,383,,,,,,,
2024-06-25,O,2024-06-24 18:00:00,2024-06-25 17:00:00,2024-06-25 13:03:00,2024-06-25 13:05:00,382,,,,,,,
2024-06-26,O,2024-06-25 18:00:00,2024-06-26 17:00:00,2024-06-26 13:03:00,2024-06-26 13:05:00,381,,,,,,,
2024-06-27,O,2024-06-26 18:00:00,2024-06-27 17:00:00,2024-06-27 13:03:00,2024-06-27 13:05:00,380,,,,,,,
2024-06-28,O,2024-06-27 18:00:00,2024-06-28 17:00:00,2024-06-28 13:03:00,2024-06-28 13:05:00,379,,,,,,,
2024-07-01,O,2024-06-30 18:00:00,2024-07-01 17:00:00,2024-07-01 13:03:00,2024-07-01 13:05:00,378,,,,,,,
2024-07-02,O,2024-07-01 18:00:00,2024-07-02 17:00:00,2024-07-02 13:03:00,2024-07-02 13:05:00,377,,,,,,,
2024-07-03,O,2024-07-02 18:00:00,2024-07-03 17:00:00,2024-07-03 13:03:00,2024-07-03 13:05:00,376,,,,,,,
2024-07-04,X,,,,,,,,,,,,
2024-07-05,O,2024-07-04 18:00:00,2024-07-05 17:00:00,2024-07-05 13:03:00,2024-07-05 13:05:00,375,,,,,,,
2024-07-08,O,2024-07-07 18:00:00,2024-07-08 17:00:00,2024-07-08 13:03:00,2024-07-08 13:05:00,374,,,,,,,
2024-07-09,O,2024-07-08 18:00:00,2024-07-09 17:00:00,2024-07-09 13:03:00,2024-07-09 13:05:00,373,,,,,,,
2024-07-10,O,2024-07-09 18:00:00,2024-07-10 17:00:00,2024-07-10 13:03:00,2024-07-10 13:05:00,372,,,,,,,
2024-07-11,O,2024-07-10 18:00:00,2024-07-11 17:00:00,2024-07-11 13:03:00,2024-07-11 13:05:00,371,,,,,,,
2024-07-12,O,2024-07-11 18:00:00,2024-07-12 17:00:00,2024-07-12 13:03:00,2024-07-12 13:05:00,370,,,,,,,
2024-07-15,O,2024-07-14 18:00:00,2024-07-15 17:00:00,2024-07-15 13:03:00,2024-07-15 13:05:00,369,,,,,,,
2024-07-16,O,2024-07-15 18:00:00,2024-07-16 17:00:00,2024-07-16 13:03:00,2024-07-16 13:05:00,368,,,,,,,
2024-07-17,O,2024-07-16 18:00:00,2024-07-17 17:00:00,2024-07-17 13:03:00,2024-07-17 13:05:00,367,,,,,,,
2024-07-18,O,2024-07-17 18:00:00,2024-07-18 17:00:00,2024-07-18 13:03:00,2024-07-18 13:05:00,366,,,,,,,
2024-07-19,O,2024-07-18 18:00:00,2024-07-19 17:00:00,2024-07-19 13:03:00,2024-07-19 13:05:00,365,,,,,,,
2024-07-22,O,2024-07-21 18:00:00,2024-07-22 17:00:00,2024-07-22 13:03:00,2024-07-22 13:05:00,364,,,,,,,
2024-07-23,O,2024-07-22 18:00:00,2024-07-23 17:00:00,2024-07-23 13:03:00,2024-07-23 13:05:00,363,,,,,,,
2024-07-24,O,2024-07-23 18:00:00,2024-07-24 17:00:00,2024-07-24 13:03:00,2024-07-24 13:05:00,362,,,,,,,
2024-07-25,O,2024-07-24 18:00:00,2024-07-25 17:00:00,2024-07-25 13:03:00,2024-07-25 13:05:00,361,,,,,,,
2024-07-26,O,2024-07-25 18:00:00,2024-07-26 17:00:00,2024-07-26 13:03:00,2024-07-26 13:05:00,360,,,,,,,
2024-07-29,O,2024-07-28 18:00:00,2024-07-29 17:00:00,2024-07-29 13:03:00,2024-07-29 13:05:00,359,,,,,,,
2024-07-30,O,2024-07-29 18:00:00,2024-07-30 17:00:00,2024-07-30 13:03:00,2024-07-30 13:05:00,358,,,,,,,
2024-07-31,O,2024-07-30 18:00:00,2024-07-31 17:00:00,2024-07-31 13:03:00,2024-07-31 13:05:00,357,,,,,,,
2024-08-01,O,2024-07-31 18:00:00,2024-08-01 17:00:00,2024-08-01 13:03:00,2024-08-01 13:05:00,356,,,,,,,
2024-08-02,O,2024-08-01 18:00:00,2024-08-02 17:00:00,2024-08-02 13:03:00,2024-08-02 13:05:00,355,,,,,,,
2024-08-05,O,2024-08-04 18:00:00,2024-08-05 17:00:00,2024-08-05 13:03:00,2024-08-05 13:05:00,354,,,,,,,
2024-08-06,O,2024-08-05 18:00:00,2024-08-06 17:00:00,2024-08-06 13:03:00,2024-08-06 13:05:00,353,,,,,,,
2024-08-07,O,2024-08-06 18:00:00,2024-08-07 17:00:00,2024-08-07 13:03:00,2024-08-07 13:05:00,352,,,,,,,
2024-08-08,O,2024-08-07 18:00:00,2024-08-08 17:00:00,2024-08-08 13:03:00,2024-08-08 13:05:00,351,,,,,,,
2024-08-09,O,2024-08-08 18:00:00,2024-08-09 17:00:00,2024-08-09 13:03:00,2024-08-09 13:05:00,350,,,,,,,
2024-08-12,O,2024-08-11 18:00:00,2024-08-12 17:00:00,2024-08-12 13:03:00,2024-08-12 13:05:00,349,,,,,,,
2024-08-13,O,2024-08-12 18:00:00,2024-08-13 17:00:00,2024-08-13 13:03:00,2024-08-13 13:05:00,348,,,,,,,
2024-08-14,O,2024-08-13 18:00:00,2024-08-14 17:00:00,2024-08-14 13:03:00,2024-08-14 13:05:00,347,,,,,,,
2024-08-15,O,2024-08-14 18:00:00,2024-08-15 17:00:00,2024-08-15 13:03:00,2024-08-15 13:05:00,346,,,,,,,
2024-08-16,O,2024-08-15 18:00:00,2024-08-16 17:00:00,2024-08-16 13:03:00,2024-08-16 13:05:00,345,,,,,,,
2024-08-19,O,2024-08-18 18:00:00,2024-08-19 17:00:00,2024-08-19 13:03:00,2024-08-19 13:05:00,344,,,,,,,
2024-08-20,O,2024-08-19 18:00:00,2024-08-20 17:00:00,2024-08-20 13:03:00,2024-08-20 13:05:00,343,,,,,,,
2024-08-21,O,2024-08-20 18:00:00,2024-08-21 17:00:00,2024-08-21 13:03:00,2024-08-21 13:05:00,342,,,,,,,
2024-08-22,O,2024-08-21 18:00:00,2024-08-22 17:00:00,2024-08-22 13:03:00,2024-08-22 13:05:00,341,,,,,,,
2024-08-23,O,2024-08-22 18:00:00,2024-08-23 17:00:00,2024-08-23 13:03:00,2024-08-23 13:05:00,340,,,,,,,
2024-08-26,O,2024-08-25 18:00:00,2024-08-26 17:00:00,2024-08-26 13:03:00,2024-08-26 13:05:00,339,,,,,,,
2024-08-27,O,2024-08-26 18:00:00,2024-08-27 17:00:00,2024-08-27 13:03:00,2024-08-27 13:05:00,338,,,,,,,
2024-08-28,O,2024-08-27 18:00:00,2024-08-28 17:00:00,2024-08-28 13:03:00,2024-08-28 13:05:00,337,,,,,,,
2024-08-29,O,2024-08-28 18:00:00,2024-08-29 17:00:00,2024-08-29 13:03:00,2024-08-29 13:05:00,336,,,,,,,
2024-08-30,O,2024-08-29 18:00:00,2024-08-30 17:00:00,2024-08-30 13:03:00,2024-08-30 13:05:00,335,,,,,,,
2024-09-02,X,,,,,,,,,,,,
2024-09-03,O,2024-09-02 18:00:00,2024-09-03 17:00:00,2024-09-03 13:03:00,2024-09-03 13:05:00,334,,,,,,,
2024-09-04,O,2024-09-03 18:00:00,2024-09-04 17:00:00,2024-09-04 13:03:00,2024-09-04 13:05:00,333,,,,,,,
2024-09-05,O,2024-09-04 18:00:00,2024-09-05 17:00:00,2024-09-05 13:03:00,2024-09-05 13:05:00,332,,,,,,,
2024-09-06,O,2024-09-05 18:00:00,2024-09-06 17:00:00,2024-09-06 13:03:00,2024-09-06 13:05:00,331,,,,,,,
2024-09-09,O,2024-09-08 18:00:00,2024-09-09 17:00:00,2024-09-09 13:03:00,2024-09-09 13:05:00,330,,,,,,,
2024-09-10,O,2024-09-09 18:00:00,2024-09-10 17:00:00,2024-09-10 13:03:00,2024-09-10 13:05:00,329,,,,,,,
2024-09-11,O,2024-09-10 18:00:00,2024-09-11 17:00:00,2024-09-11 13:03:00,2024-09-11 13:05:00,328,,,,,,,
2024-09-12,O,2024-09-11 18:00:00,2024-09-12 17:00:00,2024-09-12 13:03:00,2024-09-12 13:05:00,327,,,,,,,
2024-09-13,O,2024-09-12 18:00:00,2024-09-13 17:00:00,2024-09-13 13:03:00,2024-09-13 13:05:00,326,,,,,,,
2024-09-16,O,2024-09-15 18:00:00,2024-09-16 17:00:00,2024-09-16 13:03:00,2024-09-16 13:05:00,325,,,,,,,
2024-09-17,O,2024-09-16 18:00:00,2024-09-17 17:00:00,2024-09-17 13:03:00,2024-09-17 13:05:00,324,,,,,,,
2024-09-18,O,2024-09-17 18:00:00,2024-09-18 17:00:00,2024-09-18 13:03:00,2024-09-18 13:05:00,323,,,,,,,
2024-09-19,O,2024-09-18 18:00:00,2024-09-19 17:00:00,2024-09-19 13:03:00,2024-09-19 13:05:00,322,,,,,,,
2024-09-20,O,2024-09-19 18:00:00,2024-09-20 17:00:00,2024-09-20 13:03:00,2024-09-20 13:05:00,321,,,,,,,
2024-09-23,O,2024-09-22 18:00:00,2024-09-23 17:00:00,2024-09-23 13:03:00,2024-09-23 13:05:00,320,,,,,,,
2024-09-24,O,2024-09-23 18:00:00,2024-09-24 17:00:00,2024-09-24 13:03:00,2024-09-24 13:05:00,319,,,,,,,
2024-09-25,O,2024-09-24 18:00:00,2024-09-25 17:00:00,2024-09-25 13:03:00,2024-09-25 13:05:00,318,,,,,,,
2024-09-26,O,2024-09-25 18:00:00,2024-09-26 17:00:00,2024-09-26 13:03:00,2024-09-26 13:05:00,317,,,,,,,
2024-09-27,O,2024-09-26 18:00:00,2024-09-27 17:00:00,2024-09-27 13:03:00,2024-09-27 13:05:00,316,,,,,,,
2024-09-30,O,2024-09-29 18:00:00,2024-09-30 17:00:00,2024-09-30 13:03:00,2024-09-30 13:05:00,315,,,,,,,
2024-10-01,O,2024-09-30 18:00:00,2024-10-01 17:00:00,2024-10-01 13:03:00,2024-10-01 13:05:00,314,,,,,,,
2024-10-02,O,2024-10-01 18:00:00,2024-10-02 17:00:00,2024-10-02 13:03:00,2024-10-02 13:05:00,313,,,,,,,
2024-10-03,O,2024-10-02 18:00:00,2024-10-03 17:00:00,2024-10-03 13:03:00,2024-10-03 13:05:00,312,,,,,,,
2024-10-04,O,2024-10-03 18:00:00,2024-10-04 17:00:00,2024-10-04 13:03:00,2024-10-04 13:05:00,311,,,,,,,
2024-10-07,O,2024-10-06 18:00:00,2024-10-07 17:00:00,2024-10-07 13:03:00,2024-10-07 13:05:00,310,,,,,,,
2024-10-08,O,2024-10-07 18:00:00,2024-10-08 17:00:00,2024-10-08 13:03:00,2024-10-08 13:05:00,309,,,,,,,
2024-10-09,O,2024-10-08 18:00:00,2024-10-09 17:00:00,2024-10-09 13:03:00,2024-10-09 13:05:00,308,,,,,,,
2024-10-10,O,2024-10-09 18:00:00,2024-10-10 17:00:00,2024-10-10 13:03:00,2024-10-10 13:05:00,307,,,,,,,
