date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gasoil_N0,Gasoil_N1,Gasoil_N2,Gasoil_N3,Gasoil_N4,Gasoil_N5,Gasoil_N6
2023-12-07,O,2023-12-06 19:00:00,2023-12-07 17:00:00,2023-12-07 11:28:00,2023-12-07 11:30:00,13,202312,202401,202402,202403,202404,202405,202406
2023-12-08,O,2023-12-07 19:00:00,2023-12-08 17:00:00,2023-12-08 11:28:00,2023-12-08 11:30:00,12,202312,202401,202402,202403,202404,202405,202406
2023-12-11,O,2023-12-10 18:00:00,2023-12-11 17:00:00,2023-12-11 11:28:00,2023-12-11 11:30:00,11,202312,202401,202402,202403,202404,202405,202406
2023-12-12,O,2023-12-11 19:00:00,2023-12-12 17:00:00,2023-12-12 11:28:00,2023-12-12 11:30:00,10,202312,202401,202402,202403,202404,202405,202406
2023-12-13,O,2023-12-12 19:00:00,2023-12-13 17:00:00,2023-12-13 11:28:00,2023-12-13 11:30:00,9,,202401,202402,202403,202404,202405,202406
2023-12-14,O,2023-12-13 19:00:00,2023-12-14 17:00:00,2023-12-14 11:28:00,2023-12-14 11:30:00,8,,202401,202402,202403,202404,202405,202406
2023-12-15,O,2023-12-14 19:00:00,2023-12-15 17:00:00,2023-12-15 11:28:00,2023-12-15 11:30:00,7,,202401,202402,202403,202404,202405,202406
2023-12-18,O,2023-12-17 18:00:00,2023-12-18 17:00:00,2023-12-18 11:28:00,2023-12-18 11:30:00,6,,202401,202402,202403,202404,202405,202406
2023-12-19,O,2023-12-18 19:00:00,2023-12-19 17:00:00,2023-12-19 11:28:00,2023-12-19 11:30:00,5,,202401,202402,202403,202404,202405,202406
2023-12-20,O,2023-12-19 19:00:00,2023-12-20 17:00:00,2023-12-20 11:28:00,2023-12-20 11:30:00,4,,202401,202402,202403,202404,202405,202406
2023-12-21,O,2023-12-20 19:00:00,2023-12-21 17:00:00,2023-12-21 11:28:00,2023-12-21 11:30:00,3,,202401,202402,202403,202404,202405,202406
2023-12-22,O,2023-12-21 19:00:00,2023-12-22 17:00:00,2023-12-22 11:28:00,2023-12-22 11:30:00,2,,202401,202402,202403,202404,202405,202406
2023-12-25,X,,,,,,,,,,,,
2023-12-26,O,2023-12-25 19:00:00,2023-12-26 17:00:00,2023-12-26 11:28:00,2023-12-26 11:30:00,1,,202401,202402,202403,202404,202405,202406
2023-12-27,O,2023-12-26 19:00:00,2023-12-27 17:00:00,2023-12-27 11:28:00,2023-12-27 11:30:00,0,,202401,202402,202403,202404,202405,202406
2023-12-28,O,2023-12-27 19:00:00,2023-12-28 17:00:00,2023-12-28 11:28:00,2023-12-28 11:30:00,21,202401,202402,202403,202404,202405,202406,202407
2023-12-29,O,2023-12-28 19:00:00,2023-12-29 17:00:00,2023-12-29 11:28:00,2023-12-29 11:30:00,20,202401,202402,202403,202404,202405,202406,202407
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-01 19:00:00,2024-01-02 17:00:00,2024-01-02 11:28:00,2024-01-02 11:30:00,19,202401,202402,202403,202404,202405,202406,202407
2024-01-03,O,2024-01-02 19:00:00,2024-01-03 17:00:00,2024-01-03 11:28:00,2024-01-03 11:30:00,18,202401,202402,202403,202404,202405,202406,202407
2024-01-04,O,2024-01-03 19:00:00,2024-01-04 17:00:00,2024-01-04 11:28:00,2024-01-04 11:30:00,17,202401,202402,202403,202404,202405,202406,202407
2024-01-05,O,2024-01-04 19:00:00,2024-01-05 17:00:00,2024-01-05 11:28:00,2024-01-05 11:30:00,16,202401,202402,202403,202404,202405,202406,202407
2024-01-08,O,2024-01-07 18:00:00,2024-01-08 17:00:00,2024-01-08 11:28:00,2024-01-08 11:30:00,15,202401,202402,202403,202404,202405,202406,202407
2024-01-09,O,2024-01-08 19:00:00,2024-01-09 17:00:00,2024-01-09 11:28:00,2024-01-09 11:30:00,14,202401,202402,202403,202404,202405,202406,202407
2024-01-10,O,2024-01-09 19:00:00,2024-01-10 17:00:00,2024-01-10 11:28:00,2024-01-10 11:30:00,13,202401,202402,202403,202404,202405,202406,202407
2024-01-11,O,2024-01-10 19:00:00,2024-01-11 17:00:00,2024-01-11 11:28:00,2024-01-11 11:30:00,12,202401,202402,202403,202404,202405,202406,202407
2024-01-12,O,2024-01-11 19:00:00,2024-01-12 17:00:00,2024-01-12 11:28:00,2024-01-12 11:30:00,11,,202402,202403,202404,202405,202406,202407
2024-01-15,O,2024-01-14 18:00:00,2024-01-15 17:00:00,2024-01-15 11:28:00,2024-01-15 11:30:00,10,,202402,202403,202404,202405,202406,202407
2024-01-16,O,2024-01-15 19:00:00,2024-01-16 17:00:00,2024-01-16 11:28:00,2024-01-16 11:30:00,9,,202402,202403,202404,202405,202406,202407
2024-01-17,O,2024-01-16 19:00:00,2024-01-17 17:00:00,2024-01-17 11:28:00,2024-01-17 11:30:00,8,,202402,202403,202404,202405,202406,202407
2024-01-18,O,2024-01-17 19:00:00,2024-01-18 17:00:00,2024-01-18 11:28:00,2024-01-18 11:30:00,7,,202402,202403,202404,202405,202406,202407
2024-01-19,O,2024-01-18 19:00:00,2024-01-19 17:00:00,2024-01-19 11:28:00,2024-01-19 11:30:00,6,,202402,202403,202404,202405,202406,202407
2024-01-22,O,2024-01-21 18:00:00,2024-01-22 17:00:00,2024-01-22 11:28:00,2024-01-22 11:30:00,5,,202402,202403,202404,202405,202406,202407
2024-01-23,O,2024-01-22 19:00:00,2024-01-23 17:00:00,2024-01-23 11:28:00,2024-01-23 11:30:00,4,,202402,202403,202404,202405,202406,202407
2024-01-24,O,2024-01-23 19:00:00,2024-01-24 17:00:00,2024-01-24 11:28:00,2024-01-24 11:30:00,3,,202402,202403,202404,202405,202406,202407
2024-01-25,O,2024-01-24 19:00:00,2024-01-25 17:00:00,2024-01-25 11:28:00,2024-01-25 11:30:00,2,,202402,202403,202404,202405,202406,202407
2024-01-26,O,2024-01-25 19:00:00,2024-01-26 17:00:00,2024-01-26 11:28:00,2024-01-26 11:30:00,1,,202402,202403,202404,202405,202406,202407
2024-01-29,O,2024-01-28 18:00:00,2024-01-29 17:00:00,2024-01-29 11:28:00,2024-01-29 11:30:00,0,,202402,202403,202404,202405,202406,202407
2024-01-30,O,2024-01-29 19:00:00,2024-01-30 17:00:00,2024-01-30 11:28:00,2024-01-30 11:30:00,20,202402,202403,202404,202405,202406,202407,202408
2024-01-31,O,2024-01-30 19:00:00,2024-01-31 17:00:00,2024-01-31 11:28:00,2024-01-31 11:30:00,19,202402,202403,202404,202405,202406,202407,202408
2024-02-01,O,2024-01-31 19:00:00,2024-02-01 17:00:00,2024-02-01 11:28:00,2024-02-01 11:30:00,18,202402,202403,202404,202405,202406,202407,202408
2024-02-02,O,2024-02-01 19:00:00,2024-02-02 17:00:00,2024-02-02 11:28:00,2024-02-02 11:30:00,17,202402,202403,202404,202405,202406,202407,202408
2024-02-05,O,2024-02-04 18:00:00,2024-02-05 17:00:00,2024-02-05 11:28:00,2024-02-05 11:30:00,16,202402,202403,202404,202405,202406,202407,202408
2024-02-06,O,2024-02-05 19:00:00,2024-02-06 17:00:00,2024-02-06 11:28:00,2024-02-06 11:30:00,15,202402,202403,202404,202405,202406,202407,202408
2024-02-07,O,2024-02-06 19:00:00,2024-02-07 17:00:00,2024-02-07 11:28:00,2024-02-07 11:30:00,14,202402,202403,202404,202405,202406,202407,202408
2024-02-08,O,2024-02-07 19:00:00,2024-02-08 17:00:00,2024-02-08 11:28:00,2024-02-08 11:30:00,13,202402,202403,202404,202405,202406,202407,202408
2024-02-09,O,2024-02-08 19:00:00,2024-02-09 17:00:00,2024-02-09 11:28:00,2024-02-09 11:30:00,12,202402,202403,202404,202405,202406,202407,202408
2024-02-12,O,2024-02-11 18:00:00,2024-02-12 17:00:00,2024-02-12 11:28:00,2024-02-12 11:30:00,11,202402,202403,202404,202405,202406,202407,202408
2024-02-13,O,2024-02-12 19:00:00,2024-02-13 17:00:00,2024-02-13 11:28:00,2024-02-13 11:30:00,10,,202403,202404,202405,202406,202407,202408
2024-02-14,O,2024-02-13 19:00:00,2024-02-14 17:00:00,2024-02-14 11:28:00,2024-02-14 11:30:00,9,,202403,202404,202405,202406,202407,202408
2024-02-15,O,2024-02-14 19:00:00,2024-02-15 17:00:00,2024-02-15 11:28:00,2024-02-15 11:30:00,8,,202403,202404,202405,202406,202407,202408
2024-02-16,O,2024-02-15 19:00:00,2024-02-16 17:00:00,2024-02-16 11:28:00,2024-02-16 11:30:00,7,,202403,202404,202405,202406,202407,202408
2024-02-19,O,2024-02-18 18:00:00,2024-02-19 17:00:00,2024-02-19 11:28:00,2024-02-19 11:30:00,6,,202403,202404,202405,202406,202407,202408
2024-02-20,O,2024-02-19 19:00:00,2024-02-20 17:00:00,2024-02-20 11:28:00,2024-02-20 11:30:00,5,,202403,202404,202405,202406,202407,202408
2024-02-21,O,2024-02-20 19:00:00,2024-02-21 17:00:00,2024-02-21 11:28:00,2024-02-21 11:30:00,4,,202403,202404,202405,202406,202407,202408
2024-02-22,O,2024-02-21 19:00:00,2024-02-22 17:00:00,2024-02-22 11:28:00,2024-02-22 11:30:00,3,,202403,202404,202405,202406,202407,202408
2024-02-23,O,2024-02-22 19:00:00,2024-02-23 17:00:00,2024-02-23 11:28:00,2024-02-23 11:30:00,2,,202403,202404,202405,202406,202407,202408
2024-02-26,O,2024-02-25 18:00:00,2024-02-26 17:00:00,2024-02-26 11:28:00,2024-02-26 11:30:00,1,,202403,202404,202405,202406,202407,202408
2024-02-27,O,2024-02-26 19:00:00,2024-02-27 17:00:00,2024-02-27 11:28:00,2024-02-27 11:30:00,0,,202403,202404,202405,202406,202407,202408
2024-02-28,O,2024-02-27 19:00:00,2024-02-28 17:00:00,2024-02-28 11:28:00,2024-02-28 11:30:00,20,202403,202404,202405,202406,202407,202408,202409
2024-02-29,O,2024-02-28 19:00:00,2024-02-29 17:00:00,2024-02-29 11:28:00,2024-02-29 11:30:00,19,202403,202404,202405,202406,202407,202408,202409
2024-03-01,O,2024-02-29 19:00:00,2024-03-01 17:00:00,2024-03-01 11:28:00,2024-03-01 11:30:00,18,202403,202404,202405,202406,202407,202408,202409
2024-03-04,O,2024-03-03 18:00:00,2024-03-04 17:00:00,2024-03-04 11:28:00,2024-03-04 11:30:00,17,202403,202404,202405,202406,202407,202408,202409
2024-03-05,O,2024-03-04 19:00:00,2024-03-05 17:00:00,2024-03-05 11:28:00,2024-03-05 11:30:00,16,202403,202404,202405,202406,202407,202408,202409
2024-03-06,O,2024-03-05 19:00:00,2024-03-06 17:00:00,2024-03-06 11:28:00,2024-03-06 11:30:00,15,202403,202404,202405,202406,202407,202408,202409
2024-03-07,O,2024-03-06 19:00:00,2024-03-07 17:00:00,2024-03-07 11:28:00,2024-03-07 11:30:00,14,202403,202404,202405,202406,202407,202408,202409
2024-03-08,O,2024-03-07 19:00:00,2024-03-08 17:00:00,2024-03-08 11:28:00,2024-03-08 11:30:00,13,202403,202404,202405,202406,202407,202408,202409
2024-03-11,O,2024-03-10 19:00:00,2024-03-11 18:00:00,2024-03-11 12:28:00,2024-03-11 12:30:00,12,202403,202404,202405,202406,202407,202408,202409
2024-03-12,O,2024-03-11 20:00:00,2024-03-12 18:00:00,2024-03-12 12:28:00,2024-03-12 12:30:00,11,202403,202404,202405,202406,202407,202408,202409
2024-03-13,O,2024-03-12 20:00:00,2024-03-13 18:00:00,2024-03-13 12:28:00,2024-03-13 12:30:00,10,,202404,202405,202406,202407,202408,202409
2024-03-14,O,2024-03-13 20:00:00,2024-03-14 18:00:00,2024-03-14 12:28:00,2024-03-14 12:30:00,9,,202404,202405,202406,202407,202408,202409
2024-03-15,O,2024-03-14 20:00:00,2024-03-15 18:00:00,2024-03-15 12:28:00,2024-03-15 12:30:00,8,,202404,202405,202406,202407,202408,202409
2024-03-18,O,2024-03-17 19:00:00,2024-03-18 18:00:00,2024-03-18 12:28:00,2024-03-18 12:30:00,7,,202404,202405,202406,202407,202408,202409
2024-03-19,O,2024-03-18 20:00:00,2024-03-19 18:00:00,2024-03-19 12:28:00,2024-03-19 12:30:00,6,,202404,202405,202406,202407,202408,202409
2024-03-20,O,2024-03-19 20:00:00,2024-03-20 18:00:00,2024-03-20 12:28:00,2024-03-20 12:30:00,5,,202404,202405,202406,202407,202408,202409
2024-03-21,O,2024-03-20 20:00:00,2024-03-21 18:00:00,2024-03-21 12:28:00,2024-03-21 12:30:00,4,,202404,202405,202406,202407,202408,202409
2024-03-22,O,2024-03-21 20:00:00,2024-03-22 18:00:00,2024-03-22 12:28:00,2024-03-22 12:30:00,3,,202404,202405,202406,202407,202408,202409
2024-03-25,O,2024-03-24 19:00:00,2024-03-25 18:00:00,2024-03-25 12:28:00,2024-03-25 12:30:00,2,,202404,202405,202406,202407,202408,202409
2024-03-26,O,2024-03-25 20:00:00,2024-03-26 18:00:00,2024-03-26 12:28:00,2024-03-26 12:30:00,1,,202404,202405,202406,202407,202408,202409
2024-03-27,O,2024-03-26 20:00:00,2024-03-27 18:00:00,2024-03-27 12:28:00,2024-03-27 12:30:00,0,,202404,202405,202406,202407,202408,202409
2024-03-28,O,2024-03-27 20:00:00,2024-03-28 18:00:00,2024-03-28 12:28:00,2024-03-28 12:30:00,20,202404,202405,202406,202407,202408,202409,202410
2024-03-29,X,,,,,,,,,,,,
2024-04-01,O,2024-03-31 18:00:00,2024-04-01 17:00:00,2024-04-01 11:28:00,2024-04-01 11:30:00,19,202404,202405,202406,202407,202408,202409,202410
2024-04-02,O,2024-04-01 19:00:00,2024-04-02 17:00:00,2024-04-02 11:28:00,2024-04-02 11:30:00,18,202404,202405,202406,202407,202408,202409,202410
2024-04-03,O,2024-04-02 19:00:00,2024-04-03 17:00:00,2024-04-03 11:28:00,2024-04-03 11:30:00,17,202404,202405,202406,202407,202408,202409,202410
2024-04-04,O,2024-04-03 19:00:00,2024-04-04 17:00:00,2024-04-04 11:28:00,2024-04-04 11:30:00,16,202404,202405,202406,202407,202408,202409,202410
2024-04-05,O,2024-04-04 19:00:00,2024-04-05 17:00:00,2024-04-05 11:28:00,2024-04-05 11:30:00,15,202404,202405,202406,202407,202408,202409,202410
2024-04-08,O,2024-04-07 18:00:00,2024-04-08 17:00:00,2024-04-08 11:28:00,2024-04-08 11:30:00,14,202404,202405,202406,202407,202408,202409,202410
2024-04-09,O,2024-04-08 19:00:00,2024-04-09 17:00:00,2024-04-09 11:28:00,2024-04-09 11:30:00,13,202404,202405,202406,202407,202408,202409,202410
2024-04-10,O,2024-04-09 19:00:00,2024-04-10 17:00:00,2024-04-10 11:28:00,2024-04-10 11:30:00,12,202404,202405,202406,202407,202408,202409,202410
2024-04-11,O,2024-04-10 19:00:00,2024-04-11 17:00:00,2024-04-11 11:28:00,2024-04-11 11:30:00,11,202404,202405,202406,202407,202408,202409,202410
2024-04-12,O,2024-04-11 19:00:00,2024-04-12 17:00:00,2024-04-12 11:28:00,2024-04-12 11:30:00,10,,202405,202406,202407,202408,202409,202410
2024-04-15,O,2024-04-14 18:00:00,2024-04-15 17:00:00,2024-04-15 11:28:00,2024-04-15 11:30:00,9,,202405,202406,202407,202408,202409,202410
2024-04-16,O,2024-04-15 19:00:00,2024-04-16 17:00:00,2024-04-16 11:28:00,2024-04-16 11:30:00,8,,202405,202406,202407,202408,202409,202410
2024-04-17,O,2024-04-16 19:00:00,2024-04-17 17:00:00,2024-04-17 11:28:00,2024-04-17 11:30:00,7,,202405,202406,202407,202408,202409,202410
2024-04-18,O,2024-04-17 19:00:00,2024-04-18 17:00:00,2024-04-18 11:28:00,2024-04-18 11:30:00,6,,202405,202406,202407,202408,202409,202410
2024-04-19,O,2024-04-18 19:00:00,2024-04-19 17:00:00,2024-04-19 11:28:00,2024-04-19 11:30:00,5,,202405,202406,202407,202408,202409,202410
2024-04-22,O,2024-04-21 18:00:00,2024-04-22 17:00:00,2024-04-22 11:28:00,2024-04-22 11:30:00,4,,202405,202406,202407,202408,202409,202410
2024-04-23,O,2024-04-22 19:00:00,2024-04-23 17:00:00,2024-04-23 11:28:00,2024-04-23 11:30:00,3,,202405,202406,202407,202408,202409,202410
2024-04-24,O,2024-04-23 19:00:00,2024-04-24 17:00:00,2024-04-24 11:28:00,2024-04-24 11:30:00,2,,202405,202406,202407,202408,202409,202410
2024-04-25,O,2024-04-24 19:00:00,2024-04-25 17:00:00,2024-04-25 11:28:00,2024-04-25 11:30:00,1,,202405,202406,202407,202408,202409,202410
2024-04-26,O,2024-04-25 19:00:00,2024-04-26 17:00:00,2024-04-26 11:28:00,2024-04-26 11:30:00,0,,202405,202406,202407,202408,202409,202410
2024-04-29,O,2024-04-28 18:00:00,2024-04-29 17:00:00,2024-04-29 11:28:00,2024-04-29 11:30:00,22,202405,202406,202407,202408,202409,202410,202411
2024-04-30,O,2024-04-29 19:00:00,2024-04-30 17:00:00,2024-04-30 11:28:00,2024-04-30 11:30:00,21,202405,202406,202407,202408,202409,202410,202411
2024-05-01,O,2024-04-30 19:00:00,2024-05-01 17:00:00,2024-05-01 11:28:00,2024-05-01 11:30:00,20,202405,202406,202407,202408,202409,202410,202411
2024-05-02,O,2024-05-01 19:00:00,2024-05-02 17:00:00,2024-05-02 11:28:00,2024-05-02 11:30:00,19,202405,202406,202407,202408,202409,202410,202411
2024-05-03,O,2024-05-02 19:00:00,2024-05-03 17:00:00,2024-05-03 11:28:00,2024-05-03 11:30:00,18,202405,202406,202407,202408,202409,202410,202411
2024-05-06,O,2024-05-05 18:00:00,2024-05-06 17:00:00,2024-05-06 11:28:00,2024-05-06 11:30:00,17,202405,202406,202407,202408,202409,202410,202411
2024-05-07,O,2024-05-06 19:00:00,2024-05-07 17:00:00,2024-05-07 11:28:00,2024-05-07 11:30:00,16,202405,202406,202407,202408,202409,202410,202411
2024-05-08,O,2024-05-07 19:00:00,2024-05-08 17:00:00,2024-05-08 11:28:00,2024-05-08 11:30:00,15,202405,202406,202407,202408,202409,202410,202411
2024-05-09,O,2024-05-08 19:00:00,2024-05-09 17:00:00,2024-05-09 11:28:00,2024-05-09 11:30:00,14,202405,202406,202407,202408,202409,202410,202411
2024-05-10,O,2024-05-09 19:00:00,2024-05-10 17:00:00,2024-05-10 11:28:00,2024-05-10 11:30:00,13,202405,202406,202407,202408,202409,202410,202411
2024-05-13,O,2024-05-12 18:00:00,2024-05-13 17:00:00,2024-05-13 11:28:00,2024-05-13 11:30:00,12,,202406,202407,202408,202409,202410,202411
2024-05-14,O,2024-05-13 19:00:00,2024-05-14 17:00:00,2024-05-14 11:28:00,2024-05-14 11:30:00,11,,202406,202407,202408,202409,202410,202411
2024-05-15,O,2024-05-14 19:00:00,2024-05-15 17:00:00,2024-05-15 11:28:00,2024-05-15 11:30:00,10,,202406,202407,202408,202409,202410,202411
2024-05-16,O,2024-05-15 19:00:00,2024-05-16 17:00:00,2024-05-16 11:28:00,2024-05-16 11:30:00,9,,202406,202407,202408,202409,202410,202411
2024-05-17,O,2024-05-16 19:00:00,2024-05-17 17:00:00,2024-05-17 11:28:00,2024-05-17 11:30:00,8,,202406,202407,202408,202409,202410,202411
2024-05-20,O,2024-05-19 18:00:00,2024-05-20 17:00:00,2024-05-20 11:28:00,2024-05-20 11:30:00,7,,202406,202407,202408,202409,202410,202411
2024-05-21,O,2024-05-20 19:00:00,2024-05-21 17:00:00,2024-05-21 11:28:00,2024-05-21 11:30:00,6,,202406,202407,202408,202409,202410,202411
2024-05-22,O,2024-05-21 19:00:00,2024-05-22 17:00:00,2024-05-22 11:28:00,2024-05-22 11:30:00,5,,202406,202407,202408,202409,202410,202411
2024-05-23,O,2024-05-22 19:00:00,2024-05-23 17:00:00,2024-05-23 11:28:00,2024-05-23 11:30:00,4,,202406,202407,202408,202409,202410,202411
2024-05-24,O,2024-05-23 19:00:00,2024-05-24 17:00:00,2024-05-24 11:28:00,2024-05-24 11:30:00,3,,202406,202407,202408,202409,202410,202411
2024-05-27,O,2024-05-26 18:00:00,2024-05-27 17:00:00,2024-05-27 11:28:00,2024-05-27 11:30:00,2,,202406,202407,202408,202409,202410,202411
2024-05-28,O,2024-05-27 19:00:00,2024-05-28 17:00:00,2024-05-28 11:28:00,2024-05-28 11:30:00,1,,202406,202407,202408,202409,202410,202411
2024-05-29,O,2024-05-28 19:00:00,2024-05-29 17:00:00,2024-05-29 11:28:00,2024-05-29 11:30:00,0,,202406,202407,202408,202409,202410,202411
2024-05-30,O,2024-05-29 19:00:00,2024-05-30 17:00:00,2024-05-30 11:28:00,2024-05-30 11:30:00,20,202406,202407,202408,202409,202410,202411,202412
2024-05-31,O,2024-05-30 19:00:00,2024-05-31 17:00:00,2024-05-31 11:28:00,2024-05-31 11:30:00,19,202406,202407,202408,202409,202410,202411,202412
2024-06-03,O,2024-06-02 18:00:00,2024-06-03 17:00:00,2024-06-03 11:28:00,2024-06-03 11:30:00,18,202406,202407,202408,202409,202410,202411,202412
2024-06-04,O,2024-06-03 19:00:00,2024-06-04 17:00:00,2024-06-04 11:28:00,2024-06-04 11:30:00,17,202406,202407,202408,202409,202410,202411,202412
2024-06-05,O,2024-06-04 19:00:00,2024-06-05 17:00:00,2024-06-05 11:28:00,2024-06-05 11:30:00,16,202406,202407,202408,202409,202410,202411,202412
2024-06-06,O,2024-06-05 19:00:00,2024-06-06 17:00:00,2024-06-06 11:28:00,2024-06-06 11:30:00,15,202406,202407,202408,202409,202410,202411,202412
2024-06-07,O,2024-06-06 19:00:00,2024-06-07 17:00:00,2024-06-07 11:28:00,2024-06-07 11:30:00,14,202406,202407,202408,202409,202410,202411,202412
2024-06-10,O,2024-06-09 18:00:00,2024-06-10 17:00:00,2024-06-10 11:28:00,2024-06-10 11:30:00,13,202406,202407,202408,202409,202410,202411,202412
2024-06-11,O,2024-06-10 19:00:00,2024-06-11 17:00:00,2024-06-11 11:28:00,2024-06-11 11:30:00,12,202406,202407,202408,202409,202410,202411,202412
2024-06-12,O,2024-06-11 19:00:00,2024-06-12 17:00:00,2024-06-12 11:28:00,2024-06-12 11:30:00,11,202406,202407,202408,202409,202410,202411,202412
2024-06-13,O,2024-06-12 19:00:00,2024-06-13 17:00:00,2024-06-13 11:28:00,2024-06-13 11:30:00,10,,202407,202408,202409,202410,202411,202412
2024-06-14,O,2024-06-13 19:00:00,2024-06-14 17:00:00,2024-06-14 11:28:00,2024-06-14 11:30:00,9,,202407,202408,202409,202410,202411,202412
2024-06-17,O,2024-06-16 18:00:00,2024-06-17 17:00:00,2024-06-17 11:28:00,2024-06-17 11:30:00,8,,202407,202408,202409,202410,202411,202412
2024-06-18,O,2024-06-17 19:00:00,2024-06-18 17:00:00,2024-06-18 11:28:00,2024-06-18 11:30:00,7,,202407,202408,202409,202410,202411,202412
2024-06-19,O,2024-06-18 19:00:00,2024-06-19 17:00:00,2024-06-19 11:28:00,2024-06-19 11:30:00,6,,202407,202408,202409,202410,202411,202412
2024-06-20,O,2024-06-19 19:00:00,2024-06-20 17:00:00,2024-06-20 11:28:00,2024-06-20 11:30:00,5,,202407,202408,202409,202410,202411,202412
2024-06-21,O,2024-06-20 19:00:00,2024-06-21 17:00:00,2024-06-21 11:28:00,2024-06-21 11:30:00,4,,202407,202408,202409,202410,202411,202412
2024-06-24,O,2024-06-23 18:00:00,2024-06-24 17:00:00,2024-06-24 11:28:00,2024-06-24 11:30:00,3,,202407,202408,202409,202410,202411,202412
2024-06-25,O,2024-06-24 19:00:00,2024-06-25 17:00:00,2024-06-25 11:28:00,2024-06-25 11:30:00,2,,202407,202408,202409,202410,202411,202412
2024-06-26,O,2024-06-25 19:00:00,2024-06-26 17:00:00,2024-06-26 11:28:00,2024-06-26 11:30:00,1,,202407,202408,202409,202410,202411,202412
2024-06-27,O,2024-06-26 19:00:00,2024-06-27 17:00:00,2024-06-27 11:28:00,2024-06-27 11:30:00,0,,202407,202408,202409,202410,202411,202412
2024-06-28,O,2024-06-27 19:00:00,2024-06-28 17:00:00,2024-06-28 11:28:00,2024-06-28 11:30:00,21,202407,202408,202409,202410,202411,202412,202501
2024-07-01,O,2024-06-30 18:00:00,2024-07-01 17:00:00,2024-07-01 11:28:00,2024-07-01 11:30:00,20,202407,202408,202409,202410,202411,202412,202501
2024-07-02,O,2024-07-01 19:00:00,2024-07-02 17:00:00,2024-07-02 11:28:00,2024-07-02 11:30:00,19,202407,202408,202409,202410,202411,202412,202501
2024-07-03,O,2024-07-02 19:00:00,2024-07-03 17:00:00,2024-07-03 11:28:00,2024-07-03 11:30:00,18,202407,202408,202409,202410,202411,202412,202501
2024-07-04,O,2024-07-03 19:00:00,2024-07-04 17:00:00,2024-07-04 11:28:00,2024-07-04 11:30:00,17,202407,202408,202409,202410,202411,202412,202501
2024-07-05,O,2024-07-04 19:00:00,2024-07-05 17:00:00,2024-07-05 11:28:00,2024-07-05 11:30:00,16,202407,202408,202409,202410,202411,202412,202501
2024-07-08,O,2024-07-07 18:00:00,2024-07-08 17:00:00,2024-07-08 11:28:00,2024-07-08 11:30:00,15,202407,202408,202409,202410,202411,202412,202501
2024-07-09,O,2024-07-08 19:00:00,2024-07-09 17:00:00,2024-07-09 11:28:00,2024-07-09 11:30:00,14,202407,202408,202409,202410,202411,202412,202501
2024-07-10,O,2024-07-09 19:00:00,2024-07-10 17:00:00,2024-07-10 11:28:00,2024-07-10 11:30:00,13,202407,202408,202409,202410,202411,202412,202501
2024-07-11,O,2024-07-10 19:00:00,2024-07-11 17:00:00,2024-07-11 11:28:00,2024-07-11 11:30:00,12,202407,202408,202409,202410,202411,202412,202501
2024-07-12,O,2024-07-11 19:00:00,2024-07-12 17:00:00,2024-07-12 11:28:00,2024-07-12 11:30:00,11,,202408,202409,202410,202411,202412,202501
2024-07-15,O,2024-07-14 18:00:00,2024-07-15 17:00:00,2024-07-15 11:28:00,2024-07-15 11:30:00,10,,202408,202409,202410,202411,202412,202501
2024-07-16,O,2024-07-15 19:00:00,2024-07-16 17:00:00,2024-07-16 11:28:00,2024-07-16 11:30:00,9,,202408,202409,202410,202411,202412,202501
2024-07-17,O,2024-07-16 19:00:00,2024-07-17 17:00:00,2024-07-17 11:28:00,2024-07-17 11:30:00,8,,202408,202409,202410,202411,202412,202501
2024-07-18,O,2024-07-17 19:00:00,2024-07-18 17:00:00,2024-07-18 11:28:00,2024-07-18 11:30:00,7,,202408,202409,202410,202411,202412,202501
2024-07-19,O,2024-07-18 19:00:00,2024-07-19 17:00:00,2024-07-19 11:28:00,2024-07-19 11:30:00,6,,202408,202409,202410,202411,202412,202501
2024-07-22,O,2024-07-21 18:00:00,2024-07-22 17:00:00,2024-07-22 11:28:00,2024-07-22 11:30:00,5,,202408,202409,202410,202411,202412,202501
2024-07-23,O,2024-07-22 19:00:00,2024-07-23 17:00:00,2024-07-23 11:28:00,2024-07-23 11:30:00,4,,202408,202409,202410,202411,202412,202501
2024-07-24,O,2024-07-23 19:00:00,2024-07-24 17:00:00,2024-07-24 11:28:00,2024-07-24 11:30:00,3,,202408,202409,202410,202411,202412,202501
2024-07-25,O,2024-07-24 19:00:00,2024-07-25 17:00:00,2024-07-25 11:28:00,2024-07-25 11:30:00,2,,202408,202409,202410,202411,202412,202501
2024-07-26,O,2024-07-25 19:00:00,2024-07-26 17:00:00,2024-07-26 11:28:00,2024-07-26 11:30:00,1,,202408,202409,202410,202411,202412,202501
2024-07-29,O,2024-07-28 18:00:00,2024-07-29 17:00:00,2024-07-29 11:28:00,2024-07-29 11:30:00,0,,202408,202409,202410,202411,202412,202501
2024-07-30,O,2024-07-29 19:00:00,2024-07-30 17:00:00,2024-07-30 11:28:00,2024-07-30 11:30:00,22,202408,202409,202410,202411,202412,202501,202502
