date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2023-12-22,O,2023-12-21 18:00:00,2023-12-22 17:00:00,2023-12-22 13:29:00,2023-12-22 13:30:00,20,202312,202402,202404,202406,202408,202412,202502
2023-12-25,X,,,,,,,,,,,,
2023-12-26,O,2023-12-25 18:00:00,2023-12-26 17:00:00,2023-12-26 13:29:00,2023-12-26 13:30:00,19,202312,202402,202404,202406,202408,202412,202502
2023-12-27,O,2023-12-26 18:00:00,2023-12-27 17:00:00,2023-12-27 13:29:00,2023-12-27 13:30:00,18,202312,202402,202404,202406,202408,202412,202502
2023-12-28,O,2023-12-27 18:00:00,2023-12-28 17:00:00,2023-12-28 13:29:00,2023-12-28 13:30:00,17,,202402,202404,202406,202408,202412,202502
2023-12-29,O,2023-12-28 18:00:00,2023-12-29 17:00:00,2023-12-29 13:29:00,2023-12-29 13:30:00,16,,202402,202404,202406,202408,202412,202502
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-01 18:00:00,2024-01-02 17:00:00,2024-01-02 13:29:00,2024-01-02 13:30:00,15,,202402,202404,202406,202408,202412,202502
2024-01-03,O,2024-01-02 18:00:00,2024-01-03 17:00:00,2024-01-03 13:29:00,2024-01-03 13:30:00,14,,202402,202404,202406,202408,202412,202502
2024-01-04,O,2024-01-03 18:00:00,2024-01-04 17:00:00,2024-01-04 13:29:00,2024-01-04 13:30:00,13,,202402,202404,202406,202408,202412,202502
2024-01-05,O,2024-01-04 18:00:00,2024-01-05 17:00:00,2024-01-05 13:29:00,2024-01-05 13:30:00,12,,202402,202404,202406,202408,202412,202502
2024-01-08,O,2024-01-07 18:00:00,2024-01-08 17:00:00,2024-01-08 13:29:00,2024-01-08 13:30:00,11,,202402,202404,202406,202408,202412,202502
2024-01-09,O,2024-01-08 18:00:00,2024-01-09 17:00:00,2024-01-09 13:29:00,2024-01-09 13:30:00,10,,202402,202404,202406,202408,202412,202502
2024-01-10,O,2024-01-09 18:00:00,2024-01-10 17:00:00,2024-01-10 13:29:00,2024-01-10 13:30:00,9,,202402,202404,202406,202408,202412,202502
2024-01-11,O,2024-01-10 18:00:00,2024-01-11 17:00:00,2024-01-11 13:29:00,2024-01-11 13:30:00,8,,202402,202404,202406,202408,202412,202502
2024-01-12,O,2024-01-11 18:00:00,2024-01-12 17:00:00,2024-01-12 13:29:00,2024-01-12 13:30:00,7,,202402,202404,202406,202408,202412,202502
2024-01-15,X,,,,,,,,,,,,
2024-01-16,O,2024-01-15 18:00:00,2024-01-16 17:00:00,2024-01-16 13:29:00,2024-01-16 13:30:00,6,,202402,202404,202406,202408,202412,202502
2024-01-17,O,2024-01-16 18:00:00,2024-01-17 17:00:00,2024-01-17 13:29:00,2024-01-17 13:30:00,5,,202402,202404,202406,202408,202412,202502
2024-01-18,O,2024-01-17 18:00:00,2024-01-18 17:00:00,2024-01-18 13:29:00,2024-01-18 13:30:00,4,,202402,202404,202406,202408,202412,202502
2024-01-19,O,2024-01-18 18:00:00,2024-01-19 17:00:00,2024-01-19 13:29:00,2024-01-19 13:30:00,3,,202402,202404,202406,202408,202412,202502
2024-01-22,O,2024-01-21 18:00:00,2024-01-22 17:00:00,2024-01-22 13:29:00,2024-01-22 13:30:00,2,,202402,202404,202406,202408,202412,202502
2024-01-23,O,2024-01-22 18:00:00,2024-01-23 17:00:00,2024-01-23 13:29:00,2024-01-23 13:30:00,1,,202402,202404,202406,202408,202412,202502
2024-01-24,O,2024-01-23 18:00:00,2024-01-24 17:00:00,2024-01-24 13:29:00,2024-01-24 13:30:00,0,,202402,202404,202406,202408,202412,202502
2024-01-25,O,2024-01-24 18:00:00,2024-01-25 17:00:00,2024-01-25 13:29:00,2024-01-25 13:30:00,39,202402,202404,202406,202408,202412,202502,202504
2024-01-26,O,2024-01-25 18:00:00,2024-01-26 17:00:00,2024-01-26 13:29:00,2024-01-26 13:30:00,38,202402,202404,202406,202408,202412,202502,202504
2024-01-29,O,2024-01-28 18:00:00,2024-01-29 17:00:00,2024-01-29 13:29:00,2024-01-29 13:30:00,37,202402,202404,202406,202408,202412,202502,202504
2024-01-30,O,2024-01-29 18:00:00,2024-01-30 17:00:00,2024-01-30 13:29:00,2024-01-30 13:30:00,36,202402,202404,202406,202408,202412,202502,202504
2024-01-31,O,2024-01-30 18:00:00,2024-01-31 17:00:00,2024-01-31 13:29:00,2024-01-31 13:30:00,35,202402,202404,202406,202408,202412,202502,202504
2024-02-01,O,2024-01-31 18:00:00,2024-02-01 17:00:00,2024-02-01 13:29:00,2024-02-01 13:30:00,34,202402,202404,202406,202408,202412,202502,202504
2024-02-02,O,2024-02-01 18:00:00,2024-02-02 17:00:00,2024-02-02 13:29:00,2024-02-02 13:30:00,33,202402,202404,202406,202408,202412,202502,202504
2024-02-05,O,2024-02-04 18:00:00,2024-02-05 17:00:00,2024-02-05 13:29:00,2024-02-05 13:30:00,32,202402,202404,202406,202408,202412,202502,202504
2024-02-06,O,2024-02-05 18:00:00,2024-02-06 17:00:00,2024-02-06 13:29:00,2024-02-06 13:30:00,31,202402,202404,202406,202408,202412,202502,202504
2024-02-07,O,2024-02-06 18:00:00,2024-02-07 17:00:00,2024-02-07 13:29:00,2024-02-07 13:30:00,30,202402,202404,202406,202408,202412,202502,202504
2024-02-08,O,2024-02-07 18:00:00,2024-02-08 17:00:00,2024-02-08 13:29:00,2024-02-08 13:30:00,29,202402,202404,202406,202408,202412,202502,202504
2024-02-09,O,2024-02-08 18:00:00,2024-02-09 17:00:00,2024-02-09 13:29:00,2024-02-09 13:30:00,28,202402,202404,202406,202408,202412,202502,202504
2024-02-12,O,2024-02-11 18:00:00,2024-02-12 17:00:00,2024-02-12 13:29:00,2024-02-12 13:30:00,27,202402,202404,202406,202408,202412,202502,202504
2024-02-13,O,2024-02-12 18:00:00,2024-02-13 17:00:00,2024-02-13 13:29:00,2024-02-13 13:30:00,26,202402,202404,202406,202408,202412,202502,202504
2024-02-14,O,2024-02-13 18:00:00,2024-02-14 17:00:00,2024-02-14 13:29:00,2024-02-14 13:30:00,25,202402,202404,202406,202408,202412,202502,202504
2024-02-15,O,2024-02-14 18:00:00,2024-02-15 17:00:00,2024-02-15 13:29:00,2024-02-15 13:30:00,24,202402,202404,202406,202408,202412,202502,202504
2024-02-16,O,2024-02-15 18:00:00,2024-02-16 17:00:00,2024-02-16 13:29:00,2024-02-16 13:30:00,23,202402,202404,202406,202408,202412,202502,202504
2024-02-19,X,,,,,,,,,,,,
2024-02-20,O,2024-02-19 18:00:00,2024-02-20 17:00:00,2024-02-20 13:29:00,2024-02-20 13:30:00,22,202402,202404,202406,202408,202412,202502,202504
2024-02-21,O,2024-02-20 18:00:00,2024-02-21 17:00:00,2024-02-21 13:29:00,2024-02-21 13:30:00,21,202402,202404,202406,202408,202412,202502,202504
2024-02-22,O,2024-02-21 18:00:00,2024-02-22 17:00:00,2024-02-22 13:29:00,2024-02-22 13:30:00,20,202402,202404,202406,202408,202412,202502,202504
2024-02-23,O,2024-02-22 18:00:00,2024-02-23 17:00:00,2024-02-23 13:29:00,2024-02-23 13:30:00,19,202402,202404,202406,202408,202412,202502,202504
2024-02-26,O,2024-02-25 18:00:00,2024-02-26 17:00:00,2024-02-26 13:29:00,2024-02-26 13:30:00,18,202402,202404,202406,202408,202412,202502,202504
2024-02-27,O,2024-02-26 18:00:00,2024-02-27 17:00:00,2024-02-27 13:29:00,2024-02-27 13:30:00,17,202402,202404,202406,202408,202412,202502,202504
2024-02-28,O,2024-02-27 18:00:00,2024-02-28 17:00:00,2024-02-28 13:29:00,2024-02-28 13:30:00,16,,202404,202406,202408,202412,202502,202504
2024-02-29,O,2024-02-28 18:00:00,2024-02-29 17:00:00,2024-02-29 13:29:00,2024-02-29 13:30:00,15,,202404,202406,202408,202412,202502,202504
2024-03-01,O,2024-02-29 18:00:00,2024-03-01 17:00:00,2024-03-01 13:29:00,2024-03-01 13:30:00,14,,202404,202406,202408,202412,202502,202504
2024-03-04,O,2024-03-03 18:00:00,2024-03-04 17:00:00,2024-03-04 13:29:00,2024-03-04 13:30:00,13,,202404,202406,202408,202412,202502,202504
2024-03-05,O,2024-03-04 18:00:00,2024-03-05 17:00:00,2024-03-05 13:29:00,2024-03-05 13:30:00,12,,202404,202406,202408,202412,202502,202504
2024-03-06,O,2024-03-05 18:00:00,2024-03-06 17:00:00,2024-03-06 13:29:00,2024-03-06 13:30:00,11,,202404,202406,202408,202412,202502,202504
2024-03-07,O,2024-03-06 18:00:00,2024-03-07 17:00:00,2024-03-07 13:29:00,2024-03-07 13:30:00,10,,202404,202406,202408,202412,202502,202504
2024-03-08,O,2024-03-07 18:00:00,2024-03-08 17:00:00,2024-03-08 13:29:00,2024-03-08 13:30:00,9,,202404,202406,202408,202412,202502,202504
2024-03-11,O,2024-03-10 18:00:00,2024-03-11 17:00:00,2024-03-11 13:29:00,2024-03-11 13:30:00,8,,202404,202406,202408,202412,202502,202504
2024-03-12,O,2024-03-11 18:00:00,2024-03-12 17:00:00,2024-03-12 13:29:00,2024-03-12 13:30:00,7,,202404,202406,202408,202412,202502,202504
2024-03-13,O,2024-03-12 18:00:00,2024-03-13 17:00:00,2024-03-13 13:29:00,2024-03-13 13:30:00,6,,202404,202406,202408,202412,202502,202504
2024-03-14,O,2024-03-13 18:00:00,2024-03-14 17:00:00,2024-03-14 13:29:00,2024-03-14 13:30:00,5,,202404,202406,202408,202412,202502,202504
2024-03-15,O,2024-03-14 18:00:00,2024-03-15 17:00:00,2024-03-15 13:29:00,2024-03-15 13:30:00,4,,202404,202406,202408,202412,202502,202504
2024-03-18,O,2024-03-17 18:00:00,2024-03-18 17:00:00,2024-03-18 13:29:00,2024-03-18 13:30:00,3,,202404,202406,202408,202412,202502,202504
2024-03-19,O,2024-03-18 18:00:00,2024-03-19 17:00:00,2024-03-19 13:29:00,2024-03-19 13:30:00,2,,202404,202406,202408,202412,202502,202504
2024-03-20,O,2024-03-19 18:00:00,2024-03-20 17:00:00,2024-03-20 13:29:00,2024-03-20 13:30:00,1,,202404,202406,202408,202412,202502,202504
2024-03-21,O,2024-03-20 18:00:00,2024-03-21 17:00:00,2024-03-21 13:29:00,2024-03-21 13:30:00,0,,202404,202406,202408,202412,202502,202504
2024-03-22,O,2024-03-21 18:00:00,2024-03-22 17:00:00,2024-03-22 13:29:00,2024-03-22 13:30:00,43,202404,202406,202408,202412,202502,202504,202506
2024-03-25,O,2024-03-24 18:00:00,2024-03-25 17:00:00,2024-03-25 13:29:00,2024-03-25 13:30:00,42,202404,202406,202408,202412,202502,202504,202506
2024-03-26,O,2024-03-25 18:00:00,2024-03-26 17:00:00,2024-03-26 13:29:00,2024-03-26 13:30:00,41,202404,202406,202408,202412,202502,202504,202506
2024-03-27,O,2024-03-26 18:00:00,2024-03-27 17:00:00,2024-03-27 13:29:00,2024-03-27 13:30:00,40,202404,202406,202408,202412,202502,202504,202506
2024-03-28,O,2024-03-27 18:00:00,2024-03-28 17:00:00,2024-03-28 13:29:00,2024-03-28 13:30:00,39,202404,202406,202408,202412,202502,202504,202506
2024-03-29,X,,,,,,,,,,,,
2024-04-01,O,2024-03-31 18:00:00,2024-04-01 17:00:00,2024-04-01 13:29:00,2024-04-01 13:30:00,38,202404,202406,202408,202412,202502,202504,202506
2024-04-02,O,2024-04-01 18:00:00,2024-04-02 17:00:00,2024-04-02 13:29:00,2024-04-02 13:30:00,37,202404,202406,202408,202412,202502,202504,202506
2024-04-03,O,2024-04-02 18:00:00,2024-04-03 17:00:00,2024-04-03 13:29:00,2024-04-03 13:30:00,36,202404,202406,202408,202412,202502,202504,202506
2024-04-04,O,2024-04-03 18:00:00,2024-04-04 17:00:00,2024-04-04 13:29:00,2024-04-04 13:30:00,35,202404,202406,202408,202412,202502,202504,202506
2024-04-05,O,2024-04-04 18:00:00,2024-04-05 17:00:00,2024-04-05 13:29:00,2024-04-05 13:30:00,34,202404,202406,202408,202412,202502,202504,202506
2024-04-08,O,2024-04-07 18:00:00,2024-04-08 17:00:00,2024-04-08 13:29:00,2024-04-08 13:30:00,33,202404,202406,202408,202412,202502,202504,202506
2024-04-09,O,2024-04-08 18:00:00,2024-04-09 17:00:00,2024-04-09 13:29:00,2024-04-09 13:30:00,32,202404,202406,202408,202412,202502,202504,202506
2024-04-10,O,2024-04-09 18:00:00,2024-04-10 17:00:00,2024-04-10 13:29:00,2024-04-10 13:30:00,31,202404,202406,202408,202412,202502,202504,202506
2024-04-11,O,2024-04-10 18:00:00,2024-04-11 17:00:00,2024-04-11 13:29:00,2024-04-11 13:30:00,30,202404,202406,202408,202412,202502,202504,202506
2024-04-12,O,2024-04-11 18:00:00,2024-04-12 17:00:00,2024-04-12 13:29:00,2024-04-12 13:30:00,29,202404,202406,202408,202412,202502,202504,202506
2024-04-15,O,2024-04-14 18:00:00,2024-04-15 17:00:00,2024-04-15 13:29:00,2024-04-15 13:30:00,28,202404,202406,202408,202412,202502,202504,202506
2024-04-16,O,2024-04-15 18:00:00,2024-04-16 17:00:00,2024-04-16 13:29:00,2024-04-16 13:30:00,27,202404,202406,202408,202412,202502,202504,202506
2024-04-17,O,2024-04-16 18:00:00,2024-04-17 17:00:00,2024-04-17 13:29:00,2024-04-17 13:30:00,26,202404,202406,202408,202412,202502,202504,202506
2024-04-18,O,2024-04-17 18:00:00,2024-04-18 17:00:00,2024-04-18 13:29:00,2024-04-18 13:30:00,25,202404,202406,202408,202412,202502,202504,202506
2024-04-19,O,2024-04-18 18:00:00,2024-04-19 17:00:00,2024-04-19 13:29:00,2024-04-19 13:30:00,24,202404,202406,202408,202412,202502,202504,202506
2024-04-22,O,2024-04-21 18:00:00,2024-04-22 17:00:00,2024-04-22 13:29:00,2024-04-22 13:30:00,23,202404,202406,202408,202412,202502,202504,202506
2024-04-23,O,2024-04-22 18:00:00,2024-04-23 17:00:00,2024-04-23 13:29:00,2024-04-23 13:30:00,22,202404,202406,202408,202412,202502,202504,202506
2024-04-24,O,2024-04-23 18:00:00,2024-04-24 17:00:00,2024-04-24 13:29:00,2024-04-24 13:30:00,21,202404,202406,202408,202412,202502,202504,202506
2024-04-25,O,2024-04-24 18:00:00,2024-04-25 17:00:00,2024-04-25 13:29:00,2024-04-25 13:30:00,20,202404,202406,202408,202412,202502,202504,202506
2024-04-26,O,2024-04-25 18:00:00,2024-04-26 17:00:00,2024-04-26 13:29:00,2024-04-26 13:30:00,19,202404,202406,202408,202412,202502,202504,202506
2024-04-29,O,2024-04-28 18:00:00,2024-04-29 17:00:00,2024-04-29 13:29:00,2024-04-29 13:30:00,18,,202406,202408,202412,202502,202504,202506
2024-04-30,O,2024-04-29 18:00:00,2024-04-30 17:00:00,2024-04-30 13:29:00,2024-04-30 13:30:00,17,,202406,202408,202412,202502,202504,202506
2024-05-01,O,2024-04-30 18:00:00,2024-05-01 17:00:00,2024-05-01 13:29:00,2024-05-01 13:30:00,16,,202406,202408,202412,202502,202504,202506
2024-05-02,O,2024-05-01 18:00:00,2024-05-02 17:00:00,2024-05-02 13:29:00,2024-05-02 13:30:00,15,,202406,202408,202412,202502,202504,202506
2024-05-03,O,2024-05-02 18:00:00,2024-05-03 17:00:00,2024-05-03 13:29:00,2024-05-03 13:30:00,14,,202406,202408,202412,202502,202504,202506
2024-05-06,O,2024-05-05 18:00:00,2024-05-06 17:00:00,2024-05-06 13:29:00,2024-05-06 13:30:00,13,,202406,202408,202412,202502,202504,202506
2024-05-07,O,2024-05-06 18:00:00,2024-05-07 17:00:00,2024-05-07 13:29:00,2024-05-07 13:30:00,12,,202406,202408,202412,202502,202504,202506
2024-05-08,O,2024-05-07 18:00:00,2024-05-08 17:00:00,2024-05-08 13:29:00,2024-05-08 13:30:00,11,,202406,202408,202412,202502,202504,202506
2024-05-09,O,2024-05-08 18:00:00,2024-05-09 17:00:00,2024-05-09 13:29:00,2024-05-09 13:30:00,10,,202406,202408,202412,202502,202504,202506
2024-05-10,O,2024-05-09 18:00:00,2024-05-10 17:00:00,2024-05-10 13:29:00,2024-05-10 13:30:00,9,,202406,202408,202412,202502,202504,202506
2024-05-13,O,2024-05-12 18:00:00,2024-05-13 17:00:00,2024-05-13 13:29:00,2024-05-13 13:30:00,8,,202406,202408,202412,202502,202504,202506
2024-05-14,O,2024-05-13 18:00:00,2024-05-14 17:00:00,2024-05-14 13:29:00,2024-05-14 13:30:00,7,,202406,202408,202412,202502,202504,202506
2024-05-15,O,2024-05-14 18:00:00,2024-05-15 17:00:00,2024-05-15 13:29:00,2024-05-15 13:30:00,6,,202406,202408,202412,202502,202504,202506
2024-05-16,O,2024-05-15 18:00:00,2024-05-16 17:00:00,2024-05-16 13:29:00,2024-05-16 13:30:00,5,,202406,202408,202412,202502,202504,202506
2024-05-17,O,2024-05-16 18:00:00,2024-05-17 17:00:00,2024-05-17 13:29:00,2024-05-17 13:30:00,4,,202406,202408,202412,202502,202504,202506
2024-05-20,O,2024-05-19 18:00:00,2024-05-20 17:00:00,2024-05-20 13:29:00,2024-05-20 13:30:00,3,,202406,202408,202412,202502,202504,202506
2024-05-21,O,2024-05-20 18:00:00,2024-05-21 17:00:00,2024-05-21 13:29:00,2024-05-21 13:30:00,2,,202406,202408,202412,202502,202504,202506
2024-05-22,O,2024-05-21 18:00:00,2024-05-22 17:00:00,2024-05-22 13:29:00,2024-05-22 13:30:00,1,,202406,202408,202412,202502,202504,202506
2024-05-23,O,2024-05-22 18:00:00,2024-05-23 17:00:00,2024-05-23 13:29:00,2024-05-23 13:30:00,0,,202406,202408,202412,202502,202504,202506
2024-05-24,O,2024-05-23 18:00:00,2024-05-24 17:00:00,2024-05-24 13:29:00,2024-05-24 13:30:00,40,202406,202408,202412,202502,202504,202506,202512
2024-05-27,X,,,,,,,,,,,,
2024-05-28,O,2024-05-27 18:00:00,2024-05-28 17:00:00,2024-05-28 13:29:00,2024-05-28 13:30:00,39,202406,202408,202412,202502,202504,202506,202512
2024-05-29,O,2024-05-28 18:00:00,2024-05-29 17:00:00,2024-05-29 13:29:00,2024-05-29 13:30:00,38,202406,202408,202412,202502,202504,202506,202512
2024-05-30,O,2024-05-29 18:00:00,2024-05-30 17:00:00,2024-05-30 13:29:00,2024-05-30 13:30:00,37,202406,202408,202412,202502,202504,202506,202512
2024-05-31,O,2024-05-30 18:00:00,2024-05-31 17:00:00,2024-05-31 13:29:00,2024-05-31 13:30:00,36,202406,202408,202412,202502,202504,202506,202512
2024-06-03,O,2024-06-02 18:00:00,2024-06-03 17:00:00,2024-06-03 13:29:00,2024-06-03 13:30:00,35,202406,202408,202412,202502,202504,202506,202512
2024-06-04,O,2024-06-03 18:00:00,2024-06-04 17:00:00,2024-06-04 13:29:00,2024-06-04 13:30:00,34,202406,202408,202412,202502,202504,202506,202512
2024-06-05,O,2024-06-04 18:00:00,2024-06-05 17:00:00,2024-06-05 13:29:00,2024-06-05 13:30:00,33,202406,202408,202412,202502,202504,202506,202512
2024-06-06,O,2024-06-05 18:00:00,2024-06-06 17:00:00,2024-06-06 13:29:00,2024-06-06 13:30:00,32,202406,202408,202412,202502,202504,202506,202512
2024-06-07,O,2024-06-06 18:00:00,2024-06-07 17:00:00,2024-06-07 13:29:00,2024-06-07 13:30:00,31,202406,202408,202412,202502,202504,202506,202512
2024-06-10,O,2024-06-09 18:00:00,2024-06-10 17:00:00,2024-06-10 13:29:00,2024-06-10 13:30:00,30,202406,202408,202412,202502,202504,202506,202512
2024-06-11,O,2024-06-10 18:00:00,2024-06-11 17:00:00,2024-06-11 13:29:00,2024-06-11 13:30:00,29,202406,202408,202412,202502,202504,202506,202512
2024-06-12,O,2024-06-11 18:00:00,2024-06-12 17:00:00,2024-06-12 13:29:00,2024-06-12 13:30:00,28,202406,202408,202412,202502,202504,202506,202512
2024-06-13,O,2024-06-12 18:00:00,2024-06-13 17:00:00,2024-06-13 13:29:00,2024-06-13 13:30:00,27,202406,202408,202412,202502,202504,202506,202512
2024-06-14,O,2024-06-13 18:00:00,2024-06-14 17:00:00,2024-06-14 13:29:00,2024-06-14 13:30:00,26,202406,202408,202412,202502,202504,202506,202512
2024-06-17,O,2024-06-16 18:00:00,2024-06-17 17:00:00,2024-06-17 13:29:00,2024-06-17 13:30:00,25,202406,202408,202412,202502,202504,202506,202512
2024-06-18,O,2024-06-17 18:00:00,2024-06-18 17:00:00,2024-06-18 13:29:00,2024-06-18 13:30:00,24,202406,202408,202412,202502,202504,202506,202512
2024-06-19,X,,,,,,,,,,,,
2024-06-20,O,2024-06-19 18:00:00,2024-06-20 17:00:00,2024-06-20 13:29:00,2024-06-20 13:30:00,23,202406,202408,202412,202502,202504,202506,202512
2024-06-21,O,2024-06-20 18:00:00,2024-06-21 17:00:00,2024-06-21 13:29:00,2024-06-21 13:30:00,22,202406,202408,202412,202502,202504,202506,202512
2024-06-24,O,2024-06-23 18:00:00,2024-06-24 17:00:00,2024-06-24 13:29:00,2024-06-24 13:30:00,21,202406,202408,202412,202502,202504,202506,202512
2024-06-25,O,2024-06-24 18:00:00,2024-06-25 17:00:00,2024-06-25 13:29:00,2024-06-25 13:30:00,20,202406,202408,202412,202502,202504,202506,202512
2024-06-26,O,2024-06-25 18:00:00,2024-06-26 17:00:00,2024-06-26 13:29:00,2024-06-26 13:30:00,19,202406,202408,202412,202502,202504,202506,202512
2024-06-27,O,2024-06-26 18:00:00,2024-06-27 17:00:00,2024-06-27 13:29:00,2024-06-27 13:30:00,18,,202408,202412,202502,202504,202506,202512
2024-06-28,O,2024-06-27 18:00:00,2024-06-28 17:00:00,2024-06-28 13:29:00,2024-06-28 13:30:00,17,,202408,202412,202502,202504,202506,202512
2024-07-01,O,2024-06-30 18:00:00,2024-07-01 17:00:00,2024-07-01 13:29:00,2024-07-01 13:30:00,16,,202408,202412,202502,202504,202506,202512
2024-07-02,O,2024-07-01 18:00:00,2024-07-02 17:00:00,2024-07-02 13:29:00,2024-07-02 13:30:00,15,,202408,202412,202502,202504,202506,202512
2024-07-03,O,2024-07-02 18:00:00,2024-07-03 17:00:00,2024-07-03 13:29:00,2024-07-03 13:30:00,14,,202408,202412,202502,202504,202506,202512
2024-07-04,X,,,,,,,,,,,,
2024-07-05,O,2024-07-04 18:00:00,2024-07-05 17:00:00,2024-07-05 13:29:00,2024-07-05 13:30:00,13,,202408,202412,202502,202504,202506,202512
2024-07-08,O,2024-07-07 18:00:00,2024-07-08 17:00:00,2024-07-08 13:29:00,2024-07-08 13:30:00,12,,202408,202412,202502,202504,202506,202512
2024-07-09,O,2024-07-08 18:00:00,2024-07-09 17:00:00,2024-07-09 13:29:00,2024-07-09 13:30:00,11,,202408,202412,202502,202504,202506,202512
2024-07-10,O,2024-07-09 18:00:00,2024-07-10 17:00:00,2024-07-10 13:29:00,2024-07-10 13:30:00,10,,202408,202412,202502,202504,202506,202512
2024-07-11,O,2024-07-10 18:00:00,2024-07-11 17:00:00,2024-07-11 13:29:00,2024-07-11 13:30:00,9,,202408,202412,202502,202504,202506,202512
2024-07-12,O,2024-07-11 18:00:00,2024-07-12 17:00:00,2024-07-12 13:29:00,2024-07-12 13:30:00,8,,202408,202412,202502,202504,202506,202512
2024-07-15,O,2024-07-14 18:00:00,2024-07-15 17:00:00,2024-07-15 13:29:00,2024-07-15 13:30:00,7,,202408,202412,202502,202504,202506,202512
2024-07-16,O,2024-07-15 18:00:00,2024-07-16 17:00:00,2024-07-16 13:29:00,2024-07-16 13:30:00,6,,202408,202412,202502,202504,202506,202512
2024-07-17,O,2024-07-16 18:00:00,2024-07-17 17:00:00,2024-07-17 13:29:00,2024-07-17 13:30:00,5,,202408,202412,202502,202504,202506,202512
2024-07-18,O,2024-07-17 18:00:00,2024-07-18 17:00:00,2024-07-18 13:29:00,2024-07-18 13:30:00,4,,202408,202412,202502,202504,202506,202512
2024-07-19,O,2024-07-18 18:00:00,2024-07-19 17:00:00,2024-07-19 13:29:00,2024-07-19 13:30:00,3,,202408,202412,202502,202504,202506,202512
2024-07-22,O,2024-07-21 18:00:00,2024-07-22 17:00:00,2024-07-22 13:29:00,2024-07-22 13:30:00,2,,202408,202412,202502,202504,202506,202512
2024-07-23,O,2024-07-22 18:00:00,2024-07-23 17:00:00,2024-07-23 13:29:00,2024-07-23 13:30:00,1,,202408,202412,202502,202504,202506,202512
2024-07-24,O,2024-07-23 18:00:00,2024-07-24 17:00:00,2024-07-24 13:29:00,2024-07-24 13:30:00,0,,202408,202412,202502,202504,202506,202512
2024-07-25,O,2024-07-24 18:00:00,2024-07-25 17:00:00,2024-07-25 13:29:00,2024-07-25 13:30:00,84,202408,202412,202502,202504,202506,202512,202606
2024-07-26,O,2024-07-25 18:00:00,2024-07-26 17:00:00,2024-07-26 13:29:00,2024-07-26 13:30:00,83,202408,202412,202502,202504,202506,202512,202606
2024-07-29,O,2024-07-28 18:00:00,2024-07-29 17:00:00,2024-07-29 13:29:00,2024-07-29 13:30:00,82,202408,202412,202502,202504,202506,202512,202606
2024-07-30,O,2024-07-29 18:00:00,2024-07-30 17:00:00,2024-07-30 13:29:00,2024-07-30 13:30:00,81,202408,202412,202502,202504,202506,202512,202606
2024-07-31,O,2024-07-30 18:00:00,2024-07-31 17:00:00,2024-07-31 13:29:00,2024-07-31 13:30:00,80,202408,202412,202502,202504,202506,202512,202606
2024-08-01,O,2024-07-31 18:00:00,2024-08-01 17:00:00,2024-08-01 13:29:00,2024-08-01 13:30:00,79,202408,202412,202502,202504,202506,202512,202606
2024-08-02,O,2024-08-01 18:00:00,2024-08-02 17:00:00,2024-08-02 13:29:00,2024-08-02 13:30:00,78,202408,202412,202502,202504,202506,202512,202606
2024-08-05,O,2024-08-04 18:00:00,2024-08-05 17:00:00,2024-08-05 13:29:00,2024-08-05 13:30:00,77,202408,202412,202502,202504,202506,202512,202606
2024-08-06,O,2024-08-05 18:00:00,2024-08-06 17:00:00,2024-08-06 13:29:00,2024-08-06 13:30:00,76,202408,202412,202502,202504,202506,202512,202606
2024-08-07,O,2024-08-06 18:00:00,2024-08-07 17:00:00,2024-08-07 13:29:00,2024-08-07 13:30:00,75,202408,202412,202502,202504,202506,202512,202606
2024-08-08,O,2024-08-07 18:00:00,2024-08-08 17:00:00,2024-08-08 13:29:00,2024-08-08 13:30:00,74,202408,202412,202502,202504,202506,202512,202606
2024-08-09,O,2024-08-08 18:00:00,2024-08-09 17:00:00,2024-08-09 13:29:00,2024-08-09 13:30:00,73,202408,202412,202502,202504,202506,202512,202606
2024-08-12,O,2024-08-11 18:00:00,2024-08-12 17:00:00,2024-08-12 13:29:00,2024-08-12 13:30:00,72,202408,202412,202502,202504,202506,202512,202606
2024-08-13,O,2024-08-12 18:00:00,2024-08-13 17:00:00,2024-08-13 13:29:00,2024-08-13 13:30:00,71,202408,202412,202502,202504,202506,202512,202606
2024-08-14,O,2024-08-13 18:00:00,2024-08-14 17:00:00,2024-08-14 13:29:00,2024-08-14 13:30:00,70,202408,202412,202502,202504,202506,202512,202606
2024-08-15,O,2024-08-14 18:00:00,2024-08-15 17:00:00,2024-08-15 13:29:00,2024-08-15 13:30:00,69,202408,202412,202502,202504,202506,202512,202606
2024-08-16,O,2024-08-15 18:00:00,2024-08-16 17:00:00,2024-08-16 13:29:00,2024-08-16 13:30:00,68,202408,202412,202502,202504,202506,202512,202606
2024-08-19,O,2024-08-18 18:00:00,2024-08-19 17:00:00,2024-08-19 13:29:00,2024-08-19 13:30:00,67,202408,202412,202502,202504,202506,202512,202606
2024-08-20,O,2024-08-19 18:00:00,2024-08-20 17:00:00,2024-08-20 13:29:00,2024-08-20 13:30:00,66,202408,202412,202502,202504,202506,202512,202606
