date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MillingWheat_N0,MillingWheat_N1,MillingWheat_N2,MillingWheat_N3,MillingWheat_N4,MillingWheat_N5,MillingWheat_N6
2023-12-13,O,2023-12-13 04:45:00,2023-12-13 12:30:00,2023-12-13 12:29:00,2023-12-13 12:30:00,40,,202403,202405,202412,202503,202505,202512
2023-12-14,O,2023-12-14 04:45:00,2023-12-14 12:30:00,2023-12-14 12:29:00,2023-12-14 12:30:00,39,,202403,202405,202412,202503,202505,202512
2023-12-15,O,2023-12-15 04:45:00,2023-12-15 12:30:00,2023-12-15 12:29:00,2023-12-15 12:30:00,38,,202403,202405,202412,202503,202505,202512
2023-12-18,O,2023-12-18 04:45:00,2023-12-18 12:30:00,2023-12-18 12:29:00,2023-12-18 12:30:00,37,,202403,202405,202412,202503,202505,202512
2023-12-19,O,2023-12-19 04:45:00,2023-12-19 12:30:00,2023-12-19 12:29:00,2023-12-19 12:30:00,36,,202403,202405,202412,202503,202505,202512
2023-12-20,O,2023-12-20 04:45:00,2023-12-20 12:30:00,2023-12-20 12:29:00,2023-12-20 12:30:00,35,,202403,202405,202412,202503,202505,202512
2023-12-21,O,2023-12-21 04:45:00,2023-12-21 12:30:00,2023-12-21 12:29:00,2023-12-21 12:30:00,34,,202403,202405,202412,202503,202505,202512
2023-12-22,O,2023-12-22 04:45:00,2023-12-22 12:30:00,2023-12-22 12:29:00,2023-12-22 12:30:00,33,,202403,202405,202412,202503,202505,202512
2023-12-25,X,,,,,,,,,,,,
2023-12-26,X,,,,,,,,,,,,
2023-12-27,O,2023-12-27 04:45:00,2023-12-27 12:30:00,2023-12-27 12:29:00,2023-12-27 12:30:00,32,,202403,202405,202412,202503,202505,202512
2023-12-28,O,2023-12-28 04:45:00,2023-12-28 12:30:00,2023-12-28 12:29:00,2023-12-28 12:30:00,31,,202403,202405,202412,202503,202505,202512
2023-12-29,O,2023-12-29 04:45:00,2023-12-29 12:30:00,2023-12-29 12:29:00,2023-12-29 12:30:00,30,,202403,202405,202412,202503,202505,202512
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-02 04:45:00,2024-01-02 12:30:00,2024-01-02 12:29:00,2024-01-02 12:30:00,29,,202403,202405,202412,202503,202505,202512
2024-01-03,O,2024-01-03 04:45:00,2024-01-03 12:30:00,2024-01-03 12:29:00,2024-01-03 12:30:00,28,,202403,202405,202412,202503,202505,202512
2024-01-04,O,2024-01-04 04:45:00,2024-01-04 12:30:00,2024-01-04 12:29:00,2024-01-04 12:30:00,27,,202403,202405,202412,202503,202505,202512
2024-01-05,O,2024-01-05 04:45:00,2024-01-05 12:30:00,2024-01-05 12:29:00,2024-01-05 12:30:00,26,,202403,202405,202412,202503,202505,202512
2024-01-08,O,2024-01-08 04:45:00,2024-01-08 12:30:00,2024-01-08 12:29:00,2024-01-08 12:30:00,25,,202403,202405,202412,202503,202505,202512
2024-01-09,O,2024-01-09 04:45:00,2024-01-09 12:30:00,2024-01-09 12:29:00,2024-01-09 12:30:00,24,,202403,202405,202412,202503,202505,202512
2024-01-10,O,2024-01-10 04:45:00,2024-01-10 12:30:00,2024-01-10 12:29:00,2024-01-10 12:30:00,23,,202403,202405,202412,202503,202505,202512
2024-01-11,O,2024-01-11 04:45:00,2024-01-11 12:30:00,2024-01-11 12:29:00,2024-01-11 12:30:00,22,,202403,202405,202412,202503,202505,202512
2024-01-12,O,2024-01-12 04:45:00,2024-01-12 12:30:00,2024-01-12 12:29:00,2024-01-12 12:30:00,21,,202403,202405,202412,202503,202505,202512
2024-01-15,O,2024-01-15 04:45:00,2024-01-15 12:30:00,2024-01-15 12:29:00,2024-01-15 12:30:00,20,,202403,202405,202412,202503,202505,202512
2024-01-16,O,2024-01-16 04:45:00,2024-01-16 12:30:00,2024-01-16 12:29:00,2024-01-16 12:30:00,19,,202403,202405,202412,202503,202505,202512
2024-01-17,O,2024-01-17 04:45:00,2024-01-17 12:30:00,2024-01-17 12:29:00,2024-01-17 12:30:00,18,,202403,202405,202412,202503,202505,202512
2024-01-18,O,2024-01-18 04:45:00,2024-01-18 12:30:00,2024-01-18 12:29:00,2024-01-18 12:30:00,17,,202403,202405,202412,202503,202505,202512
2024-01-19,O,2024-01-19 04:45:00,2024-01-19 12:30:00,2024-01-19 12:29:00,2024-01-19 12:30:00,16,,202403,202405,202412,202503,202505,202512
2024-01-22,O,2024-01-22 04:45:00,2024-01-22 12:30:00,2024-01-22 12:29:00,2024-01-22 12:30:00,15,,202403,202405,202412,202503,202505,202512
2024-01-23,O,2024-01-23 04:45:00,2024-01-23 12:30:00,2024-01-23 12:29:00,2024-01-23 12:30:00,14,,202403,202405,202412,202503,202505,202512
2024-01-24,O,2024-01-24 04:45:00,2024-01-24 12:30:00,2024-01-24 12:29:00,2024-01-24 12:30:00,13,,202403,202405,202412,202503,202505,202512
2024-01-25,O,2024-01-25 04:45:00,2024-01-25 12:30:00,2024-01-25 12:29:00,2024-01-25 12:30:00,12,,202403,202405,202412,202503,202505,202512
2024-01-26,O,2024-01-26 04:45:00,2024-01-26 12:30:00,2024-01-26 12:29:00,2024-01-26 12:30:00,11,,202403,202405,202412,202503,202505,202512
2024-01-29,O,2024-01-29 04:45:00,2024-01-29 12:30:00,2024-01-29 12:29:00,2024-01-29 12:30:00,10,,202403,202405,202412,202503,202505,202512
2024-01-30,O,2024-01-30 04:45:00,2024-01-30 12:30:00,2024-01-30 12:29:00,2024-01-30 12:30:00,9,,202403,202405,202412,202503,202505,202512
2024-01-31,O,2024-01-31 04:45:00,2024-01-31 12:30:00,2024-01-31 12:29:00,2024-01-31 12:30:00,8,,202403,202405,202412,202503,202505,202512
2024-02-01,O,2024-02-01 04:45:00,2024-02-01 12:30:00,2024-02-01 12:29:00,2024-02-01 12:30:00,7,,202403,202405,202412,202503,202505,202512
2024-02-02,O,2024-02-02 04:45:00,2024-02-02 12:30:00,2024-02-02 12:29:00,2024-02-02 12:30:00,6,,202403,202405,202412,202503,202505,202512
2024-02-05,O,2024-02-05 04:45:00,2024-02-05 12:30:00,2024-02-05 12:29:00,2024-02-05 12:30:00,5,,202403,202405,202412,202503,202505,202512
2024-02-06,O,2024-02-06 04:45:00,2024-02-06 12:30:00,2024-02-06 12:29:00,2024-02-06 12:30:00,4,,202403,202405,202412,202503,202505,202512
2024-02-07,O,2024-02-07 04:45:00,2024-02-07 12:30:00,2024-02-07 12:29:00,2024-02-07 12:30:00,3,,202403,202405,202412,202503,202505,202512
2024-02-08,O,2024-02-08 04:45:00,2024-02-08 12:30:00,2024-02-08 12:29:00,2024-02-08 12:30:00,2,,202403,202405,202412,202503,202505,202512
2024-02-09,O,2024-02-09 04:45:00,2024-02-09 12:30:00,2024-02-09 12:29:00,2024-02-09 12:30:00,1,,202403,202405,202412,202503,202505,202512
2024-02-12,O,2024-02-12 04:45:00,2024-02-12 12:30:00,2024-02-12 12:29:00,2024-02-12 12:30:00,0,,202403,202405,202412,202503,202505,202512
2024-02-13,O,2024-02-13 04:45:00,2024-02-13 12:30:00,2024-02-13 12:29:00,2024-02-13 12:30:00,40,202403,202405,202412,202503,202505,202512,202603
2024-02-14,O,2024-02-14 04:45:00,2024-02-14 12:30:00,2024-02-14 12:29:00,2024-02-14 12:30:00,39,202403,202405,202412,202503,202505,202512,202603
2024-02-15,O,2024-02-15 04:45:00,2024-02-15 12:30:00,2024-02-15 12:29:00,2024-02-15 12:30:00,38,202403,202405,202412,202503,202505,202512,202603
2024-02-16,O,2024-02-16 04:45:00,2024-02-16 12:30:00,2024-02-16 12:29:00,2024-02-16 12:30:00,37,202403,202405,202412,202503,202505,202512,202603
2024-02-19,O,2024-02-19 04:45:00,2024-02-19 12:30:00,2024-02-19 12:29:00,2024-02-19 12:30:00,36,202403,202405,202412,202503,202505,202512,202603
2024-02-20,O,2024-02-20 04:45:00,2024-02-20 12:30:00,2024-02-20 12:29:00,2024-02-20 12:30:00,35,202403,202405,202412,202503,202505,202512,202603
2024-02-21,O,2024-02-21 04:45:00,2024-02-21 12:30:00,2024-02-21 12:29:00,2024-02-21 12:30:00,34,202403,202405,202412,202503,202505,202512,202603
2024-02-22,O,2024-02-22 04:45:00,2024-02-22 12:30:00,2024-02-22 12:29:00,2024-02-22 12:30:00,33,202403,202405,202412,202503,202505,202512,202603
2024-02-23,O,2024-02-23 04:45:00,2024-02-23 12:30:00,2024-02-23 12:29:00,2024-02-23 12:30:00,32,202403,202405,202412,202503,202505,202512,202603
2024-02-26,O,2024-02-26 04:45:00,2024-02-26 12:30:00,2024-02-26 12:29:00,2024-02-26 12:30:00,31,202403,202405,202412,202503,202505,202512,202603
2024-02-27,O,2024-02-27 04:45:00,2024-02-27 12:30:00,2024-02-27 12:29:00,2024-02-27 12:30:00,30,202403,202405,202412,202503,202505,202512,202603
2024-02-28,O,2024-02-28 04:45:00,2024-02-28 12:30:00,2024-02-28 12:29:00,2024-02-28 12:30:00,29,202403,202405,202412,202503,202505,202512,202603
2024-02-29,O,2024-02-29 04:45:00,2024-02-29 12:30:00,2024-02-29 12:29:00,2024-02-29 12:30:00,28,202403,202405,202412,202503,202505,202512,202603
2024-03-01,O,2024-03-01 04:45:00,2024-03-01 12:30:00,2024-03-01 12:29:00,2024-03-01 12:30:00,27,202403,202405,202412,202503,202505,202512,202603
2024-03-04,O,2024-03-04 04:45:00,2024-03-04 12:30:00,2024-03-04 12:29:00,2024-03-04 12:30:00,26,202403,202405,202412,202503,202505,202512,202603
2024-03-05,O,2024-03-05 04:45:00,2024-03-05 12:30:00,2024-03-05 12:29:00,2024-03-05 12:30:00,25,202403,202405,202412,202503,202505,202512,202603
2024-03-06,O,2024-03-06 04:45:00,2024-03-06 12:30:00,2024-03-06 12:29:00,2024-03-06 12:30:00,24,202403,202405,202412,202503,202505,202512,202603
2024-03-07,O,2024-03-07 04:45:00,2024-03-07 12:30:00,2024-03-07 12:29:00,2024-03-07 12:30:00,23,202403,202405,202412,202503,202505,202512,202603
2024-03-08,O,2024-03-08 04:45:00,2024-03-08 12:30:00,2024-03-08 12:29:00,2024-03-08 12:30:00,22,202403,202405,202412,202503,202505,202512,202603
2024-03-11,O,2024-03-11 05:45:00,2024-03-11 13:30:00,2024-03-11 13:29:00,2024-03-11 13:30:00,21,202403,202405,202412,202503,202505,202512,202603
2024-03-12,O,2024-03-12 05:45:00,2024-03-12 13:30:00,2024-03-12 13:29:00,2024-03-12 13:30:00,20,,202405,202412,202503,202505,202512,202603
2024-03-13,O,2024-03-13 05:45:00,2024-03-13 13:30:00,2024-03-13 13:29:00,2024-03-13 13:30:00,19,,202405,202412,202503,202505,202512,202603
2024-03-14,O,2024-03-14 05:45:00,2024-03-14 13:30:00,2024-03-14 13:29:00,2024-03-14 13:30:00,18,,202405,202412,202503,202505,202512,202603
2024-03-15,O,2024-03-15 05:45:00,2024-03-15 13:30:00,2024-03-15 13:29:00,2024-03-15 13:30:00,17,,202405,202412,202503,202505,202512,202603
2024-03-18,O,2024-03-18 05:45:00,2024-03-18 13:30:00,2024-03-18 13:29:00,2024-03-18 13:30:00,16,,202405,202412,202503,202505,202512,202603
2024-03-19,O,2024-03-19 05:45:00,2024-03-19 13:30:00,2024-03-19 13:29:00,2024-03-19 13:30:00,15,,202405,202412,202503,202505,202512,202603
2024-03-20,O,2024-03-20 05:45:00,2024-03-20 13:30:00,2024-03-20 13:29:00,2024-03-20 13:30:00,14,,202405,202412,202503,202505,202512,202603
2024-03-21,O,2024-03-21 05:45:00,2024-03-21 13:30:00,2024-03-21 13:29:00,2024-03-21 13:30:00,13,,202405,202412,202503,202505,202512,202603
2024-03-22,O,2024-03-22 05:45:00,2024-03-22 13:30:00,2024-03-22 13:29:00,2024-03-22 13:30:00,12,,202405,202412,202503,202505,202512,202603
2024-03-25,O,2024-03-25 05:45:00,2024-03-25 13:30:00,2024-03-25 13:29:00,2024-03-25 13:30:00,11,,202405,202412,202503,202505,202512,202603
2024-03-26,O,2024-03-26 05:45:00,2024-03-26 13:30:00,2024-03-26 13:29:00,2024-03-26 13:30:00,10,,202405,202412,202503,202505,202512,202603
2024-03-27,O,2024-03-27 05:45:00,2024-03-27 13:30:00,2024-03-27 13:29:00,2024-03-27 13:30:00,9,,202405,202412,202503,202505,202512,202603
2024-03-28,O,2024-03-28 05:45:00,2024-03-28 13:30:00,2024-03-28 13:29:00,2024-03-28 13:30:00,8,,202405,202412,202503,202505,202512,202603
2024-03-29,X,,,,,,,,,,,,
2024-04-01,X,,,,,,,,,,,,
2024-04-02,O,2024-04-02 04:45:00,2024-04-02 12:30:00,2024-04-02 12:29:00,2024-04-02 12:30:00,7,,202405,202412,202503,202505,202512,202603
2024-04-03,O,2024-04-03 04:45:00,2024-04-03 12:30:00,2024-04-03 12:29:00,2024-04-03 12:30:00,6,,202405,202412,202503,202505,202512,202603
2024-04-04,O,2024-04-04 04:45:00,2024-04-04 12:30:00,2024-04-04 12:29:00,2024-04-04 12:30:00,5,,202405,202412,202503,202505,202512,202603
2024-04-05,O,2024-04-05 04:45:00,2024-04-05 12:30:00,2024-04-05 12:29:00,2024-04-05 12:30:00,4,,202405,202412,202503,202505,202512,202603
2024-04-08,O,2024-04-08 04:45:00,2024-04-08 12:30:00,2024-04-08 12:29:00,2024-04-08 12:30:00,3,,202405,202412,202503,202505,202512,202603
2024-04-09,O,2024-04-09 04:45:00,2024-04-09 12:30:00,2024-04-09 12:29:00,2024-04-09 12:30:00,2,,202405,202412,202503,202505,202512,202603
2024-04-10,O,2024-04-10 04:45:00,2024-04-10 12:30:00,2024-04-10 12:29:00,2024-04-10 12:30:00,1,,202405,202412,202503,202505,202512,202603
2024-04-11,O,2024-04-11 04:45:00,2024-04-11 12:30:00,2024-04-11 12:29:00,2024-04-11 12:30:00,0,,202405,202412,202503,202505,202512,202603
2024-04-12,O,2024-04-12 04:45:00,2024-04-12 12:30:00,2024-04-12 12:29:00,2024-04-12 12:30:00,151,202405,202412,202503,202505,202512,202603,202605
2024-04-15,O,2024-04-15 04:45:00,2024-04-15 12:30:00,2024-04-15 12:29:00,2024-04-15 12:30:00,150,202405,202412,202503,202505,202512,202603,202605
2024-04-16,O,2024-04-16 04:45:00,2024-04-16 12:30:00,2024-04-16 12:29:00,2024-04-16 12:30:00,149,202405,202412,202503,202505,202512,202603,202605
2024-04-17,O,2024-04-17 04:45:00,2024-04-17 12:30:00,2024-04-17 12:29:00,2024-04-17 12:30:00,148,202405,202412,202503,202505,202512,202603,202605
2024-04-18,O,2024-04-18 04:45:00,2024-04-18 12:30:00,2024-04-18 12:29:00,2024-04-18 12:30:00,147,202405,202412,202503,202505,202512,202603,202605
2024-04-19,O,2024-04-19 04:45:00,2024-04-19 12:30:00,2024-04-19 12:29:00,2024-04-19 12:30:00,146,202405,202412,202503,202505,202512,202603,202605
2024-04-22,O,2024-04-22 04:45:00,2024-04-22 12:30:00,2024-04-22 12:29:00,2024-04-22 12:30:00,145,202405,202412,202503,202505,202512,202603,202605
2024-04-23,O,2024-04-23 04:45:00,2024-04-23 12:30:00,2024-04-23 12:29:00,2024-04-23 12:30:00,144,202405,202412,202503,202505,202512,202603,202605
2024-04-24,O,2024-04-24 04:45:00,2024-04-24 12:30:00,2024-04-24 12:29:00,2024-04-24 12:30:00,143,202405,202412,202503,202505,202512,202603,202605
2024-04-25,O,2024-04-25 04:45:00,2024-04-25 12:30:00,2024-04-25 12:29:00,2024-04-25 12:30:00,142,202405,202412,202503,202505,202512,202603,202605
2024-04-26,O,2024-04-26 04:45:00,2024-04-26 12:30:00,2024-04-26 12:29:00,2024-04-26 12:30:00,141,202405,202412,202503,202505,202512,202603,202605
2024-04-29,O,2024-04-29 04:45:00,2024-04-29 12:30:00,2024-04-29 12:29:00,2024-04-29 12:30:00,140,202405,202412,202503,202505,202512,202603,202605
2024-04-30,O,2024-04-30 04:45:00,2024-04-30 12:30:00,2024-04-30 12:29:00,2024-04-30 12:30:00,139,202405,202412,202503,202505,202512,202603,202605
2024-05-01,X,,,,,,,,,,,,
2024-05-02,O,2024-05-02 04:45:00,2024-05-02 12:30:00,2024-05-02 12:29:00,2024-05-02 12:30:00,138,202405,202412,202503,202505,202512,202603,202605
2024-05-03,O,2024-05-03 04:45:00,2024-05-03 12:30:00,2024-05-03 12:29:00,2024-05-03 12:30:00,137,202405,202412,202503,202505,202512,202603,202605
2024-05-06,O,2024-05-06 04:45:00,2024-05-06 12:30:00,2024-05-06 12:29:00,2024-05-06 12:30:00,136,202405,202412,202503,202505,202512,202603,202605
2024-05-07,O,2024-05-07 04:45:00,2024-05-07 12:30:00,2024-05-07 12:29:00,2024-05-07 12:30:00,135,202405,202412,202503,202505,202512,202603,202605
2024-05-08,O,2024-05-08 04:45:00,2024-05-08 12:30:00,2024-05-08 12:29:00,2024-05-08 12:30:00,134,202405,202412,202503,202505,202512,202603,202605
2024-05-09,O,2024-05-09 04:45:00,2024-05-09 12:30:00,2024-05-09 12:29:00,2024-05-09 12:30:00,133,202405,202412,202503,202505,202512,202603,202605
2024-05-10,O,2024-05-10 04:45:00,2024-05-10 12:30:00,2024-05-10 12:29:00,2024-05-10 12:30:00,132,202405,202412,202503,202505,202512,202603,202605
2024-05-13,O,2024-05-13 04:45:00,2024-05-13 12:30:00,2024-05-13 12:29:00,2024-05-13 12:30:00,131,,202412,202503,202505,202512,202603,202605
2024-05-14,O,2024-05-14 04:45:00,2024-05-14 12:30:00,2024-05-14 12:29:00,2024-05-14 12:30:00,130,,202412,202503,202505,202512,202603,202605
2024-05-15,O,2024-05-15 04:45:00,2024-05-15 12:30:00,2024-05-15 12:29:00,2024-05-15 12:30:00,129,,202412,202503,202505,202512,202603,202605
2024-05-16,O,2024-05-16 04:45:00,2024-05-16 12:30:00,2024-05-16 12:29:00,2024-05-16 12:30:00,128,,202412,202503,202505,202512,202603,202605
2024-05-17,O,2024-05-17 04:45:00,2024-05-17 12:30:00,2024-05-17 12:29:00,2024-05-17 12:30:00,127,,202412,202503,202505,202512,202603,202605
2024-05-20,O,2024-05-20 04:45:00,2024-05-20 12:30:00,2024-05-20 12:29:00,2024-05-20 12:30:00,126,,202412,202503,202505,202512,202603,202605
2024-05-21,O,2024-05-21 04:45:00,2024-05-21 12:30:00,2024-05-21 12:29:00,2024-05-21 12:30:00,125,,202412,202503,202505,202512,202603,202605
2024-05-22,O,2024-05-22 04:45:00,2024-05-22 12:30:00,2024-05-22 12:29:00,2024-05-22 12:30:00,124,,202412,202503,202505,202512,202603,202605
2024-05-23,O,2024-05-23 04:45:00,2024-05-23 12:30:00,2024-05-23 12:29:00,2024-05-23 12:30:00,123,,202412,202503,202505,202512,202603,202605
2024-05-24,O,2024-05-24 04:45:00,2024-05-24 12:30:00,2024-05-24 12:29:00,2024-05-24 12:30:00,122,,202412,202503,202505,202512,202603,202605
2024-05-27,O,2024-05-27 04:45:00,2024-05-27 12:30:00,2024-05-27 12:29:00,2024-05-27 12:30:00,121,,202412,202503,202505,202512,202603,202605
2024-05-28,O,2024-05-28 04:45:00,2024-05-28 12:30:00,2024-05-28 12:29:00,2024-05-28 12:30:00,120,,202412,202503,202505,202512,202603,202605
2024-05-29,O,2024-05-29 04:45:00,2024-05-29 12:30:00,2024-05-29 12:29:00,2024-05-29 12:30:00,119,,202412,202503,202505,202512,202603,202605
2024-05-30,O,2024-05-30 04:45:00,2024-05-30 12:30:00,2024-05-30 12:29:00,2024-05-30 12:30:00,118,,202412,202503,202505,202512,202603,202605
2024-05-31,O,2024-05-31 04:45:00,2024-05-31 12:30:00,2024-05-31 12:29:00,2024-05-31 12:30:00,117,,202412,202503,202505,202512,202603,202605
2024-06-03,O,2024-06-03 04:45:00,2024-06-03 12:30:00,2024-06-03 12:29:00,2024-06-03 12:30:00,116,,202412,202503,202505,202512,202603,202605
2024-06-04,O,2024-06-04 04:45:00,2024-06-04 12:30:00,2024-06-04 12:29:00,2024-06-04 12:30:00,115,,202412,202503,202505,202512,202603,202605
2024-06-05,O,2024-06-05 04:45:00,2024-06-05 12:30:00,2024-06-05 12:29:00,2024-06-05 12:30:00,114,,202412,202503,202505,202512,202603,202605
2024-06-06,O,2024-06-06 04:45:00,2024-06-06 12:30:00,2024-06-06 12:29:00,2024-06-06 12:30:00,113,,202412,202503,202505,202512,202603,202605
2024-06-07,O,2024-06-07 04:45:00,2024-06-07 12:30:00,2024-06-07 12:29:00,2024-06-07 12:30:00,112,,202412,202503,202505,202512,202603,202605
2024-06-10,O,2024-06-10 04:45:00,2024-06-10 12:30:00,2024-06-10 12:29:00,2024-06-10 12:30:00,111,,202412,202503,202505,202512,202603,202605
2024-06-11,O,2024-06-11 04:45:00,2024-06-11 12:30:00,2024-06-11 12:29:00,2024-06-11 12:30:00,110,,202412,202503,202505,202512,202603,202605
2024-06-12,O,2024-06-12 04:45:00,2024-06-12 12:30:00,2024-06-12 12:29:00,2024-06-12 12:30:00,109,,202412,202503,202505,202512,202603,202605
2024-06-13,O,2024-06-13 04:45:00,2024-06-13 12:30:00,2024-06-13 12:29:00,2024-06-13 12:30:00,108,,202412,202503,202505,202512,202603,202605
2024-06-14,O,2024-06-14 04:45:00,2024-06-14 12:30:00,2024-06-14 12:29:00,2024-06-14 12:30:00,107,,202412,202503,202505,202512,202603,202605
2024-06-17,O,2024-06-17 04:45:00,2024-06-17 12:30:00,2024-06-17 12:29:00,2024-06-17 12:30:00,106,,202412,202503,202505,202512,202603,202605
2024-06-18,O,2024-06-18 04:45:00,2024-06-18 12:30:00,2024-06-18 12:29:00,2024-06-18 12:30:00,105,,202412,202503,202505,202512,202603,202605
2024-06-19,O,2024-06-19 04:45:00,2024-06-19 12:30:00,2024-06-19 12:29:00,2024-06-19 12:30:00,104,,202412,202503,202505,202512,202603,202605
2024-06-20,O,2024-06-20 04:45:00,2024-06-20 12:30:00,2024-06-20 12:29:00,2024-06-20 12:30:00,103,,202412,202503,202505,202512,202603,202605
2024-06-21,O,2024-06-21 04:45:00,2024-06-21 12:30:00,2024-06-21 12:29:00,2024-06-21 12:30:00,102,,202412,202503,202505,202512,202603,202605
2024-06-24,O,2024-06-24 04:45:00,2024-06-24 12:30:00,2024-06-24 12:29:00,2024-06-24 12:30:00,101,,202412,202503,202505,202512,202603,202605
2024-06-25,O,2024-06-25 04:45:00,2024-06-25 12:30:00,2024-06-25 12:29:00,2024-06-25 12:30:00,100,,202412,202503,202505,202512,202603,202605
2024-06-26,O,2024-06-26 04:45:00,2024-06-26 12:30:00,2024-06-26 12:29:00,2024-06-26 12:30:00,99,,202412,202503,202505,202512,202603,202605
2024-06-27,O,2024-06-27 04:45:00,2024-06-27 12:30:00,2024-06-27 12:29:00,2024-06-27 12:30:00,98,,202412,202503,202505,202512,202603,202605
2024-06-28,O,2024-06-28 04:45:00,2024-06-28 12:30:00,2024-06-28 12:29:00,2024-06-28 12:30:00,97,,202412,202503,202505,202512,202603,202605
2024-07-01,O,2024-07-01 04:45:00,2024-07-01 12:30:00,2024-07-01 12:29:00,2024-07-01 12:30:00,96,,202412,202503,202505,202512,202603,202605
2024-07-02,O,2024-07-02 04:45:00,2024-07-02 12:30:00,2024-07-02 12:29:00,2024-07-02 12:30:00,95,,202412,202503,202505,202512,202603,202605
2024-07-03,O,2024-07-03 04:45:00,2024-07-03 12:30:00,2024-07-03 12:29:00,2024-07-03 12:30:00,94,,202412,202503,202505,202512,202603,202605
2024-07-04,O,2024-07-04 04:45:00,2024-07-04 12:30:00,2024-07-04 12:29:00,2024-07-04 12:30:00,93,,202412,202503,202505,202512,202603,202605
2024-07-05,O,2024-07-05 04:45:00,2024-07-05 12:30:00,2024-07-05 12:29:00,2024-07-05 12:30:00,92,,202412,202503,202505,202512,202603,202605
2024-07-08,O,2024-07-08 04:45:00,2024-07-08 12:30:00,2024-07-08 12:29:00,2024-07-08 12:30:00,91,,202412,202503,202505,202512,202603,202605
2024-07-09,O,2024-07-09 04:45:00,2024-07-09 12:30:00,2024-07-09 12:29:00,2024-07-09 12:30:00,90,,202412,202503,202505,202512,202603,202605
2024-07-10,O,2024-07-10 04:45:00,2024-07-10 12:30:00,2024-07-10 12:29:00,2024-07-10 12:30:00,89,,202412,202503,202505,202512,202603,202605
2024-07-11,O,2024-07-11 04:45:00,2024-07-11 12:30:00,2024-07-11 12:29:00,2024-07-11 12:30:00,88,,202412,202503,202505,202512,202603,202605
2024-07-12,O,2024-07-12 04:45:00,2024-07-12 12:30:00,2024-07-12 12:29:00,2024-07-12 12:30:00,87,,202412,202503,202505,202512,202603,202605
2024-07-15,O,2024-07-15 04:45:00,2024-07-15 12:30:00,2024-07-15 12:29:00,2024-07-15 12:30:00,86,,202412,202503,202505,202512,202603,202605
2024-07-16,O,2024-07-16 04:45:00,2024-07-16 12:30:00,2024-07-16 12:29:00,2024-07-16 12:30:00,85,,202412,202503,202505,202512,202603,202605
2024-07-17,O,2024-07-17 04:45:00,2024-07-17 12:30:00,2024-07-17 12:29:00,2024-07-17 12:30:00,84,,202412,202503,202505,202512,202603,202605
2024-07-18,O,2024-07-18 04:45:00,2024-07-18 12:30:00,2024-07-18 12:29:00,2024-07-18 12:30:00,83,,202412,202503,202505,202512,202603,202605
2024-07-19,O,2024-07-19 04:45:00,2024-07-19 12:30:00,2024-07-19 12:29:00,2024-07-19 12:30:00,82,,202412,202503,202505,202512,202603,202605
2024-07-22,O,2024-07-22 04:45:00,2024-07-22 12:30:00,2024-07-22 12:29:00,2024-07-22 12:30:00,81,,202412,202503,202505,202512,202603,202605
2024-07-23,O,2024-07-23 04:45:00,2024-07-23 12:30:00,2024-07-23 12:29:00,2024-07-23 12:30:00,80,,202412,202503,202505,202512,202603,202605
2024-07-24,O,2024-07-24 04:45:00,2024-07-24 12:30:00,2024-07-24 12:29:00,2024-07-24 12:30:00,79,,202412,202503,202505,202512,202603,202605
2024-07-25,O,2024-07-25 04:45:00,2024-07-25 12:30:00,2024-07-25 12:29:00,2024-07-25 12:30:00,78,,202412,202503,202505,202512,202603,202605
2024-07-26,O,2024-07-26 04:45:00,2024-07-26 12:30:00,2024-07-26 12:29:00,2024-07-26 12:30:00,77,,202412,202503,202505,202512,202603,202605
2024-07-29,O,2024-07-29 04:45:00,2024-07-29 12:30:00,2024-07-29 12:29:00,2024-07-29 12:30:00,76,,202412,202503,202505,202512,202603,202605
2024-07-30,O,2024-07-30 04:45:00,2024-07-30 12:30:00,2024-07-30 12:29:00,2024-07-30 12:30:00,75,,202412,202503,202505,202512,202603,202605
2024-07-31,O,2024-07-31 04:45:00,2024-07-31 12:30:00,2024-07-31 12:29:00,2024-07-31 12:30:00,74,,202412,202503,202505,202512,202603,202605
2024-08-01,O,2024-08-01 04:45:00,2024-08-01 12:30:00,2024-08-01 12:29:00,2024-08-01 12:30:00,73,,202412,202503,202505,202512,202603,202605
2024-08-02,O,2024-08-02 04:45:00,2024-08-02 12:30:00,2024-08-02 12:29:00,2024-08-02 12:30:00,72,,202412,202503,202505,202512,202603,202605
2024-08-05,O,2024-08-05 04:45:00,2024-08-05 12:30:00,2024-08-05 12:29:00,2024-08-05 12:30:00,71,,202412,202503,202505,202512,202603,202605
2024-08-06,O,2024-08-06 04:45:00,2024-08-06 12:30:00,2024-08-06 12:29:00,2024-08-06 12:30:00,70,,202412,202503,202505,202512,202603,202605
2024-08-07,O,2024-08-07 04:45:00,2024-08-07 12:30:00,2024-08-07 12:29:00,2024-08-07 12:30:00,69,,202412,202503,202505,202512,202603,202605
2024-08-08,O,2024-08-08 04:45:00,2024-08-08 12:30:00,2024-08-08 12:29:00,2024-08-08 12:30:00,68,,202412,202503,202505,202512,202603,202605
