date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,LeanHogs_N0,LeanHogs_N1,LeanHogs_N2,LeanHogs_N3,LeanHogs_N4,LeanHogs_N5,LeanHogs_N6
2023-12-22,O,2023-12-22 09:30:00,2023-12-22 14:05:00,2023-12-22 13:59:30,2023-12-22 14:00:00,20,,202402,202404,202406,202407,202408,202410
2023-12-25,X,,,,,,,,,,,,
2023-12-26,O,2023-12-26 09:30:00,2023-12-26 14:05:00,2023-12-26 13:59:30,2023-12-26 14:00:00,19,,202402,202404,202406,202407,202408,202410
2023-12-27,O,2023-12-27 09:30:00,2023-12-27 14:05:00,2023-12-27 13:59:30,2023-12-27 14:00:00,18,,202402,202404,202406,202407,202408,202410
2023-12-28,O,2023-12-28 09:30:00,2023-12-28 14:05:00,2023-12-28 13:59:30,2023-12-28 14:00:00,17,,202402,202404,202406,202407,202408,202410
2023-12-29,O,2023-12-29 09:30:00,2023-12-29 14:05:00,2023-12-29 13:59:30,2023-12-29 14:00:00,16,,202402,202404,202406,202407,202408,202410
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-02 09:30:00,2024-01-02 14:05:00,2024-01-02 13:59:30,2024-01-02 14:00:00,15,,202402,202404,202406,202407,202408,202410
2024-01-03,O,2024-01-03 09:30:00,2024-01-03 14:05:00,2024-01-03 13:59:30,2024-01-03 14:00:00,14,,202402,202404,202406,202407,202408,202410
2024-01-04,O,2024-01-04 09:30:00,2024-01-04 14:05:00,2024-01-04 13:59:30,2024-01-04 14:00:00,13,,202402,202404,202406,202407,202408,202410
2024-01-05,O,2024-01-05 09:30:00,2024-01-05 14:05:00,2024-01-05 13:59:30,2024-01-05 14:00:00,12,,202402,202404,202406,202407,202408,202410
2024-01-08,O,2024-01-08 09:30:00,2024-01-08 14:05:00,2024-01-08 13:59:30,2024-01-08 14:00:00,11,,202402,202404,202406,202407,202408,202410
2024-01-09,O,2024-01-09 09:30:00,2024-01-09 14:05:00,2024-01-09 13:59:30,2024-01-09 14:00:00,10,,202402,202404,202406,202407,202408,202410
2024-01-10,O,2024-01-10 09:30:00,2024-01-10 14:05:00,2024-01-10 13:59:30,2024-01-10 14:00:00,9,,202402,202404,202406,202407,202408,202410
2024-01-11,O,2024-01-11 09:30:00,2024-01-11 14:05:00,2024-01-11 13:59:30,2024-01-11 14:00:00,8,,202402,202404,202406,202407,202408,202410
2024-01-12,O,2024-01-12 09:30:00,2024-01-12 14:05:00,2024-01-12 13:59:30,2024-01-12 14:00:00,7,,202402,202404,202406,202407,202408,202410
2024-01-15,X,,,,,,,,,,,,
2024-01-16,O,2024-01-16 09:30:00,2024-01-16 14:05:00,2024-01-16 13:59:30,2024-01-16 14:00:00,6,,202402,202404,202406,202407,202408,202410
2024-01-17,O,2024-01-17 09:30:00,2024-01-17 14:05:00,2024-01-17 13:59:30,2024-01-17 14:00:00,5,,202402,202404,202406,202407,202408,202410
2024-01-18,O,2024-01-18 09:30:00,2024-01-18 14:05:00,2024-01-18 13:59:30,2024-01-18 14:00:00,4,,202402,202404,202406,202407,202408,202410
2024-01-19,O,2024-01-19 09:30:00,2024-01-19 14:05:00,2024-01-19 13:59:30,2024-01-19 14:00:00,3,,202402,202404,202406,202407,202408,202410
2024-01-22,O,2024-01-22 09:30:00,2024-01-22 14:05:00,2024-01-22 13:59:30,2024-01-22 14:00:00,2,,202402,202404,202406,202407,202408,202410
2024-01-23,O,2024-01-23 09:30:00,2024-01-23 14:05:00,2024-01-23 13:59:30,2024-01-23 14:00:00,1,,202402,202404,202406,202407,202408,202410
2024-01-24,O,2024-01-24 09:30:00,2024-01-24 14:05:00,2024-01-24 13:59:30,2024-01-24 14:00:00,0,,202402,202404,202406,202407,202408,202410
2024-01-25,O,2024-01-25 09:30:00,2024-01-25 14:05:00,2024-01-25 13:59:30,2024-01-25 14:00:00,39,202402,202404,202406,202407,202408,202410,
2024-01-26,O,2024-01-26 09:30:00,2024-01-26 14:05:00,2024-01-26 13:59:30,2024-01-26 14:00:00,38,202402,202404,202406,202407,202408,202410,
2024-01-29,O,2024-01-29 09:30:00,2024-01-29 14:05:00,2024-01-29 13:59:30,2024-01-29 14:00:00,37,202402,202404,202406,202407,202408,202410,
2024-01-30,O,2024-01-30 09:30:00,2024-01-30 14:05:00,2024-01-30 13:59:30,2024-01-30 14:00:00,36,202402,202404,202406,202407,202408,202410,
2024-01-31,O,2024-01-31 09:30:00,2024-01-31 14:05:00,2024-01-31 13:59:30,2024-01-31 14:00:00,35,202402,202404,202406,202407,202408,202410,
2024-02-01,O,2024-02-01 09:30:00,2024-02-01 14:05:00,2024-02-01 13:59:30,2024-02-01 14:00:00,34,202402,202404,202406,202407,202408,202410,
2024-02-02,O,2024-02-02 09:30:00,2024-02-02 14:05:00,2024-02-02 13:59:30,2024-02-02 14:00:00,33,202402,202404,202406,202407,202408,202410,
2024-02-05,O,2024-02-05 09:30:00,2024-02-05 14:05:00,2024-02-05 13:59:30,2024-02-05 14:00:00,32,202402,202404,202406,202407,202408,202410,
2024-02-06,O,2024-02-06 09:30:00,2024-02-06 14:05:00,2024-02-06 13:59:30,2024-02-06 14:00:00,31,202402,202404,202406,202407,202408,202410,
2024-02-07,O,2024-02-07 09:30:00,2024-02-07 14:05:00,2024-02-07 13:59:30,2024-02-07 14:00:00,30,202402,202404,202406,202407,202408,202410,
2024-02-08,O,2024-02-08 09:30:00,2024-02-08 14:05:00,2024-02-08 13:59:30,2024-02-08 14:00:00,29,202402,202404,202406,202407,202408,202410,
2024-02-09,O,2024-02-09 09:30:00,2024-02-09 14:05:00,2024-02-09 13:59:30,2024-02-09 14:00:00,28,202402,202404,202406,202407,202408,202410,
2024-02-12,O,2024-02-12 09:30:00,2024-02-12 14:05:00,2024-02-12 13:59:30,2024-02-12 14:00:00,27,202402,202404,202406,202407,202408,202410,
2024-02-13,O,2024-02-13 09:30:00,2024-02-13 14:05:00,2024-02-13 13:59:30,2024-02-13 14:00:00,26,202402,202404,202406,202407,202408,202410,
2024-02-14,O,2024-02-14 09:30:00,2024-02-14 14:05:00,2024-02-14 13:59:30,2024-02-14 14:00:00,25,202402,202404,202406,202407,202408,202410,
2024-02-15,O,2024-02-15 09:30:00,2024-02-15 14:05:00,2024-02-15 13:59:30,2024-02-15 14:00:00,24,,202404,202406,202407,202408,202410,
2024-02-16,O,2024-02-16 09:30:00,2024-02-16 14:05:00,2024-02-16 13:59:30,2024-02-16 14:00:00,23,,202404,202406,202407,202408,202410,
2024-02-19,X,,,,,,,,,,,,
2024-02-20,O,2024-02-20 09:30:00,2024-02-20 14:05:00,2024-02-20 13:59:30,2024-02-20 14:00:00,22,,202404,202406,202407,202408,202410,
2024-02-21,O,2024-02-21 09:30:00,2024-02-21 14:05:00,2024-02-21 13:59:30,2024-02-21 14:00:00,21,,202404,202406,202407,202408,202410,
2024-02-22,O,2024-02-22 09:30:00,2024-02-22 14:05:00,2024-02-22 13:59:30,2024-02-22 14:00:00,20,,202404,202406,202407,202408,202410,
2024-02-23,O,2024-02-23 09:30:00,2024-02-23 14:05:00,2024-02-23 13:59:30,2024-02-23 14:00:00,19,,202404,202406,202407,202408,202410,
2024-02-26,O,2024-02-26 09:30:00,2024-02-26 14:05:00,2024-02-26 13:59:30,2024-02-26 14:00:00,18,,202404,202406,202407,202408,202410,
2024-02-27,O,2024-02-27 09:30:00,2024-02-27 14:05:00,2024-02-27 13:59:30,2024-02-27 14:00:00,17,,202404,202406,202407,202408,202410,
2024-02-28,O,2024-02-28 09:30:00,2024-02-28 14:05:00,2024-02-28 13:59:30,2024-02-28 14:00:00,16,,202404,202406,202407,202408,202410,
2024-02-29,O,2024-02-29 09:30:00,2024-02-29 14:05:00,2024-02-29 13:59:30,2024-02-29 14:00:00,15,,202404,202406,202407,202408,202410,
2024-03-01,O,2024-03-01 09:30:00,2024-03-01 14:05:00,2024-03-01 13:59:30,2024-03-01 14:00:00,14,,202404,202406,202407,202408,202410,
2024-03-04,O,2024-03-04 09:30:00,2024-03-04 14:05:00,2024-03-04 13:59:30,2024-03-04 14:00:00,13,,202404,202406,202407,202408,202410,
2024-03-05,O,2024-03-05 09:30:00,2024-03-05 14:05:00,2024-03-05 13:59:30,2024-03-05 14:00:00,12,,202404,202406,202407,202408,202410,
2024-03-06,O,2024-03-06 09:30:00,2024-03-06 14:05:00,2024-03-06 13:59:30,2024-03-06 14:00:00,11,,202404,202406,202407,202408,202410,
2024-03-07,O,2024-03-07 09:30:00,2024-03-07 14:05:00,2024-03-07 13:59:30,2024-03-07 14:00:00,10,,202404,202406,202407,202408,202410,
2024-03-08,O,2024-03-08 09:30:00,2024-03-08 14:05:00,2024-03-08 13:59:30,2024-03-08 14:00:00,9,,202404,202406,202407,202408,202410,
2024-03-11,O,2024-03-11 09:30:00,2024-03-11 14:05:00,2024-03-11 13:59:30,2024-03-11 14:00:00,8,,202404,202406,202407,202408,202410,
2024-03-12,O,2024-03-12 09:30:00,2024-03-12 14:05:00,2024-03-12 13:59:30,2024-03-12 14:00:00,7,,202404,202406,202407,202408,202410,
2024-03-13,O,2024-03-13 09:30:00,2024-03-13 14:05:00,2024-03-13 13:59:30,2024-03-13 14:00:00,6,,202404,202406,202407,202408,202410,
2024-03-14,O,2024-03-14 09:30:00,2024-03-14 14:05:00,2024-03-14 13:59:30,2024-03-14 14:00:00,5,,202404,202406,202407,202408,202410,
2024-03-15,O,2024-03-15 09:30:00,2024-03-15 14:05:00,2024-03-15 13:59:30,2024-03-15 14:00:00,4,,202404,202406,202407,202408,202410,
2024-03-18,O,2024-03-18 09:30:00,2024-03-18 14:05:00,2024-03-18 13:59:30,2024-03-18 14:00:00,3,,202404,202406,202407,202408,202410,
2024-03-19,O,2024-03-19 09:30:00,2024-03-19 14:05:00,2024-03-19 13:59:30,2024-03-19 14:00:00,2,,202404,202406,202407,202408,202410,
2024-03-20,O,2024-03-20 09:30:00,2024-03-20 14:05:00,2024-03-20 13:59:30,2024-03-20 14:00:00,1,,202404,202406,202407,202408,202410,
2024-03-21,O,2024-03-21 09:30:00,2024-03-21 14:05:00,2024-03-21 13:59:30,2024-03-21 14:00:00,0,,202404,202406,202407,202408,202410,
2024-03-22,O,2024-03-22 09:30:00,2024-03-22 14:05:00,2024-03-22 13:59:30,2024-03-22 14:00:00,43,202404,202406,202407,202408,202410,,
2024-03-25,O,2024-03-25 09:30:00,2024-03-25 14:05:00,2024-03-25 13:59:30,2024-03-25 14:00:00,42,202404,202406,202407,202408,202410,,
2024-03-26,O,2024-03-26 09:30:00,2024-03-26 14:05:00,2024-03-26 13:59:30,2024-03-26 14:00:00,41,202404,202406,202407,202408,202410,,
2024-03-27,O,2024-03-27 09:30:00,2024-03-27 14:05:00,2024-03-27 13:59:30,2024-03-27 14:00:00,40,202404,202406,202407,202408,202410,,
2024-03-28,O,2024-03-28 09:30:00,2024-03-28 14:05:00,2024-03-28 13:59:30,2024-03-28 14:00:00,39,202404,202406,202407,202408,202410,,
2024-03-29,X,,,,,,,,,,,,
2024-04-01,O,2024-04-01 09:30:00,2024-04-01 14:05:00,2024-04-01 13:59:30,2024-04-01 14:00:00,38,202404,202406,202407,202408,202410,,
2024-04-02,O,2024-04-02 09:30:00,2024-04-02 14:05:00,2024-04-02 13:59:30,2024-04-02 14:00:00,37,202404,202406,202407,202408,202410,,
2024-04-03,O,2024-04-03 09:30:00,2024-04-03 14:05:00,2024-04-03 13:59:30,2024-04-03 14:00:00,36,202404,202406,202407,202408,202410,,
2024-04-04,O,2024-04-04 09:30:00,2024-04-04 14:05:00,2024-04-04 13:59:30,2024-04-04 14:00:00,35,202404,202406,202407,202408,202410,,
2024-04-05,O,2024-04-05 09:30:00,2024-04-05 14:05:00,2024-04-05 13:59:30,2024-04-05 14:00:00,34,202404,202406,202407,202408,202410,,
2024-04-08,O,2024-04-08 09:30:00,2024-04-08 14:05:00,2024-04-08 13:59:30,2024-04-08 14:00:00,33,202404,202406,202407,202408,202410,,
2024-04-09,O,2024-04-09 09:30:00,2024-04-09 14:05:00,2024-04-09 13:59:30,2024-04-09 14:00:00,32,202404,202406,202407,202408,202410,,
2024-04-10,O,2024-04-10 09:30:00,2024-04-10 14:05:00,2024-04-10 13:59:30,2024-04-10 14:00:00,31,202404,202406,202407,202408,202410,,
2024-04-11,O,2024-04-11 09:30:00,2024-04-11 14:05:00,2024-04-11 13:59:30,2024-04-11 14:00:00,30,202404,202406,202407,202408,202410,,
2024-04-12,O,2024-04-12 09:30:00,2024-04-12 14:05:00,2024-04-12 13:59:30,2024-04-12 14:00:00,29,202404,202406,202407,202408,202410,,
2024-04-15,O,2024-04-15 09:30:00,2024-04-15 14:05:00,2024-04-15 13:59:30,2024-04-15 14:00:00,28,,202406,202407,202408,202410,,
2024-04-16,O,2024-04-16 09:30:00,2024-04-16 14:05:00,2024-04-16 13:59:30,2024-04-16 14:00:00,27,,202406,202407,202408,202410,,
2024-04-17,O,2024-04-17 09:30:00,2024-04-17 14:05:00,2024-04-17 13:59:30,2024-04-17 14:00:00,26,,202406,202407,202408,202410,,
2024-04-18,O,2024-04-18 09:30:00,2024-04-18 14:05:00,2024-04-18 13:59:30,2024-04-18 14:00:00,25,,202406,202407,202408,202410,,
2024-04-19,O,2024-04-19 09:30:00,2024-04-19 14:05:00,2024-04-19 13:59:30,2024-04-19 14:00:00,24,,202406,202407,202408,202410,,
2024-04-22,O,2024-04-22 09:30:00,2024-04-22 14:05:00,2024-04-22 13:59:30,2024-04-22 14:00:00,23,,202406,202407,202408,202410,,
2024-04-23,O,2024-04-23 09:30:00,2024-04-23 14:05:00,2024-04-23 13:59:30,2024-04-23 14:00:00,22,,202406,202407,202408,202410,,
2024-04-24,O,2024-04-24 09:30:00,2024-04-24 14:05:00,2024-04-24 13:59:30,2024-04-24 14:00:00,21,,202406,202407,202408,202410,,
2024-04-25,O,2024-04-25 09:30:00,2024-04-25 14:05:00,2024-04-25 13:59:30,2024-04-25 14:00:00,20,,202406,202407,202408,202410,,
2024-04-26,O,2024-04-26 09:30:00,2024-04-26 14:05:00,2024-04-26 13:59:30,2024-04-26 14:00:00,19,,202406,202407,202408,202410,,
2024-04-29,O,2024-04-29 09:30:00,2024-04-29 14:05:00,2024-04-29 13:59:30,2024-04-29 14:00:00,18,,202406,202407,202408,202410,,
2024-04-30,O,2024-04-30 09:30:00,2024-04-30 14:05:00,2024-04-30 13:59:30,2024-04-30 14:00:00,17,,202406,202407,202408,202410,,
2024-05-01,O,2024-05-01 09:30:00,2024-05-01 14:05:00,2024-05-01 13:59:30,2024-05-01 14:00:00,16,,202406,202407,202408,202410,,
2024-05-02,O,2024-05-02 09:30:00,2024-05-02 14:05:00,2024-05-02 13:59:30,2024-05-02 14:00:00,15,,202406,202407,202408,202410,,
2024-05-03,O,2024-05-03 09:30:00,2024-05-03 14:05:00,2024-05-03 13:59:30,2024-05-03 14:00:00,14,,202406,202407,202408,202410,,
2024-05-06,O,2024-05-06 09:30:00,2024-05-06 14:05:00,2024-05-06 13:59:30,2024-05-06 14:00:00,13,,202406,202407,202408,202410,,
2024-05-07,O,2024-05-07 09:30:00,2024-05-07 14:05:00,2024-05-07 13:59:30,2024-05-07 14:00:00,12,,202406,202407,202408,202410,,
2024-05-08,O,2024-05-08 09:30:00,2024-05-08 14:05:00,2024-05-08 13:59:30,2024-05-08 14:00:00,11,,202406,202407,202408,202410,,
2024-05-09,O,2024-05-09 09:30:00,2024-05-09 14:05:00,2024-05-09 13:59:30,2024-05-09 14:00:00,10,,202406,202407,202408,202410,,
2024-05-10,O,2024-05-10 09:30:00,2024-05-10 14:05:00,2024-05-10 13:59:30,2024-05-10 14:00:00,9,,202406,202407,202408,202410,,
2024-05-13,O,2024-05-13 09:30:00,2024-05-13 14:05:00,2024-05-13 13:59:30,2024-05-13 14:00:00,8,,202406,202407,202408,202410,,
2024-05-14,O,2024-05-14 09:30:00,2024-05-14 14:05:00,2024-05-14 13:59:30,2024-05-14 14:00:00,7,,202406,202407,202408,202410,,
2024-05-15,O,2024-05-15 09:30:00,2024-05-15 14:05:00,2024-05-15 13:59:30,2024-05-15 14:00:00,6,,202406,202407,202408,202410,,
2024-05-16,O,2024-05-16 09:30:00,2024-05-16 14:05:00,2024-05-16 13:59:30,2024-05-16 14:00:00,5,,202406,202407,202408,202410,,
2024-05-17,O,2024-05-17 09:30:00,2024-05-17 14:05:00,2024-05-17 13:59:30,2024-05-17 14:00:00,4,,202406,202407,202408,202410,,
2024-05-20,O,2024-05-20 09:30:00,2024-05-20 14:05:00,2024-05-20 13:59:30,2024-05-20 14:00:00,3,,202406,202407,202408,202410,,
2024-05-21,O,2024-05-21 09:30:00,2024-05-21 14:05:00,2024-05-21 13:59:30,2024-05-21 14:00:00,2,,202406,202407,202408,202410,,
2024-05-22,O,2024-05-22 09:30:00,2024-05-22 14:05:00,2024-05-22 13:59:30,2024-05-22 14:00:00,1,,202406,202407,202408,202410,,
2024-05-23,O,2024-05-23 09:30:00,2024-05-23 14:05:00,2024-05-23 13:59:30,2024-05-23 14:00:00,0,,202406,202407,202408,202410,,
2024-05-24,O,2024-05-24 09:30:00,2024-05-24 14:05:00,2024-05-24 13:59:30,2024-05-24 14:00:00,18,202406,202407,202408,202410,,,
2024-05-27,X,,,,,,,,,,,,
2024-05-28,O,2024-05-28 09:30:00,2024-05-28 14:05:00,2024-05-28 13:59:30,2024-05-28 14:00:00,17,202406,202407,202408,202410,,,
2024-05-29,O,2024-05-29 09:30:00,2024-05-29 14:05:00,2024-05-29 13:59:30,2024-05-29 14:00:00,16,202406,202407,202408,202410,,,
2024-05-30,O,2024-05-30 09:30:00,2024-05-30 14:05:00,2024-05-30 13:59:30,2024-05-30 14:00:00,15,202406,202407,202408,202410,,,
2024-05-31,O,2024-05-31 09:30:00,2024-05-31 14:05:00,2024-05-31 13:59:30,2024-05-31 14:00:00,14,202406,202407,202408,202410,,,
2024-06-03,O,2024-06-03 09:30:00,2024-06-03 14:05:00,2024-06-03 13:59:30,2024-06-03 14:00:00,13,202406,202407,202408,202410,,,
2024-06-04,O,2024-06-04 09:30:00,2024-06-04 14:05:00,2024-06-04 13:59:30,2024-06-04 14:00:00,12,202406,202407,202408,202410,,,
2024-06-05,O,2024-06-05 09:30:00,2024-06-05 14:05:00,2024-06-05 13:59:30,2024-06-05 14:00:00,11,202406,202407,202408,202410,,,
2024-06-06,O,2024-06-06 09:30:00,2024-06-06 14:05:00,2024-06-06 13:59:30,2024-06-06 14:00:00,10,202406,202407,202408,202410,,,
2024-06-07,O,2024-06-07 09:30:00,2024-06-07 14:05:00,2024-06-07 13:59:30,2024-06-07 14:00:00,9,202406,202407,202408,202410,,,
2024-06-10,O,2024-06-10 09:30:00,2024-06-10 14:05:00,2024-06-10 13:59:30,2024-06-10 14:00:00,8,202406,202407,202408,202410,,,
2024-06-11,O,2024-06-11 09:30:00,2024-06-11 14:05:00,2024-06-11 13:59:30,2024-06-11 14:00:00,7,202406,202407,202408,202410,,,
2024-06-12,O,2024-06-12 09:30:00,2024-06-12 14:05:00,2024-06-12 13:59:30,2024-06-12 14:00:00,6,202406,202407,202408,202410,,,
2024-06-13,O,2024-06-13 09:30:00,2024-06-13 14:05:00,2024-06-13 13:59:30,2024-06-13 14:00:00,5,202406,202407,202408,202410,,,
2024-06-14,O,2024-06-14 09:30:00,2024-06-14 14:05:00,2024-06-14 13:59:30,2024-06-14 14:00:00,4,202406,202407,202408,202410,,,
2024-06-17,O,2024-06-17 09:30:00,2024-06-17 14:05:00,2024-06-17 13:59:30,2024-06-17 14:00:00,3,,202407,202408,202410,,,
2024-06-18,O,2024-06-18 09:30:00,2024-06-18 14:05:00,2024-06-18 13:59:30,2024-06-18 14:00:00,2,,202407,202408,202410,,,
2024-06-19,X,,,,,,,,,,,,
2024-06-20,O,2024-06-20 09:30:00,2024-06-20 14:05:00,2024-06-20 13:59:30,2024-06-20 14:00:00,1,,202407,202408,202410,,,
2024-06-21,O,2024-06-21 09:30:00,2024-06-21 14:05:00,2024-06-21 13:59:30,2024-06-21 14:00:00,0,,202407,202408,202410,,,
2024-06-24,O,2024-06-24 09:30:00,2024-06-24 14:05:00,2024-06-24 13:59:30,2024-06-24 14:00:00,21,202407,202408,202410,,,,
2024-06-25,O,2024-06-25 09:30:00,2024-06-25 14:05:00,2024-06-25 13:59:30,2024-06-25 14:00:00,20,202407,202408,202410,,,,
2024-06-26,O,2024-06-26 09:30:00,2024-06-26 14:05:00,2024-06-26 13:59:30,2024-06-26 14:00:00,19,202407,202408,202410,,,,
2024-06-27,O,2024-06-27 09:30:00,2024-06-27 14:05:00,2024-06-27 13:59:30,2024-06-27 14:00:00,18,202407,202408,202410,,,,
2024-06-28,O,2024-06-28 09:30:00,2024-06-28 14:05:00,2024-06-28 13:59:30,2024-06-28 14:00:00,17,202407,202408,202410,,,,
2024-07-01,O,2024-07-01 09:30:00,2024-07-01 14:05:00,2024-07-01 13:59:30,2024-07-01 14:00:00,16,202407,202408,202410,,,,
2024-07-02,O,2024-07-02 09:30:00,2024-07-02 14:05:00,2024-07-02 13:59:30,2024-07-02 14:00:00,15,202407,202408,202410,,,,
2024-07-03,O,2024-07-03 09:30:00,2024-07-03 14:05:00,2024-07-03 13:59:30,2024-07-03 14:00:00,14,202407,202408,202410,,,,
2024-07-04,X,,,,,,,,,,,,
2024-07-05,O,2024-07-05 09:30:00,2024-07-05 14:05:00,2024-07-05 13:59:30,2024-07-05 14:00:00,13,202407,202408,202410,,,,
2024-07-08,O,2024-07-08 09:30:00,2024-07-08 14:05:00,2024-07-08 13:59:30,2024-07-08 14:00:00,12,202407,202408,202410,,,,
2024-07-09,O,2024-07-09 09:30:00,2024-07-09 14:05:00,2024-07-09 13:59:30,2024-07-09 14:00:00,11,202407,202408,202410,,,,
2024-07-10,O,2024-07-10 09:30:00,2024-07-10 14:05:00,2024-07-10 13:59:30,2024-07-10 14:00:00,10,202407,202408,202410,,,,
2024-07-11,O,2024-07-11 09:30:00,2024-07-11 14:05:00,2024-07-11 13:59:30,2024-07-11 14:00:00,9,202407,202408,202410,,,,
2024-07-12,O,2024-07-12 09:30:00,2024-07-12 14:05:00,2024-07-12 13:59:30,2024-07-12 14:00:00,8,202407,202408,202410,,,,
2024-07-15,O,2024-07-15 09:30:00,2024-07-15 14:05:00,2024-07-15 13:59:30,2024-07-15 14:00:00,7,202407,202408,202410,,,,
2024-07-16,O,2024-07-16 09:30:00,2024-07-16 14:05:00,2024-07-16 13:59:30,2024-07-16 14:00:00,6,,202408,202410,,,,
2024-07-17,O,2024-07-17 09:30:00,2024-07-17 14:05:00,2024-07-17 13:59:30,2024-07-17 14:00:00,5,,202408,202410,,,,
2024-07-18,O,2024-07-18 09:30:00,2024-07-18 14:05:00,2024-07-18 13:59:30,2024-07-18 14:00:00,4,,202408,202410,,,,
2024-07-19,O,2024-07-19 09:30:00,2024-07-19 14:05:00,2024-07-19 13:59:30,2024-07-19 14:00:00,3,,202408,202410,,,,
2024-07-22,O,2024-07-22 09:30:00,2024-07-22 14:05:00,2024-07-22 13:59:30,2024-07-22 14:00:00,2,,202408,202410,,,,
2024-07-23,O,2024-07-23 09:30:00,2024-07-23 14:05:00,2024-07-23 13:59:30,2024-07-23 14:00:00,1,,202408,202410,,,,
2024-07-24,O,2024-07-24 09:30:00,2024-07-24 14:05:00,2024-07-24 13:59:30,2024-07-24 14:00:00,0,,202408,202410,,,,
2024-07-25,O,2024-07-25 09:30:00,2024-07-25 14:05:00,2024-07-25 13:59:30,2024-07-25 14:00:00,41,202408,202410,,,,,
2024-07-26,O,2024-07-26 09:30:00,2024-07-26 14:05:00,2024-07-26 13:59:30,2024-07-26 14:00:00,40,202408,202410,,,,,
2024-07-29,O,2024-07-29 09:30:00,2024-07-29 14:05:00,2024-07-29 13:59:30,2024-07-29 14:00:00,39,202408,202410,,,,,
2024-07-30,O,2024-07-30 09:30:00,2024-07-30 14:05:00,2024-07-30 13:59:30,2024-07-30 14:00:00,38,202408,202410,,,,,
2024-07-31,O,2024-07-31 09:30:00,2024-07-31 14:05:00,2024-07-31 13:59:30,2024-07-31 14:00:00,37,202408,202410,,,,,
2024-08-01,O,2024-08-01 09:30:00,2024-08-01 14:05:00,2024-08-01 13:59:30,2024-08-01 14:00:00,36,202408,202410,,,,,
2024-08-02,O,2024-08-02 09:30:00,2024-08-02 14:05:00,2024-08-02 13:59:30,2024-08-02 14:00:00,35,202408,202410,,,,,
2024-08-05,O,2024-08-05 09:30:00,2024-08-05 14:05:00,2024-08-05 13:59:30,2024-08-05 14:00:00,34,202408,202410,,,,,
2024-08-06,O,2024-08-06 09:30:00,2024-08-06 14:05:00,2024-08-06 13:59:30,2024-08-06 14:00:00,33,202408,202410,,,,,
2024-08-07,O,2024-08-07 09:30:00,2024-08-07 14:05:00,2024-08-07 13:59:30,2024-08-07 14:00:00,32,202408,202410,,,,,
2024-08-08,O,2024-08-08 09:30:00,2024-08-08 14:05:00,2024-08-08 13:59:30,2024-08-08 14:00:00,31,202408,202410,,,,,
2024-08-09,O,2024-08-09 09:30:00,2024-08-09 14:05:00,2024-08-09 13:59:30,2024-08-09 14:00:00,30,202408,202410,,,,,
2024-08-12,O,2024-08-12 09:30:00,2024-08-12 14:05:00,2024-08-12 13:59:30,2024-08-12 14:00:00,29,202408,202410,,,,,
2024-08-13,O,2024-08-13 09:30:00,2024-08-13 14:05:00,2024-08-13 13:59:30,2024-08-13 14:00:00,28,202408,202410,,,,,
2024-08-14,O,2024-08-14 09:30:00,2024-08-14 14:05:00,2024-08-14 13:59:30,2024-08-14 14:00:00,27,202408,202410,,,,,
2024-08-15,O,2024-08-15 09:30:00,2024-08-15 14:05:00,2024-08-15 13:59:30,2024-08-15 14:00:00,26,,202410,,,,,
2024-08-16,O,2024-08-16 09:30:00,2024-08-16 14:05:00,2024-08-16 13:59:30,2024-08-16 14:00:00,25,,202410,,,,,
2024-08-19,O,2024-08-19 09:30:00,2024-08-19 14:05:00,2024-08-19 13:59:30,2024-08-19 14:00:00,24,,202410,,,,,
2024-08-20,O,2024-08-20 09:30:00,2024-08-20 14:05:00,2024-08-20 13:59:30,2024-08-20 14:00:00,23,,202410,,,,,
2024-08-21,O,2024-08-21 09:30:00,2024-08-21 14:05:00,2024-08-21 13:59:30,2024-08-21 14:00:00,22,,202410,,,,,
2024-08-22,O,2024-08-22 09:30:00,2024-08-22 14:05:00,2024-08-22 13:59:30,2024-08-22 14:00:00,21,,202410,,,,,
2024-08-23,O,2024-08-23 09:30:00,2024-08-23 14:05:00,2024-08-23 13:59:30,2024-08-23 14:00:00,20,,202410,,,,,
2024-08-26,O,2024-08-26 09:30:00,2024-08-26 14:05:00,2024-08-26 13:59:30,2024-08-26 14:00:00,19,,202410,,,,,
2024-08-27,O,2024-08-27 09:30:00,2024-08-27 14:05:00,2024-08-27 13:59:30,2024-08-27 14:00:00,18,,202410,,,,,
2024-08-28,O,2024-08-28 09:30:00,2024-08-28 14:05:00,2024-08-28 13:59:30,2024-08-28 14:00:00,17,,202410,,,,,
2024-08-29,O,2024-08-29 09:30:00,2024-08-29 14:05:00,2024-08-29 13:59:30,2024-08-29 14:00:00,16,,202410,,,,,
2024-08-30,O,2024-08-30 09:30:00,2024-08-30 14:05:00,2024-08-30 13:59:30,2024-08-30 14:00:00,15,,202410,,,,,
2024-09-02,X,,,,,,,,,,,,
2024-09-03,O,2024-09-03 09:30:00,2024-09-03 14:05:00,2024-09-03 13:59:30,2024-09-03 14:00:00,14,,202410,,,,,
2024-09-04,O,2024-09-04 09:30:00,2024-09-04 14:05:00,2024-09-04 13:59:30,2024-09-04 14:00:00,13,,202410,,,,,
