date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,CAD_N0,CAD_N1,CAD_N2,CAD_N3,CAD_N4,CAD_N5,CAD_N6
2017-11-20,O,2017-11-19 18:00:00,2017-11-20 17:00:00,2017-11-20 14:59:30,2017-11-20 15:00:00,15,,201712,201803,201806,201809,201812,201903
2017-11-21,O,2017-11-20 18:00:00,2017-11-21 17:00:00,2017-11-21 14:59:30,2017-11-21 15:00:00,14,,201712,201803,201806,201809,201812,201903
2017-11-22,O,2017-11-21 18:00:00,2017-11-22 17:00:00,2017-11-22 14:59:30,2017-11-22 15:00:00,13,,201712,201803,201806,201809,201812,201903
2017-11-23,X,,,,,,,,,,,,
2017-11-24,O,2017-11-23 18:00:00,2017-11-24 17:00:00,2017-11-24 14:59:30,2017-11-24 15:00:00,12,,201712,201803,201806,201809,201812,201903
2017-11-27,O,2017-11-26 18:00:00,2017-11-27 17:00:00,2017-11-27 14:59:30,2017-11-27 15:00:00,11,,201712,201803,201806,201809,201812,201903
2017-11-28,O,2017-11-27 18:00:00,2017-11-28 17:00:00,2017-11-28 14:59:30,2017-11-28 15:00:00,10,,201712,201803,201806,201809,201812,201903
2017-11-29,O,2017-11-28 18:00:00,2017-11-29 17:00:00,2017-11-29 14:59:30,2017-11-29 15:00:00,9,,201712,201803,201806,201809,201812,201903
2017-11-30,O,2017-11-29 18:00:00,2017-11-30 17:00:00,2017-11-30 14:59:30,2017-11-30 15:00:00,8,,201712,201803,201806,201809,201812,201903
2017-12-01,O,2017-11-30 18:00:00,2017-12-01 17:00:00,2017-12-01 14:59:30,2017-12-01 15:00:00,7,,201712,201803,201806,201809,201812,201903
2017-12-04,O,2017-12-03 18:00:00,2017-12-04 17:00:00,2017-12-04 14:59:30,2017-12-04 15:00:00,6,,201712,201803,201806,201809,201812,201903
2017-12-05,O,2017-12-04 18:00:00,2017-12-05 17:00:00,2017-12-05 14:59:30,2017-12-05 15:00:00,5,,201712,201803,201806,201809,201812,201903
2017-12-06,O,2017-12-05 18:00:00,2017-12-06 17:00:00,2017-12-06 14:59:30,2017-12-06 15:00:00,4,,201712,201803,201806,201809,201812,201903
2017-12-07,O,2017-12-06 18:00:00,2017-12-07 17:00:00,2017-12-07 14:59:30,2017-12-07 15:00:00,3,,201712,201803,201806,201809,201812,201903
2017-12-08,O,2017-12-07 18:00:00,2017-12-08 17:00:00,2017-12-08 14:59:30,2017-12-08 15:00:00,2,,201712,201803,201806,201809,201812,201903
2017-12-11,O,2017-12-10 18:00:00,2017-12-11 17:00:00,2017-12-11 14:59:30,2017-12-11 15:00:00,1,,201712,201803,201806,201809,201812,201903
2017-12-12,O,2017-12-11 18:00:00,2017-12-12 17:00:00,2017-12-12 14:59:30,2017-12-12 15:00:00,0,,201712,201803,201806,201809,201812,201903
2017-12-13,O,2017-12-12 18:00:00,2017-12-13 17:00:00,2017-12-13 14:59:30,2017-12-13 15:00:00,60,201712,201803,201806,201809,201812,201903,201906
2017-12-14,O,2017-12-13 18:00:00,2017-12-14 17:00:00,2017-12-14 14:59:30,2017-12-14 15:00:00,59,201712,201803,201806,201809,201812,201903,201906
2017-12-15,O,2017-12-14 18:00:00,2017-12-15 17:00:00,2017-12-15 14:59:30,2017-12-15 15:00:00,58,201712,201803,201806,201809,201812,201903,201906
2017-12-18,O,2017-12-17 18:00:00,2017-12-18 17:00:00,2017-12-18 14:59:30,2017-12-18 15:00:00,57,201712,201803,201806,201809,201812,201903,201906
2017-12-19,O,2017-12-18 18:00:00,2017-12-19 17:00:00,2017-12-19 14:59:30,2017-12-19 15:00:00,56,201712,201803,201806,201809,201812,201903,201906
2017-12-20,O,2017-12-19 18:00:00,2017-12-20 17:00:00,2017-12-20 14:59:30,2017-12-20 15:00:00,55,,201803,201806,201809,201812,201903,201906
2017-12-21,O,2017-12-20 18:00:00,2017-12-21 17:00:00,2017-12-21 14:59:30,2017-12-21 15:00:00,54,,201803,201806,201809,201812,201903,201906
2017-12-22,O,2017-12-21 18:00:00,2017-12-22 17:00:00,2017-12-22 14:59:30,2017-12-22 15:00:00,53,,201803,201806,201809,201812,201903,201906
2017-12-25,X,,,,,,,,,,,,
2017-12-26,O,2017-12-25 18:00:00,2017-12-26 17:00:00,2017-12-26 14:59:30,2017-12-26 15:00:00,52,,201803,201806,201809,201812,201903,201906
2017-12-27,O,2017-12-26 18:00:00,2017-12-27 17:00:00,2017-12-27 14:59:30,2017-12-27 15:00:00,51,,201803,201806,201809,201812,201903,201906
2017-12-28,O,2017-12-27 18:00:00,2017-12-28 17:00:00,2017-12-28 14:59:30,2017-12-28 15:00:00,50,,201803,201806,201809,201812,201903,201906
2017-12-29,O,2017-12-28 18:00:00,2017-12-29 17:00:00,2017-12-29 14:59:30,2017-12-29 15:00:00,49,,201803,201806,201809,201812,201903,201906
2018-01-01,X,,,,,,,,,,,,
2018-01-02,O,2018-01-01 18:00:00,2018-01-02 17:00:00,2018-01-02 14:59:30,2018-01-02 15:00:00,48,,201803,201806,201809,201812,201903,201906
2018-01-03,O,2018-01-02 18:00:00,2018-01-03 17:00:00,2018-01-03 14:59:30,2018-01-03 15:00:00,47,,201803,201806,201809,201812,201903,201906
2018-01-04,O,2018-01-03 18:00:00,2018-01-04 17:00:00,2018-01-04 14:59:30,2018-01-04 15:00:00,46,,201803,201806,201809,201812,201903,201906
2018-01-05,O,2018-01-04 18:00:00,2018-01-05 17:00:00,2018-01-05 14:59:30,2018-01-05 15:00:00,45,,201803,201806,201809,201812,201903,201906
2018-01-08,O,2018-01-07 18:00:00,2018-01-08 17:00:00,2018-01-08 14:59:30,2018-01-08 15:00:00,44,,201803,201806,201809,201812,201903,201906
2018-01-09,O,2018-01-08 18:00:00,2018-01-09 17:00:00,2018-01-09 14:59:30,2018-01-09 15:00:00,43,,201803,201806,201809,201812,201903,201906
2018-01-10,O,2018-01-09 18:00:00,2018-01-10 17:00:00,2018-01-10 14:59:30,2018-01-10 15:00:00,42,,201803,201806,201809,201812,201903,201906
2018-01-11,O,2018-01-10 18:00:00,2018-01-11 17:00:00,2018-01-11 14:59:30,2018-01-11 15:00:00,41,,201803,201806,201809,201812,201903,201906
2018-01-12,O,2018-01-11 18:00:00,2018-01-12 17:00:00,2018-01-12 14:59:30,2018-01-12 15:00:00,40,,201803,201806,201809,201812,201903,201906
2018-01-15,X,,,,,,,,,,,,
2018-01-16,O,2018-01-15 18:00:00,2018-01-16 17:00:00,2018-01-16 14:59:30,2018-01-16 15:00:00,39,,201803,201806,201809,201812,201903,201906
2018-01-17,O,2018-01-16 18:00:00,2018-01-17 17:00:00,2018-01-17 14:59:30,2018-01-17 15:00:00,38,,201803,201806,201809,201812,201903,201906
2018-01-18,O,2018-01-17 18:00:00,2018-01-18 17:00:00,2018-01-18 14:59:30,2018-01-18 15:00:00,37,,201803,201806,201809,201812,201903,201906
2018-01-19,O,2018-01-18 18:00:00,2018-01-19 17:00:00,2018-01-19 14:59:30,2018-01-19 15:00:00,36,,201803,201806,201809,201812,201903,201906
2018-01-22,O,2018-01-21 18:00:00,2018-01-22 17:00:00,2018-01-22 14:59:30,2018-01-22 15:00:00,35,,201803,201806,201809,201812,201903,201906
2018-01-23,O,2018-01-22 18:00:00,2018-01-23 17:00:00,2018-01-23 14:59:30,2018-01-23 15:00:00,34,,201803,201806,201809,201812,201903,201906
2018-01-24,O,2018-01-23 18:00:00,2018-01-24 17:00:00,2018-01-24 14:59:30,2018-01-24 15:00:00,33,,201803,201806,201809,201812,201903,201906
2018-01-25,O,2018-01-24 18:00:00,2018-01-25 17:00:00,2018-01-25 14:59:30,2018-01-25 15:00:00,32,,201803,201806,201809,201812,201903,201906
2018-01-26,O,2018-01-25 18:00:00,2018-01-26 17:00:00,2018-01-26 14:59:30,2018-01-26 15:00:00,31,,201803,201806,201809,201812,201903,201906
2018-01-29,O,2018-01-28 18:00:00,2018-01-29 17:00:00,2018-01-29 14:59:30,2018-01-29 15:00:00,30,,201803,201806,201809,201812,201903,201906
2018-01-30,O,2018-01-29 18:00:00,2018-01-30 17:00:00,2018-01-30 14:59:30,2018-01-30 15:00:00,29,,201803,201806,201809,201812,201903,201906
2018-01-31,O,2018-01-30 18:00:00,2018-01-31 17:00:00,2018-01-31 14:59:30,2018-01-31 15:00:00,28,,201803,201806,201809,201812,201903,201906
2018-02-01,O,2018-01-31 18:00:00,2018-02-01 17:00:00,2018-02-01 14:59:30,2018-02-01 15:00:00,27,,201803,201806,201809,201812,201903,201906
2018-02-02,O,2018-02-01 18:00:00,2018-02-02 17:00:00,2018-02-02 14:59:30,2018-02-02 15:00:00,26,,201803,201806,201809,201812,201903,201906
2018-02-05,O,2018-02-04 18:00:00,2018-02-05 17:00:00,2018-02-05 14:59:30,2018-02-05 15:00:00,25,,201803,201806,201809,201812,201903,201906
2018-02-06,O,2018-02-05 18:00:00,2018-02-06 17:00:00,2018-02-06 14:59:30,2018-02-06 15:00:00,24,,201803,201806,201809,201812,201903,201906
2018-02-07,O,2018-02-06 18:00:00,2018-02-07 17:00:00,2018-02-07 14:59:30,2018-02-07 15:00:00,23,,201803,201806,201809,201812,201903,201906
2018-02-08,O,2018-02-07 18:00:00,2018-02-08 17:00:00,2018-02-08 14:59:30,2018-02-08 15:00:00,22,,201803,201806,201809,201812,201903,201906
2018-02-09,O,2018-02-08 18:00:00,2018-02-09 17:00:00,2018-02-09 14:59:30,2018-02-09 15:00:00,21,,201803,201806,201809,201812,201903,201906
2018-02-12,O,2018-02-11 18:00:00,2018-02-12 17:00:00,2018-02-12 14:59:30,2018-02-12 15:00:00,20,,201803,201806,201809,201812,201903,201906
2018-02-13,O,2018-02-12 18:00:00,2018-02-13 17:00:00,2018-02-13 14:59:30,2018-02-13 15:00:00,19,,201803,201806,201809,201812,201903,201906
2018-02-14,O,2018-02-13 18:00:00,2018-02-14 17:00:00,2018-02-14 14:59:30,2018-02-14 15:00:00,18,,201803,201806,201809,201812,201903,201906
2018-02-15,O,2018-02-14 18:00:00,2018-02-15 17:00:00,2018-02-15 14:59:30,2018-02-15 15:00:00,17,,201803,201806,201809,201812,201903,201906
2018-02-16,O,2018-02-15 18:00:00,2018-02-16 17:00:00,2018-02-16 14:59:30,2018-02-16 15:00:00,16,,201803,201806,201809,201812,201903,201906
2018-02-19,X,,,,,,,,,,,,
2018-02-20,O,2018-02-19 18:00:00,2018-02-20 17:00:00,2018-02-20 14:59:30,2018-02-20 15:00:00,15,,201803,201806,201809,201812,201903,201906
2018-02-21,O,2018-02-20 18:00:00,2018-02-21 17:00:00,2018-02-21 14:59:30,2018-02-21 15:00:00,14,,201803,201806,201809,201812,201903,201906
2018-02-22,O,2018-02-21 18:00:00,2018-02-22 17:00:00,2018-02-22 14:59:30,2018-02-22 15:00:00,13,,201803,201806,201809,201812,201903,201906
2018-02-23,O,2018-02-22 18:00:00,2018-02-23 17:00:00,2018-02-23 14:59:30,2018-02-23 15:00:00,12,,201803,201806,201809,201812,201903,201906
2018-02-26,O,2018-02-25 18:00:00,2018-02-26 17:00:00,2018-02-26 14:59:30,2018-02-26 15:00:00,11,,201803,201806,201809,201812,201903,201906
2018-02-27,O,2018-02-26 18:00:00,2018-02-27 17:00:00,2018-02-27 14:59:30,2018-02-27 15:00:00,10,,201803,201806,201809,201812,201903,201906
2018-02-28,O,2018-02-27 18:00:00,2018-02-28 17:00:00,2018-02-28 14:59:30,2018-02-28 15:00:00,9,,201803,201806,201809,201812,201903,201906
2018-03-01,O,2018-02-28 18:00:00,2018-03-01 17:00:00,2018-03-01 14:59:30,2018-03-01 15:00:00,8,,201803,201806,201809,201812,201903,201906
2018-03-02,O,2018-03-01 18:00:00,2018-03-02 17:00:00,2018-03-02 14:59:30,2018-03-02 15:00:00,7,,201803,201806,201809,201812,201903,201906
2018-03-05,O,2018-03-04 18:00:00,2018-03-05 17:00:00,2018-03-05 14:59:30,2018-03-05 15:00:00,6,,201803,201806,201809,201812,201903,201906
2018-03-06,O,2018-03-05 18:00:00,2018-03-06 17:00:00,2018-03-06 14:59:30,2018-03-06 15:00:00,5,,201803,201806,201809,201812,201903,201906
2018-03-07,O,2018-03-06 18:00:00,2018-03-07 17:00:00,2018-03-07 14:59:30,2018-03-07 15:00:00,4,,201803,201806,201809,201812,201903,201906
2018-03-08,O,2018-03-07 18:00:00,2018-03-08 17:00:00,2018-03-08 14:59:30,2018-03-08 15:00:00,3,,201803,201806,201809,201812,201903,201906
2018-03-09,O,2018-03-08 18:00:00,2018-03-09 17:00:00,2018-03-09 14:59:30,2018-03-09 15:00:00,2,,201803,201806,201809,201812,201903,201906
2018-03-12,O,2018-03-11 18:00:00,2018-03-12 17:00:00,2018-03-12 14:59:30,2018-03-12 15:00:00,1,,201803,201806,201809,201812,201903,201906
2018-03-13,O,2018-03-12 18:00:00,2018-03-13 17:00:00,2018-03-13 14:59:30,2018-03-13 15:00:00,0,,201803,201806,201809,201812,201903,201906
2018-03-14,O,2018-03-13 18:00:00,2018-03-14 17:00:00,2018-03-14 14:59:30,2018-03-14 15:00:00,62,201803,201806,201809,201812,201903,201906,201909
2018-03-15,O,2018-03-14 18:00:00,2018-03-15 17:00:00,2018-03-15 14:59:30,2018-03-15 15:00:00,61,201803,201806,201809,201812,201903,201906,201909
2018-03-16,O,2018-03-15 18:00:00,2018-03-16 17:00:00,2018-03-16 14:59:30,2018-03-16 15:00:00,60,201803,201806,201809,201812,201903,201906,201909
2018-03-19,O,2018-03-18 18:00:00,2018-03-19 17:00:00,2018-03-19 14:59:30,2018-03-19 15:00:00,59,201803,201806,201809,201812,201903,201906,201909
2018-03-20,O,2018-03-19 18:00:00,2018-03-20 17:00:00,2018-03-20 14:59:30,2018-03-20 15:00:00,58,201803,201806,201809,201812,201903,201906,201909
2018-03-21,O,2018-03-20 18:00:00,2018-03-21 17:00:00,2018-03-21 14:59:30,2018-03-21 15:00:00,57,,201806,201809,201812,201903,201906,201909
2018-03-22,O,2018-03-21 18:00:00,2018-03-22 17:00:00,2018-03-22 14:59:30,2018-03-22 15:00:00,56,,201806,201809,201812,201903,201906,201909
2018-03-23,O,2018-03-22 18:00:00,2018-03-23 17:00:00,2018-03-23 14:59:30,2018-03-23 15:00:00,55,,201806,201809,201812,201903,201906,201909
2018-03-26,O,2018-03-25 18:00:00,2018-03-26 17:00:00,2018-03-26 14:59:30,2018-03-26 15:00:00,54,,201806,201809,201812,201903,201906,201909
2018-03-27,O,2018-03-26 18:00:00,2018-03-27 17:00:00,2018-03-27 14:59:30,2018-03-27 15:00:00,53,,201806,201809,201812,201903,201906,201909
2018-03-28,O,2018-03-27 18:00:00,2018-03-28 17:00:00,2018-03-28 14:59:30,2018-03-28 15:00:00,52,,201806,201809,201812,201903,201906,201909
2018-03-29,O,2018-03-28 18:00:00,2018-03-29 17:00:00,2018-03-29 14:59:30,2018-03-29 15:00:00,51,,201806,201809,201812,201903,201906,201909
2018-03-30,X,,,,,,,,,,,,
2018-04-02,O,2018-04-01 18:00:00,2018-04-02 17:00:00,2018-04-02 14:59:30,2018-04-02 15:00:00,50,,201806,201809,201812,201903,201906,201909
2018-04-03,O,2018-04-02 18:00:00,2018-04-03 17:00:00,2018-04-03 14:59:30,2018-04-03 15:00:00,49,,201806,201809,201812,201903,201906,201909
2018-04-04,O,2018-04-03 18:00:00,2018-04-04 17:00:00,2018-04-04 14:59:30,2018-04-04 15:00:00,48,,201806,201809,201812,201903,201906,201909
2018-04-05,O,2018-04-04 18:00:00,2018-04-05 17:00:00,2018-04-05 14:59:30,2018-04-05 15:00:00,47,,201806,201809,201812,201903,201906,201909
2018-04-06,O,2018-04-05 18:00:00,2018-04-06 17:00:00,2018-04-06 14:59:30,2018-04-06 15:00:00,46,,201806,201809,201812,201903,201906,201909
2018-04-09,O,2018-04-08 18:00:00,2018-04-09 17:00:00,2018-04-09 14:59:30,2018-04-09 15:00:00,45,,201806,201809,201812,201903,201906,201909
2018-04-10,O,2018-04-09 18:00:00,2018-04-10 17:00:00,2018-04-10 14:59:30,2018-04-10 15:00:00,44,,201806,201809,201812,201903,201906,201909
2018-04-11,O,2018-04-10 18:00:00,2018-04-11 17:00:00,2018-04-11 14:59:30,2018-04-11 15:00:00,43,,201806,201809,201812,201903,201906,201909
2018-04-12,O,2018-04-11 18:00:00,2018-04-12 17:00:00,2018-04-12 14:59:30,2018-04-12 15:00:00,42,,201806,201809,201812,201903,201906,201909
2018-04-13,O,2018-04-12 18:00:00,2018-04-13 17:00:00,2018-04-13 14:59:30,2018-04-13 15:00:00,41,,201806,201809,201812,201903,201906,201909
2018-04-16,O,2018-04-15 18:00:00,2018-04-16 17:00:00,2018-04-16 14:59:30,2018-04-16 15:00:00,40,,201806,201809,201812,201903,201906,201909
2018-04-17,O,2018-04-16 18:00:00,2018-04-17 17:00:00,2018-04-17 14:59:30,2018-04-17 15:00:00,39,,201806,201809,201812,201903,201906,201909
2018-04-18,O,2018-04-17 18:00:00,2018-04-18 17:00:00,2018-04-18 14:59:30,2018-04-18 15:00:00,38,,201806,201809,201812,201903,201906,201909
2018-04-19,O,2018-04-18 18:00:00,2018-04-19 17:00:00,2018-04-19 14:59:30,2018-04-19 15:00:00,37,,201806,201809,201812,201903,201906,201909
2018-04-20,O,2018-04-19 18:00:00,2018-04-20 17:00:00,2018-04-20 14:59:30,2018-04-20 15:00:00,36,,201806,201809,201812,201903,201906,201909
2018-04-23,O,2018-04-22 18:00:00,2018-04-23 17:00:00,2018-04-23 14:59:30,2018-04-23 15:00:00,35,,201806,201809,201812,201903,201906,201909
2018-04-24,O,2018-04-23 18:00:00,2018-04-24 17:00:00,2018-04-24 14:59:30,2018-04-24 15:00:00,34,,201806,201809,201812,201903,201906,201909
2018-04-25,O,2018-04-24 18:00:00,2018-04-25 17:00:00,2018-04-25 14:59:30,2018-04-25 15:00:00,33,,201806,201809,201812,201903,201906,201909
2018-04-26,O,2018-04-25 18:00:00,2018-04-26 17:00:00,2018-04-26 14:59:30,2018-04-26 15:00:00,32,,201806,201809,201812,201903,201906,201909
2018-04-27,O,2018-04-26 18:00:00,2018-04-27 17:00:00,2018-04-27 14:59:30,2018-04-27 15:00:00,31,,201806,201809,201812,201903,201906,201909
2018-04-30,O,2018-04-29 18:00:00,2018-04-30 17:00:00,2018-04-30 14:59:30,2018-04-30 15:00:00,30,,201806,201809,201812,201903,201906,201909
2018-05-01,O,2018-04-30 18:00:00,2018-05-01 17:00:00,2018-05-01 14:59:30,2018-05-01 15:00:00,29,,201806,201809,201812,201903,201906,201909
2018-05-02,O,2018-05-01 18:00:00,2018-05-02 17:00:00,2018-05-02 14:59:30,2018-05-02 15:00:00,28,,201806,201809,201812,201903,201906,201909
2018-05-03,O,2018-05-02 18:00:00,2018-05-03 17:00:00,2018-05-03 14:59:30,2018-05-03 15:00:00,27,,201806,201809,201812,201903,201906,201909
2018-05-04,O,2018-05-03 18:00:00,2018-05-04 17:00:00,2018-05-04 14:59:30,2018-05-04 15:00:00,26,,201806,201809,201812,201903,201906,201909
2018-05-07,O,2018-05-06 18:00:00,2018-05-07 17:00:00,2018-05-07 14:59:30,2018-05-07 15:00:00,25,,201806,201809,201812,201903,201906,201909
2018-05-08,O,2018-05-07 18:00:00,2018-05-08 17:00:00,2018-05-08 14:59:30,2018-05-08 15:00:00,24,,201806,201809,201812,201903,201906,201909
2018-05-09,O,2018-05-08 18:00:00,2018-05-09 17:00:00,2018-05-09 14:59:30,2018-05-09 15:00:00,23,,201806,201809,201812,201903,201906,201909
2018-05-10,O,2018-05-09 18:00:00,2018-05-10 17:00:00,2018-05-10 14:59:30,2018-05-10 15:00:00,22,,201806,201809,201812,201903,201906,201909
2018-05-11,O,2018-05-10 18:00:00,2018-05-11 17:00:00,2018-05-11 14:59:30,2018-05-11 15:00:00,21,,201806,201809,201812,201903,201906,201909
2018-05-14,O,2018-05-13 18:00:00,2018-05-14 17:00:00,2018-05-14 14:59:30,2018-05-14 15:00:00,20,,201806,201809,201812,201903,201906,201909
2018-05-15,O,2018-05-14 18:00:00,2018-05-15 17:00:00,2018-05-15 14:59:30,2018-05-15 15:00:00,19,,201806,201809,201812,201903,201906,201909
2018-05-16,O,2018-05-15 18:00:00,2018-05-16 17:00:00,2018-05-16 14:59:30,2018-05-16 15:00:00,18,,201806,201809,201812,201903,201906,201909
2018-05-17,O,2018-05-16 18:00:00,2018-05-17 17:00:00,2018-05-17 14:59:30,2018-05-17 15:00:00,17,,201806,201809,201812,201903,201906,201909
2018-05-18,O,2018-05-17 18:00:00,2018-05-18 17:00:00,2018-05-18 14:59:30,2018-05-18 15:00:00,16,,201806,201809,201812,201903,201906,201909
2018-05-21,O,2018-05-20 18:00:00,2018-05-21 17:00:00,2018-05-21 14:59:30,2018-05-21 15:00:00,15,,201806,201809,201812,201903,201906,201909
2018-05-22,O,2018-05-21 18:00:00,2018-05-22 17:00:00,2018-05-22 14:59:30,2018-05-22 15:00:00,14,,201806,201809,201812,201903,201906,201909
2018-05-23,O,2018-05-22 18:00:00,2018-05-23 17:00:00,2018-05-23 14:59:30,2018-05-23 15:00:00,13,,201806,201809,201812,201903,201906,201909
2018-05-24,O,2018-05-23 18:00:00,2018-05-24 17:00:00,2018-05-24 14:59:30,2018-05-24 15:00:00,12,,201806,201809,201812,201903,201906,201909
2018-05-25,O,2018-05-24 18:00:00,2018-05-25 17:00:00,2018-05-25 14:59:30,2018-05-25 15:00:00,11,,201806,201809,201812,201903,201906,201909
2018-05-28,X,,,,,,,,,,,,
2018-05-29,O,2018-05-28 18:00:00,2018-05-29 17:00:00,2018-05-29 14:59:30,2018-05-29 15:00:00,10,,201806,201809,201812,201903,201906,201909
2018-05-30,O,2018-05-29 18:00:00,2018-05-30 17:00:00,2018-05-30 14:59:30,2018-05-30 15:00:00,9,,201806,201809,201812,201903,201906,201909
2018-05-31,O,2018-05-30 18:00:00,2018-05-31 17:00:00,2018-05-31 14:59:30,2018-05-31 15:00:00,8,,201806,201809,201812,201903,201906,201909
2018-06-01,O,2018-05-31 18:00:00,2018-06-01 17:00:00,2018-06-01 14:59:30,2018-06-01 15:00:00,7,,201806,201809,201812,201903,201906,201909
2018-06-04,O,2018-06-03 18:00:00,2018-06-04 17:00:00,2018-06-04 14:59:30,2018-06-04 15:00:00,6,,201806,201809,201812,201903,201906,201909
2018-06-05,O,2018-06-04 18:00:00,2018-06-05 17:00:00,2018-06-05 14:59:30,2018-06-05 15:00:00,5,,201806,201809,201812,201903,201906,201909
2018-06-06,O,2018-06-05 18:00:00,2018-06-06 17:00:00,2018-06-06 14:59:30,2018-06-06 15:00:00,4,,201806,201809,201812,201903,201906,201909
2018-06-07,O,2018-06-06 18:00:00,2018-06-07 17:00:00,2018-06-07 14:59:30,2018-06-07 15:00:00,3,,201806,201809,201812,201903,201906,201909
2018-06-08,O,2018-06-07 18:00:00,2018-06-08 17:00:00,2018-06-08 14:59:30,2018-06-08 15:00:00,2,,201806,201809,201812,201903,201906,201909
2018-06-11,O,2018-06-10 18:00:00,2018-06-11 17:00:00,2018-06-11 14:59:30,2018-06-11 15:00:00,1,,201806,201809,201812,201903,201906,201909
2018-06-12,O,2018-06-11 18:00:00,2018-06-12 17:00:00,2018-06-12 14:59:30,2018-06-12 15:00:00,0,,201806,201809,201812,201903,201906,201909
2018-06-13,O,2018-06-12 18:00:00,2018-06-13 17:00:00,2018-06-13 14:59:30,2018-06-13 15:00:00,62,201806,201809,201812,201903,201906,201909,201912
2018-06-14,O,2018-06-13 18:00:00,2018-06-14 17:00:00,2018-06-14 14:59:30,2018-06-14 15:00:00,61,201806,201809,201812,201903,201906,201909,201912
2018-06-15,O,2018-06-14 18:00:00,2018-06-15 17:00:00,2018-06-15 14:59:30,2018-06-15 15:00:00,60,201806,201809,201812,201903,201906,201909,201912
2018-06-18,O,2018-06-17 18:00:00,2018-06-18 17:00:00,2018-06-18 14:59:30,2018-06-18 15:00:00,59,201806,201809,201812,201903,201906,201909,201912
2018-06-19,O,2018-06-18 18:00:00,2018-06-19 17:00:00,2018-06-19 14:59:30,2018-06-19 15:00:00,58,201806,201809,201812,201903,201906,201909,201912
2018-06-20,O,2018-06-19 18:00:00,2018-06-20 17:00:00,2018-06-20 14:59:30,2018-06-20 15:00:00,57,,201809,201812,201903,201906,201909,201912
2018-06-21,O,2018-06-20 18:00:00,2018-06-21 17:00:00,2018-06-21 14:59:30,2018-06-21 15:00:00,56,,201809,201812,201903,201906,201909,201912
2018-06-22,O,2018-06-21 18:00:00,2018-06-22 17:00:00,2018-06-22 14:59:30,2018-06-22 15:00:00,55,,201809,201812,201903,201906,201909,201912
2018-06-25,O,2018-06-24 18:00:00,2018-06-25 17:00:00,2018-06-25 14:59:30,2018-06-25 15:00:00,54,,201809,201812,201903,201906,201909,201912
2018-06-26,O,2018-06-25 18:00:00,2018-06-26 17:00:00,2018-06-26 14:59:30,2018-06-26 15:00:00,53,,201809,201812,201903,201906,201909,201912
2018-06-27,O,2018-06-26 18:00:00,2018-06-27 17:00:00,2018-06-27 14:59:30,2018-06-27 15:00:00,52,,201809,201812,201903,201906,201909,201912
2018-06-28,O,2018-06-27 18:00:00,2018-06-28 17:00:00,2018-06-28 14:59:30,2018-06-28 15:00:00,51,,201809,201812,201903,201906,201909,201912
2018-06-29,O,2018-06-28 18:00:00,2018-06-29 17:00:00,2018-06-29 14:59:30,2018-06-29 15:00:00,50,,201809,201812,201903,201906,201909,201912
2018-07-02,O,2018-07-01 18:00:00,2018-07-02 17:00:00,2018-07-02 14:59:30,2018-07-02 15:00:00,49,,201809,201812,201903,201906,201909,201912
2018-07-03,O,2018-07-02 18:00:00,2018-07-03 17:00:00,2018-07-03 14:59:30,2018-07-03 15:00:00,48,,201809,201812,201903,201906,201909,201912
2018-07-04,X,,,,,,,,,,,,
2018-07-05,O,2018-07-04 18:00:00,2018-07-05 17:00:00,2018-07-05 14:59:30,2018-07-05 15:00:00,47,,201809,201812,201903,201906,201909,201912
2018-07-06,O,2018-07-05 18:00:00,2018-07-06 17:00:00,2018-07-06 14:59:30,2018-07-06 15:00:00,46,,201809,201812,201903,201906,201909,201912
2018-07-09,O,2018-07-08 18:00:00,2018-07-09 17:00:00,2018-07-09 14:59:30,2018-07-09 15:00:00,45,,201809,201812,201903,201906,201909,201912
2018-07-10,O,2018-07-09 18:00:00,2018-07-10 17:00:00,2018-07-10 14:59:30,2018-07-10 15:00:00,44,,201809,201812,201903,201906,201909,201912
2018-07-11,O,2018-07-10 18:00:00,2018-07-11 17:00:00,2018-07-11 14:59:30,2018-07-11 15:00:00,43,,201809,201812,201903,201906,201909,201912
2018-07-12,O,2018-07-11 18:00:00,2018-07-12 17:00:00,2018-07-12 14:59:30,2018-07-12 15:00:00,42,,201809,201812,201903,201906,201909,201912
2018-07-13,O,2018-07-12 18:00:00,2018-07-13 17:00:00,2018-07-13 14:59:30,2018-07-13 15:00:00,41,,201809,201812,201903,201906,201909,201912
2018-07-16,O,2018-07-15 18:00:00,2018-07-16 17:00:00,2018-07-16 14:59:30,2018-07-16 15:00:00,40,,201809,201812,201903,201906,201909,201912
2018-07-17,O,2018-07-16 18:00:00,2018-07-17 17:00:00,2018-07-17 14:59:30,2018-07-17 15:00:00,39,,201809,201812,201903,201906,201909,201912
2018-07-18,O,2018-07-17 18:00:00,2018-07-18 17:00:00,2018-07-18 14:59:30,2018-07-18 15:00:00,38,,201809,201812,201903,201906,201909,201912
2018-07-19,O,2018-07-18 18:00:00,2018-07-19 17:00:00,2018-07-19 14:59:30,2018-07-19 15:00:00,37,,201809,201812,201903,201906,201909,201912
2018-07-20,O,2018-07-19 18:00:00,2018-07-20 17:00:00,2018-07-20 14:59:30,2018-07-20 15:00:00,36,,201809,201812,201903,201906,201909,201912
