date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2014-09-04,O,2014-09-03 18:00:00,2014-09-04 17:00:00,2014-09-04 13:29:00,2014-09-04 13:30:00,55,,201412,201502,201504,201506,201508,201512
2014-09-05,O,2014-09-04 18:00:00,2014-09-05 17:00:00,2014-09-05 13:29:00,2014-09-05 13:30:00,54,,201412,201502,201504,201506,201508,201512
2014-09-08,O,2014-09-07 18:00:00,2014-09-08 17:00:00,2014-09-08 13:29:00,2014-09-08 13:30:00,53,,201412,201502,201504,201506,201508,201512
2014-09-09,O,2014-09-08 18:00:00,2014-09-09 17:00:00,2014-09-09 13:29:00,2014-09-09 13:30:00,52,,201412,201502,201504,201506,201508,201512
2014-09-10,O,2014-09-09 18:00:00,2014-09-10 17:00:00,2014-09-10 13:29:00,2014-09-10 13:30:00,51,,201412,201502,201504,201506,201508,201512
2014-09-11,O,2014-09-10 18:00:00,2014-09-11 17:00:00,2014-09-11 13:29:00,2014-09-11 13:30:00,50,,201412,201502,201504,201506,201508,201512
2014-09-12,O,2014-09-11 18:00:00,2014-09-12 17:00:00,2014-09-12 13:29:00,2014-09-12 13:30:00,49,,201412,201502,201504,201506,201508,201512
2014-09-15,O,2014-09-14 18:00:00,2014-09-15 17:00:00,2014-09-15 13:29:00,2014-09-15 13:30:00,48,,201412,201502,201504,201506,201508,201512
2014-09-16,O,2014-09-15 18:00:00,2014-09-16 17:00:00,2014-09-16 13:29:00,2014-09-16 13:30:00,47,,201412,201502,201504,201506,201508,201512
2014-09-17,O,2014-09-16 18:00:00,2014-09-17 17:00:00,2014-09-17 13:29:00,2014-09-17 13:30:00,46,,201412,201502,201504,201506,201508,201512
2014-09-18,O,2014-09-17 18:00:00,2014-09-18 17:00:00,2014-09-18 13:29:00,2014-09-18 13:30:00,45,,201412,201502,201504,201506,201508,201512
2014-09-19,O,2014-09-18 18:00:00,2014-09-19 17:00:00,2014-09-19 13:29:00,2014-09-19 13:30:00,44,,201412,201502,201504,201506,201508,201512
2014-09-22,O,2014-09-21 18:00:00,2014-09-22 17:00:00,2014-09-22 13:29:00,2014-09-22 13:30:00,43,,201412,201502,201504,201506,201508,201512
2014-09-23,O,2014-09-22 18:00:00,2014-09-23 17:00:00,2014-09-23 13:29:00,2014-09-23 13:30:00,42,,201412,201502,201504,201506,201508,201512
2014-09-24,O,2014-09-23 18:00:00,2014-09-24 17:00:00,2014-09-24 13:29:00,2014-09-24 13:30:00,41,,201412,201502,201504,201506,201508,201512
2014-09-25,O,2014-09-24 18:00:00,2014-09-25 17:00:00,2014-09-25 13:29:00,2014-09-25 13:30:00,40,,201412,201502,201504,201506,201508,201512
2014-09-26,O,2014-09-25 18:00:00,2014-09-26 17:00:00,2014-09-26 13:29:00,2014-09-26 13:30:00,39,,201412,201502,201504,201506,201508,201512
2014-09-29,O,2014-09-28 18:00:00,2014-09-29 17:00:00,2014-09-29 13:29:00,2014-09-29 13:30:00,38,,201412,201502,201504,201506,201508,201512
2014-09-30,O,2014-09-29 18:00:00,2014-09-30 17:00:00,2014-09-30 13:29:00,2014-09-30 13:30:00,37,,201412,201502,201504,201506,201508,201512
2014-10-01,O,2014-09-30 18:00:00,2014-10-01 17:00:00,2014-10-01 13:29:00,2014-10-01 13:30:00,36,,201412,201502,201504,201506,201508,201512
2014-10-02,O,2014-10-01 18:00:00,2014-10-02 17:00:00,2014-10-02 13:29:00,2014-10-02 13:30:00,35,,201412,201502,201504,201506,201508,201512
2014-10-03,O,2014-10-02 18:00:00,2014-10-03 17:00:00,2014-10-03 13:29:00,2014-10-03 13:30:00,34,,201412,201502,201504,201506,201508,201512
2014-10-06,O,2014-10-05 18:00:00,2014-10-06 17:00:00,2014-10-06 13:29:00,2014-10-06 13:30:00,33,,201412,201502,201504,201506,201508,201512
2014-10-07,O,2014-10-06 18:00:00,2014-10-07 17:00:00,2014-10-07 13:29:00,2014-10-07 13:30:00,32,,201412,201502,201504,201506,201508,201512
2014-10-08,O,2014-10-07 18:00:00,2014-10-08 17:00:00,2014-10-08 13:29:00,2014-10-08 13:30:00,31,,201412,201502,201504,201506,201508,201512
2014-10-09,O,2014-10-08 18:00:00,2014-10-09 17:00:00,2014-10-09 13:29:00,2014-10-09 13:30:00,30,,201412,201502,201504,201506,201508,201512
2014-10-10,O,2014-10-09 18:00:00,2014-10-10 17:00:00,2014-10-10 13:29:00,2014-10-10 13:30:00,29,,201412,201502,201504,201506,201508,201512
2014-10-13,O,2014-10-12 18:00:00,2014-10-13 17:00:00,2014-10-13 13:29:00,2014-10-13 13:30:00,28,,201412,201502,201504,201506,201508,201512
2014-10-14,O,2014-10-13 18:00:00,2014-10-14 17:00:00,2014-10-14 13:29:00,2014-10-14 13:30:00,27,,201412,201502,201504,201506,201508,201512
2014-10-15,O,2014-10-14 18:00:00,2014-10-15 17:00:00,2014-10-15 13:29:00,2014-10-15 13:30:00,26,,201412,201502,201504,201506,201508,201512
2014-10-16,O,2014-10-15 18:00:00,2014-10-16 17:00:00,2014-10-16 13:29:00,2014-10-16 13:30:00,25,,201412,201502,201504,201506,201508,201512
2014-10-17,O,2014-10-16 18:00:00,2014-10-17 17:00:00,2014-10-17 13:29:00,2014-10-17 13:30:00,24,,201412,201502,201504,201506,201508,201512
2014-10-20,O,2014-10-19 18:00:00,2014-10-20 17:00:00,2014-10-20 13:29:00,2014-10-20 13:30:00,23,,201412,201502,201504,201506,201508,201512
2014-10-21,O,2014-10-20 18:00:00,2014-10-21 17:00:00,2014-10-21 13:29:00,2014-10-21 13:30:00,22,,201412,201502,201504,201506,201508,201512
2014-10-22,O,2014-10-21 18:00:00,2014-10-22 17:00:00,2014-10-22 13:29:00,2014-10-22 13:30:00,21,,201412,201502,201504,201506,201508,201512
2014-10-23,O,2014-10-22 18:00:00,2014-10-23 17:00:00,2014-10-23 13:29:00,2014-10-23 13:30:00,20,,201412,201502,201504,201506,201508,201512
2014-10-24,O,2014-10-23 18:00:00,2014-10-24 17:00:00,2014-10-24 13:29:00,2014-10-24 13:30:00,19,,201412,201502,201504,201506,201508,201512
2014-10-27,O,2014-10-26 18:00:00,2014-10-27 17:00:00,2014-10-27 13:29:00,2014-10-27 13:30:00,18,,201412,201502,201504,201506,201508,201512
2014-10-28,O,2014-10-27 18:00:00,2014-10-28 17:00:00,2014-10-28 13:29:00,2014-10-28 13:30:00,17,,201412,201502,201504,201506,201508,201512
2014-10-29,O,2014-10-28 18:00:00,2014-10-29 17:00:00,2014-10-29 13:29:00,2014-10-29 13:30:00,16,,201412,201502,201504,201506,201508,201512
2014-10-30,O,2014-10-29 18:00:00,2014-10-30 17:00:00,2014-10-30 13:29:00,2014-10-30 13:30:00,15,,201412,201502,201504,201506,201508,201512
2014-10-31,O,2014-10-30 18:00:00,2014-10-31 17:00:00,2014-10-31 13:29:00,2014-10-31 13:30:00,14,,201412,201502,201504,201506,201508,201512
2014-11-03,O,2014-11-02 18:00:00,2014-11-03 17:00:00,2014-11-03 13:29:00,2014-11-03 13:30:00,13,,201412,201502,201504,201506,201508,201512
2014-11-04,O,2014-11-03 18:00:00,2014-11-04 17:00:00,2014-11-04 13:29:00,2014-11-04 13:30:00,12,,201412,201502,201504,201506,201508,201512
2014-11-05,O,2014-11-04 18:00:00,2014-11-05 17:00:00,2014-11-05 13:29:00,2014-11-05 13:30:00,11,,201412,201502,201504,201506,201508,201512
2014-11-06,O,2014-11-05 18:00:00,2014-11-06 17:00:00,2014-11-06 13:29:00,2014-11-06 13:30:00,10,,201412,201502,201504,201506,201508,201512
2014-11-07,O,2014-11-06 18:00:00,2014-11-07 17:00:00,2014-11-07 13:29:00,2014-11-07 13:30:00,9,,201412,201502,201504,201506,201508,201512
2014-11-10,O,2014-11-09 18:00:00,2014-11-10 17:00:00,2014-11-10 13:29:00,2014-11-10 13:30:00,8,,201412,201502,201504,201506,201508,201512
2014-11-11,O,2014-11-10 18:00:00,2014-11-11 17:00:00,2014-11-11 13:29:00,2014-11-11 13:30:00,7,,201412,201502,201504,201506,201508,201512
2014-11-12,O,2014-11-11 18:00:00,2014-11-12 17:00:00,2014-11-12 13:29:00,2014-11-12 13:30:00,6,,201412,201502,201504,201506,201508,201512
2014-11-13,O,2014-11-12 18:00:00,2014-11-13 17:00:00,2014-11-13 13:29:00,2014-11-13 13:30:00,5,,201412,201502,201504,201506,201508,201512
2014-11-14,O,2014-11-13 18:00:00,2014-11-14 17:00:00,2014-11-14 13:29:00,2014-11-14 13:30:00,4,,201412,201502,201504,201506,201508,201512
2014-11-17,O,2014-11-16 18:00:00,2014-11-17 17:00:00,2014-11-17 13:29:00,2014-11-17 13:30:00,3,,201412,201502,201504,201506,201508,201512
2014-11-18,O,2014-11-17 18:00:00,2014-11-18 17:00:00,2014-11-18 13:29:00,2014-11-18 13:30:00,2,,201412,201502,201504,201506,201508,201512
2014-11-19,O,2014-11-18 18:00:00,2014-11-19 17:00:00,2014-11-19 13:29:00,2014-11-19 13:30:00,1,,201412,201502,201504,201506,201508,201512
2014-11-20,O,2014-11-19 18:00:00,2014-11-20 17:00:00,2014-11-20 13:29:00,2014-11-20 13:30:00,0,,201412,201502,201504,201506,201508,201512
2014-11-21,O,2014-11-20 18:00:00,2014-11-21 17:00:00,2014-11-21 13:29:00,2014-11-21 13:30:00,41,201412,201502,201504,201506,201508,201512,201602
2014-11-24,O,2014-11-23 18:00:00,2014-11-24 17:00:00,2014-11-24 13:29:00,2014-11-24 13:30:00,40,201412,201502,201504,201506,201508,201512,201602
2014-11-25,O,2014-11-24 18:00:00,2014-11-25 17:00:00,2014-11-25 13:29:00,2014-11-25 13:30:00,39,201412,201502,201504,201506,201508,201512,201602
2014-11-26,O,2014-11-25 18:00:00,2014-11-26 17:00:00,2014-11-26 13:29:00,2014-11-26 13:30:00,38,201412,201502,201504,201506,201508,201512,201602
2014-11-27,X,,,,,,,,,,,,
2014-11-28,O,2014-11-27 18:00:00,2014-11-28 17:00:00,2014-11-28 13:29:00,2014-11-28 13:30:00,37,201412,201502,201504,201506,201508,201512,201602
2014-12-01,O,2014-11-30 18:00:00,2014-12-01 17:00:00,2014-12-01 13:29:00,2014-12-01 13:30:00,36,201412,201502,201504,201506,201508,201512,201602
2014-12-02,O,2014-12-01 18:00:00,2014-12-02 17:00:00,2014-12-02 13:29:00,2014-12-02 13:30:00,35,201412,201502,201504,201506,201508,201512,201602
2014-12-03,O,2014-12-02 18:00:00,2014-12-03 17:00:00,2014-12-03 13:29:00,2014-12-03 13:30:00,34,201412,201502,201504,201506,201508,201512,201602
2014-12-04,O,2014-12-03 18:00:00,2014-12-04 17:00:00,2014-12-04 13:29:00,2014-12-04 13:30:00,33,201412,201502,201504,201506,201508,201512,201602
2014-12-05,O,2014-12-04 18:00:00,2014-12-05 17:00:00,2014-12-05 13:29:00,2014-12-05 13:30:00,32,201412,201502,201504,201506,201508,201512,201602
2014-12-08,O,2014-12-07 18:00:00,2014-12-08 17:00:00,2014-12-08 13:29:00,2014-12-08 13:30:00,31,201412,201502,201504,201506,201508,201512,201602
2014-12-09,O,2014-12-08 18:00:00,2014-12-09 17:00:00,2014-12-09 13:29:00,2014-12-09 13:30:00,30,201412,201502,201504,201506,201508,201512,201602
2014-12-10,O,2014-12-09 18:00:00,2014-12-10 17:00:00,2014-12-10 13:29:00,2014-12-10 13:30:00,29,201412,201502,201504,201506,201508,201512,201602
2014-12-11,O,2014-12-10 18:00:00,2014-12-11 17:00:00,2014-12-11 13:29:00,2014-12-11 13:30:00,28,201412,201502,201504,201506,201508,201512,201602
2014-12-12,O,2014-12-11 18:00:00,2014-12-12 17:00:00,2014-12-12 13:29:00,2014-12-12 13:30:00,27,201412,201502,201504,201506,201508,201512,201602
2014-12-15,O,2014-12-14 18:00:00,2014-12-15 17:00:00,2014-12-15 13:29:00,2014-12-15 13:30:00,26,201412,201502,201504,201506,201508,201512,201602
2014-12-16,O,2014-12-15 18:00:00,2014-12-16 17:00:00,2014-12-16 13:29:00,2014-12-16 13:30:00,25,201412,201502,201504,201506,201508,201512,201602
2014-12-17,O,2014-12-16 18:00:00,2014-12-17 17:00:00,2014-12-17 13:29:00,2014-12-17 13:30:00,24,201412,201502,201504,201506,201508,201512,201602
2014-12-18,O,2014-12-17 18:00:00,2014-12-18 17:00:00,2014-12-18 13:29:00,2014-12-18 13:30:00,23,201412,201502,201504,201506,201508,201512,201602
2014-12-19,O,2014-12-18 18:00:00,2014-12-19 17:00:00,2014-12-19 13:29:00,2014-12-19 13:30:00,22,201412,201502,201504,201506,201508,201512,201602
2014-12-22,O,2014-12-21 18:00:00,2014-12-22 17:00:00,2014-12-22 13:29:00,2014-12-22 13:30:00,21,201412,201502,201504,201506,201508,201512,201602
2014-12-23,O,2014-12-22 18:00:00,2014-12-23 17:00:00,2014-12-23 13:29:00,2014-12-23 13:30:00,20,201412,201502,201504,201506,201508,201512,201602
2014-12-24,O,2014-12-23 18:00:00,2014-12-24 17:00:00,2014-12-24 13:29:00,2014-12-24 13:30:00,19,201412,201502,201504,201506,201508,201512,201602
2014-12-25,X,,,,,,,,,,,,
2014-12-26,O,2014-12-25 18:00:00,2014-12-26 17:00:00,2014-12-26 13:29:00,2014-12-26 13:30:00,18,201412,201502,201504,201506,201508,201512,201602
2014-12-29,O,2014-12-28 18:00:00,2014-12-29 17:00:00,2014-12-29 13:29:00,2014-12-29 13:30:00,17,201412,201502,201504,201506,201508,201512,201602
2014-12-30,O,2014-12-29 18:00:00,2014-12-30 17:00:00,2014-12-30 13:29:00,2014-12-30 13:30:00,16,,201502,201504,201506,201508,201512,201602
2014-12-31,O,2014-12-30 18:00:00,2014-12-31 17:00:00,2014-12-31 13:29:00,2014-12-31 13:30:00,15,,201502,201504,201506,201508,201512,201602
2015-01-01,X,,,,,,,,,,,,
2015-01-02,O,2015-01-01 18:00:00,2015-01-02 17:00:00,2015-01-02 13:29:00,2015-01-02 13:30:00,14,,201502,201504,201506,201508,201512,201602
2015-01-05,O,2015-01-04 18:00:00,2015-01-05 17:00:00,2015-01-05 13:29:00,2015-01-05 13:30:00,13,,201502,201504,201506,201508,201512,201602
2015-01-06,O,2015-01-05 18:00:00,2015-01-06 17:00:00,2015-01-06 13:29:00,2015-01-06 13:30:00,12,,201502,201504,201506,201508,201512,201602
2015-01-07,O,2015-01-06 18:00:00,2015-01-07 17:00:00,2015-01-07 13:29:00,2015-01-07 13:30:00,11,,201502,201504,201506,201508,201512,201602
2015-01-08,O,2015-01-07 18:00:00,2015-01-08 17:00:00,2015-01-08 13:29:00,2015-01-08 13:30:00,10,,201502,201504,201506,201508,201512,201602
2015-01-09,O,2015-01-08 18:00:00,2015-01-09 17:00:00,2015-01-09 13:29:00,2015-01-09 13:30:00,9,,201502,201504,201506,201508,201512,201602
2015-01-12,O,2015-01-11 18:00:00,2015-01-12 17:00:00,2015-01-12 13:29:00,2015-01-12 13:30:00,8,,201502,201504,201506,201508,201512,201602
2015-01-13,O,2015-01-12 18:00:00,2015-01-13 17:00:00,2015-01-13 13:29:00,2015-01-13 13:30:00,7,,201502,201504,201506,201508,201512,201602
2015-01-14,O,2015-01-13 18:00:00,2015-01-14 17:00:00,2015-01-14 13:29:00,2015-01-14 13:30:00,6,,201502,201504,201506,201508,201512,201602
2015-01-15,O,2015-01-14 18:00:00,2015-01-15 17:00:00,2015-01-15 13:29:00,2015-01-15 13:30:00,5,,201502,201504,201506,201508,201512,201602
2015-01-16,O,2015-01-15 18:00:00,2015-01-16 17:00:00,2015-01-16 13:29:00,2015-01-16 13:30:00,4,,201502,201504,201506,201508,201512,201602
2015-01-19,X,,,,,,,,,,,,
2015-01-20,O,2015-01-19 18:00:00,2015-01-20 17:00:00,2015-01-20 13:29:00,2015-01-20 13:30:00,3,,201502,201504,201506,201508,201512,201602
2015-01-21,O,2015-01-20 18:00:00,2015-01-21 17:00:00,2015-01-21 13:29:00,2015-01-21 13:30:00,2,,201502,201504,201506,201508,201512,201602
2015-01-22,O,2015-01-21 18:00:00,2015-01-22 17:00:00,2015-01-22 13:29:00,2015-01-22 13:30:00,1,,201502,201504,201506,201508,201512,201602
2015-01-23,O,2015-01-22 18:00:00,2015-01-23 17:00:00,2015-01-23 13:29:00,2015-01-23 13:30:00,0,,201502,201504,201506,201508,201512,201602
2015-01-26,O,2015-01-25 18:00:00,2015-01-26 17:00:00,2015-01-26 13:29:00,2015-01-26 13:30:00,40,201502,201504,201506,201508,201512,201602,201604
2015-01-27,O,2015-01-26 18:00:00,2015-01-27 17:00:00,2015-01-27 13:29:00,2015-01-27 13:30:00,39,201502,201504,201506,201508,201512,201602,201604
2015-01-28,O,2015-01-27 18:00:00,2015-01-28 17:00:00,2015-01-28 13:29:00,2015-01-28 13:30:00,38,201502,201504,201506,201508,201512,201602,201604
2015-01-29,O,2015-01-28 18:00:00,2015-01-29 17:00:00,2015-01-29 13:29:00,2015-01-29 13:30:00,37,201502,201504,201506,201508,201512,201602,201604
2015-01-30,O,2015-01-29 18:00:00,2015-01-30 17:00:00,2015-01-30 13:29:00,2015-01-30 13:30:00,36,201502,201504,201506,201508,201512,201602,201604
2015-02-02,O,2015-02-01 18:00:00,2015-02-02 17:00:00,2015-02-02 13:29:00,2015-02-02 13:30:00,35,201502,201504,201506,201508,201512,201602,201604
2015-02-03,O,2015-02-02 18:00:00,2015-02-03 17:00:00,2015-02-03 13:29:00,2015-02-03 13:30:00,34,201502,201504,201506,201508,201512,201602,201604
2015-02-04,O,2015-02-03 18:00:00,2015-02-04 17:00:00,2015-02-04 13:29:00,2015-02-04 13:30:00,33,201502,201504,201506,201508,201512,201602,201604
2015-02-05,O,2015-02-04 18:00:00,2015-02-05 17:00:00,2015-02-05 13:29:00,2015-02-05 13:30:00,32,201502,201504,201506,201508,201512,201602,201604
2015-02-06,O,2015-02-05 18:00:00,2015-02-06 17:00:00,2015-02-06 13:29:00,2015-02-06 13:30:00,31,201502,201504,201506,201508,201512,201602,201604
2015-02-09,O,2015-02-08 18:00:00,2015-02-09 17:00:00,2015-02-09 13:29:00,2015-02-09 13:30:00,30,201502,201504,201506,201508,201512,201602,201604
2015-02-10,O,2015-02-09 18:00:00,2015-02-10 17:00:00,2015-02-10 13:29:00,2015-02-10 13:30:00,29,201502,201504,201506,201508,201512,201602,201604
2015-02-11,O,2015-02-10 18:00:00,2015-02-11 17:00:00,2015-02-11 13:29:00,2015-02-11 13:30:00,28,201502,201504,201506,201508,201512,201602,201604
2015-02-12,O,2015-02-11 18:00:00,2015-02-12 17:00:00,2015-02-12 13:29:00,2015-02-12 13:30:00,27,201502,201504,201506,201508,201512,201602,201604
2015-02-13,O,2015-02-12 18:00:00,2015-02-13 17:00:00,2015-02-13 13:29:00,2015-02-13 13:30:00,26,201502,201504,201506,201508,201512,201602,201604
2015-02-16,X,,,,,,,,,,,,
2015-02-17,O,2015-02-16 18:00:00,2015-02-17 17:00:00,2015-02-17 13:29:00,2015-02-17 13:30:00,25,201502,201504,201506,201508,201512,201602,201604
2015-02-18,O,2015-02-17 18:00:00,2015-02-18 17:00:00,2015-02-18 13:29:00,2015-02-18 13:30:00,24,201502,201504,201506,201508,201512,201602,201604
2015-02-19,O,2015-02-18 18:00:00,2015-02-19 17:00:00,2015-02-19 13:29:00,2015-02-19 13:30:00,23,201502,201504,201506,201508,201512,201602,201604
2015-02-20,O,2015-02-19 18:00:00,2015-02-20 17:00:00,2015-02-20 13:29:00,2015-02-20 13:30:00,22,201502,201504,201506,201508,201512,201602,201604
2015-02-23,O,2015-02-22 18:00:00,2015-02-23 17:00:00,2015-02-23 13:29:00,2015-02-23 13:30:00,21,201502,201504,201506,201508,201512,201602,201604
2015-02-24,O,2015-02-23 18:00:00,2015-02-24 17:00:00,2015-02-24 13:29:00,2015-02-24 13:30:00,20,201502,201504,201506,201508,201512,201602,201604
2015-02-25,O,2015-02-24 18:00:00,2015-02-25 17:00:00,2015-02-25 13:29:00,2015-02-25 13:30:00,19,201502,201504,201506,201508,201512,201602,201604
2015-02-26,O,2015-02-25 18:00:00,2015-02-26 17:00:00,2015-02-26 13:29:00,2015-02-26 13:30:00,18,,201504,201506,201508,201512,201602,201604
2015-02-27,O,2015-02-26 18:00:00,2015-02-27 17:00:00,2015-02-27 13:29:00,2015-02-27 13:30:00,17,,201504,201506,201508,201512,201602,201604
2015-03-02,O,2015-03-01 18:00:00,2015-03-02 17:00:00,2015-03-02 13:29:00,2015-03-02 13:30:00,16,,201504,201506,201508,201512,201602,201604
2015-03-03,O,2015-03-02 18:00:00,2015-03-03 17:00:00,2015-03-03 13:29:00,2015-03-03 13:30:00,15,,201504,201506,201508,201512,201602,201604
2015-03-04,O,2015-03-03 18:00:00,2015-03-04 17:00:00,2015-03-04 13:29:00,2015-03-04 13:30:00,14,,201504,201506,201508,201512,201602,201604
2015-03-05,O,2015-03-04 18:00:00,2015-03-05 17:00:00,2015-03-05 13:29:00,2015-03-05 13:30:00,13,,201504,201506,201508,201512,201602,201604
2015-03-06,O,2015-03-05 18:00:00,2015-03-06 17:00:00,2015-03-06 13:29:00,2015-03-06 13:30:00,12,,201504,201506,201508,201512,201602,201604
2015-03-09,O,2015-03-08 18:00:00,2015-03-09 17:00:00,2015-03-09 13:29:00,2015-03-09 13:30:00,11,,201504,201506,201508,201512,201602,201604
2015-03-10,O,2015-03-09 18:00:00,2015-03-10 17:00:00,2015-03-10 13:29:00,2015-03-10 13:30:00,10,,201504,201506,201508,201512,201602,201604
2015-03-11,O,2015-03-10 18:00:00,2015-03-11 17:00:00,2015-03-11 13:29:00,2015-03-11 13:30:00,9,,201504,201506,201508,201512,201602,201604
2015-03-12,O,2015-03-11 18:00:00,2015-03-12 17:00:00,2015-03-12 13:29:00,2015-03-12 13:30:00,8,,201504,201506,201508,201512,201602,201604
2015-03-13,O,2015-03-12 18:00:00,2015-03-13 17:00:00,2015-03-13 13:29:00,2015-03-13 13:30:00,7,,201504,201506,201508,201512,201602,201604
2015-03-16,O,2015-03-15 18:00:00,2015-03-16 17:00:00,2015-03-16 13:29:00,2015-03-16 13:30:00,6,,201504,201506,201508,201512,201602,201604
2015-03-17,O,2015-03-16 18:00:00,2015-03-17 17:00:00,2015-03-17 13:29:00,2015-03-17 13:30:00,5,,201504,201506,201508,201512,201602,201604
2015-03-18,O,2015-03-17 18:00:00,2015-03-18 17:00:00,2015-03-18 13:29:00,2015-03-18 13:30:00,4,,201504,201506,201508,201512,201602,201604
2015-03-19,O,2015-03-18 18:00:00,2015-03-19 17:00:00,2015-03-19 13:29:00,2015-03-19 13:30:00,3,,201504,201506,201508,201512,201602,201604
2015-03-20,O,2015-03-19 18:00:00,2015-03-20 17:00:00,2015-03-20 13:29:00,2015-03-20 13:30:00,2,,201504,201506,201508,201512,201602,201604
2015-03-23,O,2015-03-22 18:00:00,2015-03-23 17:00:00,2015-03-23 13:29:00,2015-03-23 13:30:00,1,,201504,201506,201508,201512,201602,201604
2015-03-24,O,2015-03-23 18:00:00,2015-03-24 17:00:00,2015-03-24 13:29:00,2015-03-24 13:30:00,0,,201504,201506,201508,201512,201602,201604
2015-03-25,O,2015-03-24 18:00:00,2015-03-25 17:00:00,2015-03-25 13:29:00,2015-03-25 13:30:00,40,201504,201506,201508,201512,201602,201604,201606
2015-03-26,O,2015-03-25 18:00:00,2015-03-26 17:00:00,2015-03-26 13:29:00,2015-03-26 13:30:00,39,201504,201506,201508,201512,201602,201604,201606
2015-03-27,O,2015-03-26 18:00:00,2015-03-27 17:00:00,2015-03-27 13:29:00,2015-03-27 13:30:00,38,201504,201506,201508,201512,201602,201604,201606
2015-03-30,O,2015-03-29 18:00:00,2015-03-30 17:00:00,2015-03-30 13:29:00,2015-03-30 13:30:00,37,201504,201506,201508,201512,201602,201604,201606
2015-03-31,O,2015-03-30 18:00:00,2015-03-31 17:00:00,2015-03-31 13:29:00,2015-03-31 13:30:00,36,201504,201506,201508,201512,201602,201604,201606
2015-04-01,O,2015-03-31 18:00:00,2015-04-01 17:00:00,2015-04-01 13:29:00,2015-04-01 13:30:00,35,201504,201506,201508,201512,201602,201604,201606
2015-04-02,O,2015-04-01 18:00:00,2015-04-02 17:00:00,2015-04-02 13:29:00,2015-04-02 13:30:00,34,201504,201506,201508,201512,201602,201604,201606
2015-04-03,X,,,,,,,,,,,,
2015-04-06,O,2015-04-05 18:00:00,2015-04-06 17:00:00,2015-04-06 13:29:00,2015-04-06 13:30:00,33,201504,201506,201508,201512,201602,201604,201606
2015-04-07,O,2015-04-06 18:00:00,2015-04-07 17:00:00,2015-04-07 13:29:00,2015-04-07 13:30:00,32,201504,201506,201508,201512,201602,201604,201606
2015-04-08,O,2015-04-07 18:00:00,2015-04-08 17:00:00,2015-04-08 13:29:00,2015-04-08 13:30:00,31,201504,201506,201508,201512,201602,201604,201606
2015-04-09,O,2015-04-08 18:00:00,2015-04-09 17:00:00,2015-04-09 13:29:00,2015-04-09 13:30:00,30,201504,201506,201508,201512,201602,201604,201606
2015-04-10,O,2015-04-09 18:00:00,2015-04-10 17:00:00,2015-04-10 13:29:00,2015-04-10 13:30:00,29,201504,201506,201508,201512,201602,201604,201606
2015-04-13,O,2015-04-12 18:00:00,2015-04-13 17:00:00,2015-04-13 13:29:00,2015-04-13 13:30:00,28,201504,201506,201508,201512,201602,201604,201606
2015-04-14,O,2015-04-13 18:00:00,2015-04-14 17:00:00,2015-04-14 13:29:00,2015-04-14 13:30:00,27,201504,201506,201508,201512,201602,201604,201606
2015-04-15,O,2015-04-14 18:00:00,2015-04-15 17:00:00,2015-04-15 13:29:00,2015-04-15 13:30:00,26,201504,201506,201508,201512,201602,201604,201606
2015-04-16,O,2015-04-15 18:00:00,2015-04-16 17:00:00,2015-04-16 13:29:00,2015-04-16 13:30:00,25,201504,201506,201508,201512,201602,201604,201606
2015-04-17,O,2015-04-16 18:00:00,2015-04-17 17:00:00,2015-04-17 13:29:00,2015-04-17 13:30:00,24,201504,201506,201508,201512,201602,201604,201606
2015-04-20,O,2015-04-19 18:00:00,2015-04-20 17:00:00,2015-04-20 13:29:00,2015-04-20 13:30:00,23,201504,201506,201508,201512,201602,201604,201606
2015-04-21,O,2015-04-20 18:00:00,2015-04-21 17:00:00,2015-04-21 13:29:00,2015-04-21 13:30:00,22,201504,201506,201508,201512,201602,201604,201606
2015-04-22,O,2015-04-21 18:00:00,2015-04-22 17:00:00,2015-04-22 13:29:00,2015-04-22 13:30:00,21,201504,201506,201508,201512,201602,201604,201606
2015-04-23,O,2015-04-22 18:00:00,2015-04-23 17:00:00,2015-04-23 13:29:00,2015-04-23 13:30:00,20,201504,201506,201508,201512,201602,201604,201606
2015-04-24,O,2015-04-23 18:00:00,2015-04-24 17:00:00,2015-04-24 13:29:00,2015-04-24 13:30:00,19,201504,201506,201508,201512,201602,201604,201606
2015-04-27,O,2015-04-26 18:00:00,2015-04-27 17:00:00,2015-04-27 13:29:00,2015-04-27 13:30:00,18,201504,201506,201508,201512,201602,201604,201606
2015-04-28,O,2015-04-27 18:00:00,2015-04-28 17:00:00,2015-04-28 13:29:00,2015-04-28 13:30:00,17,201504,201506,201508,201512,201602,201604,201606
2015-04-29,O,2015-04-28 18:00:00,2015-04-29 17:00:00,2015-04-29 13:29:00,2015-04-29 13:30:00,16,,201506,201508,201512,201602,201604,201606
2015-04-30,O,2015-04-29 18:00:00,2015-04-30 17:00:00,2015-04-30 13:29:00,2015-04-30 13:30:00,15,,201506,201508,201512,201602,201604,201606
2015-05-01,O,2015-04-30 18:00:00,2015-05-01 17:00:00,2015-05-01 13:29:00,2015-05-01 13:30:00,14,,201506,201508,201512,201602,201604,201606
