date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
2018-10-25,O,2018-10-24 18:00:00,2018-10-25 16:15:00,2018-10-25 16:14:30,2018-10-25 16:15:00,35,,201812,201903,201906,201909,201912,202003
2018-10-26,O,2018-10-25 18:00:00,2018-10-26 16:15:00,2018-10-26 16:14:30,2018-10-26 16:15:00,34,,201812,201903,201906,201909,201912,202003
2018-10-29,O,2018-10-28 18:00:00,2018-10-29 16:15:00,2018-10-29 16:14:30,2018-10-29 16:15:00,33,,201812,201903,201906,201909,201912,202003
2018-10-30,O,2018-10-29 18:00:00,2018-10-30 16:15:00,2018-10-30 16:14:30,2018-10-30 16:15:00,32,,201812,201903,201906,201909,201912,202003
2018-10-31,O,2018-10-30 18:00:00,2018-10-31 16:15:00,2018-10-31 16:14:30,2018-10-31 16:15:00,31,,201812,201903,201906,201909,201912,202003
2018-11-01,O,2018-10-31 18:00:00,2018-11-01 16:15:00,2018-11-01 16:14:30,2018-11-01 16:15:00,30,,201812,201903,201906,201909,201912,202003
2018-11-02,O,2018-11-01 18:00:00,2018-11-02 16:15:00,2018-11-02 16:14:30,2018-11-02 16:15:00,29,,201812,201903,201906,201909,201912,202003
2018-11-05,O,2018-11-04 18:00:00,2018-11-05 16:15:00,2018-11-05 16:14:30,2018-11-05 16:15:00,28,,201812,201903,201906,201909,201912,202003
2018-11-06,O,2018-11-05 18:00:00,2018-11-06 16:15:00,2018-11-06 16:14:30,2018-11-06 16:15:00,27,,201812,201903,201906,201909,201912,202003
2018-11-07,O,2018-11-06 18:00:00,2018-11-07 16:15:00,2018-11-07 16:14:30,2018-11-07 16:15:00,26,,201812,201903,201906,201909,201912,202003
2018-11-08,O,2018-11-07 18:00:00,2018-11-08 16:15:00,2018-11-08 16:14:30,2018-11-08 16:15:00,25,,201812,201903,201906,201909,201912,202003
2018-11-09,O,2018-11-08 18:00:00,2018-11-09 16:15:00,2018-11-09 16:14:30,2018-11-09 16:15:00,24,,201812,201903,201906,201909,201912,202003
2018-11-12,O,2018-11-11 18:00:00,2018-11-12 16:15:00,2018-11-12 16:14:30,2018-11-12 16:15:00,23,,201812,201903,201906,201909,201912,202003
2018-11-13,O,2018-11-12 18:00:00,2018-11-13 16:15:00,2018-11-13 16:14:30,2018-11-13 16:15:00,22,,201812,201903,201906,201909,201912,202003
2018-11-14,O,2018-11-13 18:00:00,2018-11-14 16:15:00,2018-11-14 16:14:30,2018-11-14 16:15:00,21,,201812,201903,201906,201909,201912,202003
2018-11-15,O,2018-11-14 18:00:00,2018-11-15 16:15:00,2018-11-15 16:14:30,2018-11-15 16:15:00,20,,201812,201903,201906,201909,201912,202003
2018-11-16,O,2018-11-15 18:00:00,2018-11-16 16:15:00,2018-11-16 16:14:30,2018-11-16 16:15:00,19,,201812,201903,201906,201909,201912,202003
2018-11-19,O,2018-11-18 18:00:00,2018-11-19 16:15:00,2018-11-19 16:14:30,2018-11-19 16:15:00,18,,201812,201903,201906,201909,201912,202003
2018-11-20,O,2018-11-19 18:00:00,2018-11-20 16:15:00,2018-11-20 16:14:30,2018-11-20 16:15:00,17,,201812,201903,201906,201909,201912,202003
2018-11-21,O,2018-11-20 18:00:00,2018-11-21 16:15:00,2018-11-21 16:14:30,2018-11-21 16:15:00,16,,201812,201903,201906,201909,201912,202003
2018-11-22,X,,,,,,,,,,,,
2018-11-23,O,2018-11-22 18:00:00,2018-11-23 16:15:00,2018-11-23 16:14:30,2018-11-23 16:15:00,15,,201812,201903,201906,201909,201912,202003
2018-11-26,O,2018-11-25 18:00:00,2018-11-26 16:15:00,2018-11-26 16:14:30,2018-11-26 16:15:00,14,,201812,201903,201906,201909,201912,202003
2018-11-27,O,2018-11-26 18:00:00,2018-11-27 16:15:00,2018-11-27 16:14:30,2018-11-27 16:15:00,13,,201812,201903,201906,201909,201912,202003
2018-11-28,O,2018-11-27 18:00:00,2018-11-28 16:15:00,2018-11-28 16:14:30,2018-11-28 16:15:00,12,,201812,201903,201906,201909,201912,202003
2018-11-29,O,2018-11-28 18:00:00,2018-11-29 16:15:00,2018-11-29 16:14:30,2018-11-29 16:15:00,11,,201812,201903,201906,201909,201912,202003
2018-11-30,O,2018-11-29 18:00:00,2018-11-30 16:15:00,2018-11-30 16:14:30,2018-11-30 16:15:00,10,,201812,201903,201906,201909,201912,202003
2018-12-03,O,2018-12-02 18:00:00,2018-12-03 16:15:00,2018-12-03 16:14:30,2018-12-03 16:15:00,9,,201812,201903,201906,201909,201912,202003
2018-12-04,O,2018-12-03 18:00:00,2018-12-04 16:15:00,2018-12-04 16:14:30,2018-12-04 16:15:00,8,,201812,201903,201906,201909,201912,202003
2018-12-05,O,2018-12-04 18:00:00,2018-12-05 16:15:00,2018-12-05 16:14:30,2018-12-05 16:15:00,7,,201812,201903,201906,201909,201912,202003
2018-12-06,O,2018-12-05 18:00:00,2018-12-06 16:15:00,2018-12-06 16:14:30,2018-12-06 16:15:00,6,,201812,201903,201906,201909,201912,202003
2018-12-07,O,2018-12-06 18:00:00,2018-12-07 16:15:00,2018-12-07 16:14:30,2018-12-07 16:15:00,5,,201812,201903,201906,201909,201912,202003
2018-12-10,O,2018-12-09 18:00:00,2018-12-10 16:15:00,2018-12-10 16:14:30,2018-12-10 16:15:00,4,,201812,201903,201906,201909,201912,202003
2018-12-11,O,2018-12-10 18:00:00,2018-12-11 16:15:00,2018-12-11 16:14:30,2018-12-11 16:15:00,3,,201812,201903,201906,201909,201912,202003
2018-12-12,O,2018-12-11 18:00:00,2018-12-12 16:15:00,2018-12-12 16:14:30,2018-12-12 16:15:00,2,,201812,201903,201906,201909,201912,202003
2018-12-13,O,2018-12-12 18:00:00,2018-12-13 16:15:00,2018-12-13 16:14:30,2018-12-13 16:15:00,1,,201812,201903,201906,201909,201912,202003
2018-12-14,O,2018-12-13 18:00:00,2018-12-14 16:15:00,2018-12-14 16:14:30,2018-12-14 16:15:00,0,,201812,201903,201906,201909,201912,202003
2018-12-17,O,2018-12-16 18:00:00,2018-12-17 16:15:00,2018-12-17 16:14:30,2018-12-17 16:15:00,55,201812,201903,201906,201909,201912,202003,202006
2018-12-18,O,2018-12-17 18:00:00,2018-12-18 16:15:00,2018-12-18 16:14:30,2018-12-18 16:15:00,54,201812,201903,201906,201909,201912,202003,202006
2018-12-19,O,2018-12-18 18:00:00,2018-12-19 16:15:00,2018-12-19 16:14:30,2018-12-19 16:15:00,53,201812,201903,201906,201909,201912,202003,202006
2018-12-20,O,2018-12-19 18:00:00,2018-12-20 16:15:00,2018-12-20 16:14:30,2018-12-20 16:15:00,52,201812,201903,201906,201909,201912,202003,202006
2018-12-21,O,2018-12-20 18:00:00,2018-12-21 16:15:00,2018-12-21 16:14:30,2018-12-21 16:15:00,51,201812,201903,201906,201909,201912,202003,202006
2018-12-24,O,2018-12-23 18:00:00,2018-12-24 16:15:00,2018-12-24 16:14:30,2018-12-24 16:15:00,50,,201903,201906,201909,201912,202003,202006
2018-12-25,X,,,,,,,,,,,,
2018-12-26,O,2018-12-25 18:00:00,2018-12-26 16:15:00,2018-12-26 16:14:30,2018-12-26 16:15:00,49,,201903,201906,201909,201912,202003,202006
2018-12-27,O,2018-12-26 18:00:00,2018-12-27 16:15:00,2018-12-27 16:14:30,2018-12-27 16:15:00,48,,201903,201906,201909,201912,202003,202006
2018-12-28,O,2018-12-27 18:00:00,2018-12-28 16:15:00,2018-12-28 16:14:30,2018-12-28 16:15:00,47,,201903,201906,201909,201912,202003,202006
2018-12-31,O,2018-12-30 18:00:00,2018-12-31 16:15:00,2018-12-31 16:14:30,2018-12-31 16:15:00,46,,201903,201906,201909,201912,202003,202006
2019-01-01,X,,,,,,,,,,,,
2019-01-02,O,2019-01-01 18:00:00,2019-01-02 16:15:00,2019-01-02 16:14:30,2019-01-02 16:15:00,45,,201903,201906,201909,201912,202003,202006
2019-01-03,O,2019-01-02 18:00:00,2019-01-03 16:15:00,2019-01-03 16:14:30,2019-01-03 16:15:00,44,,201903,201906,201909,201912,202003,202006
2019-01-04,O,2019-01-03 18:00:00,2019-01-04 16:15:00,2019-01-04 16:14:30,2019-01-04 16:15:00,43,,201903,201906,201909,201912,202003,202006
2019-01-07,O,2019-01-06 18:00:00,2019-01-07 16:15:00,2019-01-07 16:14:30,2019-01-07 16:15:00,42,,201903,201906,201909,201912,202003,202006
2019-01-08,O,2019-01-07 18:00:00,2019-01-08 16:15:00,2019-01-08 16:14:30,2019-01-08 16:15:00,41,,201903,201906,201909,201912,202003,202006
2019-01-09,O,2019-01-08 18:00:00,2019-01-09 16:15:00,2019-01-09 16:14:30,2019-01-09 16:15:00,40,,201903,201906,201909,201912,202003,202006
2019-01-10,O,2019-01-09 18:00:00,2019-01-10 16:15:00,2019-01-10 16:14:30,2019-01-10 16:15:00,39,,201903,201906,201909,201912,202003,202006
2019-01-11,O,2019-01-10 18:00:00,2019-01-11 16:15:00,2019-01-11 16:14:30,2019-01-11 16:15:00,38,,201903,201906,201909,201912,202003,202006
2019-01-14,O,2019-01-13 18:00:00,2019-01-14 16:15:00,2019-01-14 16:14:30,2019-01-14 16:15:00,37,,201903,201906,201909,201912,202003,202006
2019-01-15,O,2019-01-14 18:00:00,2019-01-15 16:15:00,2019-01-15 16:14:30,2019-01-15 16:15:00,36,,201903,201906,201909,201912,202003,202006
2019-01-16,O,2019-01-15 18:00:00,2019-01-16 16:15:00,2019-01-16 16:14:30,2019-01-16 16:15:00,35,,201903,201906,201909,201912,202003,202006
2019-01-17,O,2019-01-16 18:00:00,2019-01-17 16:15:00,2019-01-17 16:14:30,2019-01-17 16:15:00,34,,201903,201906,201909,201912,202003,202006
2019-01-18,O,2019-01-17 18:00:00,2019-01-18 16:15:00,2019-01-18 16:14:30,2019-01-18 16:15:00,33,,201903,201906,201909,201912,202003,202006
2019-01-21,X,,,,,,,,,,,,
2019-01-22,O,2019-01-21 18:00:00,2019-01-22 16:15:00,2019-01-22 16:14:30,2019-01-22 16:15:00,32,,201903,201906,201909,201912,202003,202006
2019-01-23,O,2019-01-22 18:00:00,2019-01-23 16:15:00,2019-01-23 16:14:30,2019-01-23 16:15:00,31,,201903,201906,201909,201912,202003,202006
2019-01-24,O,2019-01-23 18:00:00,2019-01-24 16:15:00,2019-01-24 16:14:30,2019-01-24 16:15:00,30,,201903,201906,201909,201912,202003,202006
2019-01-25,O,2019-01-24 18:00:00,2019-01-25 16:15:00,2019-01-25 16:14:30,2019-01-25 16:15:00,29,,201903,201906,201909,201912,202003,202006
2019-01-28,O,2019-01-27 18:00:00,2019-01-28 16:15:00,2019-01-28 16:14:30,2019-01-28 16:15:00,28,,201903,201906,201909,201912,202003,202006
2019-01-29,O,2019-01-28 18:00:00,2019-01-29 16:15:00,2019-01-29 16:14:30,2019-01-29 16:15:00,27,,201903,201906,201909,201912,202003,202006
2019-01-30,O,2019-01-29 18:00:00,2019-01-30 16:15:00,2019-01-30 16:14:30,2019-01-30 16:15:00,26,,201903,201906,201909,201912,202003,202006
2019-01-31,O,2019-01-30 18:00:00,2019-01-31 16:15:00,2019-01-31 16:14:30,2019-01-31 16:15:00,25,,201903,201906,201909,201912,202003,202006
2019-02-01,O,2019-01-31 18:00:00,2019-02-01 16:15:00,2019-02-01 16:14:30,2019-02-01 16:15:00,24,,201903,201906,201909,201912,202003,202006
2019-02-04,O,2019-02-03 18:00:00,2019-02-04 16:15:00,2019-02-04 16:14:30,2019-02-04 16:15:00,23,,201903,201906,201909,201912,202003,202006
2019-02-05,O,2019-02-04 18:00:00,2019-02-05 16:15:00,2019-02-05 16:14:30,2019-02-05 16:15:00,22,,201903,201906,201909,201912,202003,202006
2019-02-06,O,2019-02-05 18:00:00,2019-02-06 16:15:00,2019-02-06 16:14:30,2019-02-06 16:15:00,21,,201903,201906,201909,201912,202003,202006
2019-02-07,O,2019-02-06 18:00:00,2019-02-07 16:15:00,2019-02-07 16:14:30,2019-02-07 16:15:00,20,,201903,201906,201909,201912,202003,202006
2019-02-08,O,2019-02-07 18:00:00,2019-02-08 16:15:00,2019-02-08 16:14:30,2019-02-08 16:15:00,19,,201903,201906,201909,201912,202003,202006
2019-02-11,O,2019-02-10 18:00:00,2019-02-11 16:15:00,2019-02-11 16:14:30,2019-02-11 16:15:00,18,,201903,201906,201909,201912,202003,202006
2019-02-12,O,2019-02-11 18:00:00,2019-02-12 16:15:00,2019-02-12 16:14:30,2019-02-12 16:15:00,17,,201903,201906,201909,201912,202003,202006
2019-02-13,O,2019-02-12 18:00:00,2019-02-13 16:15:00,2019-02-13 16:14:30,2019-02-13 16:15:00,16,,201903,201906,201909,201912,202003,202006
2019-02-14,O,2019-02-13 18:00:00,2019-02-14 16:15:00,2019-02-14 16:14:30,2019-02-14 16:15:00,15,,201903,201906,201909,201912,202003,202006
2019-02-15,O,2019-02-14 18:00:00,2019-02-15 16:15:00,2019-02-15 16:14:30,2019-02-15 16:15:00,14,,201903,201906,201909,201912,202003,202006
2019-02-18,X,,,,,,,,,,,,
2019-02-19,O,2019-02-18 18:00:00,2019-02-19 16:15:00,2019-02-19 16:14:30,2019-02-19 16:15:00,13,,201903,201906,201909,201912,202003,202006
2019-02-20,O,2019-02-19 18:00:00,2019-02-20 16:15:00,2019-02-20 16:14:30,2019-02-20 16:15:00,12,,201903,201906,201909,201912,202003,202006
2019-02-21,O,2019-02-20 18:00:00,2019-02-21 16:15:00,2019-02-21 16:14:30,2019-02-21 16:15:00,11,,201903,201906,201909,201912,202003,202006
2019-02-22,O,2019-02-21 18:00:00,2019-02-22 16:15:00,2019-02-22 16:14:30,2019-02-22 16:15:00,10,,201903,201906,201909,201912,202003,202006
2019-02-25,O,2019-02-24 18:00:00,2019-02-25 16:15:00,2019-02-25 16:14:30,2019-02-25 16:15:00,9,,201903,201906,201909,201912,202003,202006
2019-02-26,O,2019-02-25 18:00:00,2019-02-26 16:15:00,2019-02-26 16:14:30,2019-02-26 16:15:00,8,,201903,201906,201909,201912,202003,202006
2019-02-27,O,2019-02-26 18:00:00,2019-02-27 16:15:00,2019-02-27 16:14:30,2019-02-27 16:15:00,7,,201903,201906,201909,201912,202003,202006
2019-02-28,O,2019-02-27 18:00:00,2019-02-28 16:15:00,2019-02-28 16:14:30,2019-02-28 16:15:00,6,,201903,201906,201909,201912,202003,202006
2019-03-01,O,2019-02-28 18:00:00,2019-03-01 16:15:00,2019-03-01 16:14:30,2019-03-01 16:15:00,5,,201903,201906,201909,201912,202003,202006
2019-03-04,O,2019-03-03 18:00:00,2019-03-04 16:15:00,2019-03-04 16:14:30,2019-03-04 16:15:00,4,,201903,201906,201909,201912,202003,202006
2019-03-05,O,2019-03-04 18:00:00,2019-03-05 16:15:00,2019-03-05 16:14:30,2019-03-05 16:15:00,3,,201903,201906,201909,201912,202003,202006
2019-03-06,O,2019-03-05 18:00:00,2019-03-06 16:15:00,2019-03-06 16:14:30,2019-03-06 16:15:00,2,,201903,201906,201909,201912,202003,202006
2019-03-07,O,2019-03-06 18:00:00,2019-03-07 16:15:00,2019-03-07 16:14:30,2019-03-07 16:15:00,1,,201903,201906,201909,201912,202003,202006
2019-03-08,O,2019-03-07 18:00:00,2019-03-08 16:15:00,2019-03-08 16:14:30,2019-03-08 16:15:00,0,,201903,201906,201909,201912,202003,202006
2019-03-11,O,2019-03-10 18:00:00,2019-03-11 16:15:00,2019-03-11 16:14:30,2019-03-11 16:15:00,67,201903,201906,201909,201912,202003,202006,202009
2019-03-12,O,2019-03-11 18:00:00,2019-03-12 16:15:00,2019-03-12 16:14:30,2019-03-12 16:15:00,66,201903,201906,201909,201912,202003,202006,202009
2019-03-13,O,2019-03-12 18:00:00,2019-03-13 16:15:00,2019-03-13 16:14:30,2019-03-13 16:15:00,65,201903,201906,201909,201912,202003,202006,202009
2019-03-14,O,2019-03-13 18:00:00,2019-03-14 16:15:00,2019-03-14 16:14:30,2019-03-14 16:15:00,64,201903,201906,201909,201912,202003,202006,202009
2019-03-15,O,2019-03-14 18:00:00,2019-03-15 16:15:00,2019-03-15 16:14:30,2019-03-15 16:15:00,63,201903,201906,201909,201912,202003,202006,202009
2019-03-18,O,2019-03-17 18:00:00,2019-03-18 16:15:00,2019-03-18 16:14:30,2019-03-18 16:15:00,62,,201906,201909,201912,202003,202006,202009
2019-03-19,O,2019-03-18 18:00:00,2019-03-19 16:15:00,2019-03-19 16:14:30,2019-03-19 16:15:00,61,,201906,201909,201912,202003,202006,202009
2019-03-20,O,2019-03-19 18:00:00,2019-03-20 16:15:00,2019-03-20 16:14:30,2019-03-20 16:15:00,60,,201906,201909,201912,202003,202006,202009
2019-03-21,O,2019-03-20 18:00:00,2019-03-21 16:15:00,2019-03-21 16:14:30,2019-03-21 16:15:00,59,,201906,201909,201912,202003,202006,202009
2019-03-22,O,2019-03-21 18:00:00,2019-03-22 16:15:00,2019-03-22 16:14:30,2019-03-22 16:15:00,58,,201906,201909,201912,202003,202006,202009
2019-03-25,O,2019-03-24 18:00:00,2019-03-25 16:15:00,2019-03-25 16:14:30,2019-03-25 16:15:00,57,,201906,201909,201912,202003,202006,202009
2019-03-26,O,2019-03-25 18:00:00,2019-03-26 16:15:00,2019-03-26 16:14:30,2019-03-26 16:15:00,56,,201906,201909,201912,202003,202006,202009
2019-03-27,O,2019-03-26 18:00:00,2019-03-27 16:15:00,2019-03-27 16:14:30,2019-03-27 16:15:00,55,,201906,201909,201912,202003,202006,202009
2019-03-28,O,2019-03-27 18:00:00,2019-03-28 16:15:00,2019-03-28 16:14:30,2019-03-28 16:15:00,54,,201906,201909,201912,202003,202006,202009
2019-03-29,O,2019-03-28 18:00:00,2019-03-29 16:15:00,2019-03-29 16:14:30,2019-03-29 16:15:00,53,,201906,201909,201912,202003,202006,202009
2019-04-01,O,2019-03-31 18:00:00,2019-04-01 16:15:00,2019-04-01 16:14:30,2019-04-01 16:15:00,52,,201906,201909,201912,202003,202006,202009
2019-04-02,O,2019-04-01 18:00:00,2019-04-02 16:15:00,2019-04-02 16:14:30,2019-04-02 16:15:00,51,,201906,201909,201912,202003,202006,202009
2019-04-03,O,2019-04-02 18:00:00,2019-04-03 16:15:00,2019-04-03 16:14:30,2019-04-03 16:15:00,50,,201906,201909,201912,202003,202006,202009
2019-04-04,O,2019-04-03 18:00:00,2019-04-04 16:15:00,2019-04-04 16:14:30,2019-04-04 16:15:00,49,,201906,201909,201912,202003,202006,202009
2019-04-05,O,2019-04-04 18:00:00,2019-04-05 16:15:00,2019-04-05 16:14:30,2019-04-05 16:15:00,48,,201906,201909,201912,202003,202006,202009
2019-04-08,O,2019-04-07 18:00:00,2019-04-08 16:15:00,2019-04-08 16:14:30,2019-04-08 16:15:00,47,,201906,201909,201912,202003,202006,202009
2019-04-09,O,2019-04-08 18:00:00,2019-04-09 16:15:00,2019-04-09 16:14:30,2019-04-09 16:15:00,46,,201906,201909,201912,202003,202006,202009
2019-04-10,O,2019-04-09 18:00:00,2019-04-10 16:15:00,2019-04-10 16:14:30,2019-04-10 16:15:00,45,,201906,201909,201912,202003,202006,202009
2019-04-11,O,2019-04-10 18:00:00,2019-04-11 16:15:00,2019-04-11 16:14:30,2019-04-11 16:15:00,44,,201906,201909,201912,202003,202006,202009
2019-04-12,O,2019-04-11 18:00:00,2019-04-12 16:15:00,2019-04-12 16:14:30,2019-04-12 16:15:00,43,,201906,201909,201912,202003,202006,202009
2019-04-15,O,2019-04-14 18:00:00,2019-04-15 16:15:00,2019-04-15 16:14:30,2019-04-15 16:15:00,42,,201906,201909,201912,202003,202006,202009
2019-04-16,O,2019-04-15 18:00:00,2019-04-16 16:15:00,2019-04-16 16:14:30,2019-04-16 16:15:00,41,,201906,201909,201912,202003,202006,202009
2019-04-17,O,2019-04-16 18:00:00,2019-04-17 16:15:00,2019-04-17 16:14:30,2019-04-17 16:15:00,40,,201906,201909,201912,202003,202006,202009
2019-04-18,O,2019-04-17 18:00:00,2019-04-18 16:15:00,2019-04-18 16:14:30,2019-04-18 16:15:00,39,,201906,201909,201912,202003,202006,202009
2019-04-19,X,,,,,,,,,,,,
2019-04-22,O,2019-04-21 18:00:00,2019-04-22 16:15:00,2019-04-22 16:14:30,2019-04-22 16:15:00,38,,201906,201909,201912,202003,202006,202009
2019-04-23,O,2019-04-22 18:00:00,2019-04-23 16:15:00,2019-04-23 16:14:30,2019-04-23 16:15:00,37,,201906,201909,201912,202003,202006,202009
2019-04-24,O,2019-04-23 18:00:00,2019-04-24 16:15:00,2019-04-24 16:14:30,2019-04-24 16:15:00,36,,201906,201909,201912,202003,202006,202009
2019-04-25,O,2019-04-24 18:00:00,2019-04-25 16:15:00,2019-04-25 16:14:30,2019-04-25 16:15:00,35,,201906,201909,201912,202003,202006,202009
2019-04-26,O,2019-04-25 18:00:00,2019-04-26 16:15:00,2019-04-26 16:14:30,2019-04-26 16:15:00,34,,201906,201909,201912,202003,202006,202009
2019-04-29,O,2019-04-28 18:00:00,2019-04-29 16:15:00,2019-04-29 16:14:30,2019-04-29 16:15:00,33,,201906,201909,201912,202003,202006,202009
2019-04-30,O,2019-04-29 18:00:00,2019-04-30 16:15:00,2019-04-30 16:14:30,2019-04-30 16:15:00,32,,201906,201909,201912,202003,202006,202009
2019-05-01,O,2019-04-30 18:00:00,2019-05-01 16:15:00,2019-05-01 16:14:30,2019-05-01 16:15:00,31,,201906,201909,201912,202003,202006,202009
2019-05-02,O,2019-05-01 18:00:00,2019-05-02 16:15:00,2019-05-02 16:14:30,2019-05-02 16:15:00,30,,201906,201909,201912,202003,202006,202009
2019-05-03,O,2019-05-02 18:00:00,2019-05-03 16:15:00,2019-05-03 16:14:30,2019-05-03 16:15:00,29,,201906,201909,201912,202003,202006,202009
2019-05-06,O,2019-05-05 18:00:00,2019-05-06 16:15:00,2019-05-06 16:14:30,2019-05-06 16:15:00,28,,201906,201909,201912,202003,202006,202009
2019-05-07,O,2019-05-06 18:00:00,2019-05-07 16:15:00,2019-05-07 16:14:30,2019-05-07 16:15:00,27,,201906,201909,201912,202003,202006,202009
2019-05-08,O,2019-05-07 18:00:00,2019-05-08 16:15:00,2019-05-08 16:14:30,2019-05-08 16:15:00,26,,201906,201909,201912,202003,202006,202009
2019-05-09,O,2019-05-08 18:00:00,2019-05-09 16:15:00,2019-05-09 16:14:30,2019-05-09 16:15:00,25,,201906,201909,201912,202003,202006,202009
2019-05-10,O,2019-05-09 18:00:00,2019-05-10 16:15:00,2019-05-10 16:14:30,2019-05-10 16:15:00,24,,201906,201909,201912,202003,202006,202009
2019-05-13,O,2019-05-12 18:00:00,2019-05-13 16:15:00,2019-05-13 16:14:30,2019-05-13 16:15:00,23,,201906,201909,201912,202003,202006,202009
2019-05-14,O,2019-05-13 18:00:00,2019-05-14 16:15:00,2019-05-14 16:14:30,2019-05-14 16:15:00,22,,201906,201909,201912,202003,202006,202009
2019-05-15,O,2019-05-14 18:00:00,2019-05-15 16:15:00,2019-05-15 16:14:30,2019-05-15 16:15:00,21,,201906,201909,201912,202003,202006,202009
2019-05-16,O,2019-05-15 18:00:00,2019-05-16 16:15:00,2019-05-16 16:14:30,2019-05-16 16:15:00,20,,201906,201909,201912,202003,202006,202009
2019-05-17,O,2019-05-16 18:00:00,2019-05-17 16:15:00,2019-05-17 16:14:30,2019-05-17 16:15:00,19,,201906,201909,201912,202003,202006,202009
2019-05-20,O,2019-05-19 18:00:00,2019-05-20 16:15:00,2019-05-20 16:14:30,2019-05-20 16:15:00,18,,201906,201909,201912,202003,202006,202009
2019-05-21,O,2019-05-20 18:00:00,2019-05-21 16:15:00,2019-05-21 16:14:30,2019-05-21 16:15:00,17,,201906,201909,201912,202003,202006,202009
2019-05-22,O,2019-05-21 18:00:00,2019-05-22 16:15:00,2019-05-22 16:14:30,2019-05-22 16:15:00,16,,201906,201909,201912,202003,202006,202009
2019-05-23,O,2019-05-22 18:00:00,2019-05-23 16:15:00,2019-05-23 16:14:30,2019-05-23 16:15:00,15,,201906,201909,201912,202003,202006,202009
2019-05-24,O,2019-05-23 18:00:00,2019-05-24 16:15:00,2019-05-24 16:14:30,2019-05-24 16:15:00,14,,201906,201909,201912,202003,202006,202009
2019-05-27,X,,,,,,,,,,,,
2019-05-28,O,2019-05-27 18:00:00,2019-05-28 16:15:00,2019-05-28 16:14:30,2019-05-28 16:15:00,13,,201906,201909,201912,202003,202006,202009
2019-05-29,O,2019-05-28 18:00:00,2019-05-29 16:15:00,2019-05-29 16:14:30,2019-05-29 16:15:00,12,,201906,201909,201912,202003,202006,202009
2019-05-30,O,2019-05-29 18:00:00,2019-05-30 16:15:00,2019-05-30 16:14:30,2019-05-30 16:15:00,11,,201906,201909,201912,202003,202006,202009
2019-05-31,O,2019-05-30 18:00:00,2019-05-31 16:15:00,2019-05-31 16:14:30,2019-05-31 16:15:00,10,,201906,201909,201912,202003,202006,202009
2019-06-03,O,2019-06-02 18:00:00,2019-06-03 16:15:00,2019-06-03 16:14:30,2019-06-03 16:15:00,9,,201906,201909,201912,202003,202006,202009
2019-06-04,O,2019-06-03 18:00:00,2019-06-04 16:15:00,2019-06-04 16:14:30,2019-06-04 16:15:00,8,,201906,201909,201912,202003,202006,202009
2019-06-05,O,2019-06-04 18:00:00,2019-06-05 16:15:00,2019-06-05 16:14:30,2019-06-05 16:15:00,7,,201906,201909,201912,202003,202006,202009
2019-06-06,O,2019-06-05 18:00:00,2019-06-06 16:15:00,2019-06-06 16:14:30,2019-06-06 16:15:00,6,,201906,201909,201912,202003,202006,202009
2019-06-07,O,2019-06-06 18:00:00,2019-06-07 16:15:00,2019-06-07 16:14:30,2019-06-07 16:15:00,5,,201906,201909,201912,202003,202006,202009
2019-06-10,O,2019-06-09 18:00:00,2019-06-10 16:15:00,2019-06-10 16:14:30,2019-06-10 16:15:00,4,,201906,201909,201912,202003,202006,202009
2019-06-11,O,2019-06-10 18:00:00,2019-06-11 16:15:00,2019-06-11 16:14:30,2019-06-11 16:15:00,3,,201906,201909,201912,202003,202006,202009
2019-06-12,O,2019-06-11 18:00:00,2019-06-12 16:15:00,2019-06-12 16:14:30,2019-06-12 16:15:00,2,,201906,201909,201912,202003,202006,202009
2019-06-13,O,2019-06-12 18:00:00,2019-06-13 16:15:00,2019-06-13 16:14:30,2019-06-13 16:15:00,1,,201906,201909,201912,202003,202006,202009
2019-06-14,O,2019-06-13 18:00:00,2019-06-14 16:15:00,2019-06-14 16:14:30,2019-06-14 16:15:00,0,,201906,201909,201912,202003,202006,202009
2019-06-17,O,2019-06-16 18:00:00,2019-06-17 16:15:00,2019-06-17 16:14:30,2019-06-17 16:15:00,62,201906,201909,201912,202003,202006,202009,202012
2019-06-18,O,2019-06-17 18:00:00,2019-06-18 16:15:00,2019-06-18 16:14:30,2019-06-18 16:15:00,61,201906,201909,201912,202003,202006,202009,202012
2019-06-19,O,2019-06-18 18:00:00,2019-06-19 16:15:00,2019-06-19 16:14:30,2019-06-19 16:15:00,60,201906,201909,201912,202003,202006,202009,202012
2019-06-20,O,2019-06-19 18:00:00,2019-06-20 16:15:00,2019-06-20 16:14:30,2019-06-20 16:15:00,59,201906,201909,201912,202003,202006,202009,202012
2019-06-21,O,2019-06-20 18:00:00,2019-06-21 16:15:00,2019-06-21 16:14:30,2019-06-21 16:15:00,58,201906,201909,201912,202003,202006,202009,202012
2019-06-24,O,2019-06-23 18:00:00,2019-06-24 16:15:00,2019-06-24 16:14:30,2019-06-24 16:15:00,57,,201909,201912,202003,202006,202009,202012
2019-06-25,O,2019-06-24 18:00:00,2019-06-25 16:15:00,2019-06-25 16:14:30,2019-06-25 16:15:00,56,,201909,201912,202003,202006,202009,202012
