date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,OAT_N0,OAT_N1,OAT_N2,OAT_N3,OAT_N4,OAT_N5,OAT_N6
2018-10-09,O,2018-10-09 02:00:00,2018-10-09 16:00:00,2018-10-09 11:14:00,2018-10-09 11:15:00,37,,201812,201903,201906,201909,201912,202003
2018-10-10,O,2018-10-10 02:00:00,2018-10-10 16:00:00,2018-10-10 11:14:00,2018-10-10 11:15:00,36,,201812,201903,201906,201909,201912,202003
2018-10-11,O,2018-10-11 02:00:00,2018-10-11 16:00:00,2018-10-11 11:14:00,2018-10-11 11:15:00,35,,201812,201903,201906,201909,201912,202003
2018-10-12,O,2018-10-12 02:00:00,2018-10-12 16:00:00,2018-10-12 11:14:00,2018-10-12 11:15:00,34,,201812,201903,201906,201909,201912,202003
2018-10-15,O,2018-10-15 02:00:00,2018-10-15 16:00:00,2018-10-15 11:14:00,2018-10-15 11:15:00,33,,201812,201903,201906,201909,201912,202003
2018-10-16,O,2018-10-16 02:00:00,2018-10-16 16:00:00,2018-10-16 11:14:00,2018-10-16 11:15:00,32,,201812,201903,201906,201909,201912,202003
2018-10-17,O,2018-10-17 02:00:00,2018-10-17 16:00:00,2018-10-17 11:14:00,2018-10-17 11:15:00,31,,201812,201903,201906,201909,201912,202003
2018-10-18,O,2018-10-18 02:00:00,2018-10-18 16:00:00,2018-10-18 11:14:00,2018-10-18 11:15:00,30,,201812,201903,201906,201909,201912,202003
2018-10-19,O,2018-10-19 02:00:00,2018-10-19 16:00:00,2018-10-19 11:14:00,2018-10-19 11:15:00,29,,201812,201903,201906,201909,201912,202003
2018-10-22,O,2018-10-22 02:00:00,2018-10-22 16:00:00,2018-10-22 11:14:00,2018-10-22 11:15:00,28,,201812,201903,201906,201909,201912,202003
2018-10-23,O,2018-10-23 02:00:00,2018-10-23 16:00:00,2018-10-23 11:14:00,2018-10-23 11:15:00,27,,201812,201903,201906,201909,201912,202003
2018-10-24,O,2018-10-24 02:00:00,2018-10-24 16:00:00,2018-10-24 11:14:00,2018-10-24 11:15:00,26,,201812,201903,201906,201909,201912,202003
2018-10-25,O,2018-10-25 02:00:00,2018-10-25 16:00:00,2018-10-25 11:14:00,2018-10-25 11:15:00,25,,201812,201903,201906,201909,201912,202003
2018-10-26,O,2018-10-26 02:00:00,2018-10-26 16:00:00,2018-10-26 11:14:00,2018-10-26 11:15:00,24,,201812,201903,201906,201909,201912,202003
2018-10-29,O,2018-10-29 03:00:00,2018-10-29 17:00:00,2018-10-29 12:14:00,2018-10-29 12:15:00,23,,201812,201903,201906,201909,201912,202003
2018-10-30,O,2018-10-30 03:00:00,2018-10-30 17:00:00,2018-10-30 12:14:00,2018-10-30 12:15:00,22,,201812,201903,201906,201909,201912,202003
2018-10-31,O,2018-10-31 03:00:00,2018-10-31 17:00:00,2018-10-31 12:14:00,2018-10-31 12:15:00,21,,201812,201903,201906,201909,201912,202003
2018-11-01,O,2018-11-01 03:00:00,2018-11-01 17:00:00,2018-11-01 12:14:00,2018-11-01 12:15:00,20,,201812,201903,201906,201909,201912,202003
2018-11-02,O,2018-11-02 03:00:00,2018-11-02 17:00:00,2018-11-02 12:14:00,2018-11-02 12:15:00,19,,201812,201903,201906,201909,201912,202003
2018-11-05,O,2018-11-05 02:00:00,2018-11-05 16:00:00,2018-11-05 11:14:00,2018-11-05 11:15:00,18,,201812,201903,201906,201909,201912,202003
2018-11-06,O,2018-11-06 02:00:00,2018-11-06 16:00:00,2018-11-06 11:14:00,2018-11-06 11:15:00,17,,201812,201903,201906,201909,201912,202003
2018-11-07,O,2018-11-07 02:00:00,2018-11-07 16:00:00,2018-11-07 11:14:00,2018-11-07 11:15:00,16,,201812,201903,201906,201909,201912,202003
2018-11-08,O,2018-11-08 02:00:00,2018-11-08 16:00:00,2018-11-08 11:14:00,2018-11-08 11:15:00,15,,201812,201903,201906,201909,201912,202003
2018-11-09,O,2018-11-09 02:00:00,2018-11-09 16:00:00,2018-11-09 11:14:00,2018-11-09 11:15:00,14,,201812,201903,201906,201909,201912,202003
2018-11-12,O,2018-11-12 02:00:00,2018-11-12 16:00:00,2018-11-12 11:14:00,2018-11-12 11:15:00,13,,201812,201903,201906,201909,201912,202003
2018-11-13,O,2018-11-13 02:00:00,2018-11-13 16:00:00,2018-11-13 11:14:00,2018-11-13 11:15:00,12,,201812,201903,201906,201909,201912,202003
2018-11-14,O,2018-11-14 02:00:00,2018-11-14 16:00:00,2018-11-14 11:14:00,2018-11-14 11:15:00,11,,201812,201903,201906,201909,201912,202003
2018-11-15,O,2018-11-15 02:00:00,2018-11-15 16:00:00,2018-11-15 11:14:00,2018-11-15 11:15:00,10,,201812,201903,201906,201909,201912,202003
2018-11-16,O,2018-11-16 02:00:00,2018-11-16 16:00:00,2018-11-16 11:14:00,2018-11-16 11:15:00,9,,201812,201903,201906,201909,201912,202003
2018-11-19,O,2018-11-19 02:00:00,2018-11-19 16:00:00,2018-11-19 11:14:00,2018-11-19 11:15:00,8,,201812,201903,201906,201909,201912,202003
2018-11-20,O,2018-11-20 02:00:00,2018-11-20 16:00:00,2018-11-20 11:14:00,2018-11-20 11:15:00,7,,201812,201903,201906,201909,201912,202003
2018-11-21,O,2018-11-21 02:00:00,2018-11-21 16:00:00,2018-11-21 11:14:00,2018-11-21 11:15:00,6,,201812,201903,201906,201909,201912,202003
2018-11-22,O,2018-11-22 02:00:00,2018-11-22 16:00:00,2018-11-22 11:14:00,2018-11-22 11:15:00,5,,201812,201903,201906,201909,201912,202003
2018-11-23,O,2018-11-23 02:00:00,2018-11-23 16:00:00,2018-11-23 11:14:00,2018-11-23 11:15:00,4,,201812,201903,201906,201909,201912,202003
2018-11-26,O,2018-11-26 02:00:00,2018-11-26 16:00:00,2018-11-26 11:14:00,2018-11-26 11:15:00,3,,201812,201903,201906,201909,201912,202003
2018-11-27,O,2018-11-27 02:00:00,2018-11-27 16:00:00,2018-11-27 11:14:00,2018-11-27 11:15:00,2,,201812,201903,201906,201909,201912,202003
2018-11-28,O,2018-11-28 02:00:00,2018-11-28 16:00:00,2018-11-28 11:14:00,2018-11-28 11:15:00,1,,201812,201903,201906,201909,201912,202003
2018-11-29,O,2018-11-29 02:00:00,2018-11-29 16:00:00,2018-11-29 11:14:00,2018-11-29 11:15:00,0,,201812,201903,201906,201909,201912,202003
2018-11-30,O,2018-11-30 02:00:00,2018-11-30 16:00:00,2018-11-30 11:14:00,2018-11-30 11:15:00,61,201812,201903,201906,201909,201912,202003,202006
2018-12-03,O,2018-12-03 02:00:00,2018-12-03 16:00:00,2018-12-03 11:14:00,2018-12-03 11:15:00,60,201812,201903,201906,201909,201912,202003,202006
2018-12-04,O,2018-12-04 02:00:00,2018-12-04 16:00:00,2018-12-04 11:14:00,2018-12-04 11:15:00,59,201812,201903,201906,201909,201912,202003,202006
2018-12-05,O,2018-12-05 02:00:00,2018-12-05 16:00:00,2018-12-05 11:14:00,2018-12-05 11:15:00,58,201812,201903,201906,201909,201912,202003,202006
2018-12-06,O,2018-12-06 02:00:00,2018-12-06 16:00:00,2018-12-06 11:14:00,2018-12-06 11:15:00,57,201812,201903,201906,201909,201912,202003,202006
2018-12-07,O,2018-12-07 02:00:00,2018-12-07 16:00:00,2018-12-07 11:14:00,2018-12-07 11:15:00,56,,201903,201906,201909,201912,202003,202006
2018-12-10,O,2018-12-10 02:00:00,2018-12-10 16:00:00,2018-12-10 11:14:00,2018-12-10 11:15:00,55,,201903,201906,201909,201912,202003,202006
2018-12-11,O,2018-12-11 02:00:00,2018-12-11 16:00:00,2018-12-11 11:14:00,2018-12-11 11:15:00,54,,201903,201906,201909,201912,202003,202006
2018-12-12,O,2018-12-12 02:00:00,2018-12-12 16:00:00,2018-12-12 11:14:00,2018-12-12 11:15:00,53,,201903,201906,201909,201912,202003,202006
2018-12-13,O,2018-12-13 02:00:00,2018-12-13 16:00:00,2018-12-13 11:14:00,2018-12-13 11:15:00,52,,201903,201906,201909,201912,202003,202006
2018-12-14,O,2018-12-14 02:00:00,2018-12-14 16:00:00,2018-12-14 11:14:00,2018-12-14 11:15:00,51,,201903,201906,201909,201912,202003,202006
2018-12-17,O,2018-12-17 02:00:00,2018-12-17 16:00:00,2018-12-17 11:14:00,2018-12-17 11:15:00,50,,201903,201906,201909,201912,202003,202006
2018-12-18,O,2018-12-18 02:00:00,2018-12-18 16:00:00,2018-12-18 11:14:00,2018-12-18 11:15:00,49,,201903,201906,201909,201912,202003,202006
2018-12-19,O,2018-12-19 02:00:00,2018-12-19 16:00:00,2018-12-19 11:14:00,2018-12-19 11:15:00,48,,201903,201906,201909,201912,202003,202006
2018-12-20,O,2018-12-20 02:00:00,2018-12-20 16:00:00,2018-12-20 11:14:00,2018-12-20 11:15:00,47,,201903,201906,201909,201912,202003,202006
2018-12-21,O,2018-12-21 02:00:00,2018-12-21 16:00:00,2018-12-21 11:14:00,2018-12-21 11:15:00,46,,201903,201906,201909,201912,202003,202006
2018-12-24,O,2018-12-24 02:00:00,2018-12-24 16:00:00,2018-12-24 11:14:00,2018-12-24 11:15:00,45,,201903,201906,201909,201912,202003,202006
2018-12-25,X,,,,,,,,,,,,
2018-12-26,X,,,,,,,,,,,,
2018-12-27,O,2018-12-27 02:00:00,2018-12-27 16:00:00,2018-12-27 11:14:00,2018-12-27 11:15:00,44,,201903,201906,201909,201912,202003,202006
2018-12-28,O,2018-12-28 02:00:00,2018-12-28 16:00:00,2018-12-28 11:14:00,2018-12-28 11:15:00,43,,201903,201906,201909,201912,202003,202006
2018-12-31,O,2018-12-31 02:00:00,2018-12-31 16:00:00,2018-12-31 11:14:00,2018-12-31 11:15:00,42,,201903,201906,201909,201912,202003,202006
2019-01-01,X,,,,,,,,,,,,
2019-01-02,O,2019-01-02 02:00:00,2019-01-02 16:00:00,2019-01-02 11:14:00,2019-01-02 11:15:00,41,,201903,201906,201909,201912,202003,202006
2019-01-03,O,2019-01-03 02:00:00,2019-01-03 16:00:00,2019-01-03 11:14:00,2019-01-03 11:15:00,40,,201903,201906,201909,201912,202003,202006
2019-01-04,O,2019-01-04 02:00:00,2019-01-04 16:00:00,2019-01-04 11:14:00,2019-01-04 11:15:00,39,,201903,201906,201909,201912,202003,202006
2019-01-07,O,2019-01-07 02:00:00,2019-01-07 16:00:00,2019-01-07 11:14:00,2019-01-07 11:15:00,38,,201903,201906,201909,201912,202003,202006
2019-01-08,O,2019-01-08 02:00:00,2019-01-08 16:00:00,2019-01-08 11:14:00,2019-01-08 11:15:00,37,,201903,201906,201909,201912,202003,202006
2019-01-09,O,2019-01-09 02:00:00,2019-01-09 16:00:00,2019-01-09 11:14:00,2019-01-09 11:15:00,36,,201903,201906,201909,201912,202003,202006
2019-01-10,O,2019-01-10 02:00:00,2019-01-10 16:00:00,2019-01-10 11:14:00,2019-01-10 11:15:00,35,,201903,201906,201909,201912,202003,202006
2019-01-11,O,2019-01-11 02:00:00,2019-01-11 16:00:00,2019-01-11 11:14:00,2019-01-11 11:15:00,34,,201903,201906,201909,201912,202003,202006
2019-01-14,O,2019-01-14 02:00:00,2019-01-14 16:00:00,2019-01-14 11:14:00,2019-01-14 11:15:00,33,,201903,201906,201909,201912,202003,202006
2019-01-15,O,2019-01-15 02:00:00,2019-01-15 16:00:00,2019-01-15 11:14:00,2019-01-15 11:15:00,32,,201903,201906,201909,201912,202003,202006
2019-01-16,O,2019-01-16 02:00:00,2019-01-16 16:00:00,2019-01-16 11:14:00,2019-01-16 11:15:00,31,,201903,201906,201909,201912,202003,202006
2019-01-17,O,2019-01-17 02:00:00,2019-01-17 16:00:00,2019-01-17 11:14:00,2019-01-17 11:15:00,30,,201903,201906,201909,201912,202003,202006
2019-01-18,O,2019-01-18 02:00:00,2019-01-18 16:00:00,2019-01-18 11:14:00,2019-01-18 11:15:00,29,,201903,201906,201909,201912,202003,202006
2019-01-21,O,2019-01-21 02:00:00,2019-01-21 16:00:00,2019-01-21 11:14:00,2019-01-21 11:15:00,28,,201903,201906,201909,201912,202003,202006
2019-01-22,O,2019-01-22 02:00:00,2019-01-22 16:00:00,2019-01-22 11:14:00,2019-01-22 11:15:00,27,,201903,201906,201909,201912,202003,202006
2019-01-23,O,2019-01-23 02:00:00,2019-01-23 16:00:00,2019-01-23 11:14:00,2019-01-23 11:15:00,26,,201903,201906,201909,201912,202003,202006
2019-01-24,O,2019-01-24 02:00:00,2019-01-24 16:00:00,2019-01-24 11:14:00,2019-01-24 11:15:00,25,,201903,201906,201909,201912,202003,202006
2019-01-25,O,2019-01-25 02:00:00,2019-01-25 16:00:00,2019-01-25 11:14:00,2019-01-25 11:15:00,24,,201903,201906,201909,201912,202003,202006
2019-01-28,O,2019-01-28 02:00:00,2019-01-28 16:00:00,2019-01-28 11:14:00,2019-01-28 11:15:00,23,,201903,201906,201909,201912,202003,202006
2019-01-29,O,2019-01-29 02:00:00,2019-01-29 16:00:00,2019-01-29 11:14:00,2019-01-29 11:15:00,22,,201903,201906,201909,201912,202003,202006
2019-01-30,O,2019-01-30 02:00:00,2019-01-30 16:00:00,2019-01-30 11:14:00,2019-01-30 11:15:00,21,,201903,201906,201909,201912,202003,202006
2019-01-31,O,2019-01-31 02:00:00,2019-01-31 16:00:00,2019-01-31 11:14:00,2019-01-31 11:15:00,20,,201903,201906,201909,201912,202003,202006
2019-02-01,O,2019-02-01 02:00:00,2019-02-01 16:00:00,2019-02-01 11:14:00,2019-02-01 11:15:00,19,,201903,201906,201909,201912,202003,202006
2019-02-04,O,2019-02-04 02:00:00,2019-02-04 16:00:00,2019-02-04 11:14:00,2019-02-04 11:15:00,18,,201903,201906,201909,201912,202003,202006
2019-02-05,O,2019-02-05 02:00:00,2019-02-05 16:00:00,2019-02-05 11:14:00,2019-02-05 11:15:00,17,,201903,201906,201909,201912,202003,202006
2019-02-06,O,2019-02-06 02:00:00,2019-02-06 16:00:00,2019-02-06 11:14:00,2019-02-06 11:15:00,16,,201903,201906,201909,201912,202003,202006
2019-02-07,O,2019-02-07 02:00:00,2019-02-07 16:00:00,2019-02-07 11:14:00,2019-02-07 11:15:00,15,,201903,201906,201909,201912,202003,202006
2019-02-08,O,2019-02-08 02:00:00,2019-02-08 16:00:00,2019-02-08 11:14:00,2019-02-08 11:15:00,14,,201903,201906,201909,201912,202003,202006
2019-02-11,O,2019-02-11 02:00:00,2019-02-11 16:00:00,2019-02-11 11:14:00,2019-02-11 11:15:00,13,,201903,201906,201909,201912,202003,202006
2019-02-12,O,2019-02-12 02:00:00,2019-02-12 16:00:00,2019-02-12 11:14:00,2019-02-12 11:15:00,12,,201903,201906,201909,201912,202003,202006
2019-02-13,O,2019-02-13 02:00:00,2019-02-13 16:00:00,2019-02-13 11:14:00,2019-02-13 11:15:00,11,,201903,201906,201909,201912,202003,202006
2019-02-14,O,2019-02-14 02:00:00,2019-02-14 16:00:00,2019-02-14 11:14:00,2019-02-14 11:15:00,10,,201903,201906,201909,201912,202003,202006
2019-02-15,O,2019-02-15 02:00:00,2019-02-15 16:00:00,2019-02-15 11:14:00,2019-02-15 11:15:00,9,,201903,201906,201909,201912,202003,202006
2019-02-18,O,2019-02-18 02:00:00,2019-02-18 16:00:00,2019-02-18 11:14:00,2019-02-18 11:15:00,8,,201903,201906,201909,201912,202003,202006
2019-02-19,O,2019-02-19 02:00:00,2019-02-19 16:00:00,2019-02-19 11:14:00,2019-02-19 11:15:00,7,,201903,201906,201909,201912,202003,202006
2019-02-20,O,2019-02-20 02:00:00,2019-02-20 16:00:00,2019-02-20 11:14:00,2019-02-20 11:15:00,6,,201903,201906,201909,201912,202003,202006
2019-02-21,O,2019-02-21 02:00:00,2019-02-21 16:00:00,2019-02-21 11:14:00,2019-02-21 11:15:00,5,,201903,201906,201909,201912,202003,202006
2019-02-22,O,2019-02-22 02:00:00,2019-02-22 16:00:00,2019-02-22 11:14:00,2019-02-22 11:15:00,4,,201903,201906,201909,201912,202003,202006
2019-02-25,O,2019-02-25 02:00:00,2019-02-25 16:00:00,2019-02-25 11:14:00,2019-02-25 11:15:00,3,,201903,201906,201909,201912,202003,202006
2019-02-26,O,2019-02-26 02:00:00,2019-02-26 16:00:00,2019-02-26 11:14:00,2019-02-26 11:15:00,2,,201903,201906,201909,201912,202003,202006
2019-02-27,O,2019-02-27 02:00:00,2019-02-27 16:00:00,2019-02-27 11:14:00,2019-02-27 11:15:00,1,,201903,201906,201909,201912,202003,202006
2019-02-28,O,2019-02-28 02:00:00,2019-02-28 16:00:00,2019-02-28 11:14:00,2019-02-28 11:15:00,0,,201903,201906,201909,201912,202003,202006
2019-03-01,O,2019-03-01 02:00:00,2019-03-01 16:00:00,2019-03-01 11:14:00,2019-03-01 11:15:00,61,201903,201906,201909,201912,202003,202006,202009
2019-03-04,O,2019-03-04 02:00:00,2019-03-04 16:00:00,2019-03-04 11:14:00,2019-03-04 11:15:00,60,201903,201906,201909,201912,202003,202006,202009
2019-03-05,O,2019-03-05 02:00:00,2019-03-05 16:00:00,2019-03-05 11:14:00,2019-03-05 11:15:00,59,201903,201906,201909,201912,202003,202006,202009
2019-03-06,O,2019-03-06 02:00:00,2019-03-06 16:00:00,2019-03-06 11:14:00,2019-03-06 11:15:00,58,201903,201906,201909,201912,202003,202006,202009
2019-03-07,O,2019-03-07 02:00:00,2019-03-07 16:00:00,2019-03-07 11:14:00,2019-03-07 11:15:00,57,201903,201906,201909,201912,202003,202006,202009
2019-03-08,O,2019-03-08 02:00:00,2019-03-08 16:00:00,2019-03-08 11:14:00,2019-03-08 11:15:00,56,,201906,201909,201912,202003,202006,202009
2019-03-11,O,2019-03-11 03:00:00,2019-03-11 17:00:00,2019-03-11 12:14:00,2019-03-11 12:15:00,55,,201906,201909,201912,202003,202006,202009
2019-03-12,O,2019-03-12 03:00:00,2019-03-12 17:00:00,2019-03-12 12:14:00,2019-03-12 12:15:00,54,,201906,201909,201912,202003,202006,202009
2019-03-13,O,2019-03-13 03:00:00,2019-03-13 17:00:00,2019-03-13 12:14:00,2019-03-13 12:15:00,53,,201906,201909,201912,202003,202006,202009
2019-03-14,O,2019-03-14 03:00:00,2019-03-14 17:00:00,2019-03-14 12:14:00,2019-03-14 12:15:00,52,,201906,201909,201912,202003,202006,202009
2019-03-15,O,2019-03-15 03:00:00,2019-03-15 17:00:00,2019-03-15 12:14:00,2019-03-15 12:15:00,51,,201906,201909,201912,202003,202006,202009
2019-03-18,O,2019-03-18 03:00:00,2019-03-18 17:00:00,2019-03-18 12:14:00,2019-03-18 12:15:00,50,,201906,201909,201912,202003,202006,202009
2019-03-19,O,2019-03-19 03:00:00,2019-03-19 17:00:00,2019-03-19 12:14:00,2019-03-19 12:15:00,49,,201906,201909,201912,202003,202006,202009
2019-03-20,O,2019-03-20 03:00:00,2019-03-20 17:00:00,2019-03-20 12:14:00,2019-03-20 12:15:00,48,,201906,201909,201912,202003,202006,202009
2019-03-21,O,2019-03-21 03:00:00,2019-03-21 17:00:00,2019-03-21 12:14:00,2019-03-21 12:15:00,47,,201906,201909,201912,202003,202006,202009
2019-03-22,O,2019-03-22 03:00:00,2019-03-22 17:00:00,2019-03-22 12:14:00,2019-03-22 12:15:00,46,,201906,201909,201912,202003,202006,202009
2019-03-25,O,2019-03-25 03:00:00,2019-03-25 17:00:00,2019-03-25 12:14:00,2019-03-25 12:15:00,45,,201906,201909,201912,202003,202006,202009
2019-03-26,O,2019-03-26 03:00:00,2019-03-26 17:00:00,2019-03-26 12:14:00,2019-03-26 12:15:00,44,,201906,201909,201912,202003,202006,202009
2019-03-27,O,2019-03-27 03:00:00,2019-03-27 17:00:00,2019-03-27 12:14:00,2019-03-27 12:15:00,43,,201906,201909,201912,202003,202006,202009
2019-03-28,O,2019-03-28 03:00:00,2019-03-28 17:00:00,2019-03-28 12:14:00,2019-03-28 12:15:00,42,,201906,201909,201912,202003,202006,202009
2019-03-29,O,2019-03-29 03:00:00,2019-03-29 17:00:00,2019-03-29 12:14:00,2019-03-29 12:15:00,41,,201906,201909,201912,202003,202006,202009
2019-04-01,O,2019-04-01 02:00:00,2019-04-01 16:00:00,2019-04-01 11:14:00,2019-04-01 11:15:00,40,,201906,201909,201912,202003,202006,202009
2019-04-02,O,2019-04-02 02:00:00,2019-04-02 16:00:00,2019-04-02 11:14:00,2019-04-02 11:15:00,39,,201906,201909,201912,202003,202006,202009
2019-04-03,O,2019-04-03 02:00:00,2019-04-03 16:00:00,2019-04-03 11:14:00,2019-04-03 11:15:00,38,,201906,201909,201912,202003,202006,202009
2019-04-04,O,2019-04-04 02:00:00,2019-04-04 16:00:00,2019-04-04 11:14:00,2019-04-04 11:15:00,37,,201906,201909,201912,202003,202006,202009
2019-04-05,O,2019-04-05 02:00:00,2019-04-05 16:00:00,2019-04-05 11:14:00,2019-04-05 11:15:00,36,,201906,201909,201912,202003,202006,202009
2019-04-08,O,2019-04-08 02:00:00,2019-04-08 16:00:00,2019-04-08 11:14:00,2019-04-08 11:15:00,35,,201906,201909,201912,202003,202006,202009
2019-04-09,O,2019-04-09 02:00:00,2019-04-09 16:00:00,2019-04-09 11:14:00,2019-04-09 11:15:00,34,,201906,201909,201912,202003,202006,202009
2019-04-10,O,2019-04-10 02:00:00,2019-04-10 16:00:00,2019-04-10 11:14:00,2019-04-10 11:15:00,33,,201906,201909,201912,202003,202006,202009
2019-04-11,O,2019-04-11 02:00:00,2019-04-11 16:00:00,2019-04-11 11:14:00,2019-04-11 11:15:00,32,,201906,201909,201912,202003,202006,202009
2019-04-12,O,2019-04-12 02:00:00,2019-04-12 16:00:00,2019-04-12 11:14:00,2019-04-12 11:15:00,31,,201906,201909,201912,202003,202006,202009
2019-04-15,O,2019-04-15 02:00:00,2019-04-15 16:00:00,2019-04-15 11:14:00,2019-04-15 11:15:00,30,,201906,201909,201912,202003,202006,202009
2019-04-16,O,2019-04-16 02:00:00,2019-04-16 16:00:00,2019-04-16 11:14:00,2019-04-16 11:15:00,29,,201906,201909,201912,202003,202006,202009
2019-04-17,O,2019-04-17 02:00:00,2019-04-17 16:00:00,2019-04-17 11:14:00,2019-04-17 11:15:00,28,,201906,201909,201912,202003,202006,202009
2019-04-18,O,2019-04-18 02:00:00,2019-04-18 16:00:00,2019-04-18 11:14:00,2019-04-18 11:15:00,27,,201906,201909,201912,202003,202006,202009
2019-04-19,X,,,,,,,,,,,,
2019-04-22,X,,,,,,,,,,,,
2019-04-23,O,2019-04-23 02:00:00,2019-04-23 16:00:00,2019-04-23 11:14:00,2019-04-23 11:15:00,26,,201906,201909,201912,202003,202006,202009
2019-04-24,O,2019-04-24 02:00:00,2019-04-24 16:00:00,2019-04-24 11:14:00,2019-04-24 11:15:00,25,,201906,201909,201912,202003,202006,202009
2019-04-25,O,2019-04-25 02:00:00,2019-04-25 16:00:00,2019-04-25 11:14:00,2019-04-25 11:15:00,24,,201906,201909,201912,202003,202006,202009
2019-04-26,O,2019-04-26 02:00:00,2019-04-26 16:00:00,2019-04-26 11:14:00,2019-04-26 11:15:00,23,,201906,201909,201912,202003,202006,202009
2019-04-29,O,2019-04-29 02:00:00,2019-04-29 16:00:00,2019-04-29 11:14:00,2019-04-29 11:15:00,22,,201906,201909,201912,202003,202006,202009
2019-04-30,O,2019-04-30 02:00:00,2019-04-30 16:00:00,2019-04-30 11:14:00,2019-04-30 11:15:00,21,,201906,201909,201912,202003,202006,202009
2019-05-01,X,,,,,,,,,,,,
2019-05-02,O,2019-05-02 02:00:00,2019-05-02 16:00:00,2019-05-02 11:14:00,2019-05-02 11:15:00,20,,201906,201909,201912,202003,202006,202009
2019-05-03,O,2019-05-03 02:00:00,2019-05-03 16:00:00,2019-05-03 11:14:00,2019-05-03 11:15:00,19,,201906,201909,201912,202003,202006,202009
2019-05-06,O,2019-05-06 02:00:00,2019-05-06 16:00:00,2019-05-06 11:14:00,2019-05-06 11:15:00,18,,201906,201909,201912,202003,202006,202009
2019-05-07,O,2019-05-07 02:00:00,2019-05-07 16:00:00,2019-05-07 11:14:00,2019-05-07 11:15:00,17,,201906,201909,201912,202003,202006,202009
2019-05-08,O,2019-05-08 02:00:00,2019-05-08 16:00:00,2019-05-08 11:14:00,2019-05-08 11:15:00,16,,201906,201909,201912,202003,202006,202009
2019-05-09,O,2019-05-09 02:00:00,2019-05-09 16:00:00,2019-05-09 11:14:00,2019-05-09 11:15:00,15,,201906,201909,201912,202003,202006,202009
2019-05-10,O,2019-05-10 02:00:00,2019-05-10 16:00:00,2019-05-10 11:14:00,2019-05-10 11:15:00,14,,201906,201909,201912,202003,202006,202009
2019-05-13,O,2019-05-13 02:00:00,2019-05-13 16:00:00,2019-05-13 11:14:00,2019-05-13 11:15:00,13,,201906,201909,201912,202003,202006,202009
2019-05-14,O,2019-05-14 02:00:00,2019-05-14 16:00:00,2019-05-14 11:14:00,2019-05-14 11:15:00,12,,201906,201909,201912,202003,202006,202009
2019-05-15,O,2019-05-15 02:00:00,2019-05-15 16:00:00,2019-05-15 11:14:00,2019-05-15 11:15:00,11,,201906,201909,201912,202003,202006,202009
2019-05-16,O,2019-05-16 02:00:00,2019-05-16 16:00:00,2019-05-16 11:14:00,2019-05-16 11:15:00,10,,201906,201909,201912,202003,202006,202009
2019-05-17,O,2019-05-17 02:00:00,2019-05-17 16:00:00,2019-05-17 11:14:00,2019-05-17 11:15:00,9,,201906,201909,201912,202003,202006,202009
2019-05-20,O,2019-05-20 02:00:00,2019-05-20 16:00:00,2019-05-20 11:14:00,2019-05-20 11:15:00,8,,201906,201909,201912,202003,202006,202009
2019-05-21,O,2019-05-21 02:00:00,2019-05-21 16:00:00,2019-05-21 11:14:00,2019-05-21 11:15:00,7,,201906,201909,201912,202003,202006,202009
2019-05-22,O,2019-05-22 02:00:00,2019-05-22 16:00:00,2019-05-22 11:14:00,2019-05-22 11:15:00,6,,201906,201909,201912,202003,202006,202009
2019-05-23,O,2019-05-23 02:00:00,2019-05-23 16:00:00,2019-05-23 11:14:00,2019-05-23 11:15:00,5,,201906,201909,201912,202003,202006,202009
2019-05-24,O,2019-05-24 02:00:00,2019-05-24 16:00:00,2019-05-24 11:14:00,2019-05-24 11:15:00,4,,201906,201909,201912,202003,202006,202009
2019-05-27,O,2019-05-27 02:00:00,2019-05-27 16:00:00,2019-05-27 11:14:00,2019-05-27 11:15:00,3,,201906,201909,201912,202003,202006,202009
2019-05-28,O,2019-05-28 02:00:00,2019-05-28 16:00:00,2019-05-28 11:14:00,2019-05-28 11:15:00,2,,201906,201909,201912,202003,202006,202009
2019-05-29,O,2019-05-29 02:00:00,2019-05-29 16:00:00,2019-05-29 11:14:00,2019-05-29 11:15:00,1,,201906,201909,201912,202003,202006,202009
2019-05-30,O,2019-05-30 02:00:00,2019-05-30 16:00:00,2019-05-30 11:14:00,2019-05-30 11:15:00,0,,201906,201909,201912,202003,202006,202009
2019-05-31,O,2019-05-31 02:00:00,2019-05-31 16:00:00,2019-05-31 11:14:00,2019-05-31 11:15:00,65,201906,201909,201912,202003,202006,202009,202012
2019-06-03,O,2019-06-03 02:00:00,2019-06-03 16:00:00,2019-06-03 11:14:00,2019-06-03 11:15:00,64,201906,201909,201912,202003,202006,202009,202012
2019-06-04,O,2019-06-04 02:00:00,2019-06-04 16:00:00,2019-06-04 11:14:00,2019-06-04 11:15:00,63,201906,201909,201912,202003,202006,202009,202012
2019-06-05,O,2019-06-05 02:00:00,2019-06-05 16:00:00,2019-06-05 11:14:00,2019-06-05 11:15:00,62,201906,201909,201912,202003,202006,202009,202012
2019-06-06,O,2019-06-06 02:00:00,2019-06-06 16:00:00,2019-06-06 11:14:00,2019-06-06 11:15:00,61,201906,201909,201912,202003,202006,202009,202012
