date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MES_N0,MES_N1,MES_N2,MES_N3,MES_N4,MES_N5,MES_N6
2018-10-03,O,2018-10-02 20:00:00,2018-10-03 18:00:00,2018-10-03 15:59:00,2018-10-03 16:00:00,51,,201812,201903,201906,201909,201912,202003
2018-10-04,O,2018-10-03 20:00:00,2018-10-04 18:00:00,2018-10-04 15:59:00,2018-10-04 16:00:00,50,,201812,201903,201906,201909,201912,202003
2018-10-05,O,2018-10-04 20:00:00,2018-10-05 18:00:00,2018-10-05 15:59:00,2018-10-05 16:00:00,49,,201812,201903,201906,201909,201912,202003
2018-10-08,O,2018-10-07 20:00:00,2018-10-08 18:00:00,2018-10-08 15:59:00,2018-10-08 16:00:00,48,,201812,201903,201906,201909,201912,202003
2018-10-09,O,2018-10-08 20:00:00,2018-10-09 18:00:00,2018-10-09 15:59:00,2018-10-09 16:00:00,47,,201812,201903,201906,201909,201912,202003
2018-10-10,O,2018-10-09 20:00:00,2018-10-10 18:00:00,2018-10-10 15:59:00,2018-10-10 16:00:00,46,,201812,201903,201906,201909,201912,202003
2018-10-11,O,2018-10-10 20:00:00,2018-10-11 18:00:00,2018-10-11 15:59:00,2018-10-11 16:00:00,45,,201812,201903,201906,201909,201912,202003
2018-10-12,O,2018-10-11 20:00:00,2018-10-12 18:00:00,2018-10-12 15:59:00,2018-10-12 16:00:00,44,,201812,201903,201906,201909,201912,202003
2018-10-15,O,2018-10-14 20:00:00,2018-10-15 18:00:00,2018-10-15 15:59:00,2018-10-15 16:00:00,43,,201812,201903,201906,201909,201912,202003
2018-10-16,O,2018-10-15 20:00:00,2018-10-16 18:00:00,2018-10-16 15:59:00,2018-10-16 16:00:00,42,,201812,201903,201906,201909,201912,202003
2018-10-17,O,2018-10-16 20:00:00,2018-10-17 18:00:00,2018-10-17 15:59:00,2018-10-17 16:00:00,41,,201812,201903,201906,201909,201912,202003
2018-10-18,O,2018-10-17 20:00:00,2018-10-18 18:00:00,2018-10-18 15:59:00,2018-10-18 16:00:00,40,,201812,201903,201906,201909,201912,202003
2018-10-19,O,2018-10-18 20:00:00,2018-10-19 18:00:00,2018-10-19 15:59:00,2018-10-19 16:00:00,39,,201812,201903,201906,201909,201912,202003
2018-10-22,O,2018-10-21 20:00:00,2018-10-22 18:00:00,2018-10-22 15:59:00,2018-10-22 16:00:00,38,,201812,201903,201906,201909,201912,202003
2018-10-23,O,2018-10-22 20:00:00,2018-10-23 18:00:00,2018-10-23 15:59:00,2018-10-23 16:00:00,37,,201812,201903,201906,201909,201912,202003
2018-10-24,O,2018-10-23 20:00:00,2018-10-24 18:00:00,2018-10-24 15:59:00,2018-10-24 16:00:00,36,,201812,201903,201906,201909,201912,202003
2018-10-25,O,2018-10-24 20:00:00,2018-10-25 18:00:00,2018-10-25 15:59:00,2018-10-25 16:00:00,35,,201812,201903,201906,201909,201912,202003
2018-10-26,O,2018-10-25 20:00:00,2018-10-26 18:00:00,2018-10-26 15:59:00,2018-10-26 16:00:00,34,,201812,201903,201906,201909,201912,202003
2018-10-29,O,2018-10-28 20:00:00,2018-10-29 18:00:00,2018-10-29 15:59:00,2018-10-29 16:00:00,33,,201812,201903,201906,201909,201912,202003
2018-10-30,O,2018-10-29 20:00:00,2018-10-30 18:00:00,2018-10-30 15:59:00,2018-10-30 16:00:00,32,,201812,201903,201906,201909,201912,202003
2018-10-31,O,2018-10-30 20:00:00,2018-10-31 18:00:00,2018-10-31 15:59:00,2018-10-31 16:00:00,31,,201812,201903,201906,201909,201912,202003
2018-11-01,O,2018-10-31 20:00:00,2018-11-01 18:00:00,2018-11-01 15:59:00,2018-11-01 16:00:00,30,,201812,201903,201906,201909,201912,202003
2018-11-02,O,2018-11-01 20:00:00,2018-11-02 18:00:00,2018-11-02 15:59:00,2018-11-02 16:00:00,29,,201812,201903,201906,201909,201912,202003
2018-11-05,O,2018-11-04 20:00:00,2018-11-05 18:00:00,2018-11-05 15:59:00,2018-11-05 16:00:00,28,,201812,201903,201906,201909,201912,202003
2018-11-06,O,2018-11-05 20:00:00,2018-11-06 18:00:00,2018-11-06 15:59:00,2018-11-06 16:00:00,27,,201812,201903,201906,201909,201912,202003
2018-11-07,O,2018-11-06 20:00:00,2018-11-07 18:00:00,2018-11-07 15:59:00,2018-11-07 16:00:00,26,,201812,201903,201906,201909,201912,202003
2018-11-08,O,2018-11-07 20:00:00,2018-11-08 18:00:00,2018-11-08 15:59:00,2018-11-08 16:00:00,25,,201812,201903,201906,201909,201912,202003
2018-11-09,O,2018-11-08 20:00:00,2018-11-09 18:00:00,2018-11-09 15:59:00,2018-11-09 16:00:00,24,,201812,201903,201906,201909,201912,202003
2018-11-12,O,2018-11-11 20:00:00,2018-11-12 18:00:00,2018-11-12 15:59:00,2018-11-12 16:00:00,23,,201812,201903,201906,201909,201912,202003
2018-11-13,O,2018-11-12 20:00:00,2018-11-13 18:00:00,2018-11-13 15:59:00,2018-11-13 16:00:00,22,,201812,201903,201906,201909,201912,202003
2018-11-14,O,2018-11-13 20:00:00,2018-11-14 18:00:00,2018-11-14 15:59:00,2018-11-14 16:00:00,21,,201812,201903,201906,201909,201912,202003
2018-11-15,O,2018-11-14 20:00:00,2018-11-15 18:00:00,2018-11-15 15:59:00,2018-11-15 16:00:00,20,,201812,201903,201906,201909,201912,202003
2018-11-16,O,2018-11-15 20:00:00,2018-11-16 18:00:00,2018-11-16 15:59:00,2018-11-16 16:00:00,19,,201812,201903,201906,201909,201912,202003
2018-11-19,O,2018-11-18 20:00:00,2018-11-19 18:00:00,2018-11-19 15:59:00,2018-11-19 16:00:00,18,,201812,201903,201906,201909,201912,202003
2018-11-20,O,2018-11-19 20:00:00,2018-11-20 18:00:00,2018-11-20 15:59:00,2018-11-20 16:00:00,17,,201812,201903,201906,201909,201912,202003
2018-11-21,O,2018-11-20 20:00:00,2018-11-21 18:00:00,2018-11-21 15:59:00,2018-11-21 16:00:00,16,,201812,201903,201906,201909,201912,202003
2018-11-22,X,,,,,,,,,,,,
2018-11-23,O,2018-11-22 20:00:00,2018-11-23 18:00:00,2018-11-23 15:59:00,2018-11-23 16:00:00,15,,201812,201903,201906,201909,201912,202003
2018-11-26,O,2018-11-25 20:00:00,2018-11-26 18:00:00,2018-11-26 15:59:00,2018-11-26 16:00:00,14,,201812,201903,201906,201909,201912,202003
2018-11-27,O,2018-11-26 20:00:00,2018-11-27 18:00:00,2018-11-27 15:59:00,2018-11-27 16:00:00,13,,201812,201903,201906,201909,201912,202003
2018-11-28,O,2018-11-27 20:00:00,2018-11-28 18:00:00,2018-11-28 15:59:00,2018-11-28 16:00:00,12,,201812,201903,201906,201909,201912,202003
2018-11-29,O,2018-11-28 20:00:00,2018-11-29 18:00:00,2018-11-29 15:59:00,2018-11-29 16:00:00,11,,201812,201903,201906,201909,201912,202003
2018-11-30,O,2018-11-29 20:00:00,2018-11-30 18:00:00,2018-11-30 15:59:00,2018-11-30 16:00:00,10,,201812,201903,201906,201909,201912,202003
2018-12-03,O,2018-12-02 20:00:00,2018-12-03 18:00:00,2018-12-03 15:59:00,2018-12-03 16:00:00,9,,201812,201903,201906,201909,201912,202003
2018-12-04,O,2018-12-03 20:00:00,2018-12-04 18:00:00,2018-12-04 15:59:00,2018-12-04 16:00:00,8,,201812,201903,201906,201909,201912,202003
2018-12-05,O,2018-12-04 20:00:00,2018-12-05 18:00:00,2018-12-05 15:59:00,2018-12-05 16:00:00,7,,201812,201903,201906,201909,201912,202003
2018-12-06,O,2018-12-05 20:00:00,2018-12-06 18:00:00,2018-12-06 15:59:00,2018-12-06 16:00:00,6,,201812,201903,201906,201909,201912,202003
2018-12-07,O,2018-12-06 20:00:00,2018-12-07 18:00:00,2018-12-07 15:59:00,2018-12-07 16:00:00,5,,201812,201903,201906,201909,201912,202003
2018-12-10,O,2018-12-09 20:00:00,2018-12-10 18:00:00,2018-12-10 15:59:00,2018-12-10 16:00:00,4,,201812,201903,201906,201909,201912,202003
2018-12-11,O,2018-12-10 20:00:00,2018-12-11 18:00:00,2018-12-11 15:59:00,2018-12-11 16:00:00,3,,201812,201903,201906,201909,201912,202003
2018-12-12,O,2018-12-11 20:00:00,2018-12-12 18:00:00,2018-12-12 15:59:00,2018-12-12 16:00:00,2,,201812,201903,201906,201909,201912,202003
2018-12-13,O,2018-12-12 20:00:00,2018-12-13 18:00:00,2018-12-13 15:59:00,2018-12-13 16:00:00,1,,201812,201903,201906,201909,201912,202003
2018-12-14,O,2018-12-13 20:00:00,2018-12-14 18:00:00,2018-12-14 15:59:00,2018-12-14 16:00:00,0,,201812,201903,201906,201909,201912,202003
2018-12-17,O,2018-12-16 20:00:00,2018-12-17 18:00:00,2018-12-17 15:59:00,2018-12-17 16:00:00,55,201812,201903,201906,201909,201912,202003,202006
2018-12-18,O,2018-12-17 20:00:00,2018-12-18 18:00:00,2018-12-18 15:59:00,2018-12-18 16:00:00,54,201812,201903,201906,201909,201912,202003,202006
2018-12-19,O,2018-12-18 20:00:00,2018-12-19 18:00:00,2018-12-19 15:59:00,2018-12-19 16:00:00,53,201812,201903,201906,201909,201912,202003,202006
2018-12-20,O,2018-12-19 20:00:00,2018-12-20 18:00:00,2018-12-20 15:59:00,2018-12-20 16:00:00,52,201812,201903,201906,201909,201912,202003,202006
2018-12-21,O,2018-12-20 20:00:00,2018-12-21 18:00:00,2018-12-21 15:59:00,2018-12-21 16:00:00,51,201812,201903,201906,201909,201912,202003,202006
2018-12-24,O,2018-12-23 20:00:00,2018-12-24 18:00:00,2018-12-24 15:59:00,2018-12-24 16:00:00,50,,201903,201906,201909,201912,202003,202006
2018-12-25,X,,,,,,,,,,,,
2018-12-26,O,2018-12-25 20:00:00,2018-12-26 18:00:00,2018-12-26 15:59:00,2018-12-26 16:00:00,49,,201903,201906,201909,201912,202003,202006
2018-12-27,O,2018-12-26 20:00:00,2018-12-27 18:00:00,2018-12-27 15:59:00,2018-12-27 16:00:00,48,,201903,201906,201909,201912,202003,202006
2018-12-28,O,2018-12-27 20:00:00,2018-12-28 18:00:00,2018-12-28 15:59:00,2018-12-28 16:00:00,47,,201903,201906,201909,201912,202003,202006
2018-12-31,O,2018-12-30 20:00:00,2018-12-31 18:00:00,2018-12-31 15:59:00,2018-12-31 16:00:00,46,,201903,201906,201909,201912,202003,202006
2019-01-01,X,,,,,,,,,,,,
2019-01-02,O,2019-01-01 20:00:00,2019-01-02 18:00:00,2019-01-02 15:59:00,2019-01-02 16:00:00,45,,201903,201906,201909,201912,202003,202006
2019-01-03,O,2019-01-02 20:00:00,2019-01-03 18:00:00,2019-01-03 15:59:00,2019-01-03 16:00:00,44,,201903,201906,201909,201912,202003,202006
2019-01-04,O,2019-01-03 20:00:00,2019-01-04 18:00:00,2019-01-04 15:59:00,2019-01-04 16:00:00,43,,201903,201906,201909,201912,202003,202006
2019-01-07,O,2019-01-06 20:00:00,2019-01-07 18:00:00,2019-01-07 15:59:00,2019-01-07 16:00:00,42,,201903,201906,201909,201912,202003,202006
2019-01-08,O,2019-01-07 20:00:00,2019-01-08 18:00:00,2019-01-08 15:59:00,2019-01-08 16:00:00,41,,201903,201906,201909,201912,202003,202006
2019-01-09,O,2019-01-08 20:00:00,2019-01-09 18:00:00,2019-01-09 15:59:00,2019-01-09 16:00:00,40,,201903,201906,201909,201912,202003,202006
2019-01-10,O,2019-01-09 20:00:00,2019-01-10 18:00:00,2019-01-10 15:59:00,2019-01-10 16:00:00,39,,201903,201906,201909,201912,202003,202006
2019-01-11,O,2019-01-10 20:00:00,2019-01-11 18:00:00,2019-01-11 15:59:00,2019-01-11 16:00:00,38,,201903,201906,201909,201912,202003,202006
2019-01-14,O,2019-01-13 20:00:00,2019-01-14 18:00:00,2019-01-14 15:59:00,2019-01-14 16:00:00,37,,201903,201906,201909,201912,202003,202006
2019-01-15,O,2019-01-14 20:00:00,2019-01-15 18:00:00,2019-01-15 15:59:00,2019-01-15 16:00:00,36,,201903,201906,201909,201912,202003,202006
2019-01-16,O,2019-01-15 20:00:00,2019-01-16 18:00:00,2019-01-16 15:59:00,2019-01-16 16:00:00,35,,201903,201906,201909,201912,202003,202006
2019-01-17,O,2019-01-16 20:00:00,2019-01-17 18:00:00,2019-01-17 15:59:00,2019-01-17 16:00:00,34,,201903,201906,201909,201912,202003,202006
2019-01-18,O,2019-01-17 20:00:00,2019-01-18 18:00:00,2019-01-18 15:59:00,2019-01-18 16:00:00,33,,201903,201906,201909,201912,202003,202006
2019-01-21,X,,,,,,,,,,,,
2019-01-22,O,2019-01-21 20:00:00,2019-01-22 18:00:00,2019-01-22 15:59:00,2019-01-22 16:00:00,32,,201903,201906,201909,201912,202003,202006
2019-01-23,O,2019-01-22 20:00:00,2019-01-23 18:00:00,2019-01-23 15:59:00,2019-01-23 16:00:00,31,,201903,201906,201909,201912,202003,202006
2019-01-24,O,2019-01-23 20:00:00,2019-01-24 18:00:00,2019-01-24 15:59:00,2019-01-24 16:00:00,30,,201903,201906,201909,201912,202003,202006
2019-01-25,O,2019-01-24 20:00:00,2019-01-25 18:00:00,2019-01-25 15:59:00,2019-01-25 16:00:00,29,,201903,201906,201909,201912,202003,202006
2019-01-28,O,2019-01-27 20:00:00,2019-01-28 18:00:00,2019-01-28 15:59:00,2019-01-28 16:00:00,28,,201903,201906,201909,201912,202003,202006
2019-01-29,O,2019-01-28 20:00:00,2019-01-29 18:00:00,2019-01-29 15:59:00,2019-01-29 16:00:00,27,,201903,201906,201909,201912,202003,202006
2019-01-30,O,2019-01-29 20:00:00,2019-01-30 18:00:00,2019-01-30 15:59:00,2019-01-30 16:00:00,26,,201903,201906,201909,201912,202003,202006
2019-01-31,O,2019-01-30 20:00:00,2019-01-31 18:00:00,2019-01-31 15:59:00,2019-01-31 16:00:00,25,,201903,201906,201909,201912,202003,202006
2019-02-01,O,2019-01-31 20:00:00,2019-02-01 18:00:00,2019-02-01 15:59:00,2019-02-01 16:00:00,24,,201903,201906,201909,201912,202003,202006
2019-02-04,O,2019-02-03 20:00:00,2019-02-04 18:00:00,2019-02-04 15:59:00,2019-02-04 16:00:00,23,,201903,201906,201909,201912,202003,202006
2019-02-05,O,2019-02-04 20:00:00,2019-02-05 18:00:00,2019-02-05 15:59:00,2019-02-05 16:00:00,22,,201903,201906,201909,201912,202003,202006
2019-02-06,O,2019-02-05 20:00:00,2019-02-06 18:00:00,2019-02-06 15:59:00,2019-02-06 16:00:00,21,,201903,201906,201909,201912,202003,202006
2019-02-07,O,2019-02-06 20:00:00,2019-02-07 18:00:00,2019-02-07 15:59:00,2019-02-07 16:00:00,20,,201903,201906,201909,201912,202003,202006
2019-02-08,O,2019-02-07 20:00:00,2019-02-08 18:00:00,2019-02-08 15:59:00,2019-02-08 16:00:00,19,,201903,201906,201909,201912,202003,202006
2019-02-11,O,2019-02-10 20:00:00,2019-02-11 18:00:00,2019-02-11 15:59:00,2019-02-11 16:00:00,18,,201903,201906,201909,201912,202003,202006
2019-02-12,O,2019-02-11 20:00:00,2019-02-12 18:00:00,2019-02-12 15:59:00,2019-02-12 16:00:00,17,,201903,201906,201909,201912,202003,202006
2019-02-13,O,2019-02-12 20:00:00,2019-02-13 18:00:00,2019-02-13 15:59:00,2019-02-13 16:00:00,16,,201903,201906,201909,201912,202003,202006
2019-02-14,O,2019-02-13 20:00:00,2019-02-14 18:00:00,2019-02-14 15:59:00,2019-02-14 16:00:00,15,,201903,201906,201909,201912,202003,202006
2019-02-15,O,2019-02-14 20:00:00,2019-02-15 18:00:00,2019-02-15 15:59:00,2019-02-15 16:00:00,14,,201903,201906,201909,201912,202003,202006
2019-02-18,X,,,,,,,,,,,,
2019-02-19,O,2019-02-18 20:00:00,2019-02-19 18:00:00,2019-02-19 15:59:00,2019-02-19 16:00:00,13,,201903,201906,201909,201912,202003,202006
2019-02-20,O,2019-02-19 20:00:00,2019-02-20 18:00:00,2019-02-20 15:59:00,2019-02-20 16:00:00,12,,201903,201906,201909,201912,202003,202006
2019-02-21,O,2019-02-20 20:00:00,2019-02-21 18:00:00,2019-02-21 15:59:00,2019-02-21 16:00:00,11,,201903,201906,201909,201912,202003,202006
2019-02-22,O,2019-02-21 20:00:00,2019-02-22 18:00:00,2019-02-22 15:59:00,2019-02-22 16:00:00,10,,201903,201906,201909,201912,202003,202006
2019-02-25,O,2019-02-24 20:00:00,2019-02-25 18:00:00,2019-02-25 15:59:00,2019-02-25 16:00:00,9,,201903,201906,201909,201912,202003,202006
2019-02-26,O,2019-02-25 20:00:00,2019-02-26 18:00:00,2019-02-26 15:59:00,2019-02-26 16:00:00,8,,201903,201906,201909,201912,202003,202006
2019-02-27,O,2019-02-26 20:00:00,2019-02-27 18:00:00,2019-02-27 15:59:00,2019-02-27 16:00:00,7,,201903,201906,201909,201912,202003,202006
2019-02-28,O,2019-02-27 20:00:00,2019-02-28 18:00:00,2019-02-28 15:59:00,2019-02-28 16:00:00,6,,201903,201906,201909,201912,202003,202006
2019-03-01,O,2019-02-28 20:00:00,2019-03-01 18:00:00,2019-03-01 15:59:00,2019-03-01 16:00:00,5,,201903,201906,201909,201912,202003,202006
2019-03-04,O,2019-03-03 20:00:00,2019-03-04 18:00:00,2019-03-04 15:59:00,2019-03-04 16:00:00,4,,201903,201906,201909,201912,202003,202006
2019-03-05,O,2019-03-04 20:00:00,2019-03-05 18:00:00,2019-03-05 15:59:00,2019-03-05 16:00:00,3,,201903,201906,201909,201912,202003,202006
2019-03-06,O,2019-03-05 20:00:00,2019-03-06 18:00:00,2019-03-06 15:59:00,2019-03-06 16:00:00,2,,201903,201906,201909,201912,202003,202006
2019-03-07,O,2019-03-06 20:00:00,2019-03-07 18:00:00,2019-03-07 15:59:00,2019-03-07 16:00:00,1,,201903,201906,201909,201912,202003,202006
2019-03-08,O,2019-03-07 20:00:00,2019-03-08 18:00:00,2019-03-08 15:59:00,2019-03-08 16:00:00,0,,201903,201906,201909,201912,202003,202006
2019-03-11,O,2019-03-10 20:00:00,2019-03-11 18:00:00,2019-03-11 15:59:00,2019-03-11 16:00:00,67,201903,201906,201909,201912,202003,202006,202009
2019-03-12,O,2019-03-11 20:00:00,2019-03-12 18:00:00,2019-03-12 15:59:00,2019-03-12 16:00:00,66,201903,201906,201909,201912,202003,202006,202009
2019-03-13,O,2019-03-12 20:00:00,2019-03-13 18:00:00,2019-03-13 15:59:00,2019-03-13 16:00:00,65,201903,201906,201909,201912,202003,202006,202009
2019-03-14,O,2019-03-13 20:00:00,2019-03-14 18:00:00,2019-03-14 15:59:00,2019-03-14 16:00:00,64,201903,201906,201909,201912,202003,202006,202009
2019-03-15,O,2019-03-14 20:00:00,2019-03-15 18:00:00,2019-03-15 15:59:00,2019-03-15 16:00:00,63,201903,201906,201909,201912,202003,202006,202009
2019-03-18,O,2019-03-17 20:00:00,2019-03-18 18:00:00,2019-03-18 15:59:00,2019-03-18 16:00:00,62,,201906,201909,201912,202003,202006,202009
2019-03-19,O,2019-03-18 20:00:00,2019-03-19 18:00:00,2019-03-19 15:59:00,2019-03-19 16:00:00,61,,201906,201909,201912,202003,202006,202009
2019-03-20,O,2019-03-19 20:00:00,2019-03-20 18:00:00,2019-03-20 15:59:00,2019-03-20 16:00:00,60,,201906,201909,201912,202003,202006,202009
2019-03-21,O,2019-03-20 20:00:00,2019-03-21 18:00:00,2019-03-21 15:59:00,2019-03-21 16:00:00,59,,201906,201909,201912,202003,202006,202009
2019-03-22,O,2019-03-21 20:00:00,2019-03-22 18:00:00,2019-03-22 15:59:00,2019-03-22 16:00:00,58,,201906,201909,201912,202003,202006,202009
2019-03-25,O,2019-03-24 20:00:00,2019-03-25 18:00:00,2019-03-25 15:59:00,2019-03-25 16:00:00,57,,201906,201909,201912,202003,202006,202009
2019-03-26,O,2019-03-25 20:00:00,2019-03-26 18:00:00,2019-03-26 15:59:00,2019-03-26 16:00:00,56,,201906,201909,201912,202003,202006,202009
2019-03-27,O,2019-03-26 20:00:00,2019-03-27 18:00:00,2019-03-27 15:59:00,2019-03-27 16:00:00,55,,201906,201909,201912,202003,202006,202009
2019-03-28,O,2019-03-27 20:00:00,2019-03-28 18:00:00,2019-03-28 15:59:00,2019-03-28 16:00:00,54,,201906,201909,201912,202003,202006,202009
2019-03-29,O,2019-03-28 20:00:00,2019-03-29 18:00:00,2019-03-29 15:59:00,2019-03-29 16:00:00,53,,201906,201909,201912,202003,202006,202009
2019-04-01,O,2019-03-31 20:00:00,2019-04-01 18:00:00,2019-04-01 15:59:00,2019-04-01 16:00:00,52,,201906,201909,201912,202003,202006,202009
2019-04-02,O,2019-04-01 20:00:00,2019-04-02 18:00:00,2019-04-02 15:59:00,2019-04-02 16:00:00,51,,201906,201909,201912,202003,202006,202009
2019-04-03,O,2019-04-02 20:00:00,2019-04-03 18:00:00,2019-04-03 15:59:00,2019-04-03 16:00:00,50,,201906,201909,201912,202003,202006,202009
2019-04-04,O,2019-04-03 20:00:00,2019-04-04 18:00:00,2019-04-04 15:59:00,2019-04-04 16:00:00,49,,201906,201909,201912,202003,202006,202009
2019-04-05,O,2019-04-04 20:00:00,2019-04-05 18:00:00,2019-04-05 15:59:00,2019-04-05 16:00:00,48,,201906,201909,201912,202003,202006,202009
2019-04-08,O,2019-04-07 20:00:00,2019-04-08 18:00:00,2019-04-08 15:59:00,2019-04-08 16:00:00,47,,201906,201909,201912,202003,202006,202009
2019-04-09,O,2019-04-08 20:00:00,2019-04-09 18:00:00,2019-04-09 15:59:00,2019-04-09 16:00:00,46,,201906,201909,201912,202003,202006,202009
2019-04-10,O,2019-04-09 20:00:00,2019-04-10 18:00:00,2019-04-10 15:59:00,2019-04-10 16:00:00,45,,201906,201909,201912,202003,202006,202009
2019-04-11,O,2019-04-10 20:00:00,2019-04-11 18:00:00,2019-04-11 15:59:00,2019-04-11 16:00:00,44,,201906,201909,201912,202003,202006,202009
2019-04-12,O,2019-04-11 20:00:00,2019-04-12 18:00:00,2019-04-12 15:59:00,2019-04-12 16:00:00,43,,201906,201909,201912,202003,202006,202009
2019-04-15,O,2019-04-14 20:00:00,2019-04-15 18:00:00,2019-04-15 15:59:00,2019-04-15 16:00:00,42,,201906,201909,201912,202003,202006,202009
2019-04-16,O,2019-04-15 20:00:00,2019-04-16 18:00:00,2019-04-16 15:59:00,2019-04-16 16:00:00,41,,201906,201909,201912,202003,202006,202009
2019-04-17,O,2019-04-16 20:00:00,2019-04-17 18:00:00,2019-04-17 15:59:00,2019-04-17 16:00:00,40,,201906,201909,201912,202003,202006,202009
2019-04-18,O,2019-04-17 20:00:00,2019-04-18 18:00:00,2019-04-18 15:59:00,2019-04-18 16:00:00,39,,201906,201909,201912,202003,202006,202009
2019-04-19,X,,,,,,,,,,,,
2019-04-22,O,2019-04-21 20:00:00,2019-04-22 18:00:00,2019-04-22 15:59:00,2019-04-22 16:00:00,38,,201906,201909,201912,202003,202006,202009
2019-04-23,O,2019-04-22 20:00:00,2019-04-23 18:00:00,2019-04-23 15:59:00,2019-04-23 16:00:00,37,,201906,201909,201912,202003,202006,202009
2019-04-24,O,2019-04-23 20:00:00,2019-04-24 18:00:00,2019-04-24 15:59:00,2019-04-24 16:00:00,36,,201906,201909,201912,202003,202006,202009
2019-04-25,O,2019-04-24 20:00:00,2019-04-25 18:00:00,2019-04-25 15:59:00,2019-04-25 16:00:00,35,,201906,201909,201912,202003,202006,202009
2019-04-26,O,2019-04-25 20:00:00,2019-04-26 18:00:00,2019-04-26 15:59:00,2019-04-26 16:00:00,34,,201906,201909,201912,202003,202006,202009
2019-04-29,O,2019-04-28 20:00:00,2019-04-29 18:00:00,2019-04-29 15:59:00,2019-04-29 16:00:00,33,,201906,201909,201912,202003,202006,202009
2019-04-30,O,2019-04-29 20:00:00,2019-04-30 18:00:00,2019-04-30 15:59:00,2019-04-30 16:00:00,32,,201906,201909,201912,202003,202006,202009
2019-05-01,O,2019-04-30 20:00:00,2019-05-01 18:00:00,2019-05-01 15:59:00,2019-05-01 16:00:00,31,,201906,201909,201912,202003,202006,202009
2019-05-02,O,2019-05-01 20:00:00,2019-05-02 18:00:00,2019-05-02 15:59:00,2019-05-02 16:00:00,30,,201906,201909,201912,202003,202006,202009
2019-05-03,O,2019-05-02 20:00:00,2019-05-03 18:00:00,2019-05-03 15:59:00,2019-05-03 16:00:00,29,,201906,201909,201912,202003,202006,202009
2019-05-06,O,2019-05-05 20:00:00,2019-05-06 18:00:00,2019-05-06 15:59:00,2019-05-06 16:00:00,28,,201906,201909,201912,202003,202006,202009
2019-05-07,O,2019-05-06 20:00:00,2019-05-07 18:00:00,2019-05-07 15:59:00,2019-05-07 16:00:00,27,,201906,201909,201912,202003,202006,202009
2019-05-08,O,2019-05-07 20:00:00,2019-05-08 18:00:00,2019-05-08 15:59:00,2019-05-08 16:00:00,26,,201906,201909,201912,202003,202006,202009
2019-05-09,O,2019-05-08 20:00:00,2019-05-09 18:00:00,2019-05-09 15:59:00,2019-05-09 16:00:00,25,,201906,201909,201912,202003,202006,202009
2019-05-10,O,2019-05-09 20:00:00,2019-05-10 18:00:00,2019-05-10 15:59:00,2019-05-10 16:00:00,24,,201906,201909,201912,202003,202006,202009
2019-05-13,O,2019-05-12 20:00:00,2019-05-13 18:00:00,2019-05-13 15:59:00,2019-05-13 16:00:00,23,,201906,201909,201912,202003,202006,202009
2019-05-14,O,2019-05-13 20:00:00,2019-05-14 18:00:00,2019-05-14 15:59:00,2019-05-14 16:00:00,22,,201906,201909,201912,202003,202006,202009
2019-05-15,O,2019-05-14 20:00:00,2019-05-15 18:00:00,2019-05-15 15:59:00,2019-05-15 16:00:00,21,,201906,201909,201912,202003,202006,202009
2019-05-16,O,2019-05-15 20:00:00,2019-05-16 18:00:00,2019-05-16 15:59:00,2019-05-16 16:00:00,20,,201906,201909,201912,202003,202006,202009
2019-05-17,O,2019-05-16 20:00:00,2019-05-17 18:00:00,2019-05-17 15:59:00,2019-05-17 16:00:00,19,,201906,201909,201912,202003,202006,202009
2019-05-20,O,2019-05-19 20:00:00,2019-05-20 18:00:00,2019-05-20 15:59:00,2019-05-20 16:00:00,18,,201906,201909,201912,202003,202006,202009
2019-05-21,O,2019-05-20 20:00:00,2019-05-21 18:00:00,2019-05-21 15:59:00,2019-05-21 16:00:00,17,,201906,201909,201912,202003,202006,202009
2019-05-22,O,2019-05-21 20:00:00,2019-05-22 18:00:00,2019-05-22 15:59:00,2019-05-22 16:00:00,16,,201906,201909,201912,202003,202006,202009
2019-05-23,O,2019-05-22 20:00:00,2019-05-23 18:00:00,2019-05-23 15:59:00,2019-05-23 16:00:00,15,,201906,201909,201912,202003,202006,202009
2019-05-24,O,2019-05-23 20:00:00,2019-05-24 18:00:00,2019-05-24 15:59:00,2019-05-24 16:00:00,14,,201906,201909,201912,202003,202006,202009
2019-05-27,X,,,,,,,,,,,,
2019-05-28,O,2019-05-27 20:00:00,2019-05-28 18:00:00,2019-05-28 15:59:00,2019-05-28 16:00:00,13,,201906,201909,201912,202003,202006,202009
2019-05-29,O,2019-05-28 20:00:00,2019-05-29 18:00:00,2019-05-29 15:59:00,2019-05-29 16:00:00,12,,201906,201909,201912,202003,202006,202009
2019-05-30,O,2019-05-29 20:00:00,2019-05-30 18:00:00,2019-05-30 15:59:00,2019-05-30 16:00:00,11,,201906,201909,201912,202003,202006,202009
2019-05-31,O,2019-05-30 20:00:00,2019-05-31 18:00:00,2019-05-31 15:59:00,2019-05-31 16:00:00,10,,201906,201909,201912,202003,202006,202009
2019-06-03,O,2019-06-02 20:00:00,2019-06-03 18:00:00,2019-06-03 15:59:00,2019-06-03 16:00:00,9,,201906,201909,201912,202003,202006,202009
