date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RBOB_N0,RBOB_N1,RBOB_N2,RBOB_N3,RBOB_N4,RBOB_N5,RBOB_N6
2015-09-30,O,2015-09-29 18:00:00,2015-09-30 17:00:00,2015-09-30 14:28:00,2015-09-30 14:30:00,17,201510,201511,201512,201601,201602,201603,201604
2015-10-01,O,2015-09-30 18:00:00,2015-10-01 17:00:00,2015-10-01 14:28:00,2015-10-01 14:30:00,16,,201511,201512,201601,201602,201603,201604
2015-10-02,O,2015-10-01 18:00:00,2015-10-02 17:00:00,2015-10-02 14:28:00,2015-10-02 14:30:00,15,,201511,201512,201601,201602,201603,201604
2015-10-05,O,2015-10-04 18:00:00,2015-10-05 17:00:00,2015-10-05 14:28:00,2015-10-05 14:30:00,14,,201511,201512,201601,201602,201603,201604
2015-10-06,O,2015-10-05 18:00:00,2015-10-06 17:00:00,2015-10-06 14:28:00,2015-10-06 14:30:00,13,,201511,201512,201601,201602,201603,201604
2015-10-07,O,2015-10-06 18:00:00,2015-10-07 17:00:00,2015-10-07 14:28:00,2015-10-07 14:30:00,12,,201511,201512,201601,201602,201603,201604
2015-10-08,O,2015-10-07 18:00:00,2015-10-08 17:00:00,2015-10-08 14:28:00,2015-10-08 14:30:00,11,,201511,201512,201601,201602,201603,201604
2015-10-09,O,2015-10-08 18:00:00,2015-10-09 17:00:00,2015-10-09 14:28:00,2015-10-09 14:30:00,10,,201511,201512,201601,201602,201603,201604
2015-10-12,O,2015-10-11 18:00:00,2015-10-12 17:00:00,2015-10-12 14:28:00,2015-10-12 14:30:00,9,,201511,201512,201601,201602,201603,201604
2015-10-13,O,2015-10-12 18:00:00,2015-10-13 17:00:00,2015-10-13 14:28:00,2015-10-13 14:30:00,8,,201511,201512,201601,201602,201603,201604
2015-10-14,O,2015-10-13 18:00:00,2015-10-14 17:00:00,2015-10-14 14:28:00,2015-10-14 14:30:00,7,,201511,201512,201601,201602,201603,201604
2015-10-15,O,2015-10-14 18:00:00,2015-10-15 17:00:00,2015-10-15 14:28:00,2015-10-15 14:30:00,6,,201511,201512,201601,201602,201603,201604
2015-10-16,O,2015-10-15 18:00:00,2015-10-16 17:00:00,2015-10-16 14:28:00,2015-10-16 14:30:00,5,,201511,201512,201601,201602,201603,201604
2015-10-19,O,2015-10-18 18:00:00,2015-10-19 17:00:00,2015-10-19 14:28:00,2015-10-19 14:30:00,4,,201511,201512,201601,201602,201603,201604
2015-10-20,O,2015-10-19 18:00:00,2015-10-20 17:00:00,2015-10-20 14:28:00,2015-10-20 14:30:00,3,,201511,201512,201601,201602,201603,201604
2015-10-21,O,2015-10-20 18:00:00,2015-10-21 17:00:00,2015-10-21 14:28:00,2015-10-21 14:30:00,2,,201511,201512,201601,201602,201603,201604
2015-10-22,O,2015-10-21 18:00:00,2015-10-22 17:00:00,2015-10-22 14:28:00,2015-10-22 14:30:00,1,,201511,201512,201601,201602,201603,201604
2015-10-23,O,2015-10-22 18:00:00,2015-10-23 17:00:00,2015-10-23 14:28:00,2015-10-23 14:30:00,0,,201511,201512,201601,201602,201603,201604
2015-10-26,O,2015-10-25 18:00:00,2015-10-26 17:00:00,2015-10-26 14:28:00,2015-10-26 14:30:00,19,201511,201512,201601,201602,201603,201604,201605
2015-10-27,O,2015-10-26 18:00:00,2015-10-27 17:00:00,2015-10-27 14:28:00,2015-10-27 14:30:00,18,201511,201512,201601,201602,201603,201604,201605
2015-10-28,O,2015-10-27 18:00:00,2015-10-28 17:00:00,2015-10-28 14:28:00,2015-10-28 14:30:00,17,201511,201512,201601,201602,201603,201604,201605
2015-10-29,O,2015-10-28 18:00:00,2015-10-29 17:00:00,2015-10-29 14:28:00,2015-10-29 14:30:00,16,201511,201512,201601,201602,201603,201604,201605
2015-10-30,O,2015-10-29 18:00:00,2015-10-30 17:00:00,2015-10-30 14:28:00,2015-10-30 14:30:00,15,201511,201512,201601,201602,201603,201604,201605
2015-11-02,O,2015-11-01 18:00:00,2015-11-02 17:00:00,2015-11-02 14:28:00,2015-11-02 14:30:00,14,,201512,201601,201602,201603,201604,201605
2015-11-03,O,2015-11-02 18:00:00,2015-11-03 17:00:00,2015-11-03 14:28:00,2015-11-03 14:30:00,13,,201512,201601,201602,201603,201604,201605
2015-11-04,O,2015-11-03 18:00:00,2015-11-04 17:00:00,2015-11-04 14:28:00,2015-11-04 14:30:00,12,,201512,201601,201602,201603,201604,201605
2015-11-05,O,2015-11-04 18:00:00,2015-11-05 17:00:00,2015-11-05 14:28:00,2015-11-05 14:30:00,11,,201512,201601,201602,201603,201604,201605
2015-11-06,O,2015-11-05 18:00:00,2015-11-06 17:00:00,2015-11-06 14:28:00,2015-11-06 14:30:00,10,,201512,201601,201602,201603,201604,201605
2015-11-09,O,2015-11-08 18:00:00,2015-11-09 17:00:00,2015-11-09 14:28:00,2015-11-09 14:30:00,9,,201512,201601,201602,201603,201604,201605
2015-11-10,O,2015-11-09 18:00:00,2015-11-10 17:00:00,2015-11-10 14:28:00,2015-11-10 14:30:00,8,,201512,201601,201602,201603,201604,201605
2015-11-11,O,2015-11-10 18:00:00,2015-11-11 17:00:00,2015-11-11 14:28:00,2015-11-11 14:30:00,7,,201512,201601,201602,201603,201604,201605
2015-11-12,O,2015-11-11 18:00:00,2015-11-12 17:00:00,2015-11-12 14:28:00,2015-11-12 14:30:00,6,,201512,201601,201602,201603,201604,201605
2015-11-13,O,2015-11-12 18:00:00,2015-11-13 17:00:00,2015-11-13 14:28:00,2015-11-13 14:30:00,5,,201512,201601,201602,201603,201604,201605
2015-11-16,O,2015-11-15 18:00:00,2015-11-16 17:00:00,2015-11-16 14:28:00,2015-11-16 14:30:00,4,,201512,201601,201602,201603,201604,201605
2015-11-17,O,2015-11-16 18:00:00,2015-11-17 17:00:00,2015-11-17 14:28:00,2015-11-17 14:30:00,3,,201512,201601,201602,201603,201604,201605
2015-11-18,O,2015-11-17 18:00:00,2015-11-18 17:00:00,2015-11-18 14:28:00,2015-11-18 14:30:00,2,,201512,201601,201602,201603,201604,201605
2015-11-19,O,2015-11-18 18:00:00,2015-11-19 17:00:00,2015-11-19 14:28:00,2015-11-19 14:30:00,1,,201512,201601,201602,201603,201604,201605
2015-11-20,O,2015-11-19 18:00:00,2015-11-20 17:00:00,2015-11-20 14:28:00,2015-11-20 14:30:00,0,,201512,201601,201602,201603,201604,201605
2015-11-23,O,2015-11-22 18:00:00,2015-11-23 17:00:00,2015-11-23 14:28:00,2015-11-23 14:30:00,21,201512,201601,201602,201603,201604,201605,201606
2015-11-24,O,2015-11-23 18:00:00,2015-11-24 17:00:00,2015-11-24 14:28:00,2015-11-24 14:30:00,20,201512,201601,201602,201603,201604,201605,201606
2015-11-25,O,2015-11-24 18:00:00,2015-11-25 17:00:00,2015-11-25 14:28:00,2015-11-25 14:30:00,19,201512,201601,201602,201603,201604,201605,201606
2015-11-26,X,,,,,,,,,,,,
2015-11-27,O,2015-11-26 18:00:00,2015-11-27 17:00:00,2015-11-27 14:28:00,2015-11-27 14:30:00,18,201512,201601,201602,201603,201604,201605,201606
2015-11-30,O,2015-11-29 18:00:00,2015-11-30 17:00:00,2015-11-30 14:28:00,2015-11-30 14:30:00,17,201512,201601,201602,201603,201604,201605,201606
2015-12-01,O,2015-11-30 18:00:00,2015-12-01 17:00:00,2015-12-01 14:28:00,2015-12-01 14:30:00,16,,201601,201602,201603,201604,201605,201606
2015-12-02,O,2015-12-01 18:00:00,2015-12-02 17:00:00,2015-12-02 14:28:00,2015-12-02 14:30:00,15,,201601,201602,201603,201604,201605,201606
2015-12-03,O,2015-12-02 18:00:00,2015-12-03 17:00:00,2015-12-03 14:28:00,2015-12-03 14:30:00,14,,201601,201602,201603,201604,201605,201606
2015-12-04,O,2015-12-03 18:00:00,2015-12-04 17:00:00,2015-12-04 14:28:00,2015-12-04 14:30:00,13,,201601,201602,201603,201604,201605,201606
2015-12-07,O,2015-12-06 18:00:00,2015-12-07 17:00:00,2015-12-07 14:28:00,2015-12-07 14:30:00,12,,201601,201602,201603,201604,201605,201606
2015-12-08,O,2015-12-07 18:00:00,2015-12-08 17:00:00,2015-12-08 14:28:00,2015-12-08 14:30:00,11,,201601,201602,201603,201604,201605,201606
2015-12-09,O,2015-12-08 18:00:00,2015-12-09 17:00:00,2015-12-09 14:28:00,2015-12-09 14:30:00,10,,201601,201602,201603,201604,201605,201606
2015-12-10,O,2015-12-09 18:00:00,2015-12-10 17:00:00,2015-12-10 14:28:00,2015-12-10 14:30:00,9,,201601,201602,201603,201604,201605,201606
2015-12-11,O,2015-12-10 18:00:00,2015-12-11 17:00:00,2015-12-11 14:28:00,2015-12-11 14:30:00,8,,201601,201602,201603,201604,201605,201606
2015-12-14,O,2015-12-13 18:00:00,2015-12-14 17:00:00,2015-12-14 14:28:00,2015-12-14 14:30:00,7,,201601,201602,201603,201604,201605,201606
2015-12-15,O,2015-12-14 18:00:00,2015-12-15 17:00:00,2015-12-15 14:28:00,2015-12-15 14:30:00,6,,201601,201602,201603,201604,201605,201606
2015-12-16,O,2015-12-15 18:00:00,2015-12-16 17:00:00,2015-12-16 14:28:00,2015-12-16 14:30:00,5,,201601,201602,201603,201604,201605,201606
2015-12-17,O,2015-12-16 18:00:00,2015-12-17 17:00:00,2015-12-17 14:28:00,2015-12-17 14:30:00,4,,201601,201602,201603,201604,201605,201606
2015-12-18,O,2015-12-17 18:00:00,2015-12-18 17:00:00,2015-12-18 14:28:00,2015-12-18 14:30:00,3,,201601,201602,201603,201604,201605,201606
2015-12-21,O,2015-12-20 18:00:00,2015-12-21 17:00:00,2015-12-21 14:28:00,2015-12-21 14:30:00,2,,201601,201602,201603,201604,201605,201606
2015-12-22,O,2015-12-21 18:00:00,2015-12-22 17:00:00,2015-12-22 14:28:00,2015-12-22 14:30:00,1,,201601,201602,201603,201604,201605,201606
2015-12-23,O,2015-12-22 18:00:00,2015-12-23 17:00:00,2015-12-23 14:28:00,2015-12-23 14:30:00,0,,201601,201602,201603,201604,201605,201606
2015-12-24,O,2015-12-23 18:00:00,2015-12-24 17:00:00,2015-12-24 14:28:00,2015-12-24 14:30:00,18,201601,201602,201603,201604,201605,201606,201607
2015-12-25,X,,,,,,,,,,,,
2015-12-28,O,2015-12-27 18:00:00,2015-12-28 17:00:00,2015-12-28 14:28:00,2015-12-28 14:30:00,17,201601,201602,201603,201604,201605,201606,201607
2015-12-29,O,2015-12-28 18:00:00,2015-12-29 17:00:00,2015-12-29 14:28:00,2015-12-29 14:30:00,16,201601,201602,201603,201604,201605,201606,201607
2015-12-30,O,2015-12-29 18:00:00,2015-12-30 17:00:00,2015-12-30 14:28:00,2015-12-30 14:30:00,15,201601,201602,201603,201604,201605,201606,201607
2015-12-31,O,2015-12-30 18:00:00,2015-12-31 17:00:00,2015-12-31 14:28:00,2015-12-31 14:30:00,14,201601,201602,201603,201604,201605,201606,201607
2016-01-01,X,,,,,,,,,,,,
2016-01-04,O,2016-01-03 18:00:00,2016-01-04 17:00:00,2016-01-04 14:28:00,2016-01-04 14:30:00,13,,201602,201603,201604,201605,201606,201607
2016-01-05,O,2016-01-04 18:00:00,2016-01-05 17:00:00,2016-01-05 14:28:00,2016-01-05 14:30:00,12,,201602,201603,201604,201605,201606,201607
2016-01-06,O,2016-01-05 18:00:00,2016-01-06 17:00:00,2016-01-06 14:28:00,2016-01-06 14:30:00,11,,201602,201603,201604,201605,201606,201607
2016-01-07,O,2016-01-06 18:00:00,2016-01-07 17:00:00,2016-01-07 14:28:00,2016-01-07 14:30:00,10,,201602,201603,201604,201605,201606,201607
2016-01-08,O,2016-01-07 18:00:00,2016-01-08 17:00:00,2016-01-08 14:28:00,2016-01-08 14:30:00,9,,201602,201603,201604,201605,201606,201607
2016-01-11,O,2016-01-10 18:00:00,2016-01-11 17:00:00,2016-01-11 14:28:00,2016-01-11 14:30:00,8,,201602,201603,201604,201605,201606,201607
2016-01-12,O,2016-01-11 18:00:00,2016-01-12 17:00:00,2016-01-12 14:28:00,2016-01-12 14:30:00,7,,201602,201603,201604,201605,201606,201607
2016-01-13,O,2016-01-12 18:00:00,2016-01-13 17:00:00,2016-01-13 14:28:00,2016-01-13 14:30:00,6,,201602,201603,201604,201605,201606,201607
2016-01-14,O,2016-01-13 18:00:00,2016-01-14 17:00:00,2016-01-14 14:28:00,2016-01-14 14:30:00,5,,201602,201603,201604,201605,201606,201607
2016-01-15,O,2016-01-14 18:00:00,2016-01-15 17:00:00,2016-01-15 14:28:00,2016-01-15 14:30:00,4,,201602,201603,201604,201605,201606,201607
2016-01-18,X,,,,,,,,,,,,
2016-01-19,O,2016-01-18 18:00:00,2016-01-19 17:00:00,2016-01-19 14:28:00,2016-01-19 14:30:00,3,,201602,201603,201604,201605,201606,201607
2016-01-20,O,2016-01-19 18:00:00,2016-01-20 17:00:00,2016-01-20 14:28:00,2016-01-20 14:30:00,2,,201602,201603,201604,201605,201606,201607
2016-01-21,O,2016-01-20 18:00:00,2016-01-21 17:00:00,2016-01-21 14:28:00,2016-01-21 14:30:00,1,,201602,201603,201604,201605,201606,201607
2016-01-22,O,2016-01-21 18:00:00,2016-01-22 17:00:00,2016-01-22 14:28:00,2016-01-22 14:30:00,0,,201602,201603,201604,201605,201606,201607
2016-01-25,O,2016-01-24 18:00:00,2016-01-25 17:00:00,2016-01-25 14:28:00,2016-01-25 14:30:00,19,201602,201603,201604,201605,201606,201607,201608
2016-01-26,O,2016-01-25 18:00:00,2016-01-26 17:00:00,2016-01-26 14:28:00,2016-01-26 14:30:00,18,201602,201603,201604,201605,201606,201607,201608
2016-01-27,O,2016-01-26 18:00:00,2016-01-27 17:00:00,2016-01-27 14:28:00,2016-01-27 14:30:00,17,201602,201603,201604,201605,201606,201607,201608
2016-01-28,O,2016-01-27 18:00:00,2016-01-28 17:00:00,2016-01-28 14:28:00,2016-01-28 14:30:00,16,201602,201603,201604,201605,201606,201607,201608
2016-01-29,O,2016-01-28 18:00:00,2016-01-29 17:00:00,2016-01-29 14:28:00,2016-01-29 14:30:00,15,201602,201603,201604,201605,201606,201607,201608
2016-02-01,O,2016-01-31 18:00:00,2016-02-01 17:00:00,2016-02-01 14:28:00,2016-02-01 14:30:00,14,,201603,201604,201605,201606,201607,201608
2016-02-02,O,2016-02-01 18:00:00,2016-02-02 17:00:00,2016-02-02 14:28:00,2016-02-02 14:30:00,13,,201603,201604,201605,201606,201607,201608
2016-02-03,O,2016-02-02 18:00:00,2016-02-03 17:00:00,2016-02-03 14:28:00,2016-02-03 14:30:00,12,,201603,201604,201605,201606,201607,201608
2016-02-04,O,2016-02-03 18:00:00,2016-02-04 17:00:00,2016-02-04 14:28:00,2016-02-04 14:30:00,11,,201603,201604,201605,201606,201607,201608
2016-02-05,O,2016-02-04 18:00:00,2016-02-05 17:00:00,2016-02-05 14:28:00,2016-02-05 14:30:00,10,,201603,201604,201605,201606,201607,201608
2016-02-08,O,2016-02-07 18:00:00,2016-02-08 17:00:00,2016-02-08 14:28:00,2016-02-08 14:30:00,9,,201603,201604,201605,201606,201607,201608
2016-02-09,O,2016-02-08 18:00:00,2016-02-09 17:00:00,2016-02-09 14:28:00,2016-02-09 14:30:00,8,,201603,201604,201605,201606,201607,201608
2016-02-10,O,2016-02-09 18:00:00,2016-02-10 17:00:00,2016-02-10 14:28:00,2016-02-10 14:30:00,7,,201603,201604,201605,201606,201607,201608
2016-02-11,O,2016-02-10 18:00:00,2016-02-11 17:00:00,2016-02-11 14:28:00,2016-02-11 14:30:00,6,,201603,201604,201605,201606,201607,201608
2016-02-12,O,2016-02-11 18:00:00,2016-02-12 17:00:00,2016-02-12 14:28:00,2016-02-12 14:30:00,5,,201603,201604,201605,201606,201607,201608
2016-02-15,X,,,,,,,,,,,,
2016-02-16,O,2016-02-15 18:00:00,2016-02-16 17:00:00,2016-02-16 14:28:00,2016-02-16 14:30:00,4,,201603,201604,201605,201606,201607,201608
2016-02-17,O,2016-02-16 18:00:00,2016-02-17 17:00:00,2016-02-17 14:28:00,2016-02-17 14:30:00,3,,201603,201604,201605,201606,201607,201608
2016-02-18,O,2016-02-17 18:00:00,2016-02-18 17:00:00,2016-02-18 14:28:00,2016-02-18 14:30:00,2,,201603,201604,201605,201606,201607,201608
2016-02-19,O,2016-02-18 18:00:00,2016-02-19 17:00:00,2016-02-19 14:28:00,2016-02-19 14:30:00,1,,201603,201604,201605,201606,201607,201608
2016-02-22,O,2016-02-21 18:00:00,2016-02-22 17:00:00,2016-02-22 14:28:00,2016-02-22 14:30:00,0,,201603,201604,201605,201606,201607,201608
2016-02-23,O,2016-02-22 18:00:00,2016-02-23 17:00:00,2016-02-23 14:28:00,2016-02-23 14:30:00,21,201603,201604,201605,201606,201607,201608,201609
2016-02-24,O,2016-02-23 18:00:00,2016-02-24 17:00:00,2016-02-24 14:28:00,2016-02-24 14:30:00,20,201603,201604,201605,201606,201607,201608,201609
2016-02-25,O,2016-02-24 18:00:00,2016-02-25 17:00:00,2016-02-25 14:28:00,2016-02-25 14:30:00,19,201603,201604,201605,201606,201607,201608,201609
2016-02-26,O,2016-02-25 18:00:00,2016-02-26 17:00:00,2016-02-26 14:28:00,2016-02-26 14:30:00,18,201603,201604,201605,201606,201607,201608,201609
2016-02-29,O,2016-02-28 18:00:00,2016-02-29 17:00:00,2016-02-29 14:28:00,2016-02-29 14:30:00,17,201603,201604,201605,201606,201607,201608,201609
2016-03-01,O,2016-02-29 18:00:00,2016-03-01 17:00:00,2016-03-01 14:28:00,2016-03-01 14:30:00,16,,201604,201605,201606,201607,201608,201609
2016-03-02,O,2016-03-01 18:00:00,2016-03-02 17:00:00,2016-03-02 14:28:00,2016-03-02 14:30:00,15,,201604,201605,201606,201607,201608,201609
2016-03-03,O,2016-03-02 18:00:00,2016-03-03 17:00:00,2016-03-03 14:28:00,2016-03-03 14:30:00,14,,201604,201605,201606,201607,201608,201609
2016-03-04,O,2016-03-03 18:00:00,2016-03-04 17:00:00,2016-03-04 14:28:00,2016-03-04 14:30:00,13,,201604,201605,201606,201607,201608,201609
2016-03-07,O,2016-03-06 18:00:00,2016-03-07 17:00:00,2016-03-07 14:28:00,2016-03-07 14:30:00,12,,201604,201605,201606,201607,201608,201609
2016-03-08,O,2016-03-07 18:00:00,2016-03-08 17:00:00,2016-03-08 14:28:00,2016-03-08 14:30:00,11,,201604,201605,201606,201607,201608,201609
2016-03-09,O,2016-03-08 18:00:00,2016-03-09 17:00:00,2016-03-09 14:28:00,2016-03-09 14:30:00,10,,201604,201605,201606,201607,201608,201609
2016-03-10,O,2016-03-09 18:00:00,2016-03-10 17:00:00,2016-03-10 14:28:00,2016-03-10 14:30:00,9,,201604,201605,201606,201607,201608,201609
2016-03-11,O,2016-03-10 18:00:00,2016-03-11 17:00:00,2016-03-11 14:28:00,2016-03-11 14:30:00,8,,201604,201605,201606,201607,201608,201609
2016-03-14,O,2016-03-13 18:00:00,2016-03-14 17:00:00,2016-03-14 14:28:00,2016-03-14 14:30:00,7,,201604,201605,201606,201607,201608,201609
2016-03-15,O,2016-03-14 18:00:00,2016-03-15 17:00:00,2016-03-15 14:28:00,2016-03-15 14:30:00,6,,201604,201605,201606,201607,201608,201609
2016-03-16,O,2016-03-15 18:00:00,2016-03-16 17:00:00,2016-03-16 14:28:00,2016-03-16 14:30:00,5,,201604,201605,201606,201607,201608,201609
2016-03-17,O,2016-03-16 18:00:00,2016-03-17 17:00:00,2016-03-17 14:28:00,2016-03-17 14:30:00,4,,201604,201605,201606,201607,201608,201609
2016-03-18,O,2016-03-17 18:00:00,2016-03-18 17:00:00,2016-03-18 14:28:00,2016-03-18 14:30:00,3,,201604,201605,201606,201607,201608,201609
2016-03-21,O,2016-03-20 18:00:00,2016-03-21 17:00:00,2016-03-21 14:28:00,2016-03-21 14:30:00,2,,201604,201605,201606,201607,201608,201609
2016-03-22,O,2016-03-21 18:00:00,2016-03-22 17:00:00,2016-03-22 14:28:00,2016-03-22 14:30:00,1,,201604,201605,201606,201607,201608,201609
2016-03-23,O,2016-03-22 18:00:00,2016-03-23 17:00:00,2016-03-23 14:28:00,2016-03-23 14:30:00,0,,201604,201605,201606,201607,201608,201609
2016-03-24,O,2016-03-23 18:00:00,2016-03-24 17:00:00,2016-03-24 14:28:00,2016-03-24 14:30:00,20,201604,201605,201606,201607,201608,201609,201610
2016-03-25,X,,,,,,,,,,,,
2016-03-28,O,2016-03-27 18:00:00,2016-03-28 17:00:00,2016-03-28 14:28:00,2016-03-28 14:30:00,19,201604,201605,201606,201607,201608,201609,201610
2016-03-29,O,2016-03-28 18:00:00,2016-03-29 17:00:00,2016-03-29 14:28:00,2016-03-29 14:30:00,18,201604,201605,201606,201607,201608,201609,201610
2016-03-30,O,2016-03-29 18:00:00,2016-03-30 17:00:00,2016-03-30 14:28:00,2016-03-30 14:30:00,17,201604,201605,201606,201607,201608,201609,201610
2016-03-31,O,2016-03-30 18:00:00,2016-03-31 17:00:00,2016-03-31 14:28:00,2016-03-31 14:30:00,16,201604,201605,201606,201607,201608,201609,201610
2016-04-01,O,2016-03-31 18:00:00,2016-04-01 17:00:00,2016-04-01 14:28:00,2016-04-01 14:30:00,15,,201605,201606,201607,201608,201609,201610
2016-04-04,O,2016-04-03 18:00:00,2016-04-04 17:00:00,2016-04-04 14:28:00,2016-04-04 14:30:00,14,,201605,201606,201607,201608,201609,201610
2016-04-05,O,2016-04-04 18:00:00,2016-04-05 17:00:00,2016-04-05 14:28:00,2016-04-05 14:30:00,13,,201605,201606,201607,201608,201609,201610
2016-04-06,O,2016-04-05 18:00:00,2016-04-06 17:00:00,2016-04-06 14:28:00,2016-04-06 14:30:00,12,,201605,201606,201607,201608,201609,201610
2016-04-07,O,2016-04-06 18:00:00,2016-04-07 17:00:00,2016-04-07 14:28:00,2016-04-07 14:30:00,11,,201605,201606,201607,201608,201609,201610
2016-04-08,O,2016-04-07 18:00:00,2016-04-08 17:00:00,2016-04-08 14:28:00,2016-04-08 14:30:00,10,,201605,201606,201607,201608,201609,201610
2016-04-11,O,2016-04-10 18:00:00,2016-04-11 17:00:00,2016-04-11 14:28:00,2016-04-11 14:30:00,9,,201605,201606,201607,201608,201609,201610
2016-04-12,O,2016-04-11 18:00:00,2016-04-12 17:00:00,2016-04-12 14:28:00,2016-04-12 14:30:00,8,,201605,201606,201607,201608,201609,201610
2016-04-13,O,2016-04-12 18:00:00,2016-04-13 17:00:00,2016-04-13 14:28:00,2016-04-13 14:30:00,7,,201605,201606,201607,201608,201609,201610
2016-04-14,O,2016-04-13 18:00:00,2016-04-14 17:00:00,2016-04-14 14:28:00,2016-04-14 14:30:00,6,,201605,201606,201607,201608,201609,201610
2016-04-15,O,2016-04-14 18:00:00,2016-04-15 17:00:00,2016-04-15 14:28:00,2016-04-15 14:30:00,5,,201605,201606,201607,201608,201609,201610
2016-04-18,O,2016-04-17 18:00:00,2016-04-18 17:00:00,2016-04-18 14:28:00,2016-04-18 14:30:00,4,,201605,201606,201607,201608,201609,201610
2016-04-19,O,2016-04-18 18:00:00,2016-04-19 17:00:00,2016-04-19 14:28:00,2016-04-19 14:30:00,3,,201605,201606,201607,201608,201609,201610
2016-04-20,O,2016-04-19 18:00:00,2016-04-20 17:00:00,2016-04-20 14:28:00,2016-04-20 14:30:00,2,,201605,201606,201607,201608,201609,201610
2016-04-21,O,2016-04-20 18:00:00,2016-04-21 17:00:00,2016-04-21 14:28:00,2016-04-21 14:30:00,1,,201605,201606,201607,201608,201609,201610
2016-04-22,O,2016-04-21 18:00:00,2016-04-22 17:00:00,2016-04-22 14:28:00,2016-04-22 14:30:00,0,,201605,201606,201607,201608,201609,201610
2016-04-25,O,2016-04-24 18:00:00,2016-04-25 17:00:00,2016-04-25 14:28:00,2016-04-25 14:30:00,20,201605,201606,201607,201608,201609,201610,201611
2016-04-26,O,2016-04-25 18:00:00,2016-04-26 17:00:00,2016-04-26 14:28:00,2016-04-26 14:30:00,19,201605,201606,201607,201608,201609,201610,201611
2016-04-27,O,2016-04-26 18:00:00,2016-04-27 17:00:00,2016-04-27 14:28:00,2016-04-27 14:30:00,18,201605,201606,201607,201608,201609,201610,201611
2016-04-28,O,2016-04-27 18:00:00,2016-04-28 17:00:00,2016-04-28 14:28:00,2016-04-28 14:30:00,17,201605,201606,201607,201608,201609,201610,201611
2016-04-29,O,2016-04-28 18:00:00,2016-04-29 17:00:00,2016-04-29 14:28:00,2016-04-29 14:30:00,16,201605,201606,201607,201608,201609,201610,201611
2016-05-02,O,2016-05-01 18:00:00,2016-05-02 17:00:00,2016-05-02 14:28:00,2016-05-02 14:30:00,15,,201606,201607,201608,201609,201610,201611
2016-05-03,O,2016-05-02 18:00:00,2016-05-03 17:00:00,2016-05-03 14:28:00,2016-05-03 14:30:00,14,,201606,201607,201608,201609,201610,201611
2016-05-04,O,2016-05-03 18:00:00,2016-05-04 17:00:00,2016-05-04 14:28:00,2016-05-04 14:30:00,13,,201606,201607,201608,201609,201610,201611
2016-05-05,O,2016-05-04 18:00:00,2016-05-05 17:00:00,2016-05-05 14:28:00,2016-05-05 14:30:00,12,,201606,201607,201608,201609,201610,201611
2016-05-06,O,2016-05-05 18:00:00,2016-05-06 17:00:00,2016-05-06 14:28:00,2016-05-06 14:30:00,11,,201606,201607,201608,201609,201610,201611
2016-05-09,O,2016-05-08 18:00:00,2016-05-09 17:00:00,2016-05-09 14:28:00,2016-05-09 14:30:00,10,,201606,201607,201608,201609,201610,201611
2016-05-10,O,2016-05-09 18:00:00,2016-05-10 17:00:00,2016-05-10 14:28:00,2016-05-10 14:30:00,9,,201606,201607,201608,201609,201610,201611
2016-05-11,O,2016-05-10 18:00:00,2016-05-11 17:00:00,2016-05-11 14:28:00,2016-05-11 14:30:00,8,,201606,201607,201608,201609,201610,201611
2016-05-12,O,2016-05-11 18:00:00,2016-05-12 17:00:00,2016-05-12 14:28:00,2016-05-12 14:30:00,7,,201606,201607,201608,201609,201610,201611
2016-05-13,O,2016-05-12 18:00:00,2016-05-13 17:00:00,2016-05-13 14:28:00,2016-05-13 14:30:00,6,,201606,201607,201608,201609,201610,201611
2016-05-16,O,2016-05-15 18:00:00,2016-05-16 17:00:00,2016-05-16 14:28:00,2016-05-16 14:30:00,5,,201606,201607,201608,201609,201610,201611
2016-05-17,O,2016-05-16 18:00:00,2016-05-17 17:00:00,2016-05-17 14:28:00,2016-05-17 14:30:00,4,,201606,201607,201608,201609,201610,201611
2016-05-18,O,2016-05-17 18:00:00,2016-05-18 17:00:00,2016-05-18 14:28:00,2016-05-18 14:30:00,3,,201606,201607,201608,201609,201610,201611
2016-05-19,O,2016-05-18 18:00:00,2016-05-19 17:00:00,2016-05-19 14:28:00,2016-05-19 14:30:00,2,,201606,201607,201608,201609,201610,201611
2016-05-20,O,2016-05-19 18:00:00,2016-05-20 17:00:00,2016-05-20 14:28:00,2016-05-20 14:30:00,1,,201606,201607,201608,201609,201610,201611
2016-05-23,O,2016-05-22 18:00:00,2016-05-23 17:00:00,2016-05-23 14:28:00,2016-05-23 14:30:00,0,,201606,201607,201608,201609,201610,201611
2016-05-24,O,2016-05-23 18:00:00,2016-05-24 17:00:00,2016-05-24 14:28:00,2016-05-24 14:30:00,21,201606,201607,201608,201609,201610,201611,201612
2016-05-25,O,2016-05-24 18:00:00,2016-05-25 17:00:00,2016-05-25 14:28:00,2016-05-25 14:30:00,20,201606,201607,201608,201609,201610,201611,201612
2016-05-26,O,2016-05-25 18:00:00,2016-05-26 17:00:00,2016-05-26 14:28:00,2016-05-26 14:30:00,19,201606,201607,201608,201609,201610,201611,201612
2016-05-27,O,2016-05-26 18:00:00,2016-05-27 17:00:00,2016-05-27 14:28:00,2016-05-27 14:30:00,18,201606,201607,201608,201609,201610,201611,201612
