date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2021-07-15,O,2021-07-14 18:00:00,2021-07-15 17:00:00,2021-07-15 15:59:30,2021-07-15 16:00:00,19,202107,202108,202109,202110,202111,202112,202201
2021-07-16,O,2021-07-15 18:00:00,2021-07-16 17:00:00,2021-07-16 15:59:30,2021-07-16 16:00:00,18,202107,202108,202109,202110,202111,202112,202201
2021-07-19,O,2021-07-18 18:00:00,2021-07-19 17:00:00,2021-07-19 15:59:30,2021-07-19 16:00:00,17,202107,202108,202109,202110,202111,202112,202201
2021-07-20,O,2021-07-19 18:00:00,2021-07-20 17:00:00,2021-07-20 15:59:30,2021-07-20 16:00:00,16,202107,202108,202109,202110,202111,202112,202201
2021-07-21,O,2021-07-20 18:00:00,2021-07-21 17:00:00,2021-07-21 15:59:30,2021-07-21 16:00:00,15,202107,202108,202109,202110,202111,202112,202201
2021-07-22,O,2021-07-21 18:00:00,2021-07-22 17:00:00,2021-07-22 15:59:30,2021-07-22 16:00:00,14,,202108,202109,202110,202111,202112,202201
2021-07-23,O,2021-07-22 18:00:00,2021-07-23 17:00:00,2021-07-23 15:59:30,2021-07-23 16:00:00,13,,202108,202109,202110,202111,202112,202201
2021-07-26,O,2021-07-25 18:00:00,2021-07-26 17:00:00,2021-07-26 15:59:30,2021-07-26 16:00:00,12,,202108,202109,202110,202111,202112,202201
2021-07-27,O,2021-07-26 18:00:00,2021-07-27 17:00:00,2021-07-27 15:59:30,2021-07-27 16:00:00,11,,202108,202109,202110,202111,202112,202201
2021-07-28,O,2021-07-27 18:00:00,2021-07-28 17:00:00,2021-07-28 15:59:30,2021-07-28 16:00:00,10,,202108,202109,202110,202111,202112,202201
2021-07-29,O,2021-07-28 18:00:00,2021-07-29 17:00:00,2021-07-29 15:59:30,2021-07-29 16:00:00,9,,202108,202109,202110,202111,202112,202201
2021-07-30,O,2021-07-29 18:00:00,2021-07-30 17:00:00,2021-07-30 15:59:30,2021-07-30 16:00:00,8,,202108,202109,202110,202111,202112,202201
2021-08-02,O,2021-08-01 18:00:00,2021-08-02 17:00:00,2021-08-02 15:59:30,2021-08-02 16:00:00,7,,202108,202109,202110,202111,202112,202201
2021-08-03,O,2021-08-02 18:00:00,2021-08-03 17:00:00,2021-08-03 15:59:30,2021-08-03 16:00:00,6,,202108,202109,202110,202111,202112,202201
2021-08-04,O,2021-08-03 18:00:00,2021-08-04 17:00:00,2021-08-04 15:59:30,2021-08-04 16:00:00,5,,202108,202109,202110,202111,202112,202201
2021-08-05,O,2021-08-04 18:00:00,2021-08-05 17:00:00,2021-08-05 15:59:30,2021-08-05 16:00:00,4,,202108,202109,202110,202111,202112,202201
2021-08-06,O,2021-08-05 18:00:00,2021-08-06 17:00:00,2021-08-06 15:59:30,2021-08-06 16:00:00,3,,202108,202109,202110,202111,202112,202201
2021-08-09,O,2021-08-08 18:00:00,2021-08-09 17:00:00,2021-08-09 15:59:30,2021-08-09 16:00:00,2,,202108,202109,202110,202111,202112,202201
2021-08-10,O,2021-08-09 18:00:00,2021-08-10 17:00:00,2021-08-10 15:59:30,2021-08-10 16:00:00,1,,202108,202109,202110,202111,202112,202201
2021-08-11,O,2021-08-10 18:00:00,2021-08-11 17:00:00,2021-08-11 15:59:30,2021-08-11 16:00:00,0,,202108,202109,202110,202111,202112,202201
2021-08-12,O,2021-08-11 18:00:00,2021-08-12 17:00:00,2021-08-12 15:59:30,2021-08-12 16:00:00,18,202108,202109,202110,202111,202112,202201,202202
2021-08-13,O,2021-08-12 18:00:00,2021-08-13 17:00:00,2021-08-13 15:59:30,2021-08-13 16:00:00,17,202108,202109,202110,202111,202112,202201,202202
2021-08-16,O,2021-08-15 18:00:00,2021-08-16 17:00:00,2021-08-16 15:59:30,2021-08-16 16:00:00,16,202108,202109,202110,202111,202112,202201,202202
2021-08-17,O,2021-08-16 18:00:00,2021-08-17 17:00:00,2021-08-17 15:59:30,2021-08-17 16:00:00,15,202108,202109,202110,202111,202112,202201,202202
2021-08-18,O,2021-08-17 18:00:00,2021-08-18 17:00:00,2021-08-18 15:59:30,2021-08-18 16:00:00,14,202108,202109,202110,202111,202112,202201,202202
2021-08-19,O,2021-08-18 18:00:00,2021-08-19 17:00:00,2021-08-19 15:59:30,2021-08-19 16:00:00,13,,202109,202110,202111,202112,202201,202202
2021-08-20,O,2021-08-19 18:00:00,2021-08-20 17:00:00,2021-08-20 15:59:30,2021-08-20 16:00:00,12,,202109,202110,202111,202112,202201,202202
2021-08-23,O,2021-08-22 18:00:00,2021-08-23 17:00:00,2021-08-23 15:59:30,2021-08-23 16:00:00,11,,202109,202110,202111,202112,202201,202202
2021-08-24,O,2021-08-23 18:00:00,2021-08-24 17:00:00,2021-08-24 15:59:30,2021-08-24 16:00:00,10,,202109,202110,202111,202112,202201,202202
2021-08-25,O,2021-08-24 18:00:00,2021-08-25 17:00:00,2021-08-25 15:59:30,2021-08-25 16:00:00,9,,202109,202110,202111,202112,202201,202202
2021-08-26,O,2021-08-25 18:00:00,2021-08-26 17:00:00,2021-08-26 15:59:30,2021-08-26 16:00:00,8,,202109,202110,202111,202112,202201,202202
2021-08-27,O,2021-08-26 18:00:00,2021-08-27 17:00:00,2021-08-27 15:59:30,2021-08-27 16:00:00,7,,202109,202110,202111,202112,202201,202202
2021-08-30,O,2021-08-29 18:00:00,2021-08-30 17:00:00,2021-08-30 15:59:30,2021-08-30 16:00:00,6,,202109,202110,202111,202112,202201,202202
2021-08-31,O,2021-08-30 18:00:00,2021-08-31 17:00:00,2021-08-31 15:59:30,2021-08-31 16:00:00,5,,202109,202110,202111,202112,202201,202202
2021-09-01,O,2021-08-31 18:00:00,2021-09-01 17:00:00,2021-09-01 15:59:30,2021-09-01 16:00:00,4,,202109,202110,202111,202112,202201,202202
2021-09-02,O,2021-09-01 18:00:00,2021-09-02 17:00:00,2021-09-02 15:59:30,2021-09-02 16:00:00,3,,202109,202110,202111,202112,202201,202202
2021-09-03,O,2021-09-02 18:00:00,2021-09-03 17:00:00,2021-09-03 15:59:30,2021-09-03 16:00:00,2,,202109,202110,202111,202112,202201,202202
2021-09-06,X,,,,,,,,,,,,
2021-09-07,O,2021-09-06 18:00:00,2021-09-07 17:00:00,2021-09-07 15:59:30,2021-09-07 16:00:00,1,,202109,202110,202111,202112,202201,202202
2021-09-08,O,2021-09-07 18:00:00,2021-09-08 17:00:00,2021-09-08 15:59:30,2021-09-08 16:00:00,0,,202109,202110,202111,202112,202201,202202
2021-09-09,O,2021-09-08 18:00:00,2021-09-09 17:00:00,2021-09-09 15:59:30,2021-09-09 16:00:00,24,202109,202110,202111,202112,202201,202202,202203
2021-09-10,O,2021-09-09 18:00:00,2021-09-10 17:00:00,2021-09-10 15:59:30,2021-09-10 16:00:00,23,202109,202110,202111,202112,202201,202202,202203
2021-09-13,O,2021-09-12 18:00:00,2021-09-13 17:00:00,2021-09-13 15:59:30,2021-09-13 16:00:00,22,202109,202110,202111,202112,202201,202202,202203
2021-09-14,O,2021-09-13 18:00:00,2021-09-14 17:00:00,2021-09-14 15:59:30,2021-09-14 16:00:00,21,202109,202110,202111,202112,202201,202202,202203
2021-09-15,O,2021-09-14 18:00:00,2021-09-15 17:00:00,2021-09-15 15:59:30,2021-09-15 16:00:00,20,202109,202110,202111,202112,202201,202202,202203
2021-09-16,O,2021-09-15 18:00:00,2021-09-16 17:00:00,2021-09-16 15:59:30,2021-09-16 16:00:00,19,,202110,202111,202112,202201,202202,202203
2021-09-17,O,2021-09-16 18:00:00,2021-09-17 17:00:00,2021-09-17 15:59:30,2021-09-17 16:00:00,18,,202110,202111,202112,202201,202202,202203
2021-09-20,O,2021-09-19 18:00:00,2021-09-20 17:00:00,2021-09-20 15:59:30,2021-09-20 16:00:00,17,,202110,202111,202112,202201,202202,202203
2021-09-21,O,2021-09-20 18:00:00,2021-09-21 17:00:00,2021-09-21 15:59:30,2021-09-21 16:00:00,16,,202110,202111,202112,202201,202202,202203
2021-09-22,O,2021-09-21 18:00:00,2021-09-22 17:00:00,2021-09-22 15:59:30,2021-09-22 16:00:00,15,,202110,202111,202112,202201,202202,202203
2021-09-23,O,2021-09-22 18:00:00,2021-09-23 17:00:00,2021-09-23 15:59:30,2021-09-23 16:00:00,14,,202110,202111,202112,202201,202202,202203
2021-09-24,O,2021-09-23 18:00:00,2021-09-24 17:00:00,2021-09-24 15:59:30,2021-09-24 16:00:00,13,,202110,202111,202112,202201,202202,202203
2021-09-27,O,2021-09-26 18:00:00,2021-09-27 17:00:00,2021-09-27 15:59:30,2021-09-27 16:00:00,12,,202110,202111,202112,202201,202202,202203
2021-09-28,O,2021-09-27 18:00:00,2021-09-28 17:00:00,2021-09-28 15:59:30,2021-09-28 16:00:00,11,,202110,202111,202112,202201,202202,202203
2021-09-29,O,2021-09-28 18:00:00,2021-09-29 17:00:00,2021-09-29 15:59:30,2021-09-29 16:00:00,10,,202110,202111,202112,202201,202202,202203
2021-09-30,O,2021-09-29 18:00:00,2021-09-30 17:00:00,2021-09-30 15:59:30,2021-09-30 16:00:00,9,,202110,202111,202112,202201,202202,202203
2021-10-01,O,2021-09-30 18:00:00,2021-10-01 17:00:00,2021-10-01 15:59:30,2021-10-01 16:00:00,8,,202110,202111,202112,202201,202202,202203
2021-10-04,O,2021-10-03 18:00:00,2021-10-04 17:00:00,2021-10-04 15:59:30,2021-10-04 16:00:00,7,,202110,202111,202112,202201,202202,202203
2021-10-05,O,2021-10-04 18:00:00,2021-10-05 17:00:00,2021-10-05 15:59:30,2021-10-05 16:00:00,6,,202110,202111,202112,202201,202202,202203
2021-10-06,O,2021-10-05 18:00:00,2021-10-06 17:00:00,2021-10-06 15:59:30,2021-10-06 16:00:00,5,,202110,202111,202112,202201,202202,202203
2021-10-07,O,2021-10-06 18:00:00,2021-10-07 17:00:00,2021-10-07 15:59:30,2021-10-07 16:00:00,4,,202110,202111,202112,202201,202202,202203
2021-10-08,O,2021-10-07 18:00:00,2021-10-08 17:00:00,2021-10-08 15:59:30,2021-10-08 16:00:00,3,,202110,202111,202112,202201,202202,202203
2021-10-11,O,2021-10-10 18:00:00,2021-10-11 17:00:00,2021-10-11 15:59:30,2021-10-11 16:00:00,2,,202110,202111,202112,202201,202202,202203
2021-10-12,O,2021-10-11 18:00:00,2021-10-12 17:00:00,2021-10-12 15:59:30,2021-10-12 16:00:00,1,,202110,202111,202112,202201,202202,202203
2021-10-13,O,2021-10-12 18:00:00,2021-10-13 17:00:00,2021-10-13 15:59:30,2021-10-13 16:00:00,0,,202110,202111,202112,202201,202202,202203
2021-10-14,O,2021-10-13 18:00:00,2021-10-14 17:00:00,2021-10-14 15:59:30,2021-10-14 16:00:00,19,202110,202111,202112,202201,202202,202203,202204
2021-10-15,O,2021-10-14 18:00:00,2021-10-15 17:00:00,2021-10-15 15:59:30,2021-10-15 16:00:00,18,202110,202111,202112,202201,202202,202203,202204
2021-10-18,O,2021-10-17 18:00:00,2021-10-18 17:00:00,2021-10-18 15:59:30,2021-10-18 16:00:00,17,202110,202111,202112,202201,202202,202203,202204
2021-10-19,O,2021-10-18 18:00:00,2021-10-19 17:00:00,2021-10-19 15:59:30,2021-10-19 16:00:00,16,202110,202111,202112,202201,202202,202203,202204
2021-10-20,O,2021-10-19 18:00:00,2021-10-20 17:00:00,2021-10-20 15:59:30,2021-10-20 16:00:00,15,202110,202111,202112,202201,202202,202203,202204
2021-10-21,O,2021-10-20 18:00:00,2021-10-21 17:00:00,2021-10-21 15:59:30,2021-10-21 16:00:00,14,,202111,202112,202201,202202,202203,202204
2021-10-22,O,2021-10-21 18:00:00,2021-10-22 17:00:00,2021-10-22 15:59:30,2021-10-22 16:00:00,13,,202111,202112,202201,202202,202203,202204
2021-10-25,O,2021-10-24 18:00:00,2021-10-25 17:00:00,2021-10-25 15:59:30,2021-10-25 16:00:00,12,,202111,202112,202201,202202,202203,202204
2021-10-26,O,2021-10-25 18:00:00,2021-10-26 17:00:00,2021-10-26 15:59:30,2021-10-26 16:00:00,11,,202111,202112,202201,202202,202203,202204
2021-10-27,O,2021-10-26 18:00:00,2021-10-27 17:00:00,2021-10-27 15:59:30,2021-10-27 16:00:00,10,,202111,202112,202201,202202,202203,202204
2021-10-28,O,2021-10-27 18:00:00,2021-10-28 17:00:00,2021-10-28 15:59:30,2021-10-28 16:00:00,9,,202111,202112,202201,202202,202203,202204
2021-10-29,O,2021-10-28 18:00:00,2021-10-29 17:00:00,2021-10-29 15:59:30,2021-10-29 16:00:00,8,,202111,202112,202201,202202,202203,202204
2021-11-01,O,2021-10-31 18:00:00,2021-11-01 17:00:00,2021-11-01 15:59:30,2021-11-01 16:00:00,7,,202111,202112,202201,202202,202203,202204
2021-11-02,O,2021-11-01 18:00:00,2021-11-02 17:00:00,2021-11-02 15:59:30,2021-11-02 16:00:00,6,,202111,202112,202201,202202,202203,202204
2021-11-03,O,2021-11-02 18:00:00,2021-11-03 17:00:00,2021-11-03 15:59:30,2021-11-03 16:00:00,5,,202111,202112,202201,202202,202203,202204
2021-11-04,O,2021-11-03 18:00:00,2021-11-04 17:00:00,2021-11-04 15:59:30,2021-11-04 16:00:00,4,,202111,202112,202201,202202,202203,202204
2021-11-05,O,2021-11-04 18:00:00,2021-11-05 17:00:00,2021-11-05 15:59:30,2021-11-05 16:00:00,3,,202111,202112,202201,202202,202203,202204
2021-11-08,O,2021-11-07 18:00:00,2021-11-08 17:00:00,2021-11-08 15:59:30,2021-11-08 16:00:00,2,,202111,202112,202201,202202,202203,202204
2021-11-09,O,2021-11-08 18:00:00,2021-11-09 17:00:00,2021-11-09 15:59:30,2021-11-09 16:00:00,1,,202111,202112,202201,202202,202203,202204
2021-11-10,O,2021-11-09 18:00:00,2021-11-10 17:00:00,2021-11-10 15:59:30,2021-11-10 16:00:00,0,,202111,202112,202201,202202,202203,202204
2021-11-11,O,2021-11-10 18:00:00,2021-11-11 17:00:00,2021-11-11 15:59:30,2021-11-11 16:00:00,23,202111,202112,202201,202202,202203,202204,202205
2021-11-12,O,2021-11-11 18:00:00,2021-11-12 17:00:00,2021-11-12 15:59:30,2021-11-12 16:00:00,22,202111,202112,202201,202202,202203,202204,202205
2021-11-15,O,2021-11-14 18:00:00,2021-11-15 17:00:00,2021-11-15 15:59:30,2021-11-15 16:00:00,21,202111,202112,202201,202202,202203,202204,202205
2021-11-16,O,2021-11-15 18:00:00,2021-11-16 17:00:00,2021-11-16 15:59:30,2021-11-16 16:00:00,20,202111,202112,202201,202202,202203,202204,202205
2021-11-17,O,2021-11-16 18:00:00,2021-11-17 17:00:00,2021-11-17 15:59:30,2021-11-17 16:00:00,19,202111,202112,202201,202202,202203,202204,202205
2021-11-18,O,2021-11-17 18:00:00,2021-11-18 17:00:00,2021-11-18 15:59:30,2021-11-18 16:00:00,18,,202112,202201,202202,202203,202204,202205
2021-11-19,O,2021-11-18 18:00:00,2021-11-19 17:00:00,2021-11-19 15:59:30,2021-11-19 16:00:00,17,,202112,202201,202202,202203,202204,202205
2021-11-22,O,2021-11-21 18:00:00,2021-11-22 17:00:00,2021-11-22 15:59:30,2021-11-22 16:00:00,16,,202112,202201,202202,202203,202204,202205
2021-11-23,O,2021-11-22 18:00:00,2021-11-23 17:00:00,2021-11-23 15:59:30,2021-11-23 16:00:00,15,,202112,202201,202202,202203,202204,202205
2021-11-24,O,2021-11-23 18:00:00,2021-11-24 17:00:00,2021-11-24 15:59:30,2021-11-24 16:00:00,14,,202112,202201,202202,202203,202204,202205
2021-11-25,X,,,,,,,,,,,,
2021-11-26,O,2021-11-25 18:00:00,2021-11-26 17:00:00,2021-11-26 15:59:30,2021-11-26 16:00:00,13,,202112,202201,202202,202203,202204,202205
2021-11-29,O,2021-11-28 18:00:00,2021-11-29 17:00:00,2021-11-29 15:59:30,2021-11-29 16:00:00,12,,202112,202201,202202,202203,202204,202205
2021-11-30,O,2021-11-29 18:00:00,2021-11-30 17:00:00,2021-11-30 15:59:30,2021-11-30 16:00:00,11,,202112,202201,202202,202203,202204,202205
2021-12-01,O,2021-11-30 18:00:00,2021-12-01 17:00:00,2021-12-01 15:59:30,2021-12-01 16:00:00,10,,202112,202201,202202,202203,202204,202205
2021-12-02,O,2021-12-01 18:00:00,2021-12-02 17:00:00,2021-12-02 15:59:30,2021-12-02 16:00:00,9,,202112,202201,202202,202203,202204,202205
2021-12-03,O,2021-12-02 18:00:00,2021-12-03 17:00:00,2021-12-03 15:59:30,2021-12-03 16:00:00,8,,202112,202201,202202,202203,202204,202205
2021-12-06,O,2021-12-05 18:00:00,2021-12-06 17:00:00,2021-12-06 15:59:30,2021-12-06 16:00:00,7,,202112,202201,202202,202203,202204,202205
2021-12-07,O,2021-12-06 18:00:00,2021-12-07 17:00:00,2021-12-07 15:59:30,2021-12-07 16:00:00,6,,202112,202201,202202,202203,202204,202205
2021-12-08,O,2021-12-07 18:00:00,2021-12-08 17:00:00,2021-12-08 15:59:30,2021-12-08 16:00:00,5,,202112,202201,202202,202203,202204,202205
2021-12-09,O,2021-12-08 18:00:00,2021-12-09 17:00:00,2021-12-09 15:59:30,2021-12-09 16:00:00,4,,202112,202201,202202,202203,202204,202205
2021-12-10,O,2021-12-09 18:00:00,2021-12-10 17:00:00,2021-12-10 15:59:30,2021-12-10 16:00:00,3,,202112,202201,202202,202203,202204,202205
2021-12-13,O,2021-12-12 18:00:00,2021-12-13 17:00:00,2021-12-13 15:59:30,2021-12-13 16:00:00,2,,202112,202201,202202,202203,202204,202205
2021-12-14,O,2021-12-13 18:00:00,2021-12-14 17:00:00,2021-12-14 15:59:30,2021-12-14 16:00:00,1,,202112,202201,202202,202203,202204,202205
2021-12-15,O,2021-12-14 18:00:00,2021-12-15 17:00:00,2021-12-15 15:59:30,2021-12-15 16:00:00,0,,202112,202201,202202,202203,202204,202205
2021-12-16,O,2021-12-15 18:00:00,2021-12-16 17:00:00,2021-12-16 15:59:30,2021-12-16 16:00:00,17,202112,202201,202202,202203,202204,202205,202206
2021-12-17,O,2021-12-16 18:00:00,2021-12-17 17:00:00,2021-12-17 15:59:30,2021-12-17 16:00:00,16,202112,202201,202202,202203,202204,202205,202206
2021-12-20,O,2021-12-19 18:00:00,2021-12-20 17:00:00,2021-12-20 15:59:30,2021-12-20 16:00:00,15,202112,202201,202202,202203,202204,202205,202206
2021-12-21,O,2021-12-20 18:00:00,2021-12-21 17:00:00,2021-12-21 15:59:30,2021-12-21 16:00:00,14,202112,202201,202202,202203,202204,202205,202206
2021-12-22,O,2021-12-21 18:00:00,2021-12-22 17:00:00,2021-12-22 15:59:30,2021-12-22 16:00:00,13,202112,202201,202202,202203,202204,202205,202206
2021-12-23,O,2021-12-22 18:00:00,2021-12-23 17:00:00,2021-12-23 15:59:30,2021-12-23 16:00:00,12,,202201,202202,202203,202204,202205,202206
2021-12-24,X,,,,,,,,,,,,
2021-12-27,O,2021-12-26 18:00:00,2021-12-27 17:00:00,2021-12-27 15:59:30,2021-12-27 16:00:00,11,,202201,202202,202203,202204,202205,202206
2021-12-28,O,2021-12-27 18:00:00,2021-12-28 17:00:00,2021-12-28 15:59:30,2021-12-28 16:00:00,10,,202201,202202,202203,202204,202205,202206
2021-12-29,O,2021-12-28 18:00:00,2021-12-29 17:00:00,2021-12-29 15:59:30,2021-12-29 16:00:00,9,,202201,202202,202203,202204,202205,202206
2021-12-30,O,2021-12-29 18:00:00,2021-12-30 17:00:00,2021-12-30 15:59:30,2021-12-30 16:00:00,8,,202201,202202,202203,202204,202205,202206
2021-12-31,O,2021-12-30 18:00:00,2021-12-31 17:00:00,2021-12-31 15:59:30,2021-12-31 16:00:00,7,,202201,202202,202203,202204,202205,202206
2022-01-03,O,2022-01-02 18:00:00,2022-01-03 17:00:00,2022-01-03 15:59:30,2022-01-03 16:00:00,6,,202201,202202,202203,202204,202205,202206
2022-01-04,O,2022-01-03 18:00:00,2022-01-04 17:00:00,2022-01-04 15:59:30,2022-01-04 16:00:00,5,,202201,202202,202203,202204,202205,202206
2022-01-05,O,2022-01-04 18:00:00,2022-01-05 17:00:00,2022-01-05 15:59:30,2022-01-05 16:00:00,4,,202201,202202,202203,202204,202205,202206
2022-01-06,O,2022-01-05 18:00:00,2022-01-06 17:00:00,2022-01-06 15:59:30,2022-01-06 16:00:00,3,,202201,202202,202203,202204,202205,202206
2022-01-07,O,2022-01-06 18:00:00,2022-01-07 17:00:00,2022-01-07 15:59:30,2022-01-07 16:00:00,2,,202201,202202,202203,202204,202205,202206
2022-01-10,O,2022-01-09 18:00:00,2022-01-10 17:00:00,2022-01-10 15:59:30,2022-01-10 16:00:00,1,,202201,202202,202203,202204,202205,202206
2022-01-11,O,2022-01-10 18:00:00,2022-01-11 17:00:00,2022-01-11 15:59:30,2022-01-11 16:00:00,0,,202201,202202,202203,202204,202205,202206
2022-01-12,O,2022-01-11 18:00:00,2022-01-12 17:00:00,2022-01-12 15:59:30,2022-01-12 16:00:00,19,202201,202202,202203,202204,202205,202206,202207
2022-01-13,O,2022-01-12 18:00:00,2022-01-13 17:00:00,2022-01-13 15:59:30,2022-01-13 16:00:00,18,202201,202202,202203,202204,202205,202206,202207
2022-01-14,O,2022-01-13 18:00:00,2022-01-14 17:00:00,2022-01-14 15:59:30,2022-01-14 16:00:00,17,202201,202202,202203,202204,202205,202206,202207
2022-01-17,X,,,,,,,,,,,,
2022-01-18,O,2022-01-17 18:00:00,2022-01-18 17:00:00,2022-01-18 15:59:30,2022-01-18 16:00:00,16,202201,202202,202203,202204,202205,202206,202207
2022-01-19,O,2022-01-18 18:00:00,2022-01-19 17:00:00,2022-01-19 15:59:30,2022-01-19 16:00:00,15,202201,202202,202203,202204,202205,202206,202207
2022-01-20,O,2022-01-19 18:00:00,2022-01-20 17:00:00,2022-01-20 15:59:30,2022-01-20 16:00:00,14,,202202,202203,202204,202205,202206,202207
2022-01-21,O,2022-01-20 18:00:00,2022-01-21 17:00:00,2022-01-21 15:59:30,2022-01-21 16:00:00,13,,202202,202203,202204,202205,202206,202207
2022-01-24,O,2022-01-23 18:00:00,2022-01-24 17:00:00,2022-01-24 15:59:30,2022-01-24 16:00:00,12,,202202,202203,202204,202205,202206,202207
2022-01-25,O,2022-01-24 18:00:00,2022-01-25 17:00:00,2022-01-25 15:59:30,2022-01-25 16:00:00,11,,202202,202203,202204,202205,202206,202207
2022-01-26,O,2022-01-25 18:00:00,2022-01-26 17:00:00,2022-01-26 15:59:30,2022-01-26 16:00:00,10,,202202,202203,202204,202205,202206,202207
2022-01-27,O,2022-01-26 18:00:00,2022-01-27 17:00:00,2022-01-27 15:59:30,2022-01-27 16:00:00,9,,202202,202203,202204,202205,202206,202207
2022-01-28,O,2022-01-27 18:00:00,2022-01-28 17:00:00,2022-01-28 15:59:30,2022-01-28 16:00:00,8,,202202,202203,202204,202205,202206,202207
2022-01-31,O,2022-01-30 18:00:00,2022-01-31 17:00:00,2022-01-31 15:59:30,2022-01-31 16:00:00,7,,202202,202203,202204,202205,202206,202207
2022-02-01,O,2022-01-31 18:00:00,2022-02-01 17:00:00,2022-02-01 15:59:30,2022-02-01 16:00:00,6,,202202,202203,202204,202205,202206,202207
2022-02-02,O,2022-02-01 18:00:00,2022-02-02 17:00:00,2022-02-02 15:59:30,2022-02-02 16:00:00,5,,202202,202203,202204,202205,202206,202207
2022-02-03,O,2022-02-02 18:00:00,2022-02-03 17:00:00,2022-02-03 15:59:30,2022-02-03 16:00:00,4,,202202,202203,202204,202205,202206,202207
2022-02-04,O,2022-02-03 18:00:00,2022-02-04 17:00:00,2022-02-04 15:59:30,2022-02-04 16:00:00,3,,202202,202203,202204,202205,202206,202207
2022-02-07,O,2022-02-06 18:00:00,2022-02-07 17:00:00,2022-02-07 15:59:30,2022-02-07 16:00:00,2,,202202,202203,202204,202205,202206,202207
2022-02-08,O,2022-02-07 18:00:00,2022-02-08 17:00:00,2022-02-08 15:59:30,2022-02-08 16:00:00,1,,202202,202203,202204,202205,202206,202207
2022-02-09,O,2022-02-08 18:00:00,2022-02-09 17:00:00,2022-02-09 15:59:30,2022-02-09 16:00:00,0,,202202,202203,202204,202205,202206,202207
2022-02-10,O,2022-02-09 18:00:00,2022-02-10 17:00:00,2022-02-10 15:59:30,2022-02-10 16:00:00,17,202202,202203,202204,202205,202206,202207,202208
2022-02-11,O,2022-02-10 18:00:00,2022-02-11 17:00:00,2022-02-11 15:59:30,2022-02-11 16:00:00,16,202202,202203,202204,202205,202206,202207,202208
2022-02-14,O,2022-02-13 18:00:00,2022-02-14 17:00:00,2022-02-14 15:59:30,2022-02-14 16:00:00,15,202202,202203,202204,202205,202206,202207,202208
2022-02-15,O,2022-02-14 18:00:00,2022-02-15 17:00:00,2022-02-15 15:59:30,2022-02-15 16:00:00,14,202202,202203,202204,202205,202206,202207,202208
2022-02-16,O,2022-02-15 18:00:00,2022-02-16 17:00:00,2022-02-16 15:59:30,2022-02-16 16:00:00,13,202202,202203,202204,202205,202206,202207,202208
2022-02-17,O,2022-02-16 18:00:00,2022-02-17 17:00:00,2022-02-17 15:59:30,2022-02-17 16:00:00,12,,202203,202204,202205,202206,202207,202208
2022-02-18,O,2022-02-17 18:00:00,2022-02-18 17:00:00,2022-02-18 15:59:30,2022-02-18 16:00:00,11,,202203,202204,202205,202206,202207,202208
2022-02-21,X,,,,,,,,,,,,
2022-02-22,O,2022-02-21 18:00:00,2022-02-22 17:00:00,2022-02-22 15:59:30,2022-02-22 16:00:00,10,,202203,202204,202205,202206,202207,202208
2022-02-23,O,2022-02-22 18:00:00,2022-02-23 17:00:00,2022-02-23 15:59:30,2022-02-23 16:00:00,9,,202203,202204,202205,202206,202207,202208
2022-02-24,O,2022-02-23 18:00:00,2022-02-24 17:00:00,2022-02-24 15:59:30,2022-02-24 16:00:00,8,,202203,202204,202205,202206,202207,202208
2022-02-25,O,2022-02-24 18:00:00,2022-02-25 17:00:00,2022-02-25 15:59:30,2022-02-25 16:00:00,7,,202203,202204,202205,202206,202207,202208
2022-02-28,O,2022-02-27 18:00:00,2022-02-28 17:00:00,2022-02-28 15:59:30,2022-02-28 16:00:00,6,,202203,202204,202205,202206,202207,202208
2022-03-01,O,2022-02-28 18:00:00,2022-03-01 17:00:00,2022-03-01 15:59:30,2022-03-01 16:00:00,5,,202203,202204,202205,202206,202207,202208
2022-03-02,O,2022-03-01 18:00:00,2022-03-02 17:00:00,2022-03-02 15:59:30,2022-03-02 16:00:00,4,,202203,202204,202205,202206,202207,202208
2022-03-03,O,2022-03-02 18:00:00,2022-03-03 17:00:00,2022-03-03 15:59:30,2022-03-03 16:00:00,3,,202203,202204,202205,202206,202207,202208
2022-03-04,O,2022-03-03 18:00:00,2022-03-04 17:00:00,2022-03-04 15:59:30,2022-03-04 16:00:00,2,,202203,202204,202205,202206,202207,202208
2022-03-07,O,2022-03-06 18:00:00,2022-03-07 17:00:00,2022-03-07 15:59:30,2022-03-07 16:00:00,1,,202203,202204,202205,202206,202207,202208
2022-03-08,O,2022-03-07 18:00:00,2022-03-08 17:00:00,2022-03-08 15:59:30,2022-03-08 16:00:00,0,,202203,202204,202205,202206,202207,202208
2022-03-09,O,2022-03-08 18:00:00,2022-03-09 17:00:00,2022-03-09 15:59:30,2022-03-09 16:00:00,24,202203,202204,202205,202206,202207,202208,202209
2022-03-10,O,2022-03-09 18:00:00,2022-03-10 17:00:00,2022-03-10 15:59:30,2022-03-10 16:00:00,23,202203,202204,202205,202206,202207,202208,202209
2022-03-11,O,2022-03-10 18:00:00,2022-03-11 17:00:00,2022-03-11 15:59:30,2022-03-11 16:00:00,22,202203,202204,202205,202206,202207,202208,202209
