date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,BTP_N0,BTP_N1,BTP_N2,BTP_N3,BTP_N4,BTP_N5,BTP_N6
2018-05-30,O,2018-05-30 02:00:00,2018-05-30 16:00:00,2018-05-30 11:14:00,2018-05-30 11:15:00,1,,201806,201809,201812,201903,201906,201909
2018-05-31,O,2018-05-31 02:00:00,2018-05-31 16:00:00,2018-05-31 11:14:00,2018-05-31 11:15:00,0,,201806,201809,201812,201903,201906,201909
2018-06-01,O,2018-06-01 02:00:00,2018-06-01 16:00:00,2018-06-01 11:14:00,2018-06-01 11:15:00,64,201806,201809,201812,201903,201906,201909,201912
2018-06-04,O,2018-06-04 02:00:00,2018-06-04 16:00:00,2018-06-04 11:14:00,2018-06-04 11:15:00,63,201806,201809,201812,201903,201906,201909,201912
2018-06-05,O,2018-06-05 02:00:00,2018-06-05 16:00:00,2018-06-05 11:14:00,2018-06-05 11:15:00,62,201806,201809,201812,201903,201906,201909,201912
2018-06-06,O,2018-06-06 02:00:00,2018-06-06 16:00:00,2018-06-06 11:14:00,2018-06-06 11:15:00,61,201806,201809,201812,201903,201906,201909,201912
2018-06-07,O,2018-06-07 02:00:00,2018-06-07 16:00:00,2018-06-07 11:14:00,2018-06-07 11:15:00,60,201806,201809,201812,201903,201906,201909,201912
2018-06-08,O,2018-06-08 02:00:00,2018-06-08 16:00:00,2018-06-08 11:14:00,2018-06-08 11:15:00,59,,201809,201812,201903,201906,201909,201912
2018-06-11,O,2018-06-11 02:00:00,2018-06-11 16:00:00,2018-06-11 11:14:00,2018-06-11 11:15:00,58,,201809,201812,201903,201906,201909,201912
2018-06-12,O,2018-06-12 02:00:00,2018-06-12 16:00:00,2018-06-12 11:14:00,2018-06-12 11:15:00,57,,201809,201812,201903,201906,201909,201912
2018-06-13,O,2018-06-13 02:00:00,2018-06-13 16:00:00,2018-06-13 11:14:00,2018-06-13 11:15:00,56,,201809,201812,201903,201906,201909,201912
2018-06-14,O,2018-06-14 02:00:00,2018-06-14 16:00:00,2018-06-14 11:14:00,2018-06-14 11:15:00,55,,201809,201812,201903,201906,201909,201912
2018-06-15,O,2018-06-15 02:00:00,2018-06-15 16:00:00,2018-06-15 11:14:00,2018-06-15 11:15:00,54,,201809,201812,201903,201906,201909,201912
2018-06-18,O,2018-06-18 02:00:00,2018-06-18 16:00:00,2018-06-18 11:14:00,2018-06-18 11:15:00,53,,201809,201812,201903,201906,201909,201912
2018-06-19,O,2018-06-19 02:00:00,2018-06-19 16:00:00,2018-06-19 11:14:00,2018-06-19 11:15:00,52,,201809,201812,201903,201906,201909,201912
2018-06-20,O,2018-06-20 02:00:00,2018-06-20 16:00:00,2018-06-20 11:14:00,2018-06-20 11:15:00,51,,201809,201812,201903,201906,201909,201912
2018-06-21,O,2018-06-21 02:00:00,2018-06-21 16:00:00,2018-06-21 11:14:00,2018-06-21 11:15:00,50,,201809,201812,201903,201906,201909,201912
2018-06-22,O,2018-06-22 02:00:00,2018-06-22 16:00:00,2018-06-22 11:14:00,2018-06-22 11:15:00,49,,201809,201812,201903,201906,201909,201912
2018-06-25,O,2018-06-25 02:00:00,2018-06-25 16:00:00,2018-06-25 11:14:00,2018-06-25 11:15:00,48,,201809,201812,201903,201906,201909,201912
2018-06-26,O,2018-06-26 02:00:00,2018-06-26 16:00:00,2018-06-26 11:14:00,2018-06-26 11:15:00,47,,201809,201812,201903,201906,201909,201912
2018-06-27,O,2018-06-27 02:00:00,2018-06-27 16:00:00,2018-06-27 11:14:00,2018-06-27 11:15:00,46,,201809,201812,201903,201906,201909,201912
2018-06-28,O,2018-06-28 02:00:00,2018-06-28 16:00:00,2018-06-28 11:14:00,2018-06-28 11:15:00,45,,201809,201812,201903,201906,201909,201912
2018-06-29,O,2018-06-29 02:00:00,2018-06-29 16:00:00,2018-06-29 11:14:00,2018-06-29 11:15:00,44,,201809,201812,201903,201906,201909,201912
2018-07-02,O,2018-07-02 02:00:00,2018-07-02 16:00:00,2018-07-02 11:14:00,2018-07-02 11:15:00,43,,201809,201812,201903,201906,201909,201912
2018-07-03,O,2018-07-03 02:00:00,2018-07-03 16:00:00,2018-07-03 11:14:00,2018-07-03 11:15:00,42,,201809,201812,201903,201906,201909,201912
2018-07-04,O,2018-07-04 02:00:00,2018-07-04 16:00:00,2018-07-04 11:14:00,2018-07-04 11:15:00,41,,201809,201812,201903,201906,201909,201912
2018-07-05,O,2018-07-05 02:00:00,2018-07-05 16:00:00,2018-07-05 11:14:00,2018-07-05 11:15:00,40,,201809,201812,201903,201906,201909,201912
2018-07-06,O,2018-07-06 02:00:00,2018-07-06 16:00:00,2018-07-06 11:14:00,2018-07-06 11:15:00,39,,201809,201812,201903,201906,201909,201912
2018-07-09,O,2018-07-09 02:00:00,2018-07-09 16:00:00,2018-07-09 11:14:00,2018-07-09 11:15:00,38,,201809,201812,201903,201906,201909,201912
2018-07-10,O,2018-07-10 02:00:00,2018-07-10 16:00:00,2018-07-10 11:14:00,2018-07-10 11:15:00,37,,201809,201812,201903,201906,201909,201912
2018-07-11,O,2018-07-11 02:00:00,2018-07-11 16:00:00,2018-07-11 11:14:00,2018-07-11 11:15:00,36,,201809,201812,201903,201906,201909,201912
2018-07-12,O,2018-07-12 02:00:00,2018-07-12 16:00:00,2018-07-12 11:14:00,2018-07-12 11:15:00,35,,201809,201812,201903,201906,201909,201912
2018-07-13,O,2018-07-13 02:00:00,2018-07-13 16:00:00,2018-07-13 11:14:00,2018-07-13 11:15:00,34,,201809,201812,201903,201906,201909,201912
2018-07-16,O,2018-07-16 02:00:00,2018-07-16 16:00:00,2018-07-16 11:14:00,2018-07-16 11:15:00,33,,201809,201812,201903,201906,201909,201912
2018-07-17,O,2018-07-17 02:00:00,2018-07-17 16:00:00,2018-07-17 11:14:00,2018-07-17 11:15:00,32,,201809,201812,201903,201906,201909,201912
2018-07-18,O,2018-07-18 02:00:00,2018-07-18 16:00:00,2018-07-18 11:14:00,2018-07-18 11:15:00,31,,201809,201812,201903,201906,201909,201912
2018-07-19,O,2018-07-19 02:00:00,2018-07-19 16:00:00,2018-07-19 11:14:00,2018-07-19 11:15:00,30,,201809,201812,201903,201906,201909,201912
2018-07-20,O,2018-07-20 02:00:00,2018-07-20 16:00:00,2018-07-20 11:14:00,2018-07-20 11:15:00,29,,201809,201812,201903,201906,201909,201912
2018-07-23,O,2018-07-23 02:00:00,2018-07-23 16:00:00,2018-07-23 11:14:00,2018-07-23 11:15:00,28,,201809,201812,201903,201906,201909,201912
2018-07-24,O,2018-07-24 02:00:00,2018-07-24 16:00:00,2018-07-24 11:14:00,2018-07-24 11:15:00,27,,201809,201812,201903,201906,201909,201912
2018-07-25,O,2018-07-25 02:00:00,2018-07-25 16:00:00,2018-07-25 11:14:00,2018-07-25 11:15:00,26,,201809,201812,201903,201906,201909,201912
2018-07-26,O,2018-07-26 02:00:00,2018-07-26 16:00:00,2018-07-26 11:14:00,2018-07-26 11:15:00,25,,201809,201812,201903,201906,201909,201912
2018-07-27,O,2018-07-27 02:00:00,2018-07-27 16:00:00,2018-07-27 11:14:00,2018-07-27 11:15:00,24,,201809,201812,201903,201906,201909,201912
2018-07-30,O,2018-07-30 02:00:00,2018-07-30 16:00:00,2018-07-30 11:14:00,2018-07-30 11:15:00,23,,201809,201812,201903,201906,201909,201912
2018-07-31,O,2018-07-31 02:00:00,2018-07-31 16:00:00,2018-07-31 11:14:00,2018-07-31 11:15:00,22,,201809,201812,201903,201906,201909,201912
2018-08-01,O,2018-08-01 02:00:00,2018-08-01 16:00:00,2018-08-01 11:14:00,2018-08-01 11:15:00,21,,201809,201812,201903,201906,201909,201912
2018-08-02,O,2018-08-02 02:00:00,2018-08-02 16:00:00,2018-08-02 11:14:00,2018-08-02 11:15:00,20,,201809,201812,201903,201906,201909,201912
2018-08-03,O,2018-08-03 02:00:00,2018-08-03 16:00:00,2018-08-03 11:14:00,2018-08-03 11:15:00,19,,201809,201812,201903,201906,201909,201912
2018-08-06,O,2018-08-06 02:00:00,2018-08-06 16:00:00,2018-08-06 11:14:00,2018-08-06 11:15:00,18,,201809,201812,201903,201906,201909,201912
2018-08-07,O,2018-08-07 02:00:00,2018-08-07 16:00:00,2018-08-07 11:14:00,2018-08-07 11:15:00,17,,201809,201812,201903,201906,201909,201912
2018-08-08,O,2018-08-08 02:00:00,2018-08-08 16:00:00,2018-08-08 11:14:00,2018-08-08 11:15:00,16,,201809,201812,201903,201906,201909,201912
2018-08-09,O,2018-08-09 02:00:00,2018-08-09 16:00:00,2018-08-09 11:14:00,2018-08-09 11:15:00,15,,201809,201812,201903,201906,201909,201912
2018-08-10,O,2018-08-10 02:00:00,2018-08-10 16:00:00,2018-08-10 11:14:00,2018-08-10 11:15:00,14,,201809,201812,201903,201906,201909,201912
2018-08-13,O,2018-08-13 02:00:00,2018-08-13 16:00:00,2018-08-13 11:14:00,2018-08-13 11:15:00,13,,201809,201812,201903,201906,201909,201912
2018-08-14,O,2018-08-14 02:00:00,2018-08-14 16:00:00,2018-08-14 11:14:00,2018-08-14 11:15:00,12,,201809,201812,201903,201906,201909,201912
2018-08-15,O,2018-08-15 02:00:00,2018-08-15 16:00:00,2018-08-15 11:14:00,2018-08-15 11:15:00,11,,201809,201812,201903,201906,201909,201912
2018-08-16,O,2018-08-16 02:00:00,2018-08-16 16:00:00,2018-08-16 11:14:00,2018-08-16 11:15:00,10,,201809,201812,201903,201906,201909,201912
2018-08-17,O,2018-08-17 02:00:00,2018-08-17 16:00:00,2018-08-17 11:14:00,2018-08-17 11:15:00,9,,201809,201812,201903,201906,201909,201912
2018-08-20,O,2018-08-20 02:00:00,2018-08-20 16:00:00,2018-08-20 11:14:00,2018-08-20 11:15:00,8,,201809,201812,201903,201906,201909,201912
2018-08-21,O,2018-08-21 02:00:00,2018-08-21 16:00:00,2018-08-21 11:14:00,2018-08-21 11:15:00,7,,201809,201812,201903,201906,201909,201912
2018-08-22,O,2018-08-22 02:00:00,2018-08-22 16:00:00,2018-08-22 11:14:00,2018-08-22 11:15:00,6,,201809,201812,201903,201906,201909,201912
2018-08-23,O,2018-08-23 02:00:00,2018-08-23 16:00:00,2018-08-23 11:14:00,2018-08-23 11:15:00,5,,201809,201812,201903,201906,201909,201912
2018-08-24,O,2018-08-24 02:00:00,2018-08-24 16:00:00,2018-08-24 11:14:00,2018-08-24 11:15:00,4,,201809,201812,201903,201906,201909,201912
2018-08-27,O,2018-08-27 02:00:00,2018-08-27 16:00:00,2018-08-27 11:14:00,2018-08-27 11:15:00,3,,201809,201812,201903,201906,201909,201912
2018-08-28,O,2018-08-28 02:00:00,2018-08-28 16:00:00,2018-08-28 11:14:00,2018-08-28 11:15:00,2,,201809,201812,201903,201906,201909,201912
2018-08-29,O,2018-08-29 02:00:00,2018-08-29 16:00:00,2018-08-29 11:14:00,2018-08-29 11:15:00,1,,201809,201812,201903,201906,201909,201912
2018-08-30,O,2018-08-30 02:00:00,2018-08-30 16:00:00,2018-08-30 11:14:00,2018-08-30 11:15:00,0,,201809,201812,201903,201906,201909,201912
2018-08-31,O,2018-08-31 02:00:00,2018-08-31 16:00:00,2018-08-31 11:14:00,2018-08-31 11:15:00,64,201809,201812,201903,201906,201909,201912,202003
2018-09-03,O,2018-09-03 02:00:00,2018-09-03 16:00:00,2018-09-03 11:14:00,2018-09-03 11:15:00,63,201809,201812,201903,201906,201909,201912,202003
2018-09-04,O,2018-09-04 02:00:00,2018-09-04 16:00:00,2018-09-04 11:14:00,2018-09-04 11:15:00,62,201809,201812,201903,201906,201909,201912,202003
2018-09-05,O,2018-09-05 02:00:00,2018-09-05 16:00:00,2018-09-05 11:14:00,2018-09-05 11:15:00,61,201809,201812,201903,201906,201909,201912,202003
2018-09-06,O,2018-09-06 02:00:00,2018-09-06 16:00:00,2018-09-06 11:14:00,2018-09-06 11:15:00,60,201809,201812,201903,201906,201909,201912,202003
2018-09-07,O,2018-09-07 02:00:00,2018-09-07 16:00:00,2018-09-07 11:14:00,2018-09-07 11:15:00,59,,201812,201903,201906,201909,201912,202003
2018-09-10,O,2018-09-10 02:00:00,2018-09-10 16:00:00,2018-09-10 11:14:00,2018-09-10 11:15:00,58,,201812,201903,201906,201909,201912,202003
2018-09-11,O,2018-09-11 02:00:00,2018-09-11 16:00:00,2018-09-11 11:14:00,2018-09-11 11:15:00,57,,201812,201903,201906,201909,201912,202003
2018-09-12,O,2018-09-12 02:00:00,2018-09-12 16:00:00,2018-09-12 11:14:00,2018-09-12 11:15:00,56,,201812,201903,201906,201909,201912,202003
2018-09-13,O,2018-09-13 02:00:00,2018-09-13 16:00:00,2018-09-13 11:14:00,2018-09-13 11:15:00,55,,201812,201903,201906,201909,201912,202003
2018-09-14,O,2018-09-14 02:00:00,2018-09-14 16:00:00,2018-09-14 11:14:00,2018-09-14 11:15:00,54,,201812,201903,201906,201909,201912,202003
2018-09-17,O,2018-09-17 02:00:00,2018-09-17 16:00:00,2018-09-17 11:14:00,2018-09-17 11:15:00,53,,201812,201903,201906,201909,201912,202003
2018-09-18,O,2018-09-18 02:00:00,2018-09-18 16:00:00,2018-09-18 11:14:00,2018-09-18 11:15:00,52,,201812,201903,201906,201909,201912,202003
2018-09-19,O,2018-09-19 02:00:00,2018-09-19 16:00:00,2018-09-19 11:14:00,2018-09-19 11:15:00,51,,201812,201903,201906,201909,201912,202003
2018-09-20,O,2018-09-20 02:00:00,2018-09-20 16:00:00,2018-09-20 11:14:00,2018-09-20 11:15:00,50,,201812,201903,201906,201909,201912,202003
2018-09-21,O,2018-09-21 02:00:00,2018-09-21 16:00:00,2018-09-21 11:14:00,2018-09-21 11:15:00,49,,201812,201903,201906,201909,201912,202003
2018-09-24,O,2018-09-24 02:00:00,2018-09-24 16:00:00,2018-09-24 11:14:00,2018-09-24 11:15:00,48,,201812,201903,201906,201909,201912,202003
2018-09-25,O,2018-09-25 02:00:00,2018-09-25 16:00:00,2018-09-25 11:14:00,2018-09-25 11:15:00,47,,201812,201903,201906,201909,201912,202003
2018-09-26,O,2018-09-26 02:00:00,2018-09-26 16:00:00,2018-09-26 11:14:00,2018-09-26 11:15:00,46,,201812,201903,201906,201909,201912,202003
2018-09-27,O,2018-09-27 02:00:00,2018-09-27 16:00:00,2018-09-27 11:14:00,2018-09-27 11:15:00,45,,201812,201903,201906,201909,201912,202003
2018-09-28,O,2018-09-28 02:00:00,2018-09-28 16:00:00,2018-09-28 11:14:00,2018-09-28 11:15:00,44,,201812,201903,201906,201909,201912,202003
2018-10-01,O,2018-10-01 02:00:00,2018-10-01 16:00:00,2018-10-01 11:14:00,2018-10-01 11:15:00,43,,201812,201903,201906,201909,201912,202003
2018-10-02,O,2018-10-02 02:00:00,2018-10-02 16:00:00,2018-10-02 11:14:00,2018-10-02 11:15:00,42,,201812,201903,201906,201909,201912,202003
2018-10-03,O,2018-10-03 02:00:00,2018-10-03 16:00:00,2018-10-03 11:14:00,2018-10-03 11:15:00,41,,201812,201903,201906,201909,201912,202003
2018-10-04,O,2018-10-04 02:00:00,2018-10-04 16:00:00,2018-10-04 11:14:00,2018-10-04 11:15:00,40,,201812,201903,201906,201909,201912,202003
2018-10-05,O,2018-10-05 02:00:00,2018-10-05 16:00:00,2018-10-05 11:14:00,2018-10-05 11:15:00,39,,201812,201903,201906,201909,201912,202003
2018-10-08,O,2018-10-08 02:00:00,2018-10-08 16:00:00,2018-10-08 11:14:00,2018-10-08 11:15:00,38,,201812,201903,201906,201909,201912,202003
2018-10-09,O,2018-10-09 02:00:00,2018-10-09 16:00:00,2018-10-09 11:14:00,2018-10-09 11:15:00,37,,201812,201903,201906,201909,201912,202003
2018-10-10,O,2018-10-10 02:00:00,2018-10-10 16:00:00,2018-10-10 11:14:00,2018-10-10 11:15:00,36,,201812,201903,201906,201909,201912,202003
2018-10-11,O,2018-10-11 02:00:00,2018-10-11 16:00:00,2018-10-11 11:14:00,2018-10-11 11:15:00,35,,201812,201903,201906,201909,201912,202003
2018-10-12,O,2018-10-12 02:00:00,2018-10-12 16:00:00,2018-10-12 11:14:00,2018-10-12 11:15:00,34,,201812,201903,201906,201909,201912,202003
2018-10-15,O,2018-10-15 02:00:00,2018-10-15 16:00:00,2018-10-15 11:14:00,2018-10-15 11:15:00,33,,201812,201903,201906,201909,201912,202003
2018-10-16,O,2018-10-16 02:00:00,2018-10-16 16:00:00,2018-10-16 11:14:00,2018-10-16 11:15:00,32,,201812,201903,201906,201909,201912,202003
2018-10-17,O,2018-10-17 02:00:00,2018-10-17 16:00:00,2018-10-17 11:14:00,2018-10-17 11:15:00,31,,201812,201903,201906,201909,201912,202003
2018-10-18,O,2018-10-18 02:00:00,2018-10-18 16:00:00,2018-10-18 11:14:00,2018-10-18 11:15:00,30,,201812,201903,201906,201909,201912,202003
2018-10-19,O,2018-10-19 02:00:00,2018-10-19 16:00:00,2018-10-19 11:14:00,2018-10-19 11:15:00,29,,201812,201903,201906,201909,201912,202003
2018-10-22,O,2018-10-22 02:00:00,2018-10-22 16:00:00,2018-10-22 11:14:00,2018-10-22 11:15:00,28,,201812,201903,201906,201909,201912,202003
2018-10-23,O,2018-10-23 02:00:00,2018-10-23 16:00:00,2018-10-23 11:14:00,2018-10-23 11:15:00,27,,201812,201903,201906,201909,201912,202003
2018-10-24,O,2018-10-24 02:00:00,2018-10-24 16:00:00,2018-10-24 11:14:00,2018-10-24 11:15:00,26,,201812,201903,201906,201909,201912,202003
2018-10-25,O,2018-10-25 02:00:00,2018-10-25 16:00:00,2018-10-25 11:14:00,2018-10-25 11:15:00,25,,201812,201903,201906,201909,201912,202003
2018-10-26,O,2018-10-26 02:00:00,2018-10-26 16:00:00,2018-10-26 11:14:00,2018-10-26 11:15:00,24,,201812,201903,201906,201909,201912,202003
2018-10-29,O,2018-10-29 03:00:00,2018-10-29 17:00:00,2018-10-29 12:14:00,2018-10-29 12:15:00,23,,201812,201903,201906,201909,201912,202003
2018-10-30,O,2018-10-30 03:00:00,2018-10-30 17:00:00,2018-10-30 12:14:00,2018-10-30 12:15:00,22,,201812,201903,201906,201909,201912,202003
2018-10-31,O,2018-10-31 03:00:00,2018-10-31 17:00:00,2018-10-31 12:14:00,2018-10-31 12:15:00,21,,201812,201903,201906,201909,201912,202003
2018-11-01,O,2018-11-01 03:00:00,2018-11-01 17:00:00,2018-11-01 12:14:00,2018-11-01 12:15:00,20,,201812,201903,201906,201909,201912,202003
2018-11-02,O,2018-11-02 03:00:00,2018-11-02 17:00:00,2018-11-02 12:14:00,2018-11-02 12:15:00,19,,201812,201903,201906,201909,201912,202003
2018-11-05,O,2018-11-05 02:00:00,2018-11-05 16:00:00,2018-11-05 11:14:00,2018-11-05 11:15:00,18,,201812,201903,201906,201909,201912,202003
2018-11-06,O,2018-11-06 02:00:00,2018-11-06 16:00:00,2018-11-06 11:14:00,2018-11-06 11:15:00,17,,201812,201903,201906,201909,201912,202003
2018-11-07,O,2018-11-07 02:00:00,2018-11-07 16:00:00,2018-11-07 11:14:00,2018-11-07 11:15:00,16,,201812,201903,201906,201909,201912,202003
2018-11-08,O,2018-11-08 02:00:00,2018-11-08 16:00:00,2018-11-08 11:14:00,2018-11-08 11:15:00,15,,201812,201903,201906,201909,201912,202003
2018-11-09,O,2018-11-09 02:00:00,2018-11-09 16:00:00,2018-11-09 11:14:00,2018-11-09 11:15:00,14,,201812,201903,201906,201909,201912,202003
2018-11-12,O,2018-11-12 02:00:00,2018-11-12 16:00:00,2018-11-12 11:14:00,2018-11-12 11:15:00,13,,201812,201903,201906,201909,201912,202003
2018-11-13,O,2018-11-13 02:00:00,2018-11-13 16:00:00,2018-11-13 11:14:00,2018-11-13 11:15:00,12,,201812,201903,201906,201909,201912,202003
2018-11-14,O,2018-11-14 02:00:00,2018-11-14 16:00:00,2018-11-14 11:14:00,2018-11-14 11:15:00,11,,201812,201903,201906,201909,201912,202003
2018-11-15,O,2018-11-15 02:00:00,2018-11-15 16:00:00,2018-11-15 11:14:00,2018-11-15 11:15:00,10,,201812,201903,201906,201909,201912,202003
2018-11-16,O,2018-11-16 02:00:00,2018-11-16 16:00:00,2018-11-16 11:14:00,2018-11-16 11:15:00,9,,201812,201903,201906,201909,201912,202003
2018-11-19,O,2018-11-19 02:00:00,2018-11-19 16:00:00,2018-11-19 11:14:00,2018-11-19 11:15:00,8,,201812,201903,201906,201909,201912,202003
2018-11-20,O,2018-11-20 02:00:00,2018-11-20 16:00:00,2018-11-20 11:14:00,2018-11-20 11:15:00,7,,201812,201903,201906,201909,201912,202003
2018-11-21,O,2018-11-21 02:00:00,2018-11-21 16:00:00,2018-11-21 11:14:00,2018-11-21 11:15:00,6,,201812,201903,201906,201909,201912,202003
2018-11-22,O,2018-11-22 02:00:00,2018-11-22 16:00:00,2018-11-22 11:14:00,2018-11-22 11:15:00,5,,201812,201903,201906,201909,201912,202003
2018-11-23,O,2018-11-23 02:00:00,2018-11-23 16:00:00,2018-11-23 11:14:00,2018-11-23 11:15:00,4,,201812,201903,201906,201909,201912,202003
2018-11-26,O,2018-11-26 02:00:00,2018-11-26 16:00:00,2018-11-26 11:14:00,2018-11-26 11:15:00,3,,201812,201903,201906,201909,201912,202003
2018-11-27,O,2018-11-27 02:00:00,2018-11-27 16:00:00,2018-11-27 11:14:00,2018-11-27 11:15:00,2,,201812,201903,201906,201909,201912,202003
2018-11-28,O,2018-11-28 02:00:00,2018-11-28 16:00:00,2018-11-28 11:14:00,2018-11-28 11:15:00,1,,201812,201903,201906,201909,201912,202003
2018-11-29,O,2018-11-29 02:00:00,2018-11-29 16:00:00,2018-11-29 11:14:00,2018-11-29 11:15:00,0,,201812,201903,201906,201909,201912,202003
2018-11-30,O,2018-11-30 02:00:00,2018-11-30 16:00:00,2018-11-30 11:14:00,2018-11-30 11:15:00,61,201812,201903,201906,201909,201912,202003,202006
2018-12-03,O,2018-12-03 02:00:00,2018-12-03 16:00:00,2018-12-03 11:14:00,2018-12-03 11:15:00,60,201812,201903,201906,201909,201912,202003,202006
2018-12-04,O,2018-12-04 02:00:00,2018-12-04 16:00:00,2018-12-04 11:14:00,2018-12-04 11:15:00,59,201812,201903,201906,201909,201912,202003,202006
2018-12-05,O,2018-12-05 02:00:00,2018-12-05 16:00:00,2018-12-05 11:14:00,2018-12-05 11:15:00,58,201812,201903,201906,201909,201912,202003,202006
2018-12-06,O,2018-12-06 02:00:00,2018-12-06 16:00:00,2018-12-06 11:14:00,2018-12-06 11:15:00,57,201812,201903,201906,201909,201912,202003,202006
2018-12-07,O,2018-12-07 02:00:00,2018-12-07 16:00:00,2018-12-07 11:14:00,2018-12-07 11:15:00,56,,201903,201906,201909,201912,202003,202006
2018-12-10,O,2018-12-10 02:00:00,2018-12-10 16:00:00,2018-12-10 11:14:00,2018-12-10 11:15:00,55,,201903,201906,201909,201912,202003,202006
2018-12-11,O,2018-12-11 02:00:00,2018-12-11 16:00:00,2018-12-11 11:14:00,2018-12-11 11:15:00,54,,201903,201906,201909,201912,202003,202006
2018-12-12,O,2018-12-12 02:00:00,2018-12-12 16:00:00,2018-12-12 11:14:00,2018-12-12 11:15:00,53,,201903,201906,201909,201912,202003,202006
2018-12-13,O,2018-12-13 02:00:00,2018-12-13 16:00:00,2018-12-13 11:14:00,2018-12-13 11:15:00,52,,201903,201906,201909,201912,202003,202006
2018-12-14,O,2018-12-14 02:00:00,2018-12-14 16:00:00,2018-12-14 11:14:00,2018-12-14 11:15:00,51,,201903,201906,201909,201912,202003,202006
2018-12-17,O,2018-12-17 02:00:00,2018-12-17 16:00:00,2018-12-17 11:14:00,2018-12-17 11:15:00,50,,201903,201906,201909,201912,202003,202006
2018-12-18,O,2018-12-18 02:00:00,2018-12-18 16:00:00,2018-12-18 11:14:00,2018-12-18 11:15:00,49,,201903,201906,201909,201912,202003,202006
2018-12-19,O,2018-12-19 02:00:00,2018-12-19 16:00:00,2018-12-19 11:14:00,2018-12-19 11:15:00,48,,201903,201906,201909,201912,202003,202006
2018-12-20,O,2018-12-20 02:00:00,2018-12-20 16:00:00,2018-12-20 11:14:00,2018-12-20 11:15:00,47,,201903,201906,201909,201912,202003,202006
2018-12-21,O,2018-12-21 02:00:00,2018-12-21 16:00:00,2018-12-21 11:14:00,2018-12-21 11:15:00,46,,201903,201906,201909,201912,202003,202006
2018-12-24,O,2018-12-24 02:00:00,2018-12-24 16:00:00,2018-12-24 11:14:00,2018-12-24 11:15:00,45,,201903,201906,201909,201912,202003,202006
2018-12-25,X,,,,,,,,,,,,
2018-12-26,X,,,,,,,,,,,,
2018-12-27,O,2018-12-27 02:00:00,2018-12-27 16:00:00,2018-12-27 11:14:00,2018-12-27 11:15:00,44,,201903,201906,201909,201912,202003,202006
2018-12-28,O,2018-12-28 02:00:00,2018-12-28 16:00:00,2018-12-28 11:14:00,2018-12-28 11:15:00,43,,201903,201906,201909,201912,202003,202006
2018-12-31,O,2018-12-31 02:00:00,2018-12-31 16:00:00,2018-12-31 11:14:00,2018-12-31 11:15:00,42,,201903,201906,201909,201912,202003,202006
2019-01-01,X,,,,,,,,,,,,
2019-01-02,O,2019-01-02 02:00:00,2019-01-02 16:00:00,2019-01-02 11:14:00,2019-01-02 11:15:00,41,,201903,201906,201909,201912,202003,202006
2019-01-03,O,2019-01-03 02:00:00,2019-01-03 16:00:00,2019-01-03 11:14:00,2019-01-03 11:15:00,40,,201903,201906,201909,201912,202003,202006
2019-01-04,O,2019-01-04 02:00:00,2019-01-04 16:00:00,2019-01-04 11:14:00,2019-01-04 11:15:00,39,,201903,201906,201909,201912,202003,202006
2019-01-07,O,2019-01-07 02:00:00,2019-01-07 16:00:00,2019-01-07 11:14:00,2019-01-07 11:15:00,38,,201903,201906,201909,201912,202003,202006
2019-01-08,O,2019-01-08 02:00:00,2019-01-08 16:00:00,2019-01-08 11:14:00,2019-01-08 11:15:00,37,,201903,201906,201909,201912,202003,202006
2019-01-09,O,2019-01-09 02:00:00,2019-01-09 16:00:00,2019-01-09 11:14:00,2019-01-09 11:15:00,36,,201903,201906,201909,201912,202003,202006
2019-01-10,O,2019-01-10 02:00:00,2019-01-10 16:00:00,2019-01-10 11:14:00,2019-01-10 11:15:00,35,,201903,201906,201909,201912,202003,202006
2019-01-11,O,2019-01-11 02:00:00,2019-01-11 16:00:00,2019-01-11 11:14:00,2019-01-11 11:15:00,34,,201903,201906,201909,201912,202003,202006
2019-01-14,O,2019-01-14 02:00:00,2019-01-14 16:00:00,2019-01-14 11:14:00,2019-01-14 11:15:00,33,,201903,201906,201909,201912,202003,202006
2019-01-15,O,2019-01-15 02:00:00,2019-01-15 16:00:00,2019-01-15 11:14:00,2019-01-15 11:15:00,32,,201903,201906,201909,201912,202003,202006
2019-01-16,O,2019-01-16 02:00:00,2019-01-16 16:00:00,2019-01-16 11:14:00,2019-01-16 11:15:00,31,,201903,201906,201909,201912,202003,202006
2019-01-17,O,2019-01-17 02:00:00,2019-01-17 16:00:00,2019-01-17 11:14:00,2019-01-17 11:15:00,30,,201903,201906,201909,201912,202003,202006
2019-01-18,O,2019-01-18 02:00:00,2019-01-18 16:00:00,2019-01-18 11:14:00,2019-01-18 11:15:00,29,,201903,201906,201909,201912,202003,202006
2019-01-21,O,2019-01-21 02:00:00,2019-01-21 16:00:00,2019-01-21 11:14:00,2019-01-21 11:15:00,28,,201903,201906,201909,201912,202003,202006
2019-01-22,O,2019-01-22 02:00:00,2019-01-22 16:00:00,2019-01-22 11:14:00,2019-01-22 11:15:00,27,,201903,201906,201909,201912,202003,202006
2019-01-23,O,2019-01-23 02:00:00,2019-01-23 16:00:00,2019-01-23 11:14:00,2019-01-23 11:15:00,26,,201903,201906,201909,201912,202003,202006
